Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 11:54:01; 1,10345; 1,10363; 1,10268; 1,10288; 1,10297354; 1,10293275; 0,57733696; -0,45201231; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,14271031; 0,16987461; 0,19063774; 
2016-07-11 12:04:06; 1,10289; 1,10292; 1,10238; 1,10242; 1,10294203; 1,10293275; 0,24775344; -0,14261857; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12368227; 0,22129874; 0,21084930; 
2016-07-11 12:14:07; 1,10251; 1,10252; 1,10205; 1,10216; 1,10289085; 1,10293275; -0,05284215; 0,04389265; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10719130; 0,28540926; 0,24327375; 
2016-07-11 12:24:00; 1,10217; 1,10264; 1,10207; 1,10238; 1,10284994; 1,10293275; -0,28226325; 0,12287576; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12096930; 0,24735469; 0,26778349; 
2016-07-11 12:34:04; 1,1024; 1,10307; 1,1024; 1,10306; 1,10283698; 1,10285338; -0,35152819; 0,09689620; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18793185; 0,21437407; 0,20104968; 
2016-07-11 12:44:01; 1,10305; 1,10326; 1,1028; 1,10312; 1,10285154; 1,10285338; -0,25107679; 0,16955510; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21794673; 0,18579086; 0,19067264; 
2016-07-11 12:54:00; 1,10311; 1,10338; 1,10292; 1,10317; 1,10287907; 1,10285338; -0,03285824; 0,14232370; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,22366978; 0,16101874; 0,19500706; 
2016-07-11 13:04:00; 1,10318; 1,1034; 1,10296; 1,10322; 1,10290428; 1,10285338; 0,14101820; 0,06043160; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,19990775; 0,13954958; 0,19771392; 
2016-07-11 13:14:03; 1,10324; 1,10346; 1,10306; 1,10322; 1,10293011; 1,10285338; 0,24428845; 0,02033640; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,19325338; 0,12094297; 0,19444914; 
2016-07-11 13:24:01; 1,10323; 1,10333; 1,10278; 1,10293; 1,10293679; 1,10290962; 0,24111946; -0,02037010; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,16748626; 0,17269603; 0,18800977; 
2016-07-11 13:34:00; 1,10294; 1,10384; 1,1029; 1,1037; 1,10297341; 1,10290962; 0,25426905; -0,00013668; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 60,00000000; 0,21749519; 0,14966989; 0,18929733; 
2016-07-11 13:44:00; 1,10369; 1,10474; 1,10369; 1,10439; 1,10319727; 1,10290962; 0,78150758; 0,27232197; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 60,00000000; 0,30278154; 0,12971390; 0,19985640; 
2016-07-11 13:54:00; 1,10438; 1,10448; 1,10392; 1,1041; 1,10335291; 1,10290962; 1,11680688; 0,48820076; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,26241067; 0,11241872; 0,21720148; 
2016-07-11 14:04:00; 1,10409; 1,10513; 1,10409; 1,10486; 1,10355770; 1,10290962; 1,57084496; 0,71622992; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 60,00000000; 0,31075591; 0,09742955; 0,24329374; 
2016-07-11 14:14:05; 1,10487; 1,10493; 1,1044; 1,10457; 1,10369164; 1,10327402; 1,85726618; 0,88402642; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 60,00000000; 0,26932179; 0,08443895; 0,27441652; 
2016-07-11 14:24:01; 1,10456; 1,1052; 1,10429; 1,10501; 1,10381201; 1,10327402; 1,62673802; 1,01665055; 0,00000000; 83,63636364; 0,00000000; 0,00000000; 60,00000000; 0,27297266; 0,07318042; 0,29543202; 
2016-07-11 14:34:00; 1,10502; 1,10593; 1,10502; 1,10569; 1,10407144; 1,10327402; 1,89566814; 1,25831834; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,34237341; 0,06342303; 0,31210862; 
2016-07-11 14:44:00; 1,10568; 1,10568; 1,10466; 1,10476; 1,10421886; 1,10327402; 1,79170498; 1,42496518; 0,00000000; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,29672362; 0,10156857; 0,32259742; 
2016-07-11 14:54:00; 1,10476; 1,10481; 1,10441; 1,10458; 1,10428886; 1,10327402; 1,57653506; 1,43472666; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,25716047; 0,17135943; 0,33220455; 
2016-07-11 15:04:00; 1,10459; 1,10489; 1,10419; 1,10489; 1,10434431; 1,10361491; 1,39590909; 1,47641803; 0,00000000; 80,00000000; 18,18181818; 0,00000000; 0,00000000; 0,22287241; 0,19041626; 0,33212497; 
2016-07-11 15:14:00; 1,10488; 1,10549; 1,10481; 1,10485; 1,10446491; 1,10361491; 1,06646245; 1,61702826; 0,00000000; 83,63636364; 18,18181818; 0,00000000; 60,00000000; 0,31080314; 0,16502743; 0,34237489; 
2016-07-11 15:24:00; 1,10484; 1,10552; 1,10443; 1,10462; 1,10456230; 1,10361491; 0,90559190; 1,43973351; 0,00000000; 67,27272727; 18,18181818; 0,00000000; 0,00000000; 0,26936273; 0,18950695; 0,34210484; 
2016-07-11 15:34:01; 1,10463; 1,10504; 1,10431; 1,10471; 1,10461326; 1,10361491; 0,85431858; 1,32765186; 0,00000000; 52,72727273; 18,18181818; 0,00000000; 0,00000000; 0,23344770; 0,18615717; 0,33371616; 
2016-07-11 15:44:03; 1,10474; 1,10477; 1,10415; 1,10439; 1,10462702; 1,10361491; 0,76847621; 1,16267569; 0,00000000; 40,00000000; 18,18181818; 0,00000000; 60,00000000; 0,20232134; 0,19574481; 0,33380234; 
2016-07-11 15:54:00; 1,10438; 1,1047; 1,10418; 1,10431; 1,10463829; 1,10383648; 0,44981500; 0,98234745; 0,00000000; 29,09090909; 34,54545455; 0,00000000; 0,00000000; 0,17534516; 0,16964551; 0,32178764; 
2016-07-11 16:04:08; 1,10432; 1,10546; 1,1043; 1,10512; 1,10471890; 1,10383648; 0,40579256; 0,94004844; 0,00000000; 20,00000000; 34,54545455; 0,00000000; 0,00000000; 0,23932213; 0,14702610; 0,31026855; 
2016-07-11 16:14:01; 1,10507; 1,10742; 1,10491; 1,10723; 1,10499330; 1,10383648; 1,02208267; 0,99171408; 0,00000000; 12,72727273; 34,54545455; 0,00000000; 60,00000000; 0,31152937; 0,12742262; 0,31164447; 
2016-07-11 16:24:00; 1,10715; 1,10717; 1,10651; 1,10676; 1,10522050; 1,10383648; 1,67421849; 1,13025908; 0,00000000; 25,45454545; 34,54545455; 0,00000000; 0,00000000; 0,26999212; 0,11043294; 0,30427320; 
2016-07-11 16:34:00; 1,10673; 1,10678; 1,1061; 1,10656; 1,10536132; 1,10383648; 1,87065611; 1,10989691; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 0,00000000; 0,23399317; 0,17610071; 0,27702661; 
2016-07-11 16:44:00; 1,10655; 1,10686; 1,10616; 1,10651; 1,10551223; 1,10435774; 2,13909124; 1,25963967; 0,00000000; 50,90909091; 30,90909091; 0,00000000; 0,00000000; 0,21803218; 0,15262061; 0,24840502; 
2016-07-11 16:54:02; 1,10653; 1,10669; 1,10607; 1,10641; 1,10562086; 1,10435774; 1,78820721; 1,31753302; 0,00000000; 61,81818182; 30,90909091; 0,00000000; 0,00000000; 0,18896122; 0,15162604; 0,20713399; 
2016-07-11 17:04:02; 1,10638; 1,10678; 1,10605; 1,10619; 1,10571528; 1,10435774; 1,33064030; 1,24030041; 0,00000000; 72,72727273; 30,90909091; 0,00000000; 0,00000000; 0,18020475; 0,13140923; 0,18332042; 
2016-07-11 17:14:04; 1,1062; 1,10686; 1,10607; 1,10622; 1,10581570; 1,10435774; 1,19785925; 1,26796315; 0,00000000; 81,81818182; 30,90909091; 0,00000000; 0,00000000; 0,16967956; 0,11388800; 0,18307200; 
2016-07-11 17:24:00; 1,10621; 1,10627; 1,10554; 1,106; 1,10586126; 1,10435774; 0,91848552; 1,29916846; 0,00000000; 70,90909091; 30,90909091; 0,00000000; 0,00000000; 0,14705562; 0,19550659; 0,18756526; 
2016-07-11 17:34:01; 1,10601; 1,10601; 1,10509; 1,1053; 1,10586473; 1,10462920; 0,66455777; 1,33682464; 0,00000000; 60,00000000; 45,45454545; 0,00000000; 0,00000000; 0,12744820; 0,23465643; 0,18683020; 
2016-07-11 17:44:01; 1,10529; 1,10585; 1,10505; 1,10509; 1,10585312; 1,10462920; 0,37654061; 1,23938013; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,11045511; 0,21003557; 0,19659345; 
2016-07-11 17:54:00; 1,1051; 1,10581; 1,10467; 1,10494; 1,10572037; 1,10462920; -0,25812254; 0,78747067; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,09572776; 0,22647528; 0,21752843; 
2016-07-11 18:04:00; 1,10493; 1,10524; 1,10423; 1,10424; 1,10560738; 1,10462920; -0,66608574; 0,40601178; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,08296406; 0,25436438; 0,25264200; 
2016-07-11 18:14:02; 1,10422; 1,10452; 1,104; 1,1044; 1,10552267; 1,10462920; -0,86782790; 0,16374203; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,07190218; 0,27942349; 0,29365339; 
2016-07-11 18:24:02; 1,10442; 1,10493; 1,10398; 1,10421; 1,10540361; 1,10466653; -1,21916523; -0,11783666; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,11985909; 0,24216702; 0,30072121; 
2016-07-11 18:34:01; 1,10422; 1,10449; 1,10395; 1,10418; 1,10531318; 1,10466653; -1,11235367; -0,33620318; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,10387787; 0,21728549; 0,29598490; 
2016-07-11 18:44:08; 1,10419; 1,10455; 1,10353; 1,10363; 1,10520834; 1,10466653; -1,10944291; -0,56377647; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,09002749; 0,24321606; 0,29886105; 
2016-07-11 18:54:00; 1,10362; 1,10426; 1,10351; 1,10418; 1,10511450; 1,10466653; -1,06326433; -0,73064242; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,07802383; 0,21434280; 0,32208188; 
2016-07-11 19:04:01; 1,10417; 1,10483; 1,10398; 1,10463; 1,10503944; 1,10466653; -0,90902031; -0,82055008; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,15703241; 0,18576376; 0,31546316; 
2016-07-11 19:14:03; 1,10464; 1,10496; 1,10446; 1,10487; 1,10498822; 1,10463677; -0,86697361; -0,93538453; 1,99261937; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,17076143; 0,16099526; 0,30973586; 
2016-07-11 19:24:00; 1,10488; 1,10498; 1,10463; 1,10469; 1,10493204; 1,10463677; -0,74627321; -0,99511170; 2,01728010; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,15561228; 0,13952923; 0,30244322; 
2016-07-11 19:34:01; 1,10467; 1,105; 1,10463; 1,10494; 1,10486859; 1,10463677; -0,62943587; -0,87208996; 1,91173097; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,14207119; 0,12092533; 0,29413285; 
2016-07-11 19:44:00; 1,10493; 1,1053; 1,10472; 1,10526; 1,10481773; 1,10463677; -0,60929779; -0,86802773; 2,05253031; 0,00000000; 34,54545455; 0,00000000; 60,00000000; 0,19209388; 0,10480195; 0,30503130; 
2016-07-11 19:54:05; 1,10525; 1,10539; 1,10495; 1,10499; 1,10478236; 1,10463677; -0,52524171; -0,75554621; 1,90563662; 18,18181818; 34,54545455; 0,00000000; 60,00000000; 0,19375409; 0,09082836; 0,30971723; 
2016-07-11 20:04:08; 1,105; 1,10541; 1,105; 1,10528; 1,10476010; 1,10466583; -0,43578990; -0,65240489; 1,75703040; 34,54545455; 29,09090909; 0,00000000; 60,00000000; 0,17426942; 0,07871791; 0,31450154; 
2016-07-11 20:14:01; 1,10529; 1,10558; 1,10509; 1,1051; 1,10474530; 1,10466583; -0,31445770; -0,57935212; 1,76808538; 49,09090909; 29,09090909; 0,00000000; 60,00000000; 0,19729200; 0,06822219; 0,32023871; 
2016-07-11 20:24:01; 1,10511; 1,10538; 1,10508; 1,10531; 1,10473087; 1,10466583; -0,23482164; -0,51636891; 1,87429698; 61,81818182; 29,09090909; 0,00000000; 0,00000000; 0,17098640; 0,06357034; 0,31665602; 
2016-07-11 20:34:00; 1,10531; 1,10558; 1,10528; 1,10557; 1,10474575; 1,10466583; -0,09397933; -0,37860822; 1,77938551; 72,72727273; 29,09090909; 0,00000000; 60,00000000; 0,23707710; 0,05509430; 0,31895476; 
2016-07-11 20:44:04; 1,10556; 1,10574; 1,10546; 1,10573; 1,10478458; 1,10466583; 0,06693440; -0,27874911; 1,89550883; 81,81818182; 29,09090909; 0,00000000; 60,00000000; 0,28165730; 0,04774839; 0,34554411; 
2016-07-11 20:54:00; 1,10571; 1,10587; 1,10542; 1,10547; 1,10484470; 1,10471189; 0,25952599; -0,14988447; 1,94093978; 89,09090909; 41,81818182; 0,00000000; 60,00000000; 0,28262151; 0,04138194; 0,37350437; 
2016-07-11 21:04:05; 1,10548; 1,10571; 1,10542; 1,10562; 1,10490479; 1,10471189; 0,44205159; -0,02770653; 1,88958925; 94,54545455; 41,81818182; 0,00000000; 60,00000000; 0,24493864; 0,03586435; 0,39385216; 
2016-07-11 21:14:00; 1,10563; 1,10593; 1,10541; 1,10585; 1,10500731; 1,10471189; 0,62803232; 0,13322808; 1,78496343; 98,18181818; 41,81818182; 0,00000000; 60,00000000; 0,26869041; 0,03108243; 0,41716405; 
2016-07-11 21:24:08; 1,10584; 1,10589; 1,10557; 1,10578; 1,10511129; 1,10471189; 0,75937965; 0,27293172; 1,72790000; 100,00000000; 41,81818182; 0,00000000; 60,00000000; 0,23286502; 0,02693811; 0,46779348; 
2016-07-11 21:34:10; 1,10577; 1,1062; 1,10567; 1,10596; 1,10525359; 1,10471189; 1,01411875; 0,46749389; 1,84376416; 100,00000000; 41,81818182; 0,00000000; 60,00000000; 0,27980378; 0,02334636; 0,52611757; 
2016-07-11 21:44:01; 1,10595; 1,10598; 1,10566; 1,10582; 1,10535115; 1,10477468; 1,06922402; 0,56632526; 1,78702139; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,24249661; 0,02440018; 0,58059355; 
2016-07-11 21:54:05; 1,1058; 1,10585; 1,10557; 1,1057; 1,10543484; 1,10477468; 1,06418363; 0,68654421; 1,85694325; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,21016372; 0,06400397; 0,61292926; 
2016-07-11 22:04:05; 1,10569; 1,10583; 1,10554; 1,10558; 1,10551036; 1,10477468; 0,99670093; 0,77872646; 1,86325282; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,18214189; 0,06926321; 0,62399897; 
2016-07-11 22:14:05; 1,10557; 1,10585; 1,1055; 1,10585; 1,10555942; 1,10477468; 0,77154633; 0,82110492; 1,88209871; 81,81818182; 52,72727273; 0,00000000; 0,00000000; 0,15785631; 0,07526621; 0,62347074; 
2016-07-11 22:24:02; 1,10582; 1,10604; 1,10578; 1,10597; 1,10562133; 1,10477468; 0,62540692; 0,77477255; 1,72691250; 83,63636364; 52,72727273; 0,00000000; 60,00000000; 0,23424470; 0,06523071; 0,63680460; 
2016-07-11 22:34:00; 1,106; 1,10604; 1,10547; 1,10575; 1,10564398; 1,10484006; 0,49733899; 0,76030169; 1,48968045; 67,27272727; 61,81818182; 0,00000000; 0,00000000; 0,20301207; 0,12904790; 0,61799251; 
2016-07-11 22:44:04; 1,10576; 1,1063; 1,10574; 1,10615; 1,10570839; 1,10484006; 0,50243281; 0,81552079; 1,58926465; 70,90909091; 61,81818182; 0,00000000; 0,00000000; 0,23784856; 0,11184152; 0,61102006; 
2016-07-11 22:54:00; 1,10612; 1,10617; 1,10585; 1,10596; 1,10575316; 1,10484006; 0,46736650; 0,71968951; 1,51111857; 74,54545455; 61,81818182; 0,00000000; 0,00000000; 0,20613542; 0,09692932; 0,59226835; 
2016-07-11 23:04:00; 1,10595; 1,10597; 1,10546; 1,10549; 1,10575701; 1,10484006; 0,35837693; 0,68223452; 1,65461042; 60,00000000; 61,81818182; 0,00000000; 0,00000000; 0,17865069; 0,18596619; 0,54298048; 
2016-07-11 23:14:03; 1,10548; 1,10564; 1,10546; 1,10547; 1,10575520; 1,10484006; 0,26467174; 0,47745264; 1,49062513; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,15483060; 0,16117070; 0,49123083; 
2016-07-11 23:24:04; 1,10546; 1,10609; 1,10545; 1,10559; 1,10576545; 1,10492381; 0,13005175; 0,37769489; 1,19325538; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,22793652; 0,13968127; 0,45519617; 
2016-07-11 23:34:04; 1,10557; 1,10574; 1,10557; 1,10574; 1,10576426; 1,10492381; 0,02345566; 0,27829819; 1,10577988; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,19754499; 0,12105710; 0,41572807; 
2016-07-11 23:44:00; 1,10575; 1,10591; 1,10568; 1,10578; 1,10577201; 1,10492381; 0,02814646; 0,19626771; 0,98179596; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,26975638; 0,10491616; 0,39053745; 
2016-07-11 23:54:08; 1,10579; 1,10581; 1,10563; 1,10566; 1,10577347; 1,10492381; 0,03456994; 0,16203809; 0,99084735; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,23378886; 0,12796437; 0,35100583; 
2016-07-12 00:04:07; 1,10567; 1,10572; 1,10556; 1,10556; 1,10576987; 1,10492381; 0,00387712; 0,05216391; 0,45964884; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,20261701; 0,16923579; 0,29904966; 
2016-07-12 00:14:00; 1,10562; 1,10584; 1,10555; 1,1058; 1,10576923; 1,10497428; 0,00414651; 0,04183891; 0,38006405; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,23077383; 0,14667102; 0,27688665; 
2016-07-12 00:24:02; 1,10583; 1,10604; 1,10551; 1,106; 1,10577000; 1,10497428; -0,00247830; 0,03031019; 0,55977692; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,25031845; 0,12711488; 0,26813190; 
2016-07-12 00:34:00; 1,10601; 1,10609; 1,10554; 1,10591; 1,10577799; 1,10497428; 0,00448531; 0,00985685; 0,45167461; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,22906387; 0,11016623; 0,26786154; 
2016-07-12 00:44:01; 1,10592; 1,10596; 1,10572; 1,10593; 1,10578817; 1,10497428; 0,02525459; 0,01720598; 0,62826392; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,19852202; 0,09547740; 0,25258481; 
2016-07-12 00:54:01; 1,10592; 1,10594; 1,10581; 1,10587; 1,10579292; 1,10497428; 0,02598554; 0,01654860; 0,49919468; 18,18181818; 76,36363636; 0,00000000; 60,00000000; 0,17205242; 0,08274708; 0,26170975; 
2016-07-12 01:04:07; 1,10588; 1,10627; 1,1057; 1,10573; 1,10583865; 1,10505281; 0,09863777; 0,04206745; 0,39948324; 16,36363636; 83,63636364; 0,00000000; 60,00000000; 0,22630508; 0,07171414; 0,27302324; 
2016-07-12 01:14:06; 1,10569; 1,10588; 1,10567; 1,10573; 1,10583496; 1,10505281; 0,08534509; 0,04236091; 0,41645559; 14,54545455; 83,63636364; 0,00000000; 60,00000000; 0,19613107; 0,08119987; 0,27688608; 
2016-07-12 01:24:03; 1,10571; 1,10606; 1,10557; 1,10585; 1,10583660; 1,10505281; 0,07727952; 0,04121967; 0,44362239; 12,72727273; 83,63636364; 0,00000000; 60,00000000; 0,21895985; 0,07037322; 0,31213503; 
2016-07-12 01:34:00; 1,10583; 1,10601; 1,10575; 1,10594; 1,10584109; 1,10505281; 0,07947979; 0,04463038; 0,45876012; 10,90909091; 83,63636364; 0,00000000; 60,00000000; 0,18976520; 0,06099012; 0,34738397; 
2016-07-12 01:44:11; 1,10595; 1,10608; 1,1058; 1,10602; 1,10585008; 1,10505281; 0,02012113; 0,05646894; 0,48933779; 9,09090909; 83,63636364; 0,00000000; 60,00000000; 0,19779651; 0,05285811; 0,37153869; 
2016-07-12 01:54:01; 1,10603; 1,10604; 1,10583; 1,10598; 1,10586658; 1,10513342; 0,05794295; 0,07137534; 0,36970106; 7,27272727; 89,09090909; 0,00000000; 60,00000000; 0,17142364; 0,04581036; 0,39569341; 
2016-07-12 02:04:01; 1,10597; 1,10662; 1,1058; 1,10589; 1,10588945; 1,10513342; 0,09011685; 0,08147228; 0,34392122; 5,45454545; 89,09090909; 0,00000000; 60,00000000; 0,24287610; 0,03970231; 0,41562495; 
2016-07-12 02:14:00; 1,10589; 1,10593; 1,10585; 1,10588; 1,10589427; 1,10513342; 0,09492901; 0,08302339; 0,35999937; 3,63636364; 89,09090909; 0,00000000; 60,00000000; 0,21049262; 0,03440867; 0,44608691; 
2016-07-12 02:24:03; 1,10585; 1,10588; 1,10575; 1,10576; 1,10589477; 1,10513342; 0,08264414; 0,07885621; 0,37296795; 0,00000000; 89,09090909; 0,00000000; 60,00000000; 0,18242694; 0,13238495; 0,45102894; 
2016-07-12 02:34:04; 1,10576; 1,10584; 1,10574; 1,10575; 1,10589222; 1,10513342; 0,05075247; 0,07861908; 0,39922818; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,15810334; 0,12806696; 0,44261025; 
2016-07-12 02:44:00; 1,10574; 1,10576; 1,10556; 1,10572; 1,10586841; 1,10521630; -0,05144493; 0,02911168; 0,53777820; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,13702290; 0,23099136; 0,43753272; 
2016-07-12 02:54:11; 1,10571; 1,10582; 1,1055; 1,10563; 1,10584680; 1,10521630; -0,09956746; 0,00992578; 0,46119843; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,11875318; 0,22519251; 0,43460221; 
2016-07-12 03:04:04; 1,10561; 1,10578; 1,10543; 1,10546; 1,10581753; 1,10521630; -0,17913285; -0,01769159; 0,50995495; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,10291942; 0,22183351; 0,43572187; 
2016-07-12 03:14:04; 1,10547; 1,10595; 1,10534; 1,10561; 1,10578969; 1,10521630; -0,22862621; -0,04584507; 0,49039223; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,12635530; 0,19225571; 0,42546073; 
2016-07-12 03:24:04; 1,10562; 1,10587; 1,10552; 1,10583; 1,10577637; 1,10521630; -0,21331362; -0,06833376; 0,50967267; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,10950793; 0,16662162; 0,40318276; 
2016-07-12 03:34:09; 1,10584; 1,10598; 1,10553; 1,10553; 1,10577191; 1,10531265; -0,16702979; -0,08445692; 0,60296697; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,12749946; 0,14440540; 0,37802255; 
2016-07-12 03:44:00; 1,10555; 1,10556; 1,10522; 1,10527; 1,10572124; 1,10531265; -0,22481876; -0,15710156; 0,63126949; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,11049954; 0,24671997; 0,36857874; 
2016-07-12 03:54:00; 1,10528; 1,10609; 1,10521; 1,10606; 1,10569449; 1,10531265; -0,22356715; -0,18766516; 0,63489511; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,17606929; 0,21382398; 0,33881336; 
2016-07-12 04:04:01; 1,10606; 1,10608; 1,10557; 1,10595; 1,10571974; 1,10531265; -0,12235018; -0,15126415; 0,58410645; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,15259339; 0,18531411; 0,30442720; 
2016-07-12 04:14:00; 1,10594; 1,10594; 1,10523; 1,10531; 1,10569308; 1,10531265; -0,16681170; -0,16856972; 0,57214779; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,13224760; 0,22356853; 0,28145667; 
2016-07-12 04:24:01; 1,10532; 1,10576; 1,10528; 1,10547; 1,10566694; 1,10539731; -0,11335235; -0,16821559; 0,61073402; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,11461459; 0,19375939; 0,24843184; 
2016-07-12 04:34:00; 1,10548; 1,10554; 1,10518; 1,10534; 1,10563543; 1,10539731; -0,13042508; -0,18670422; 0,64613106; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,09933264; 0,20496184; 0,22186959; 
2016-07-12 04:44:01; 1,10533; 1,10603; 1,1053; 1,10603; 1,10563591; 1,10539731; -0,18481611; -0,16015973; 0,64507575; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,17558601; 0,17763360; 0,21092948; 
