Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 12:50:00; 1,10317; 1,10338; 1,1028; 1,10314; 1,10286125; 1,10285486; -0,12023862; 0,16207587; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,26722576; 0,15152320; 0,26886101; 
2016-07-11 13:00:01; 1,10315; 1,1034; 1,10306; 1,10317; 1,10289154; 1,10285486; 0,07704450; 0,07798800; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,23943879; 0,13132010; 0,27516160; 
2016-07-11 13:10:00; 1,10319; 1,10346; 1,10296; 1,10326; 1,10291763; 1,10285486; 0,20524147; 0,04344684; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,20751362; 0,14047742; 0,27115507; 
2016-07-11 13:20:00; 1,10327; 1,10333; 1,10281; 1,10287; 1,10293231; 1,10290949; 0,24216697; -0,00643834; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,17984514; 0,16020864; 0,25751336; 
2016-07-11 13:30:01; 1,10288; 1,10331; 1,10278; 1,1033; 1,10294498; 1,10290949; 0,21692400; -0,03495850; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,00000000; 0,15586579; 0,14639466; 0,23094602; 
2016-07-11 13:40:04; 1,10328; 1,1045; 1,10322; 1,10416; 1,10306147; 1,10290949; 0,46089917; 0,11412697; 0,00000000; 41,81818182; 0,00000000; 0,00000000; 0,00000000; 0,25904202; 0,12687537; 0,21778783; 
2016-07-11 13:50:00; 1,10409; 1,10474; 1,10392; 1,10407; 1,10329120; 1,10290949; 1,01170917; 0,41628122; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 60,00000000; 0,26352747; 0,10995865; 0,22060490; 
2016-07-11 14:00:01; 1,10403; 1,10472; 1,10392; 1,10472; 1,10345818; 1,10290949; 1,45981126; 0,66293621; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,00000000; 0,22839047; 0,09529750; 0,21581518; 
2016-07-11 14:10:00; 1,10471; 1,10513; 1,10452; 1,10468; 1,10364167; 1,10324871; 1,77756130; 0,82291810; 0,00000000; 74,54545455; 0,00000000; 0,00000000; 60,00000000; 0,28755590; 0,08259117; 0,24037214; 
2016-07-11 14:20:01; 1,10467; 1,10479; 1,10429; 1,1046; 1,10375551; 1,10324871; 1,79565300; 0,94607653; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,24921511; 0,13291234; 0,25802490; 
2016-07-11 14:30:00; 1,10461; 1,10579; 1,10452; 1,10545; 1,10394811; 1,10324871; 1,83599949; 1,21506271; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,32097331; 0,11519070; 0,27250041; 
2016-07-11 14:40:00; 1,10544; 1,10593; 1,10497; 1,10503; 1,10417386; 1,10324871; 1,87593952; 1,34448632; 0,00000000; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,29762131; 0,09983194; 0,28811339; 
2016-07-11 14:50:00; 1,10506; 1,10517; 1,10441; 1,1047; 1,10426387; 1,10324871; 1,67262031; 1,44761336; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,25793847; 0,18476663; 0,29850057; 
2016-07-11 15:00:00; 1,10471; 1,10478; 1,10419; 1,10457; 1,10431621; 1,10359756; 1,55896203; 1,53910044; 0,00000000; 80,00000000; 18,18181818; 0,00000000; 0,00000000; 0,22354667; 0,20984859; 0,28849229; 
2016-07-11 15:10:02; 1,10456; 1,10549; 1,10444; 1,10522; 1,10442119; 1,10359756; 1,30027478; 1,62296871; 0,00000000; 83,63636364; 18,18181818; 0,00000000; 0,00000000; 0,28389918; 0,18186878; 0,28440323; 
2016-07-11 15:20:00; 1,10525; 1,10552; 1,10474; 1,10498; 1,10453552; 1,10359756; 0,98069266; 1,59884594; 0,00000000; 85,45454545; 18,18181818; 0,00000000; 0,00000000; 0,25117416; 0,15761961; 0,27992041; 
2016-07-11 15:30:00; 1,105; 1,10513; 1,10443; 1,10457; 1,10459747; 1,10359756; 0,91094668; 1,42678536; 0,00000000; 69,09090909; 18,18181818; 0,00000000; 0,00000000; 0,21768427; 0,19565128; 0,26996810; 
2016-07-11 15:40:04; 1,10461; 1,10489; 1,10431; 1,10431; 1,10462188; 1,10359756; 0,85928390; 1,30852619; 0,00000000; 54,54545455; 18,18181818; 0,00000000; 0,00000000; 0,18865970; 0,19715065; 0,26741544; 
2016-07-11 15:50:00; 1,10432; 1,1047; 1,10415; 1,1043; 1,10463777; 1,10382956; 0,55845402; 1,02738839; 0,00000000; 41,81818182; 34,54545455; 0,00000000; 0,00000000; 0,16350508; 0,20965177; 0,27401054; 
2016-07-11 16:00:00; 1,10431; 1,10544; 1,10418; 1,10531; 1,10468486; 1,10382956; 0,37645075; 0,93708405; 0,00000000; 30,90909091; 34,54545455; 0,00000000; 0,00000000; 0,22001128; 0,18169820; 0,25636062; 
2016-07-11 16:10:04; 1,10532; 1,10659; 1,10488; 1,10633; 1,10478745; 1,10382956; 0,49308723; 0,87139739; 0,00000000; 40,00000000; 34,54545455; 0,00000000; 0,00000000; 0,28034506; 0,15747178; 0,24703728; 
2016-07-11 16:20:00; 1,1065; 1,10742; 1,10646; 1,1068; 1,10514669; 1,10382956; 1,35938628; 1,00794995; 0,00000000; 49,09090909; 34,54545455; 0,00000000; 60,00000000; 0,34449477; 0,13647554; 0,24856030; 
2016-07-11 16:30:00; 1,10678; 1,10693; 1,1061; 1,10652; 1,10529994; 1,10382956; 1,74921803; 1,09477622; 0,00000000; 58,18181818; 34,54545455; 0,00000000; 0,00000000; 0,29856213; 0,17611013; 0,22743409; 
2016-07-11 16:40:00; 1,10658; 1,10686; 1,10621; 1,10659; 1,10546384; 1,10432667; 2,10203587; 1,23872621; 0,00000000; 67,27272727; 30,90909091; 0,00000000; 0,00000000; 0,25875385; 0,15262878; 0,22412093; 
2016-07-11 16:50:00; 1,10658; 1,1067; 1,10615; 1,10632; 1,10558952; 1,10432667; 2,11129685; 1,23016461; 0,00000000; 74,54545455; 30,90909091; 0,00000000; 0,00000000; 0,22425333; 0,14682373; 0,20532527; 
2016-07-11 17:00:00; 1,10633; 1,10678; 1,10605; 1,1064; 1,10568130; 1,10432667; 1,37566363; 1,17933202; 0,00000000; 81,81818182; 30,90909091; 0,00000000; 0,00000000; 0,19435289; 0,14551207; 0,18004418; 
2016-07-11 17:10:00; 1,10638; 1,10686; 1,10606; 1,10668; 1,10578288; 1,10432667; 1,27640406; 1,25319581; 0,00000000; 89,09090909; 30,90909091; 0,00000000; 60,00000000; 0,18177250; 0,12611046; 0,18115176; 
2016-07-11 17:20:03; 1,10667; 1,10667; 1,10574; 1,10581; 1,10585057; 1,10432667; 1,02206198; 1,29888357; 0,00000000; 76,36363636; 30,90909091; 0,00000000; 0,00000000; 0,15753617; 0,15468580; 0,17954625; 
2016-07-11 17:30:00; 1,1058; 1,10615; 1,1055; 1,10551; 1,10587350; 1,10462068; 0,82615543; 1,43797075; 0,00000000; 63,63636364; 45,45454545; 0,00000000; 0,00000000; 0,13653135; 0,18329180; 0,17434259; 
2016-07-11 17:40:00; 1,10551; 1,10585; 1,10509; 1,10557; 1,10586787; 1,10462068; 0,49952099; 1,26695158; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,11832717; 0,23078272; 0,18100442; 
2016-07-11 17:50:00; 1,10558; 1,10581; 1,10473; 1,10474; 1,10579943; 1,10462068; 0,04034587; 0,98691812; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,10255021; 0,24445613; 0,20640713; 
2016-07-11 18:00:00; 1,10493; 1,10524; 1,10439; 1,10442; 1,10566217; 1,10462068; -0,51348470; 0,56199644; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,08887685; 0,26519532; 0,24040464; 
2016-07-11 18:10:00; 1,10443; 1,10467; 1,10405; 1,10438; 1,10555280; 1,10462068; -0,85162773; 0,26858627; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,07702660; 0,30295422; 0,27404112; 
2016-07-11 18:20:00; 1,10439; 1,10493; 1,10398; 1,10428; 1,10545702; 1,10467115; -1,14646444; -0,00761220; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,10324762; 0,26256032; 0,29833641; 
2016-07-11 18:30:00; 1,10429; 1,10447; 1,10407; 1,1043; 1,10534246; 1,10467115; -1,25043138; -0,27041845; 0,00000000; 0,00000000; 40,00000000; 110,00000000; 0,00000000; 0,08948127; 0,22755228; 0,30939778; 
2016-07-11 18:40:00; 1,10429; 1,10455; 1,1038; 1,10398; 1,10526070; 1,10467115; -1,05806447; -0,44338480; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,07755043; 0,24521198; 0,31560914; 
2016-07-11 18:50:00; 1,104; 1,10412; 1,10351; 1,10358; 1,10515066; 1,10467115; -1,04873307; -0,65950230; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,06721038; 0,27590502; 0,34062791; 
2016-07-11 19:00:00; 1,10358; 1,10457; 1,10352; 1,10438; 1,10506276; 1,10467115; -1,05848282; -0,84602677; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,11539185; 0,23911769; 0,34713034; 
2016-07-11 19:10:00; 1,10439; 1,10496; 1,10439; 1,10484; 1,10500944; 1,10463446; -0,85965756; -0,89219775; 1,92179281; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,18966144; 0,20723533; 0,33538866; 
2016-07-11 19:20:01; 1,1048; 1,10498; 1,10473; 1,10477; 1,10495748; 1,10463446; -0,81977209; -0,98452797; 2,01276884; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,17503992; 0,17960395; 0,32604314; 
2016-07-11 19:30:00; 1,10478; 1,10482; 1,10463; 1,10467; 1,10489586; 1,10463446; -0,62174214; -0,88194704; 1,81667051; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,15170126; 0,22583220; 0,32715502; 
2016-07-11 19:40:03; 1,10466; 1,10501; 1,10463; 1,10492; 1,10483207; 1,10463446; -0,58574135; -0,84308548; 1,89030406; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,19814109; 0,19572124; 0,32694178; 
2016-07-11 19:50:02; 1,10491; 1,10539; 1,10491; 1,1052; 1,10479461; 1,10463446; -0,57203007; -0,80752285; 1,98229333; 18,18181818; 34,54545455; 0,00000000; 60,00000000; 0,27727784; 0,16962507; 0,33370457; 
2016-07-11 20:00:00; 1,10526; 1,10541; 1,10495; 1,10527; 1,10476444; 1,10466205; -0,50630097; -0,72659627; 1,82512917; 34,54545455; 29,09090909; 0,00000000; 0,00000000; 0,24610456; 0,14700840; 0,32870170; 
2016-07-11 20:10:00; 1,10526; 1,10541; 1,10525; 1,10528; 1,10474357; 1,10466205; -0,38195404; -0,60081842; 1,74528593; 49,09090909; 29,09090909; 0,00000000; 0,00000000; 0,21329062; 0,12740728; 0,31749723; 
2016-07-11 20:20:04; 1,1053; 1,10558; 1,10508; 1,10517; 1,10473270; 1,10466205; -0,27225840; -0,57865703; 1,90660687; 61,81818182; 29,09090909; 0,00000000; 0,00000000; 0,18485187; 0,11041964; 0,29993347; 
2016-07-11 20:30:13; 1,10519; 1,10553; 1,10519; 1,10548; 1,10473125; 1,10466205; -0,16275541; -0,43096797; 1,78763405; 72,72727273; 29,09090909; 0,00000000; 0,00000000; 0,16020495; 0,09569702; 0,27546949; 
2016-07-11 20:40:00; 1,10547; 1,10559; 1,10539; 1,10557; 1,10475738; 1,10466205; -0,01742524; -0,30143455; 1,71720491; 81,81818182; 29,09090909; 0,00000000; 0,00000000; 0,17884429; 0,08293742; 0,27053041; 
2016-07-11 20:50:00; 1,10558; 1,10587; 1,10555; 1,1056; 1,10481763; 1,10470707; 0,18654242; -0,19325748; 1,86620146; 89,09090909; 41,81818182; 0,00000000; 60,00000000; 0,27166505; 0,07187910; 0,28096145; 
2016-07-11 21:00:08; 1,10561; 1,10571; 1,10542; 1,10561; 1,10487696; 1,10470707; 0,35845482; -0,08003375; 1,84098881; 94,54545455; 41,81818182; 0,00000000; 0,00000000; 0,23544305; 0,12206533; 0,26650966; 
2016-07-11 21:10:05; 1,10557; 1,10593; 1,10541; 1,10577; 1,10495962; 1,10470707; 0,56184575; 0,06273946; 1,82279027; 98,18181818; 41,81818182; 0,00000000; 0,00000000; 0,26046090; 0,10578995; 0,25322925; 
2016-07-11 21:20:01; 1,10576; 1,10589; 1,10557; 1,10558; 1,10507722; 1,10470707; 0,75006590; 0,22996273; 1,73747815; 100,00000000; 41,81818182; 0,00000000; 60,00000000; 0,22573278; 0,09168463; 0,25846518; 
2016-07-11 21:30:00; 1,10558; 1,10589; 1,10558; 1,10584; 1,10517821; 1,10470707; 0,87645004; 0,37296679; 1,80085279; 100,00000000; 41,81818182; 0,00000000; 60,00000000; 0,19563507; 0,07946001; 0,28546736; 
2016-07-11 21:40:04; 1,10583; 1,1062; 1,10567; 1,10568; 1,10530874; 1,10476910; 1,02808481; 0,51839514; 1,77110316; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,24753782; 0,06886534; 0,32488375; 
2016-07-11 21:50:01; 1,10567; 1,10589; 1,10563; 1,10563; 1,10540445; 1,10476910; 1,10229042; 0,65505707; 1,84324467; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,21453278; 0,08019612; 0,34341528; 
2016-07-11 22:00:00; 1,10562; 1,10583; 1,10554; 1,1056; 1,10548541; 1,10476910; 1,03245674; 0,76154095; 1,88142924; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,18592841; 0,11088261; 0,36103645; 
2016-07-11 22:10:08; 1,10559; 1,10579; 1,1055; 1,1057; 1,10554068; 1,10476910; 0,89082824; 0,79572235; 1,82812590; 81,81818182; 52,72727273; 0,00000000; 0,00000000; 0,16113795; 0,11448907; 0,35591932; 
2016-07-11 22:20:06; 1,10572; 1,10604; 1,10568; 1,10584; 1,10559621; 1,10476910; 0,78563617; 0,91699572; 2,03289957; 83,63636364; 52,72727273; 0,00000000; 60,00000000; 0,23224548; 0,09922386; 0,36657849; 
2016-07-11 22:30:01; 1,10586; 1,10604; 1,10547; 1,10552; 1,10563627; 1,10483544; 0,58519696; 0,82659348; 1,60215034; 67,27272727; 61,81818182; 0,00000000; 0,00000000; 0,20127942; 0,13511682; 0,36262134; 
2016-07-11 22:40:00; 1,10556; 1,10616; 1,10556; 1,10615; 1,10567393; 1,10483544; 0,49439823; 0,83603373; 1,66450772; 52,72727273; 61,81818182; 0,00000000; 60,00000000; 0,19944216; 0,11710124; 0,36319596; 
2016-07-11 22:50:00; 1,10614; 1,1063; 1,10592; 1,10601; 1,10574030; 1,10483544; 0,44779430; 0,70048891; 1,42374127; 58,18181818; 61,81818182; 0,00000000; 60,00000000; 0,22197268; 0,10148774; 0,37179644; 
2016-07-11 23:00:00; 1,10599; 1,10604; 1,10566; 1,10567; 1,10576863; 1,10483544; 0,42876030; 0,68772307; 1,57826547; 45,45454545; 61,81818182; 0,00000000; 0,00000000; 0,19237632; 0,17918411; 0,34816379; 
2016-07-11 23:10:00; 1,10566; 1,10569; 1,10546; 1,10563; 1,10575714; 1,10483544; 0,27443688; 0,52582209; 1,44118982; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,16672615; 0,27123493; 0,32366964; 
2016-07-11 23:20:01; 1,10564; 1,10609; 1,10545; 1,10591; 1,10576658; 1,10491786; 0,20941705; 0,41396684; 1,19379549; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,22782933; 0,23507027; 0,30213461; 
2016-07-11 23:30:00; 1,10589; 1,1059; 1,10555; 1,10562; 1,10576414; 1,10491786; 0,05176972; 0,31249826; 1,14707105; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,19745208; 0,20372757; 0,27308703; 
2016-07-11 23:40:06; 1,10562; 1,10591; 1,1056; 1,10589; 1,10576857; 1,10491786; -0,00017147; 0,28072279; 1,30895982; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,17542622; 0,17656389; 0,24315298; 
2016-07-11 23:50:04; 1,1059; 1,1059; 1,10571; 1,1058; 1,10577340; 1,10491786; 0,03054838; 0,17485049; 0,99197238; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,15203605; 0,15302204; 0,21321894; 
2016-07-12 00:00:01; 1,10581; 1,10581; 1,10559; 1,10562; 1,10576954; 1,10491786; 0,00341262; 0,07971130; 0,60716634; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,13176458; 0,20534637; 0,18847415; 
2016-07-12 00:10:15; 1,10562; 1,10564; 1,10555; 1,10561; 1,10576904; 1,10497081; 0,00380169; 0,04114554; 0,35367743; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,11419597; 0,23722612; 0,18092378; 
2016-07-12 00:20:06; 1,10566; 1,10592; 1,10551; 1,1058; 1,10576772; 1,10497081; -0,00090489; 0,04009109; 0,48785094; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,19002675; 0,20559597; 0,16567474; 
2016-07-12 00:30:01; 1,10583; 1,10606; 1,10554; 1,10595; 1,10577112; 1,10497081; -0,00200913; 0,01088709; 0,40311012; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,20058729; 0,17818317; 0,15781068; 
2016-07-12 00:40:07; 1,10594; 1,10609; 1,10572; 1,1059; 1,10578185; 1,10497081; 0,01408523; 0,00605002; 0,52248141; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,18465313; 0,15442542; 0,13551337; 
2016-07-12 00:50:07; 1,10586; 1,10594; 1,10581; 1,10581; 1,10579108; 1,10497081; 0,02296347; 0,01414945; 0,47575955; 18,18181818; 76,36363636; 0,00000000; 0,00000000; 0,16003271; 0,13383536; 0,12783237; 
2016-07-12 01:00:02; 1,10586; 1,10599; 1,10581; 1,10596; 1,10579832; 1,10503167; 0,04621161; 0,01917562; 0,42585829; 34,54545455; 83,63636364; 0,00000000; 0,00000000; 0,17573205; 0,11599065; 0,12387974; 
2016-07-12 01:10:09; 1,106; 1,10627; 1,10567; 1,10573; 1,10583696; 1,10503167; 0,10306489; 0,04560165; 0,44148130; 30,90909091; 83,63636364; 0,00000000; 0,00000000; 0,21452333; 0,10052523; 0,12311942; 
2016-07-12 01:20:04; 1,10574; 1,10606; 1,10557; 1,10602; 1,10583303; 1,10503167; 0,09774839; 0,04924870; 0,53863656; 27,27272727; 83,63636364; 0,00000000; 60,00000000; 0,18592022; 0,11433275; 0,13761363; 
2016-07-12 01:30:07; 1,10601; 1,10603; 1,10575; 1,10582; 1,10583827; 1,10503167; 0,07956868; 0,04374985; 0,47546912; 23,63636364; 83,63636364; 0,00000000; 0,00000000; 0,16113086; 0,09908838; 0,13759921; 
2016-07-12 01:40:03; 1,1058; 1,10601; 1,10575; 1,10592; 1,10584598; 1,10503167; 0,08284477; 0,05314500; 0,49015574; 20,00000000; 83,63636364; 0,00000000; 60,00000000; 0,13964674; 0,08587660; 0,15351216; 
2016-07-12 01:50:00; 1,10589; 1,10608; 1,10589; 1,10599; 1,10586267; 1,10512714; 0,04586996; 0,06681880; 0,36146001; 34,54545455; 89,09090909; 0,00000000; 60,00000000; 0,17014999; 0,07442638; 0,18035093; 
2016-07-12 02:00:00; 1,10601; 1,10662; 1,10583; 1,10591; 1,10588741; 1,10512714; 0,09244015; 0,08138031; 0,34435746; 29,09090909; 89,09090909; 0,00000000; 60,00000000; 0,23860256; 0,06450287; 0,22114768; 
2016-07-12 02:10:00; 1,10593; 1,10601; 1,1058; 1,1059; 1,10589196; 1,10512714; 0,09218795; 0,08299510; 0,34786809; 23,63636364; 89,09090909; 0,00000000; 60,00000000; 0,20678889; 0,07495010; 0,25434156; 
2016-07-12 02:20:00; 1,10591; 1,10592; 1,10576; 1,10576; 1,10589395; 1,10512714; 0,09047265; 0,08457235; 0,38208008; 18,18181818; 89,09090909; 0,00000000; 60,00000000; 0,17921704; 0,09829009; 0,25958081; 
2016-07-12 02:30:00; 1,10577; 1,10584; 1,10574; 1,10577; 1,10589298; 1,10512714; 0,06050769; 0,08135145; 0,40429757; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,15532143; 0,11185141; 0,24619591; 
2016-07-12 02:40:00; 1,10578; 1,1058; 1,1056; 1,10572; 1,10588454; 1,10520932; -0,00633043; 0,07599589; 0,47438487; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,13461191; 0,19027122; 0,25562215; 
2016-07-12 02:50:02; 1,10571; 1,10582; 1,1055; 1,10553; 1,10585569; 1,10520932; -0,06887452; 0,01423596; 0,40888974; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,11666365; 0,20656839; 0,27126454; 
2016-07-12 03:00:00; 1,10551; 1,10569; 1,10551; 1,10563; 1,10583475; 1,10520932; -0,13371794; 0,00155778; 0,48621673; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,10110850; 0,17902594; 0,28476429; 
2016-07-12 03:10:00; 1,10564; 1,10578; 1,10534; 1,10566; 1,10579253; 1,10520932; -0,21905150; -0,03989558; 0,46941712; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,08762737; 0,20667097; 0,30728951; 
2016-07-12 03:20:00; 1,10567; 1,10595; 1,10552; 1,10564; 1,10577982; 1,10520932; -0,23593758; -0,05962890; 0,48504886; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,12865689; 0,17911484; 0,30437220; 
2016-07-12 03:30:05; 1,10565; 1,10598; 1,10564; 1,10571; 1,10577790; 1,10530596; -0,17065949; -0,07438100; 0,58925005; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,12326735; 0,15523286; 0,28672465; 
2016-07-12 03:40:02; 1,10571; 1,10577; 1,10528; 1,10539; 1,10575227; 1,10530596; -0,19259380; -0,12622292; 0,62721712; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,10683170; 0,23249433; 0,29614652; 
2016-07-12 03:50:00; 1,1054; 1,10584; 1,10521; 1,10584; 1,10568890; 1,10530596; -0,24999171; -0,19593255; 0,64792790; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,09258747; 0,20149508; 0,30556839; 
2016-07-12 04:00:00; 1,10583; 1,10609; 1,10557; 1,10587; 1,10570342; 1,10530596; -0,17998621; -0,17953259; 0,63271486; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,14434504; 0,17462907; 0,29531969; 
2016-07-12 04:10:02; 1,10588; 1,10608; 1,10539; 1,10543; 1,10571438; 1,10530596; -0,13757976; -0,15472556; 0,58170721; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,12509904; 0,18612781; 0,28137009; 
2016-07-12 04:20:00; 1,10542; 1,10567; 1,10523; 1,10555; 1,10567437; 1,10539121; -0,15945235; -0,17205906; 0,59694664; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,10841917; 0,20979561; 0,26309809; 
2016-07-12 04:30:04; 1,10556; 1,10576; 1,10518; 1,10535; 1,10564738; 1,10539121; -0,09399784; -0,18865173; 0,66033134; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,11465293; 0,18182286; 0,24585629; 
2016-07-12 04:40:10; 1,10536; 1,10568; 1,1053; 1,10567; 1,10562755; 1,10539121; -0,16794368; -0,18346826; 0,64564749; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,09936587; 0,15757982; 0,24120916; 
