Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 11:52:00; 1,10335; 1,10363; 1,10272; 1,10283; 1,10297585; 1,10292605; 0,63831548; -0,51678064; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 60,00000000; 0,18826968; 0,17982364; 0,20168858; 
2016-07-11 12:02:01; 1,10282; 1,10293; 1,10238; 1,10247; 1,10294753; 1,10292605; 0,32251608; -0,22734562; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16316706; 0,23827139; 0,21505201; 
2016-07-11 12:12:02; 1,10248; 1,10257; 1,10206; 1,10218; 1,10289830; 1,10292605; 0,01998573; 0,00075046; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14141145; 0,29016200; 0,23967132; 
2016-07-11 12:22:01; 1,10218; 1,10232; 1,10205; 1,10227; 1,10285562; 1,10292605; -0,23787066; 0,13073020; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12255659; 0,25641201; 0,26490059; 
2016-07-11 12:32:01; 1,10229; 1,10289; 1,10227; 1,1027; 1,10283544; 1,10285341; -0,37427598; 0,09964778; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22879636; 0,22222374; 0,19451293; 
2016-07-11 12:42:03; 1,10274; 1,10319; 1,10268; 1,10296; 1,10284610; 1,10285341; -0,27267804; 0,15491847; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,27672155; 0,19259391; 0,17617710; 
2016-07-11 12:52:00; 1,10297; 1,10338; 1,1029; 1,10322; 1,10287144; 1,10285341; -0,06986241; 0,14231433; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,29260312; 0,16691472; 0,18758752; 
2016-07-11 13:02:00; 1,10321; 1,1034; 1,10296; 1,10307; 1,10289852; 1,10285341; 0,11376887; 0,07201320; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,25964998; 0,14465942; 0,20085877; 
2016-07-11 13:12:00; 1,10309; 1,10346; 1,10309; 1,10311; 1,10292532; 1,10285341; 0,24710791; 0,03806819; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,24554280; 0,12537150; 0,20402620; 
2016-07-11 13:22:01; 1,1031; 1,10333; 1,10278; 1,10293; 1,10293451; 1,10290919; 0,23373886; -0,01125559; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,21280376; 0,18380682; 0,20270197; 
2016-07-11 13:32:01; 1,10294; 1,10336; 1,1029; 1,10329; 1,10295328; 1,10290919; 0,21630138; -0,02386881; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,00000000; 0,19312558; 0,15929924; 0,19765339; 
2016-07-11 13:42:00; 1,10327; 1,10474; 1,10327; 1,10469; 1,10314080; 1,10290919; 0,63191055; 0,20163244; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 60,00000000; 0,29254557; 0,13805934; 0,20434569; 
2016-07-11 13:52:00; 1,1047; 1,10474; 1,10392; 1,10434; 1,10332525; 1,10290919; 1,00533025; 0,42930806; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,25353949; 0,11965143; 0,22174864; 
2016-07-11 14:02:00; 1,10436; 1,10509; 1,10392; 1,10508; 1,10352135; 1,10290919; 1,64397308; 0,74598154; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 60,00000000; 0,25962027; 0,10369791; 0,23567503; 
2016-07-11 14:12:00; 1,10507; 1,10513; 1,10452; 1,1046; 1,10366349; 1,10325827; 1,86664524; 0,87054671; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 60,00000000; 0,23374740; 0,08987152; 0,26579210; 
2016-07-11 14:22:03; 1,10458; 1,10493; 1,10429; 1,10489; 1,10378067; 1,10325827; 1,71301562; 1,00078440; 0,00000000; 83,63636364; 0,00000000; 0,00000000; 60,00000000; 0,20258108; 0,12580532; 0,26912845; 
2016-07-11 14:32:00; 1,1049; 1,10593; 1,10489; 1,10547; 1,10402135; 1,10325827; 1,85526016; 1,22589959; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,30377540; 0,10903127; 0,27820602; 
2016-07-11 14:42:00; 1,10546; 1,10574; 1,10474; 1,10481; 1,10419667; 1,10325827; 1,69752433; 1,30524456; 0,00000000; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,26327201; 0,11449377; 0,28110798; 
2016-07-11 14:52:01; 1,10479; 1,10498; 1,10441; 1,10478; 1,10427767; 1,10325827; 1,57266967; 1,38512892; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,22816908; 0,17642092; 0,28920298; 
2016-07-11 15:02:04; 1,10477; 1,10478; 1,10419; 1,10452; 1,10433027; 1,10360592; 1,46894822; 1,49222226; 0,00000000; 80,00000000; 18,18181818; 0,00000000; 0,00000000; 0,19774653; 0,20261564; 0,27726767; 
2016-07-11 15:12:01; 1,10449; 1,10549; 1,10444; 1,10512; 1,10444593; 1,10360592; 1,14134786; 1,60501396; 0,00000000; 65,45454545; 18,18181818; 0,00000000; 0,00000000; 0,26153906; 0,17560022; 0,27177277; 
2016-07-11 15:22:00; 1,10513; 1,10552; 1,10474; 1,10479; 1,10455342; 1,10360592; 0,92097712; 1,45872289; 0,00000000; 69,09090909; 18,18181818; 0,00000000; 0,00000000; 0,23179539; 0,15218686; 0,26626643; 
2016-07-11 15:32:00; 1,10478; 1,10504; 1,10443; 1,10453; 1,10460662; 1,10360592; 0,87886466; 1,36941428; 0,00000000; 54,54545455; 18,18181818; 0,00000000; 0,00000000; 0,20088934; 0,19965484; 0,24334466; 
2016-07-11 15:42:00; 1,10452; 1,10477; 1,10415; 1,10436; 1,10462527; 1,10360592; 0,76975325; 1,15220377; 0,00000000; 41,81818182; 18,18181818; 0,00000000; 0,00000000; 0,17410409; 0,23324925; 0,24849337; 
2016-07-11 15:52:00; 1,10435; 1,1047; 1,10418; 1,10438; 1,10463572; 1,10383359; 0,47656991; 0,97652468; 0,00000000; 30,90909091; 34,54545455; 0,00000000; 0,00000000; 0,15089021; 0,20214935; 0,25200851; 
2016-07-11 16:02:00; 1,10437; 1,10546; 1,10427; 1,10515; 1,10470637; 1,10383359; 0,41421311; 1,00276897; 0,00000000; 21,81818182; 34,54545455; 0,00000000; 0,00000000; 0,21592558; 0,17519610; 0,23382062; 
2016-07-11 16:12:00; 1,10511; 1,10698; 1,10488; 1,10689; 1,10489184; 1,10383359; 0,79547122; 0,97110113; 0,00000000; 14,54545455; 34,54545455; 0,00000000; 0,00000000; 0,28364344; 0,15183662; 0,22981380; 
2016-07-11 16:22:00; 1,1069; 1,10742; 1,10651; 1,10685; 1,10518527; 1,10383359; 1,56213382; 1,10308542; 0,00000000; 27,27272727; 34,54545455; 0,00000000; 0,00000000; 0,31029318; 0,13159174; 0,22804560; 
2016-07-11 16:32:00; 1,10687; 1,10691; 1,1061; 1,1067; 1,10533434; 1,10383359; 1,79234927; 1,08437944; 0,00000000; 40,00000000; 34,54545455; 0,00000000; 0,00000000; 0,26892075; 0,18153589; 0,21014613; 
2016-07-11 16:42:00; 1,10672; 1,10686; 1,10616; 1,10651; 1,10548595; 1,10434172; 2,04489753; 1,21256824; 0,00000000; 52,72727273; 30,90909091; 0,00000000; 0,00000000; 0,23306465; 0,15733110; 0,20730290; 
2016-07-11 16:52:01; 1,10652; 1,1067; 1,10607; 1,10641; 1,10560285; 1,10434172; 1,87630907; 1,22120626; 0,00000000; 63,63636364; 30,90909091; 0,00000000; 0,00000000; 0,20198937; 0,15540124; 0,18291719; 
2016-07-11 17:02:00; 1,1064; 1,10678; 1,10605; 1,1061; 1,10569765; 1,10434172; 1,32073303; 1,17977696; 0,00000000; 72,72727273; 30,90909091; 0,00000000; 0,00000000; 0,18966932; 0,13468107; 0,16689549; 
2016-07-11 17:12:00; 1,10609; 1,10686; 1,10608; 1,10657; 1,10579839; 1,10434172; 1,28004518; 1,31496895; 0,00000000; 81,81818182; 30,90909091; 0,00000000; 60,00000000; 0,17805529; 0,11672360; 0,17262101; 
2016-07-11 17:22:00; 1,10661; 1,10661; 1,10554; 1,10598; 1,10585456; 1,10434172; 1,02165071; 1,36284175; 0,00000000; 70,90909091; 30,90909091; 0,00000000; 0,00000000; 0,15431459; 0,16845017; 0,17488055; 
2016-07-11 17:32:01; 1,10599; 1,10615; 1,10518; 1,10527; 1,10587034; 1,10462489; 0,73404085; 1,35521418; 0,00000000; 60,00000000; 45,45454545; 0,00000000; 0,00000000; 0,13373931; 0,19547468; 0,17423268; 
2016-07-11 17:42:00; 1,10528; 1,10585; 1,10509; 1,10525; 1,10586334; 1,10462489; 0,44819192; 1,25186751; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,11590740; 0,18520087; 0,17586158; 
2016-07-11 17:52:00; 1,10526; 1,10581; 1,10467; 1,10472; 1,10573548; 1,10462489; -0,15952973; 0,85582451; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,10045308; 0,20963023; 0,20079070; 
2016-07-11 18:02:01; 1,10471; 1,10524; 1,10429; 1,10449; 1,10563274; 1,10462489; -0,60757012; 0,49022531; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,08705934; 0,23501286; 0,22323258; 
2016-07-11 18:12:01; 1,10446; 1,10467; 1,104; 1,10412; 1,10553273; 1,10462489; -0,88314069; 0,20757917; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,07545143; 0,26138926; 0,25229054; 
2016-07-11 18:22:00; 1,10413; 1,10493; 1,10398; 1,10423; 1,10543082; 1,10466878; -1,15852083; -0,05906219; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,10188246; 0,22653736; 0,27196372; 
2016-07-11 18:32:03; 1,10421; 1,10449; 1,10407; 1,10446; 1,10533156; 1,10466878; -1,07216182; -0,28804294; 0,00000000; 0,00000000; 40,00000000; 110,00000000; 0,00000000; 0,08829814; 0,19633237; 0,27745583; 
2016-07-11 18:42:01; 1,10446; 1,10455; 1,1038; 1,10404; 1,10524506; 1,10466878; -1,01119812; -0,47220751; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,07652505; 0,21815472; 0,28289976; 
2016-07-11 18:52:00; 1,104; 1,104; 1,10351; 1,10382; 1,10513145; 1,10466878; -1,02958821; -0,68448723; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,06632171; 0,26202340; 0,31161638; 
2016-07-11 19:02:03; 1,10383; 1,10479; 1,10383; 1,10474; 1,10504904; 1,10466878; -0,99323533; -0,83825376; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,16606988; 0,22708695; 0,30884538; 
2016-07-11 19:12:00; 1,10472; 1,10496; 1,10446; 1,10489; 1,10499819; 1,10463575; -0,85842824; -0,89831550; 1,91994196; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,18926056; 0,19680869; 0,30093073; 
2016-07-11 19:22:05; 1,10488; 1,10498; 1,1047; 1,10471; 1,10494547; 1,10463575; -0,79648654; -0,97608488; 1,98222759; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,17354963; 0,17056753; 0,28944019; 
2016-07-11 19:32:00; 1,10472; 1,10496; 1,10463; 1,10494; 1,10488197; 1,10463575; -0,65355363; -0,89436681; 1,95324036; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,15040968; 0,17610802; 0,28020050; 
2016-07-11 19:42:01; 1,10493; 1,10515; 1,10472; 1,10513; 1,10482358; 1,10463575; -0,61456815; -0,88224610; 2,03239605; 0,00000000; 34,54545455; 0,00000000; 60,00000000; 0,18926979; 0,15262695; 0,28472763; 
2016-07-11 19:52:05; 1,10512; 1,10539; 1,10503; 1,10514; 1,10478873; 1,10463575; -0,53284026; -0,75703517; 1,89667343; 18,18181818; 34,54545455; 0,00000000; 60,00000000; 0,25292270; 0,13227669; 0,29370481; 
2016-07-11 20:02:03; 1,10509; 1,10541; 1,10495; 1,10539; 1,10476334; 1,10466406; -0,46897845; -0,68751009; 1,79014506; 34,54545455; 29,09090909; 0,00000000; 0,00000000; 0,21919968; 0,13782821; 0,29354663; 
2016-07-11 20:12:00; 1,1054; 1,10544; 1,10525; 1,10542; 1,10474269; 1,10466406; -0,34261490; -0,57941254; 1,71009066; 49,09090909; 29,09090909; 0,00000000; 0,00000000; 0,21102568; 0,11945111; 0,28819010; 
2016-07-11 20:22:02; 1,10544; 1,10558; 1,10508; 1,10527; 1,10473353; 1,10466406; -0,24858903; -0,56480939; 1,91903509; 61,81818182; 29,09090909; 0,00000000; 0,00000000; 0,18288893; 0,14885763; 0,26270454; 
2016-07-11 20:32:02; 1,10529; 1,10558; 1,10526; 1,10549; 1,10473976; 1,10466406; -0,12380880; -0,39613039; 1,75770180; 72,72727273; 29,09090909; 0,00000000; 0,00000000; 0,15850374; 0,12900995; 0,23060290; 
2016-07-11 20:42:00; 1,1055; 1,10565; 1,10544; 1,10561; 1,10476408; 1,10466406; 0,00187977; -0,29036867; 1,77093673; 81,81818182; 29,09090909; 0,00000000; 0,00000000; 0,18181435; 0,11180862; 0,22052153; 
2016-07-11 20:52:00; 1,10563; 1,10587; 1,10547; 1,10547; 1,10483029; 1,10470935; 0,21979513; -0,16851903; 1,86272391; 89,09090909; 41,81818182; 0,00000000; 60,00000000; 0,23090577; 0,09690080; 0,22260962; 
2016-07-11 21:02:00; 1,10545; 1,10571; 1,10542; 1,10557; 1,10489161; 1,10470935; 0,39672823; -0,05405811; 1,86306784; 94,54545455; 41,81818182; 0,00000000; 0,00000000; 0,20011833; 0,10696920; 0,20994594; 
2016-07-11 21:12:11; 1,10556; 1,10593; 1,10541; 1,10584; 1,10498563; 1,10470935; 0,64958921; 0,10954249; 1,96138788; 98,18181818; 41,81818182; 0,00000000; 0,00000000; 0,22984615; 0,09270664; 0,19774200; 
2016-07-11 21:22:00; 1,10586; 1,10589; 1,10557; 1,10574; 1,10509638; 1,10470935; 0,79915497; 0,26241615; 1,78534281; 100,00000000; 41,81818182; 0,00000000; 60,00000000; 0,19919999; 0,08034576; 0,21702567; 
2016-07-11 21:32:00; 1,10576; 1,1062; 1,10567; 1,10616; 1,10521950; 1,10470935; 1,02587809; 0,45416854; 1,95676508; 100,00000000; 41,81818182; 0,00000000; 60,00000000; 0,25062741; 0,06963299; 0,25599685; 
2016-07-11 21:42:00; 1,10614; 1,10614; 1,10566; 1,10577; 1,10532809; 1,10477194; 1,03193327; 0,53408330; 1,76158488; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,21721043; 0,06301526; 0,29468168; 
2016-07-11 21:52:06; 1,10578; 1,10589; 1,10557; 1,10559; 1,10541922; 1,10477194; 1,05753120; 0,66002020; 1,81728584; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,18824904; 0,09211322; 0,31355269; 
2016-07-11 22:02:18; 1,10558; 1,10583; 1,10554; 1,10567; 1,10549740; 1,10477194; 1,04301804; 0,79469676; 1,93790710; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,16314916; 0,09362456; 0,32523748; 
2016-07-11 22:12:01; 1,10566; 1,10579; 1,1055; 1,10572; 1,10555134; 1,10477194; 0,81763559; 0,79986783; 1,83586683; 81,81818182; 52,72727273; 0,00000000; 0,00000000; 0,14139594; 0,09953209; 0,31527725; 
2016-07-11 22:22:02; 1,10571; 1,10604; 1,10569; 1,106; 1,10560952; 1,10477194; 0,70701264; 0,84958270; 1,87186758; 83,63636364; 52,72727273; 0,00000000; 60,00000000; 0,21778125; 0,08626115; 0,32989568; 
2016-07-11 22:32:00; 1,10601; 1,10604; 1,10547; 1,1056; 1,10563969; 1,10483748; 0,49099445; 0,72102658; 1,40677509; 67,27272727; 61,81818182; 0,00000000; 0,00000000; 0,18874375; 0,12622165; 0,32428185; 
2016-07-11 22:42:04; 1,10558; 1,10618; 1,10558; 1,10612; 1,10568806; 1,10483748; 0,49297674; 0,82376216; 1,63337778; 52,72727273; 61,81818182; 0,00000000; 60,00000000; 0,19468902; 0,10939210; 0,33699077; 
2016-07-11 22:52:02; 1,10614; 1,1063; 1,10585; 1,10588; 1,10574689; 1,10483748; 0,44519952; 0,69325012; 1,43811554; 58,18181818; 61,81818182; 0,00000000; 60,00000000; 0,20428604; 0,09480648; 0,35580912; 
2016-07-11 23:02:00; 1,10589; 1,10598; 1,10549; 1,10549; 1,10576514; 1,10483748; 0,38158288; 0,65593644; 1,54893184; 45,45454545; 61,81818182; 0,00000000; 0,00000000; 0,17704790; 0,18012480; 0,33939441; 
2016-07-11 23:12:01; 1,10551; 1,10564; 1,10546; 1,10561; 1,10575691; 1,10483748; 0,25967830; 0,47622207; 1,39939174; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,15344152; 0,17833038; 0,31555336; 
2016-07-11 23:22:04; 1,1056; 1,10609; 1,10545; 1,10563; 1,10576598; 1,10492168; 0,18445903; 0,41460525; 1,24579700; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,22673265; 0,15455300; 0,30740872; 
2016-07-11 23:32:07; 1,10565; 1,10571; 1,10555; 1,10568; 1,10576394; 1,10492168; 0,03855430; 0,31171731; 1,18978748; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,19650163; 0,13394593; 0,29056135; 
2016-07-11 23:42:07; 1,10567; 1,10591; 1,10564; 1,10582; 1,10577099; 1,10492168; 0,01266723; 0,23662076; 1,13797671; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,26906684; 0,11608648; 0,28856308; 
2016-07-11 23:52:05; 1,10581; 1,10583; 1,10567; 1,10569; 1,10577378; 1,10492168; 0,03209525; 0,16928831; 1,00136729; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,23319126; 0,10060828; 0,27656635; 
2016-07-12 00:03:01; 1,10568; 1,10575; 1,10558; 1,10559; 1,10576965; 1,10492168; 0,00348700; 0,06086860; 0,50013735; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,20209910; 0,15778208; 0,24605849; 
2016-07-12 00:12:31; 1,10561; 1,10576; 1,10555; 1,10564; 1,10576920; 1,10497236; 0,00405760; 0,04000529; 0,35177289; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,17515255; 0,15579209; 0,22574435; 
2016-07-12 00:22:25; 1,10568; 1,10592; 1,10551; 1,10585; 1,10576856; 1,10497236; -0,00263207; 0,03483406; 0,49274131; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,20383140; 0,13501981; 0,22090943; 
2016-07-12 00:32:01; 1,10587; 1,10609; 1,10554; 1,10592; 1,10577665; 1,10497236; 0,00258425; 0,01070536; 0,40960323; 0,00000000; 76,36363636; 0,00000000; 60,00000000; 0,21786600; 0,11701717; 0,23000839; 
2016-07-12 00:42:01; 1,10584; 1,10596; 1,10572; 1,10591; 1,10578539; 1,10497236; 0,02489713; 0,01281826; 0,72081028; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,18881720; 0,10141488; 0,22062087; 
2016-07-12 00:52:00; 1,10592; 1,10594; 1,10581; 1,10588; 1,10579233; 1,10497236; 0,02529089; 0,01549179; 0,49813540; 18,18181818; 76,36363636; 0,00000000; 60,00000000; 0,16364157; 0,08789289; 0,22795242; 
2016-07-12 01:02:00; 1,10586; 1,10627; 1,10586; 1,10592; 1,10583037; 1,10504578; 0,09019796; 0,03758358; 0,41095838; 34,54545455; 83,63636364; 0,00000000; 60,00000000; 0,24913977; 0,07617384; 0,24589404; 
2016-07-12 01:12:00; 1,10594; 1,10607; 1,10567; 1,10574; 1,10583597; 1,10504578; 0,09104335; 0,04421967; 0,43225876; 30,90909091; 83,63636364; 0,00000000; 0,00000000; 0,21592113; 0,12935066; 0,23765777; 
2016-07-12 01:22:05; 1,10573; 1,10606; 1,10557; 1,10593; 1,10583540; 1,10504578; 0,08275141; 0,04262654; 0,46599489; 27,27272727; 83,63636364; 0,00000000; 60,00000000; 0,18713165; 0,13931479; 0,24750508; 
2016-07-12 01:32:01; 1,10594; 1,10598; 1,10575; 1,10598; 1,10583874; 1,10504578; 0,07811590; 0,04373102; 0,47393757; 23,63636364; 83,63636364; 0,00000000; 60,00000000; 0,16218076; 0,12073949; 0,25260928; 
2016-07-12 01:42:00; 1,10597; 1,10608; 1,1058; 1,10601; 1,10584793; 1,10504578; 0,03224961; 0,05750625; 0,51722617; 20,00000000; 83,63636364; 0,00000000; 60,00000000; 0,18817571; 0,10464089; 0,25946459; 
2016-07-12 01:52:03; 1,10598; 1,10605; 1,10583; 1,10598; 1,10586417; 1,10513027; 0,05535630; 0,07457737; 0,39687810; 16,36363636; 89,09090909; 0,00000000; 60,00000000; 0,16308561; 0,09068877; 0,26631991; 
2016-07-12 02:02:01; 1,10597; 1,10662; 1,1058; 1,10587; 1,10588844; 1,10513027; 0,09524554; 0,08610225; 0,36298194; 12,72727273; 89,09090909; 0,00000000; 60,00000000; 0,23402379; 0,07859693; 0,27346137; 
2016-07-12 02:12:01; 1,10588; 1,10593; 1,10586; 1,10588; 1,10589272; 1,10513027; 0,09557459; 0,08220388; 0,35792334; 9,09090909; 89,09090909; 0,00000000; 60,00000000; 0,20282062; 0,06811734; 0,28060283; 
2016-07-12 02:22:23; 1,10586; 1,10588; 1,10575; 1,10577; 1,10589363; 1,10513027; 0,08407211; 0,07965860; 0,37193447; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,17577787; 0,17185554; 0,27261279; 
2016-07-12 02:32:27; 1,10575; 1,10584; 1,10574; 1,10577; 1,10589221; 1,10513027; 0,05482746; 0,07811516; 0,39524860; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,15234082; 0,16227480; 0,27068953; 
2016-07-12 02:42:01; 1,10578; 1,10578; 1,10556; 1,10563; 1,10587363; 1,10521261; -0,03505515; 0,04096888; 0,51500380; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,13202871; 0,24972907; 0,27820656; 
2016-07-12 02:52:00; 1,10562; 1,10582; 1,1055; 1,10567; 1,10585017; 1,10521261; -0,08703180; 0,01162255; 0,44495440; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,11442488; 0,24143186; 0,28218931; 
2016-07-12 03:02:00; 1,10568; 1,10578; 1,10554; 1,10563; 1,10582657; 1,10521261; -0,14540393; -0,00765648; 0,47169798; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,09916823; 0,20924095; 0,28617206; 
2016-07-12 03:12:03; 1,10563; 1,10595; 1,10534; 1,10589; 1,10579226; 1,10521261; -0,23185533; -0,04313121; 0,50464736; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,08594580; 0,22505800; 0,29661165; 
2016-07-12 03:22:01; 1,10588; 1,10589; 1,10552; 1,10577; 1,10577611; 1,10521261; -0,22976314; -0,06768279; 0,51251000; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,07448636; 0,19505027; 0,29058386; 
2016-07-12 03:32:03; 1,10579; 1,10598; 1,10567; 1,10567; 1,10577469; 1,10530917; -0,16114795; -0,07640701; 0,57509135; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,10326452; 0,16904357; 0,28992884; 
2016-07-12 03:42:01; 1,10568; 1,10568; 1,10527; 1,10529; 1,10573599; 1,10530917; -0,20223010; -0,13614384; 0,60136995; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,08949592; 0,27658572; 0,31597051; 
2016-07-12 03:52:00; 1,10528; 1,10594; 1,10521; 1,10594; 1,10568742; 1,10530917; -0,24688562; -0,19337901; 0,63430396; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,12505172; 0,23970763; 0,32796024; 
2016-07-12 04:02:06; 1,10597; 1,10609; 1,10557; 1,10599; 1,10570728; 1,10530917; -0,14572147; -0,15779865; 0,57024823; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,14683969; 0,20774661; 0,31985228; 
2016-07-12 04:12:07; 1,10596; 1,10608; 1,10527; 1,10535; 1,10570173; 1,10530917; -0,14782497; -0,15435660; 0,54570650; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,12726107; 0,22942978; 0,31993475; 
2016-07-12 04:22:02; 1,10534; 1,10576; 1,10523; 1,10555; 1,10567044; 1,10539434; -0,13452188; -0,16680776; 0,59950488; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,11029292; 0,20890203; 0,30648881; 
2016-07-12 04:32:00; 1,10556; 1,10564; 1,10518; 1,10544; 1,10564134; 1,10539434; -0,10587234; -0,19191691; 0,67110737; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,09558720; 0,19554118; 0,29550017; 
2016-07-12 04:42:06; 1,10543; 1,10591; 1,1053; 1,10591; 1,10562878; 1,10539434; -0,17581338; -0,17720481; 0,65429083; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,14185863; 0,16946903; 0,30102896; 
