Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 16:53:00; 1,10654; 1,10669; 1,10607; 1,10638; 1,10561162; 1,10434973; 1,80594191; 1,23087017; 0,00000000; 61,81818182; 30,90909091; 0,00000000; 0,00000000; 0,20329642; 0,14647199; 0,20246218; 
2016-07-11 17:03:01; 1,10638; 1,10678; 1,10605; 1,10631; 1,10570542; 1,10434973; 1,35382513; 1,23926604; 0,00000000; 72,72727273; 30,90909091; 0,00000000; 0,00000000; 0,19262859; 0,12694239; 0,18545882; 
2016-07-11 17:13:00; 1,10632; 1,10686; 1,10608; 1,10616; 1,10580647; 1,10434973; 1,23312430; 1,28618504; 0,00000000; 81,81818182; 30,90909091; 0,00000000; 60,00000000; 0,18061999; 0,11001674; 0,19469182; 
2016-07-11 17:23:00; 1,10615; 1,10643; 1,10554; 1,10588; 1,10585698; 1,10434973; 1,00594778; 1,38181110; 0,00000000; 70,90909091; 30,90909091; 0,00000000; 0,00000000; 0,15653733; 0,17624672; 0,19665131; 
2016-07-11 17:33:00; 1,10587; 1,10615; 1,10515; 1,10522; 1,10586854; 1,10462680; 0,72968480; 1,39864502; 0,00000000; 60,00000000; 45,45454545; 0,00000000; 0,00000000; 0,13566568; 0,20474716; 0,19519074; 
2016-07-11 17:43:01; 1,10521; 1,10585; 1,10506; 1,10509; 1,10586065; 1,10462680; 0,41822606; 1,23765768; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,11757693; 0,19263741; 0,20030943; 
2016-07-11 17:53:00; 1,10508; 1,10581; 1,10467; 1,10487; 1,10572803; 1,10462680; -0,20634002; 0,83715848; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,10190000; 0,21256646; 0,21706250; 
2016-07-11 18:03:00; 1,10488; 1,10524; 1,10429; 1,10447; 1,10561835; 1,10462680; -0,64411213; 0,44701852; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,08831333; 0,23755760; 0,24600255; 
2016-07-11 18:13:01; 1,10446; 1,1045; 1,104; 1,10448; 1,10552663; 1,10462680; -0,88741077; 0,18583579; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,07653822; 0,28321658; 0,28326489; 
2016-07-11 18:23:00; 1,10449; 1,10493; 1,10398; 1,10434; 1,10541468; 1,10466741; -1,17554539; -0,08846932; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,12668400; 0,24545437; 0,29307479; 
2016-07-11 18:33:00; 1,10435; 1,10449; 1,10395; 1,104; 1,10532249; 1,10466741; -1,11665728; -0,31844441; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,10979280; 0,22013453; 0,29055265; 
2016-07-11 18:43:01; 1,10398; 1,10455; 1,10353; 1,10363; 1,10522131; 1,10466741; -1,06270377; -0,51829654; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,09515376; 0,24568522; 0,28970162; 
2016-07-11 18:53:04; 1,10362; 1,10418; 1,10351; 1,10418; 1,10512191; 1,10466741; -1,07909926; -0,73009500; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,08246659; 0,21690729; 0,30530988; 
2016-07-11 19:03:00; 1,10417; 1,10483; 1,10398; 1,10474; 1,10504522; 1,10466741; -0,94548799; -0,83095284; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,17343183; 0,18798632; 0,29171796; 
2016-07-11 19:13:01; 1,10472; 1,10496; 1,10446; 1,10489; 1,10499431; 1,10463626; -0,84912702; -0,90479371; 1,93106122; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,18497426; 0,16292148; 0,28464125; 
2016-07-11 19:23:01; 1,10488; 1,10498; 1,10466; 1,10467; 1,10494008; 1,10463626; -0,71261889; -0,93305351; 1,89112805; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,16864435; 0,14119861; 0,27628658; 
2016-07-11 19:33:00; 1,10466; 1,10499; 1,10463; 1,10489; 1,10487648; 1,10463626; -0,64702805; -0,89798647; 1,96758119; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,14615844; 0,13348324; 0,26217232; 
2016-07-11 19:43:02; 1,10491; 1,10523; 1,10472; 1,1052; 1,10482098; 1,10463626; -0,60490785; -0,86038048; 2,01327183; 0,00000000; 34,54545455; 0,00000000; 60,00000000; 0,18941575; 0,11568548; 0,27520322; 
2016-07-11 19:53:00; 1,10519; 1,10539; 1,10502; 1,10503; 1,10478709; 1,10463626; -0,52997642; -0,75654898; 1,90875323; 18,18181818; 34,54545455; 0,00000000; 60,00000000; 0,22181797; 0,10026075; 0,28766610; 
2016-07-11 20:03:00; 1,10502; 1,10541; 1,10495; 1,10537; 1,10476240; 1,10466494; -0,44696136; -0,65634274; 1,74836330; 34,54545455; 29,09090909; 0,00000000; 60,00000000; 0,19224224; 0,10718250; 0,29067423; 
2016-07-11 20:13:00; 1,10538; 1,10558; 1,1052; 1,10521; 1,10474651; 1,10466494; -0,33118285; -0,58708407; 1,77104734; 49,09090909; 29,09090909; 0,00000000; 60,00000000; 0,22625907; 0,09289150; 0,29538600; 
2016-07-11 20:23:04; 1,1052; 1,10538; 1,10508; 1,10526; 1,10473321; 1,10466494; -0,23149896; -0,51498974; 1,83327092; 61,81818182; 29,09090909; 0,00000000; 0,00000000; 0,19609119; 0,13383930; 0,27615000; 
2016-07-11 20:33:03; 1,10528; 1,10558; 1,10528; 1,10557; 1,10474568; 1,10466494; -0,11219758; -0,40779371; 1,88333162; 72,72727273; 29,09090909; 0,00000000; 0,00000000; 0,25327903; 0,11599406; 0,26166950; 
2016-07-11 20:43:00; 1,10556; 1,10565; 1,10546; 1,10563; 1,10477519; 1,10466494; 0,03750872; -0,31685285; 2,03877545; 81,81818182; 29,09090909; 0,00000000; 60,00000000; 0,26863130; 0,10052819; 0,27139884; 
2016-07-11 20:53:01; 1,10562; 1,10587; 1,10543; 1,10544; 1,10483795; 1,10471058; 0,23874062; -0,16330937; 1,94031120; 89,09090909; 41,81818182; 0,00000000; 60,00000000; 0,29948046; 0,08712443; 0,28674469; 
2016-07-11 21:03:01; 1,10543; 1,10571; 1,10542; 1,10559; 1,10489963; 1,10471058; 0,43046995; -0,04184738; 1,92220637; 94,54545455; 41,81818182; 0,00000000; 60,00000000; 0,25954973; 0,08010554; 0,29293490; 
2016-07-11 21:13:02; 1,1056; 1,10593; 1,10541; 1,10578; 1,10499664; 1,10471058; 0,61502688; 0,11779231; 1,82115058; 98,18181818; 41,81818182; 0,00000000; 60,00000000; 0,28135336; 0,06942480; 0,30401305; 
2016-07-11 21:23:11; 1,10579; 1,10589; 1,10557; 1,10578; 1,10510459; 1,10471058; 0,76969941; 0,26507921; 1,73638354; 100,00000000; 41,81818182; 0,00000000; 60,00000000; 0,24383958; 0,06016816; 0,34429136; 
2016-07-11 21:33:00; 1,10577; 1,1062; 1,10567; 1,106; 1,10524124; 1,10471058; 1,00649617; 0,45337190; 1,85459902; 100,00000000; 41,81818182; 0,00000000; 60,00000000; 0,28931505; 0,05214574; 0,38937590; 
2016-07-11 21:43:01; 1,10597; 1,10605; 1,10566; 1,10579; 1,10534001; 1,10477311; 1,03001905; 0,54039899; 1,74347017; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,25073971; 0,04861178; 0,43127875; 
2016-07-11 21:53:00; 1,10579; 1,10589; 1,10557; 1,10563; 1,10542793; 1,10477311; 1,04561948; 0,66081146; 1,80717008; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,21730775; 0,07963021; 0,46115954; 
2016-07-11 22:03:02; 1,10564; 1,10583; 1,10554; 1,10558; 1,10550577; 1,10477311; 1,03365190; 0,79620554; 1,92057484; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,18833339; 0,08280595; 0,47169823; 
2016-07-11 22:13:00; 1,10557; 1,10579; 1,1055; 1,1057; 1,10555547; 1,10477311; 0,78952867; 0,81386104; 1,87290943; 81,81818182; 52,72727273; 0,00000000; 0,00000000; 0,16322227; 0,09015596; 0,46533779; 
2016-07-11 22:23:00; 1,10571; 1,10604; 1,1057; 1,10599; 1,10561649; 1,10477311; 0,68406614; 0,83263003; 1,84432141; 83,63636364; 52,72727273; 0,00000000; 60,00000000; 0,23949851; 0,07813517; 0,48133350; 
2016-07-11 22:33:00; 1,10599; 1,10604; 1,10547; 1,10576; 1,10564148; 1,10483908; 0,50876701; 0,76574796; 1,49891772; 67,27272727; 61,81818182; 0,00000000; 0,00000000; 0,20756538; 0,12151831; 0,47016149; 
2016-07-11 22:43:00; 1,10578; 1,1063; 1,10574; 1,10619; 1,10569958; 1,10483908; 0,50146046; 0,82792748; 1,62790557; 70,90909091; 61,81818182; 0,00000000; 60,00000000; 0,24179476; 0,10531587; 0,48476890; 
2016-07-11 22:53:00; 1,10619; 1,10619; 1,10585; 1,10591; 1,10575005; 1,10483908; 0,46854626; 0,72566099; 1,51494906; 74,54545455; 61,81818182; 0,00000000; 60,00000000; 0,20955546; 0,09127376; 0,48629852; 
2016-07-11 23:03:03; 1,10593; 1,10597; 1,10546; 1,10548; 1,10575804; 1,10483908; 0,37668004; 0,69555191; 1,67423039; 60,00000000; 61,81818182; 0,00000000; 0,00000000; 0,18161473; 0,18106471; 0,45388062; 
2016-07-11 23:13:00; 1,10547; 1,10564; 1,10546; 1,10551; 1,10575621; 1,10483908; 0,27163108; 0,48769952; 1,48958086; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,15739943; 0,15692274; 0,41475434; 
2016-07-11 23:23:14; 1,10549; 1,10609; 1,10545; 1,1056; 1,10576608; 1,10492271; 0,15572999; 0,39909379; 1,22939974; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,23016284; 0,13599971; 0,39538644; 
2016-07-11 23:33:01; 1,10557; 1,10571; 1,10555; 1,1057; 1,10576405; 1,10492271; 0,02983171; 0,28661639; 1,11920814; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,19947446; 0,11786642; 0,37060038; 
2016-07-11 23:43:00; 1,10569; 1,10591; 1,10568; 1,10579; 1,10577172; 1,10492271; 0,02623211; 0,20397796; 1,00665742; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,28881990; 0,10215089; 0,36154917; 
2016-07-11 23:53:00; 1,10575; 1,10581; 1,10567; 1,10573; 1,10577393; 1,10492271; 0,03288215; 0,16215457; 0,97419387; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,25031058; 0,09805459; 0,34315532; 
2016-07-12 00:03:01; 1,10572; 1,10573; 1,10558; 1,10559; 1,10576996; 1,10492271; 0,00369108; 0,05833745; 0,49889230; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,21693583; 0,16498064; 0,30464236; 
2016-07-12 00:13:21; 1,10561; 1,10576; 1,10555; 1,10574; 1,10576911; 1,10497333; 0,00389333; 0,03924180; 0,35003092; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,18801106; 0,14298322; 0,28124097; 
2016-07-12 00:23:27; 1,10583; 1,10602; 1,10551; 1,106; 1,10576958; 1,10497333; -0,00246395; 0,03221131; 0,52385021; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,23091677; 0,12391879; 0,27497971; 
2016-07-12 00:33:04; 1,10601; 1,10609; 1,10554; 1,10582; 1,10577690; 1,10497333; 0,00254427; 0,00921060; 0,39061284; 0,00000000; 76,36363636; 0,00000000; 60,00000000; 0,21709756; 0,10739629; 0,27852974; 
2016-07-12 00:43:01; 1,10581; 1,10596; 1,10572; 1,10593; 1,10578727; 1,10497333; 0,02757406; 0,01862799; 0,72549775; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,18815122; 0,09307678; 0,26639058; 
2016-07-12 00:53:06; 1,10591; 1,10594; 1,10581; 1,1059; 1,10579256; 1,10497333; 0,02572836; 0,01595483; 0,49978111; 18,18181818; 76,36363636; 0,00000000; 60,00000000; 0,16306439; 0,08066654; 0,27186159; 
2016-07-12 01:03:05; 1,10589; 1,10627; 1,10586; 1,10591; 1,10583879; 1,10505145; 0,10740279; 0,04513362; 0,43558976; 34,54545455; 83,63636364; 0,00000000; 60,00000000; 0,24863955; 0,06991100; 0,28385320; 
2016-07-12 01:13:00; 1,10587; 1,10591; 1,10567; 1,10573; 1,10583563; 1,10505145; 0,08992341; 0,04383963; 0,42975644; 30,90909091; 83,63636364; 0,00000000; 0,00000000; 0,21548761; 0,16614509; 0,26500375; 
2016-07-12 01:23:03; 1,10572; 1,10606; 1,10557; 1,10586; 1,10583633; 1,10505145; 0,07737742; 0,04076214; 0,44274468; 27,27272727; 83,63636364; 0,00000000; 60,00000000; 0,22757225; 0,14399241; 0,28096258; 
2016-07-12 01:33:00; 1,10584; 1,106; 1,10575; 1,10597; 1,10583975; 1,10505145; 0,07831128; 0,04368506; 0,46575407; 23,63636364; 83,63636364; 0,00000000; 60,00000000; 0,19722929; 0,12479343; 0,29692142; 
2016-07-12 01:43:07; 1,106; 1,10608; 1,1058; 1,10603; 1,10584968; 1,10505145; 0,01952543; 0,05715040; 0,50306265; 20,00000000; 83,63636364; 0,00000000; 60,00000000; 0,20902729; 0,10815430; 0,30126906; 
2016-07-12 01:53:02; 1,10602; 1,10604; 1,10583; 1,10594; 1,10586553; 1,10513185; 0,05572614; 0,07188169; 0,37653612; 16,36363636; 89,09090909; 0,00000000; 60,00000000; 0,18115698; 0,09373373; 0,30561671; 
2016-07-12 02:03:00; 1,10593; 1,10662; 1,1058; 1,10587; 1,10588898; 1,10513185; 0,09315940; 0,08450072; 0,35742779; 12,72727273; 89,09090909; 0,00000000; 60,00000000; 0,25131166; 0,08123590; 0,30804406; 
2016-07-12 02:13:02; 1,10586; 1,10593; 1,10585; 1,10588; 1,10589364; 1,10513185; 0,09572069; 0,08294694; 0,35886479; 9,09090909; 89,09090909; 0,00000000; 60,00000000; 0,21780344; 0,07040444; 0,31335651; 
2016-07-12 02:23:04; 1,10585; 1,10588; 1,10575; 1,10577; 1,10589449; 1,10513185; 0,08164003; 0,07813896; 0,36806458; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,18876298; 0,16358129; 0,30874443; 
2016-07-12 02:33:06; 1,10576; 1,10584; 1,10574; 1,10576; 1,10589203; 1,10513185; 0,05217524; 0,07833375; 0,39770846; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,16359458; 0,15510378; 0,30093043; 
2016-07-12 02:43:02; 1,10575; 1,10576; 1,10556; 1,10567; 1,10587135; 1,10521417; -0,04084003; 0,03016180; 0,50651081; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,14178197; 0,25442328; 0,29969885; 
2016-07-12 02:53:04; 1,10565; 1,10582; 1,1055; 1,10567; 1,10584794; 1,10521417; -0,09474456; 0,01020674; 0,45343967; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,12287771; 0,24550017; 0,29932761; 
2016-07-12 03:03:06; 1,10565; 1,10578; 1,10549; 1,10549; 1,10582276; 1,10521417; -0,15554437; -0,01176869; 0,47421915; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,10649401; 0,21736452; 0,29963286; 
2016-07-12 03:13:01; 1,10549; 1,10595; 1,10534; 1,10578; 1,10579208; 1,10521417; -0,21835721; -0,04165824; 0,47776279; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,12945328; 0,18838258; 0,28872850; 
2016-07-12 03:23:00; 1,10577; 1,10587; 1,10552; 1,10579; 1,10577587; 1,10521417; -0,21860019; -0,06759952; 0,50073407; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,11219284; 0,16326491; 0,26189564; 
2016-07-12 03:33:03; 1,1058; 1,10598; 1,10561; 1,10566; 1,10577297; 1,10531084; -0,15803813; -0,07804932; 0,56885235; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,13687344; 0,14149625; 0,25384661; 
2016-07-12 03:43:02; 1,10564; 1,10566; 1,10522; 1,10526; 1,10572946; 1,10531084; -0,21539554; -0,14731333; 0,62295164; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,11862365; 0,24081190; 0,26206122; 
2016-07-12 03:53:01; 1,10525; 1,10609; 1,10521; 1,10598; 1,10569285; 1,10531084; -0,23213951; -0,18789520; 0,63126893; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,16795868; 0,20870365; 0,25372076; 
2016-07-12 04:03:01; 1,10597; 1,10608; 1,10557; 1,10596; 1,10571369; 1,10531084; -0,16612662; -0,19322376; 0,72092591; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,14556419; 0,18087650; 0,23873109; 
2016-07-12 04:13:00; 1,10597; 1,10598; 1,10523; 1,10526; 1,10569776; 1,10531084; -0,15270233; -0,15776939; 0,54783105; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,12615563; 0,21720407; 0,23495538; 
2016-07-12 04:23:00; 1,10527; 1,10576; 1,10524; 1,10563; 1,10566811; 1,10539569; -0,12551650; -0,16632263; 0,59801874; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,10933488; 0,18824353; 0,21736513; 
2016-07-12 04:33:00; 1,10562; 1,10564; 1,10518; 1,10536; 1,10563874; 1,10539569; -0,12064043; -0,18658153; 0,65176177; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,09475689; 0,18053570; 0,20309073; 
2016-07-12 04:43:00; 1,10537; 1,10598; 1,1053; 1,10596; 1,10563111; 1,10539569; -0,17784499; -0,16509075; 0,62948484; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,14878931; 0,15646427; 0,19978173; 
