Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 13:28:00; 1,10303; 1,10331; 1,10278; 1,10327; 1,10294540; 1,10291229; 0,22075300; -0,04110249; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,14416880; 0,17196256; 0,18433518; 
2016-07-11 13:38:01; 1,10328; 1,10412; 1,10318; 1,10409; 1,10302567; 1,10291229; 0,36556047; 0,06177686; 0,00000000; 56,36363636; 0,00000000; 0,00000000; 0,00000000; 0,23983991; 0,14903422; 0,18375409; 
2016-07-11 13:48:00; 1,1041; 1,10474; 1,10392; 1,10402; 1,10325865; 1,10291229; 0,92082619; 0,36682477; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 60,00000000; 0,30867426; 0,12916299; 0,19577915; 
2016-07-11 13:58:01; 1,10403; 1,10468; 1,10392; 1,10422; 1,10341655; 1,10291229; 1,24907026; 0,56362088; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 60,00000000; 0,26751770; 0,11194126; 0,20188291; 
2016-07-11 14:08:01; 1,10421; 1,10513; 1,10417; 1,10471; 1,10360603; 1,10291229; 1,80029156; 0,82922292; 0,00000000; 83,63636364; 0,00000000; 0,00000000; 60,00000000; 0,29434867; 0,09701576; 0,22060651; 
2016-07-11 14:18:00; 1,10469; 1,10493; 1,10429; 1,10449; 1,10373565; 1,10329520; 1,93565647; 0,97293469; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,25510218; 0,08408032; 0,24671436; 
2016-07-11 14:28:03; 1,1045; 1,10579; 1,10442; 1,10545; 1,10390138; 1,10329520; 1,77045952; 1,14521285; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 60,00000000; 0,30478685; 0,07286961; 0,26492770; 
2016-07-11 14:38:00; 1,10546; 1,10593; 1,10503; 1,10533; 1,10414714; 1,10329520; 1,99720862; 1,37457245; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,28488935; 0,06315366; 0,28193235; 
2016-07-11 14:48:00; 1,1053; 1,10536; 1,10441; 1,10456; 1,10425108; 1,10329520; 1,64747333; 1,36051550; 0,00000000; 96,36363636; 0,00000000; 0,00000000; 60,00000000; 0,24690410; 0,14175072; 0,29427114; 
2016-07-11 14:58:00; 1,10455; 1,10478; 1,10419; 1,10432; 1,10430555; 1,10329520; 1,52002025; 1,45956694; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21398355; 0,17256814; 0,29995692; 
2016-07-11 15:08:00; 1,10433; 1,10543; 1,1043; 1,10542; 1,10439604; 1,10364201; 1,37266419; 1,61019769; 0,00000000; 65,45454545; 18,18181818; 0,00000000; 60,00000000; 0,26214858; 0,14955905; 0,30851189; 
2016-07-11 15:18:00; 1,10544; 1,10552; 1,10477; 1,105; 1,10451907; 1,10364201; 0,97544715; 1,56666510; 0,00000000; 69,09090909; 18,18181818; 0,00000000; 60,00000000; 0,24319543; 0,12961785; 0,31929403; 
2016-07-11 15:28:03; 1,10498; 1,10513; 1,10443; 1,10484; 1,10458591; 1,10364201; 0,90864701; 1,44076630; 0,00000000; 54,54545455; 18,18181818; 0,00000000; 60,00000000; 0,21076938; 0,17709737; 0,32063073; 
2016-07-11 15:38:00; 1,10482; 1,10489; 1,10431; 1,10434; 1,10461862; 1,10364201; 0,82588390; 1,26844630; 0,00000000; 41,81818182; 18,18181818; 0,00000000; 0,00000000; 0,18266679; 0,18107060; 0,31771871; 
2016-07-11 15:48:01; 1,10436; 1,1047; 1,10415; 1,10454; 1,10463411; 1,10364201; 0,61390388; 1,06041669; 0,00000000; 30,90909091; 18,18181818; 0,00000000; 0,00000000; 0,15831122; 0,19571573; 0,31898556; 
2016-07-11 15:58:00; 1,10455; 1,10544; 1,10418; 1,10533; 1,10466542; 1,10385987; 0,38490071; 0,97812684; 0,00000000; 21,81818182; 34,54545455; 0,00000000; 0,00000000; 0,21550994; 0,16962030; 0,31081730; 
2016-07-11 16:08:03; 1,10533; 1,10546; 1,10485; 1,10523; 1,10474067; 1,10385987; 0,42110504; 0,91344715; 0,00000000; 32,72727273; 34,54545455; 0,00000000; 0,00000000; 0,19114686; 0,14700426; 0,29085628; 
2016-07-11 16:18:04; 1,10525; 1,10742; 1,10501; 1,10661; 1,10509962; 1,10385987; 1,37789362; 1,09139591; 0,00000000; 25,45454545; 34,54545455; 0,00000000; 0,00000000; 0,27409768; 0,12740369; 0,28766829; 
2016-07-11 16:28:00; 1,1066; 1,1071; 1,10617; 1,1062; 1,10527416; 1,10385987; 1,76453615; 1,12820801; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 0,00000000; 0,23755132; 0,11041653; 0,27775013; 
2016-07-11 16:38:00; 1,10618; 1,10686; 1,1061; 1,10649; 1,10543685; 1,10385987; 1,97176535; 1,15663497; 0,00000000; 50,90909091; 34,54545455; 0,00000000; 0,00000000; 0,20587781; 0,10797503; 0,26401590; 
2016-07-11 16:48:00; 1,10648; 1,1067; 1,10616; 1,10643; 1,10556687; 1,10439103; 2,05343064; 1,16399272; 0,00000000; 61,81818182; 49,09090909; 0,00000000; 0,00000000; 0,17842744; 0,09357836; 0,24243323; 
2016-07-11 16:58:00; 1,10644; 1,10658; 1,10605; 1,10642; 1,10565613; 1,10439103; 1,44454103; 1,18060666; 0,00000000; 70,90909091; 49,09090909; 0,00000000; 0,00000000; 0,15463711; 0,10877420; 0,20936314; 
2016-07-11 17:08:00; 1,1064; 1,10686; 1,10606; 1,10678; 1,10576303; 1,10439103; 1,30504455; 1,25693561; 0,00000000; 80,00000000; 49,09090909; 0,00000000; 60,00000000; 0,18068550; 0,09427097; 0,21248650; 
2016-07-11 17:18:02; 1,10676; 1,10679; 1,106; 1,10606; 1,10584058; 1,10439103; 1,11204572; 1,34632306; 0,00000000; 87,27272727; 49,09090909; 0,00000000; 60,00000000; 0,15659410; 0,09182809; 0,22345570; 
2016-07-11 17:28:00; 1,10609; 1,10625; 1,10554; 1,10567; 1,10587211; 1,10439103; 0,80940147; 1,31308436; 0,00000000; 74,54545455; 49,09090909; 0,00000000; 0,00000000; 0,13571489; 0,16596932; 0,21108538; 
2016-07-11 17:38:04; 1,10568; 1,10572; 1,10509; 1,10546; 1,10586664; 1,10463533; 0,55717233; 1,27170333; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,11761957; 0,23907818; 0,21364670; 
2016-07-11 17:48:01; 1,10547; 1,10585; 1,10505; 1,10579; 1,10585208; 1,10463533; 0,23900702; 1,19315334; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,12360363; 0,20720109; 0,22549641; 
2016-07-11 17:58:00; 1,10575; 1,10575; 1,10463; 1,10502; 1,10569466; 1,10463533; -0,39901992; 0,65085899; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,10712314; 0,22785014; 0,25092638; 
2016-07-11 18:08:00; 1,10501; 1,10516; 1,10411; 1,10411; 1,10557272; 1,10463533; -0,80111910; 0,31956246; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,09284006; 0,26350186; 0,27758872; 
2016-07-11 18:18:00; 1,10409; 1,10493; 1,10398; 1,10413; 1,10547084; 1,10463533; -1,08080534; 0,03712978; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,08046138; 0,24661390; 0,30536308; 
2016-07-11 18:28:03; 1,10414; 1,10447; 1,104; 1,1044; 1,10535942; 1,10466244; -1,31477707; -0,22144661; 0,00000000; 0,00000000; 54,54545455; 110,00000000; 0,00000000; 0,06973320; 0,21373204; 0,33232406; 
2016-07-11 18:38:00; 1,10438; 1,10455; 1,10389; 1,10422; 1,10528031; 1,10466244; -1,06557816; -0,38659422; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,06043544; 0,20745666; 0,34542720; 
2016-07-11 18:48:00; 1,10423; 1,10426; 1,10351; 1,10373; 1,10516973; 1,10466244; -1,09993388; -0,64774781; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,05237738; 0,24735133; 0,36579419; 
2016-07-11 18:58:02; 1,10374; 1,10431; 1,10352; 1,10423; 1,10507595; 1,10466244; -1,09002663; -0,84424414; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,05383255; 0,21437115; 0,38626784; 
2016-07-11 19:08:00; 1,10421; 1,10483; 1,10416; 1,10469; 1,10501964; 1,10466244; -0,87559195; -0,87871482; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,15013746; 0,18578833; 0,37156704; 
2016-07-11 19:18:01; 1,10473; 1,10498; 1,10472; 1,1048; 1,10496882; 1,10463837; -0,82037176; -0,94583387; 1,97584194; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,19908465; 0,16101655; 0,36668158; 
2016-07-11 19:28:00; 1,10479; 1,10483; 1,10463; 1,10473; 1,10490917; 1,10463837; -0,65980352; -0,95507012; 1,89972330; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,17254003; 0,19954768; 0,34941727; 
2016-07-11 19:38:01; 1,10472; 1,105; 1,10463; 1,10489; 1,10484418; 1,10463837; -0,60006457; -0,88079071; 1,94240216; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,21079595; 0,17294132; 0,33784140; 
2016-07-11 19:48:07; 1,1049; 1,1053; 1,10484; 1,10521; 1,10480118; 1,10463837; -0,54550392; -0,77062905; 1,87332273; 18,18181818; 47,27272727; 0,00000000; 60,00000000; 0,26964635; 0,14988248; 0,35106906; 
2016-07-11 19:58:03; 1,10521; 1,10539; 1,10495; 1,10537; 1,10476917; 1,10463837; -0,51430515; -0,72302035; 1,93262658; 34,54545455; 47,27272727; 0,00000000; 0,00000000; 0,26096623; 0,12989815; 0,35069908; 
2016-07-11 20:08:12; 1,1054; 1,10541; 1,10524; 1,10539; 1,10475040; 1,10466846; -0,41451568; -0,63600652; 1,79043821; 49,09090909; 40,00000000; 0,00000000; 60,00000000; 0,24185701; 0,11257840; 0,35870164; 
2016-07-11 20:18:07; 1,10536; 1,10558; 1,10509; 1,10512; 1,10473634; 1,10466846; -0,28727401; -0,57961232; 1,82678605; 61,81818182; 40,00000000; 0,00000000; 60,00000000; 0,25586791; 0,09756794; 0,36495028; 
2016-07-11 20:28:00; 1,10513; 1,10548; 1,10508; 1,10541; 1,10472916; 1,10466846; -0,19037429; -0,46584741; 1,81282046; 72,72727273; 40,00000000; 0,00000000; 0,00000000; 0,22175219; 0,08789222; 0,36161994; 
2016-07-11 20:38:00; 1,10542; 1,10559; 1,10532; 1,10547; 1,10475320; 1,10466846; -0,03850729; -0,31116430; 1,65291951; 81,81818182; 40,00000000; 0,00000000; 60,00000000; 0,24650622; 0,07617325; 0,36303963; 
2016-07-11 20:48:00; 1,10548; 1,10587; 1,10547; 1,10574; 1,10480944; 1,10466846; 0,15586972; -0,22199176; 1,81061156; 89,09090909; 40,00000000; 0,00000000; 60,00000000; 0,30697206; 0,06601682; 0,37289800; 
2016-07-11 20:58:01; 1,10572; 1,10574; 1,10542; 1,10565; 1,10486739; 1,10471545; 0,31993597; -0,09905166; 1,81627722; 94,54545455; 50,90909091; 0,00000000; 0,00000000; 0,26604245; 0,07804791; 0,37272261; 
2016-07-11 21:08:01; 1,10564; 1,10593; 1,10541; 1,10583; 1,10494125; 1,10471545; 0,53403884; 0,03231381; 1,87328085; 98,18181818; 50,90909091; 0,00000000; 0,00000000; 0,27928807; 0,06764152; 0,36983367; 
2016-07-11 21:18:05; 1,10582; 1,1059; 1,10562; 1,10574; 1,10506157; 1,10471545; 0,82189903; 0,23175930; 1,98288590; 100,00000000; 50,90909091; 0,00000000; 60,00000000; 0,24204966; 0,05862265; 0,37065413; 
2016-07-11 21:28:00; 1,10571; 1,10589; 1,10557; 1,10588; 1,10515743; 1,10471545; 0,84379758; 0,34552803; 1,80393848; 100,00000000; 50,90909091; 0,00000000; 60,00000000; 0,20977637; 0,07163963; 0,39813527; 
2016-07-11 21:38:12; 1,10587; 1,1062; 1,10574; 1,10581; 1,10529432; 1,10471545; 1,00691084; 0,49541812; 1,75462153; 100,00000000; 50,90909091; 0,00000000; 60,00000000; 0,27166126; 0,06208768; 0,43543690; 
2016-07-11 21:48:01; 1,1058; 1,10589; 1,10566; 1,10574; 1,10538787; 1,10477899; 1,11366194; 0,63582590; 1,86188880; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,23543976; 0,10018614; 0,45903727; 
2016-07-11 21:58:01; 1,10571; 1,10583; 1,10557; 1,10568; 1,10546912; 1,10477899; 0,97538734; 0,70150853; 1,78705269; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,20404779; 0,13298183; 0,46705244; 
2016-07-11 22:08:02; 1,10569; 1,10579; 1,1055; 1,10569; 1,10553137; 1,10477899; 0,94674312; 0,81241565; 1,89045750; 81,81818182; 60,00000000; 0,00000000; 0,00000000; 0,17684142; 0,14743483; 0,45313897; 
2016-07-11 22:18:00; 1,10566; 1,10594; 1,10559; 1,10594; 1,10558270; 1,10477899; 0,69920460; 0,80448705; 1,81040390; 83,63636364; 60,00000000; 0,00000000; 0,00000000; 0,21040542; 0,12777685; 0,44663916; 
2016-07-11 22:28:00; 1,10595; 1,10604; 1,10551; 1,10554; 1,10563354; 1,10477899; 0,61450000; 0,82453669; 1,86768287; 67,27272727; 60,00000000; 0,00000000; 0,00000000; 0,20750860; 0,11073994; 0,44230496; 
2016-07-11 22:38:02; 1,10555; 1,10598; 1,10547; 1,10593; 1,10565908; 1,10484566; 0,44287523; 0,73827463; 1,44584044; 52,72727273; 67,27272727; 0,00000000; 0,00000000; 0,17984078; 0,10643213; 0,42862925; 
2016-07-11 22:48:09; 1,10595; 1,1063; 1,10592; 1,10595; 1,10573261; 1,10484566; 0,50054490; 0,78732722; 1,54255907; 58,18181818; 67,27272727; 0,00000000; 60,00000000; 0,26814272; 0,09224118; 0,43261444; 
2016-07-11 22:58:00; 1,10596; 1,10605; 1,10575; 1,10575; 1,10576652; 1,10484566; 0,44176129; 0,67766813; 1,49045092; 45,45454545; 67,27272727; 0,00000000; 0,00000000; 0,23239035; 0,15549791; 0,40906894; 
2016-07-11 23:08:07; 1,10574; 1,10582; 1,10546; 1,10554; 1,10575720; 1,10484566; 0,29232699; 0,56712702; 1,46606577; 34,54545455; 67,27272727; 0,00000000; 0,00000000; 0,20140497; 0,24217226; 0,36948993; 
2016-07-11 23:18:00; 1,10553; 1,10604; 1,10545; 1,10583; 1,10575944; 1,10484566; 0,25809438; 0,47846015; 1,59493266; 25,45454545; 67,27272727; 0,00000000; 0,00000000; 0,22426849; 0,20988263; 0,33283160; 
2016-07-11 23:28:00; 1,10582; 1,10609; 1,10555; 1,10566; 1,10576428; 1,10492746; 0,06462086; 0,30724465; 1,04925223; 18,18181818; 72,72727273; 0,00000000; 0,00000000; 0,20671170; 0,18189828; 0,29381700; 
2016-07-11 23:38:06; 1,10565; 1,10589; 1,10557; 1,10587; 1,10576578; 1,10492746; -0,00174228; 0,27976941; 1,21223032; 12,72727273; 72,72727273; 0,00000000; 0,00000000; 0,17915014; 0,15764517; 0,25480240; 
2016-07-11 23:48:04; 1,10588; 1,10591; 1,10571; 1,10578; 1,10577281; 1,10492746; 0,03211473; 0,19867043; 1,05771675; 9,09090909; 72,72727273; 0,00000000; 0,00000000; 0,16859679; 0,13662582; 0,22722263; 
2016-07-11 23:58:00; 1,10577; 1,10581; 1,10559; 1,10569; 1,10577189; 1,10492746; 0,02504375; 0,15220532; 1,03415583; 5,45454545; 72,72727273; 0,00000000; 0,00000000; 0,14611722; 0,19113631; 0,19190475; 
2016-07-12 00:08:00; 1,10568; 1,10572; 1,10555; 1,10555; 1,10576933; 1,10492746; 0,00405475; 0,04361239; 0,41286184; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,12663492; 0,19702402; 0,17865403; 
2016-07-12 00:18:57; 1,10557; 1,10592; 1,10551; 1,10564; 1,10576805; 1,10497800; 0,00218679; 0,04206990; 0,43169164; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,17479092; 0,17075415; 0,16442707; 
2016-07-12 00:28:01; 1,10568; 1,10604; 1,10554; 1,10573; 1,10576954; 1,10497800; -0,00266932; 0,01202893; 0,36424831; 0,00000000; 78,18181818; 0,00000000; 60,00000000; 0,18348546; 0,14798693; 0,16559920; 
2016-07-12 00:38:00; 1,10574; 1,10609; 1,10572; 1,10593; 1,10578078; 1,10497800; 0,00970159; 0,00622755; 0,48850312; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,17703875; 0,12825534; 0,15956063; 
2016-07-12 00:48:04; 1,1059; 1,10594; 1,10581; 1,10586; 1,10579043; 1,10497800; 0,02400962; 0,01512339; 0,50894805; 18,18181818; 78,18181818; 0,00000000; 0,00000000; 0,15343358; 0,11115463; 0,14925529; 
2016-07-12 00:58:08; 1,10589; 1,10591; 1,10581; 1,10589; 1,10579518; 1,10497800; 0,03192384; 0,01682084; 0,52633161; 34,54545455; 78,18181818; 0,00000000; 0,00000000; 0,13297577; 0,09633401; 0,14235262; 
2016-07-12 01:08:07; 1,1059; 1,10627; 1,10567; 1,10573; 1,10583780; 1,10505749; 0,10688756; 0,04604836; 0,41744627; 30,90909091; 83,63636364; 0,00000000; 0,00000000; 0,19524567; 0,08348948; 0,13612730; 
2016-07-12 01:18:12; 1,10572; 1,10577; 1,10557; 1,10574; 1,10583007; 1,10505749; 0,09090444; 0,04742093; 0,49159062; 0,00000000; 83,63636364; 0,00000000; 0,00000000; 0,16921291; 0,13902421; 0,12896347; 
2016-07-12 01:28:01; 1,10571; 1,10606; 1,10569; 1,10579; 1,10583815; 1,10505749; 0,08354337; 0,04575088; 0,46667930; 0,00000000; 83,63636364; 0,00000000; 60,00000000; 0,25115570; 0,12048765; 0,14751272; 
2016-07-12 01:38:10; 1,10578; 1,10601; 1,10575; 1,10592; 1,10584458; 1,10505749; 0,08963087; 0,05274817; 0,48365068; 0,00000000; 83,63636364; 0,00000000; 60,00000000; 0,21766827; 0,10442263; 0,17025984; 
2016-07-12 01:48:02; 1,10591; 1,10608; 1,10586; 1,10604; 1,10585778; 1,10505749; 0,03623082; 0,06415537; 0,48342055; 18,18181818; 83,63636364; 0,00000000; 60,00000000; 0,23107008; 0,09049961; 0,19692317; 
2016-07-12 01:58:00; 1,10603; 1,10662; 1,10583; 1,10601; 1,10588490; 1,10514268; 0,08970165; 0,07647380; 0,33205041; 16,36363636; 89,09090909; 0,00000000; 60,00000000; 0,29139997; 0,07843300; 0,23349422; 
2016-07-12 02:08:02; 1,10601; 1,10605; 1,1058; 1,10588; 1,10589081; 1,10514268; 0,09249488; 0,08520608; 0,35646654; 14,54545455; 89,09090909; 0,00000000; 60,00000000; 0,25254664; 0,08397527; 0,26179251; 
2016-07-12 02:18:03; 1,10589; 1,10592; 1,10576; 1,1058; 1,10589351; 1,10514268; 0,09182938; 0,08462833; 0,38086486; 12,72727273; 89,09090909; 0,00000000; 60,00000000; 0,21887376; 0,10611190; 0,27704161; 
2016-07-12 02:28:04; 1,10579; 1,10584; 1,10574; 1,10577; 1,10589331; 1,10514268; 0,06824241; 0,07902703; 0,38970047; 0,00000000; 89,09090909; 0,00000000; 60,00000000; 0,18969059; 0,11863031; 0,27796989; 
2016-07-12 02:38:13; 1,10576; 1,1058; 1,1056; 1,10562; 1,10588786; 1,10514268; 0,00622881; 0,07795682; 0,42674428; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,16439851; 0,19614627; 0,28342508; 
2016-07-12 02:48:03; 1,10563; 1,10582; 1,1055; 1,10552; 1,10585890; 1,10522293; -0,06269330; 0,01658242; 0,44044896; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,14247871; 0,21166010; 0,28972919; 
2016-07-12 02:58:01; 1,10551; 1,10569; 1,10551; 1,10561; 1,10584024; 1,10522293; -0,10988997; 0,00839111; 0,46249836; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,12348155; 0,18343875; 0,29226916; 
2016-07-12 03:08:01; 1,10562; 1,10578; 1,10534; 1,10557; 1,10579432; 1,10522293; -0,21803718; -0,03861370; 0,49381632; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,10701734; 0,21049540; 0,30413419; 
2016-07-12 03:18:06; 1,10555; 1,10595; 1,10552; 1,10563; 1,10578291; 1,10522293; -0,23226471; -0,05459486; 0,49615277; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,14546154; 0,18242935; 0,30077367; 
2016-07-12 03:28:07; 1,10564; 1,10598; 1,10556; 1,10581; 1,10577906; 1,10522293; -0,18414106; -0,07262114; 0,51711908; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,13559048; 0,15810544; 0,27761084; 
2016-07-12 03:38:11; 1,10579; 1,10581; 1,1053; 1,10532; 1,10576073; 1,10531861; -0,18682177; -0,11669692; 0,63931443; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,11751175; 0,20499857; 0,28999144; 
2016-07-12 03:48:02; 1,1053; 1,10542; 1,10521; 1,10529; 1,10569712; 1,10531861; -0,25237778; -0,20115541; 0,70645488; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,10184352; 0,23480828; 0,29308909; 
2016-07-12 03:58:00; 1,10528; 1,10609; 1,10526; 1,10561; 1,10569842; 1,10531861; -0,19643187; -0,18144030; 0,63265301; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,19589490; 0,20350051; 0,26933534; 
2016-07-12 04:08:02; 1,1056; 1,10608; 1,10556; 1,1056; 1,10571944; 1,10531861; -0,13194267; -0,15390649; 0,60212082; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,16977558; 0,17636711; 0,23947137; 
2016-07-12 04:18:00; 1,10561; 1,10562; 1,10523; 1,1055; 1,10567778; 1,10531861; -0,17748441; -0,17980046; 0,58219941; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,14713884; 0,26567201; 0,21884925; 
2016-07-12 04:28:00; 1,10551; 1,10576; 1,10526; 1,1053; 1,10565833; 1,10540150; -0,07698255; -0,15923230; 0,58198031; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,16485366; 0,23024907; 0,19489157; 
2016-07-12 04:38:00; 1,10528; 1,10568; 1,10518; 1,10551; 1,10562924; 1,10540150; -0,15344784; -0,18719631; 0,65033750; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,14287317; 0,22088253; 0,18542589; 
2016-07-12 04:48:00; 1,1055; 1,10604; 1,10547; 1,10592; 1,10564336; 1,10540150; -0,16995546; -0,13489293; 0,65499637; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,20803394; 0,19143153; 0,17193207; 
