Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 12:48:01; 1,10302; 1,10338; 1,1028; 1,10321; 1,10285555; 1,10285774; -0,15468478; 0,17799462; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,25346430; 0,19727268; 0,18395758; 
2016-07-11 12:58:00; 1,10325; 1,10337; 1,10306; 1,10332; 1,10288374; 1,10285774; 0,03475830; 0,09714466; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,21966906; 0,17096966; 0,16437834; 
2016-07-11 13:08:09; 1,10333; 1,10346; 1,10296; 1,10311; 1,10291314; 1,10285774; 0,21562880; 0,05816525; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,19037985; 0,17484037; 0,16590950; 
2016-07-11 13:18:03; 1,10311; 1,10333; 1,10294; 1,10302; 1,10293121; 1,10290949; 0,24669286; 0,00225307; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,16499587; 0,15836593; 0,16586601; 
2016-07-11 13:28:00; 1,10303; 1,10331; 1,10278; 1,10327; 1,10293903; 1,10290949; 0,22097671; -0,04148968; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,14299642; 0,17750204; 0,15525464; 
2016-07-11 13:38:01; 1,10328; 1,10412; 1,10318; 1,10409; 1,10302567; 1,10290949; 0,38265471; 0,06799523; 0,00000000; 56,36363636; 0,00000000; 0,00000000; 60,00000000; 0,23882385; 0,15383510; 0,16192943; 
2016-07-11 13:48:00; 1,1041; 1,10474; 1,10392; 1,10402; 1,10325865; 1,10290949; 0,93764931; 0,37328895; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 60,00000000; 0,30779368; 0,13332376; 0,18139521; 
2016-07-11 13:58:01; 1,10403; 1,10468; 1,10392; 1,10422; 1,10341655; 1,10290949; 1,26534755; 0,57025134; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 60,00000000; 0,26675452; 0,11554726; 0,19442314; 
2016-07-11 14:08:01; 1,10421; 1,10513; 1,10417; 1,10471; 1,10360603; 1,10323068; 1,81765920; 0,83643628; 0,00000000; 83,63636364; 0,00000000; 0,00000000; 60,00000000; 0,29368725; 0,10014095; 0,21939360; 
2016-07-11 14:18:00; 1,10469; 1,10493; 1,10429; 1,10449; 1,10373565; 1,10323068; 1,93565647; 0,98013698; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,25452895; 0,08678883; 0,24061919; 
2016-07-11 14:28:03; 1,1045; 1,10579; 1,10442; 1,10545; 1,10390138; 1,10323068; 1,77045952; 1,15232811; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 60,00000000; 0,30429006; 0,07521698; 0,25556921; 
2016-07-11 14:38:00; 1,10546; 1,10593; 1,10503; 1,10533; 1,10414714; 1,10323068; 1,99720862; 1,38150573; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,28445879; 0,06518805; 0,26957969; 
2016-07-11 14:48:00; 1,1053; 1,10536; 1,10441; 1,10456; 1,10425108; 1,10323068; 1,64747333; 1,36684844; 0,00000000; 96,36363636; 0,00000000; 0,00000000; 60,00000000; 0,24653095; 0,14351386; 0,27918006; 
2016-07-11 14:58:00; 1,10455; 1,10478; 1,10419; 1,10432; 1,10430555; 1,10359154; 1,52002025; 1,46622771; 0,00000000; 80,00000000; 18,18181818; 0,00000000; 60,00000000; 0,21366016; 0,17409619; 0,28623572; 
2016-07-11 15:08:00; 1,10433; 1,10543; 1,1043; 1,10542; 1,10439604; 1,10359154; 1,37266419; 1,61727185; 0,00000000; 65,45454545; 18,18181818; 0,00000000; 60,00000000; 0,26186830; 0,15088336; 0,29653745; 
2016-07-11 15:18:00; 1,10544; 1,10552; 1,10477; 1,105; 1,10451907; 1,10359154; 0,97544715; 1,56666510; 0,00000000; 69,09090909; 18,18181818; 0,00000000; 60,00000000; 0,24295253; 0,13076558; 0,30907497; 
2016-07-11 15:28:03; 1,10498; 1,10513; 1,10443; 1,10484; 1,10458591; 1,10359154; 0,90864701; 1,44076630; 0,00000000; 54,54545455; 18,18181818; 0,00000000; 60,00000000; 0,21055886; 0,17809208; 0,31200274; 
2016-07-11 15:38:00; 1,10482; 1,10489; 1,10431; 1,10434; 1,10461862; 1,10359154; 0,82588390; 1,26844630; 0,00000000; 41,81818182; 18,18181818; 0,00000000; 0,00000000; 0,18248434; 0,18193267; 0,31064636; 
2016-07-11 15:48:01; 1,10436; 1,1047; 1,10415; 1,10454; 1,10463411; 1,10382568; 0,61390388; 1,06041669; 0,00000000; 30,90909091; 34,54545455; 0,00000000; 0,00000000; 0,15815310; 0,19646286; 0,31067275; 
2016-07-11 15:58:00; 1,10455; 1,10544; 1,10418; 1,10533; 1,10466542; 1,10382568; 0,38490071; 0,97812684; 0,00000000; 21,81818182; 34,54545455; 0,00000000; 0,00000000; 0,21537290; 0,17026781; 0,30356683; 
2016-07-11 16:08:03; 1,10533; 1,10546; 1,10485; 1,10523; 1,10474067; 1,10382568; 0,42110504; 0,91344715; 0,00000000; 32,72727273; 34,54545455; 0,00000000; 0,00000000; 0,19102809; 0,14756544; 0,28448428; 
2016-07-11 16:18:04; 1,10525; 1,10742; 1,10501; 1,10661; 1,10509962; 1,10382568; 1,37789362; 1,09139591; 0,00000000; 25,45454545; 34,54545455; 0,00000000; 0,00000000; 0,27399475; 0,12789005; 0,28220075; 
2016-07-11 16:28:00; 1,1066; 1,1071; 1,10617; 1,1062; 1,10527416; 1,10382568; 1,76453615; 1,12820801; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 0,00000000; 0,23746212; 0,11083804; 0,27306505; 
2016-07-11 16:38:00; 1,10618; 1,10686; 1,1061; 1,10649; 1,10543685; 1,10431050; 1,97176535; 1,15663497; 0,00000000; 50,90909091; 30,90909091; 0,00000000; 0,00000000; 0,20580050; 0,10834034; 0,26012184; 
2016-07-11 16:48:00; 1,10648; 1,1067; 1,10616; 1,10643; 1,10556687; 1,10431050; 2,05343064; 1,16399272; 0,00000000; 61,81818182; 30,90909091; 0,00000000; 0,00000000; 0,17836043; 0,09389496; 0,23916731; 
2016-07-11 16:58:00; 1,10644; 1,10658; 1,10605; 1,10642; 1,10565613; 1,10431050; 1,44454103; 1,18060666; 0,00000000; 70,90909091; 30,90909091; 0,00000000; 0,00000000; 0,15457904; 0,10904859; 0,20670923; 
2016-07-11 17:08:00; 1,1064; 1,10686; 1,10606; 1,10678; 1,10576303; 1,10431050; 1,30504455; 1,25693561; 0,00000000; 80,00000000; 30,90909091; 0,00000000; 60,00000000; 0,18063517; 0,09450878; 0,21020258; 
2016-07-11 17:18:02; 1,10676; 1,10679; 1,106; 1,10606; 1,10584058; 1,10431050; 1,11204572; 1,34632306; 0,00000000; 87,27272727; 30,90909091; 0,00000000; 60,00000000; 0,15655048; 0,09203419; 0,22145269; 
2016-07-11 17:28:00; 1,10609; 1,10625; 1,10554; 1,10567; 1,10587211; 1,10461484; 0,80940147; 1,31308436; 0,00000000; 74,54545455; 45,45454545; 0,00000000; 0,00000000; 0,13567708; 0,16614794; 0,20945733; 
2016-07-11 17:38:04; 1,10568; 1,10572; 1,10509; 1,10546; 1,10586664; 1,10461484; 0,55717233; 1,27170333; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,11758681; 0,23923298; 0,21236635; 
2016-07-11 17:48:01; 1,10547; 1,10585; 1,10505; 1,10579; 1,10585208; 1,10461484; 0,23900702; 1,19315334; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,12357523; 0,20733525; 0,22447941; 
2016-07-11 17:58:00; 1,10575; 1,10575; 1,10463; 1,10502; 1,10569466; 1,10461484; -0,39901992; 0,65085899; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,10709853; 0,22796641; 0,25013768; 
2016-07-11 18:08:00; 1,10501; 1,10516; 1,10411; 1,10411; 1,10557272; 1,10461484; -0,80111910; 0,31956246; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,09281873; 0,26360263; 0,27664705; 
2016-07-11 18:18:00; 1,10409; 1,10493; 1,10398; 1,10413; 1,10547084; 1,10467218; -1,08080534; 0,03712978; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,08044290; 0,24670123; 0,30459347; 
2016-07-11 18:28:03; 1,10414; 1,10447; 1,104; 1,1044; 1,10535942; 1,10467218; -1,31477707; -0,22144661; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,06971718; 0,21380773; 0,33172554; 
2016-07-11 18:38:00; 1,10438; 1,10455; 1,10389; 1,10422; 1,10528031; 1,10467218; -1,06557816; -0,38659422; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,06042156; 0,20752226; 0,34497194; 
2016-07-11 18:48:00; 1,10423; 1,10426; 1,10351; 1,10373; 1,10516973; 1,10467218; -1,09993388; -0,64774781; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,05236535; 0,24740818; 0,36547803; 
2016-07-11 18:58:02; 1,10374; 1,10431; 1,10352; 1,10423; 1,10507595; 1,10467218; -1,09002663; -0,84424414; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,05382212; 0,21442042; 0,38608246; 
2016-07-11 19:08:00; 1,10421; 1,10483; 1,10416; 1,10469; 1,10501964; 1,10463306; -0,87559195; -0,87871482; 1,91614134; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,15012842; 0,18583103; 0,37151296; 
2016-07-11 19:18:01; 1,10473; 1,10498; 1,10472; 1,1048; 1,10496882; 1,10463306; -0,82037176; -0,94583387; 1,95832417; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,19907682; 0,16105356; 0,36671828; 
2016-07-11 19:28:00; 1,10479; 1,10483; 1,10463; 1,10473; 1,10490917; 1,10463306; -0,65980352; -0,95507012; 1,88288040; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,17253324; 0,19957975; 0,34955117; 
2016-07-11 19:38:01; 1,10472; 1,105; 1,10463; 1,10489; 1,10484418; 1,10463306; -0,60006457; -0,88079071; 1,92518087; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,21079007; 0,17296912; 0,33805256; 
2016-07-11 19:48:07; 1,1049; 1,1053; 1,10484; 1,10521; 1,10480118; 1,10463306; -0,54550392; -0,77062905; 1,85671391; 18,18181818; 34,54545455; 0,00000000; 60,00000000; 0,26964125; 0,14990657; 0,35122645; 
2016-07-11 19:58:03; 1,10521; 1,10539; 1,10495; 1,10537; 1,10476917; 1,10465973; -0,51430515; -0,72302035; 1,79717994; 34,54545455; 29,09090909; 0,00000000; 0,00000000; 0,26096181; 0,12991903; 0,35082161; 
2016-07-11 20:08:12; 1,1054; 1,10541; 1,10524; 1,10539; 1,10475040; 1,10465973; -0,41451568; -0,63600652; 1,82139172; 49,09090909; 29,09090909; 0,00000000; 60,00000000; 0,24185318; 0,11259649; 0,35878938; 
2016-07-11 20:18:07; 1,10536; 1,10558; 1,10509; 1,10512; 1,10473634; 1,10465973; -0,28727401; -0,57961232; 1,85836796; 61,81818182; 29,09090909; 0,00000000; 60,00000000; 0,25586459; 0,09758362; 0,36501008; 
2016-07-11 20:28:00; 1,10513; 1,10548; 1,10508; 1,10541; 1,10472916; 1,10465973; -0,19037429; -0,46584741; 1,84416093; 72,72727273; 29,09090909; 0,00000000; 0,00000000; 0,22174931; 0,08790581; 0,36165802; 
2016-07-11 20:38:00; 1,10542; 1,10559; 1,10532; 1,10547; 1,10475320; 1,10465973; -0,03850729; -0,31116430; 1,68149557; 81,81818182; 29,09090909; 0,00000000; 60,00000000; 0,24650372; 0,07618503; 0,36305800; 
2016-07-11 20:48:00; 1,10548; 1,10587; 1,10547; 1,10574; 1,10480944; 1,10470485; 0,15586972; -0,22199176; 1,95069944; 89,09090909; 41,81818182; 0,00000000; 60,00000000; 0,30696989; 0,06602703; 0,37289754; 
2016-07-11 20:58:01; 1,10572; 1,10574; 1,10542; 1,10565; 1,10486739; 1,10470485; 0,31993597; -0,09905166; 1,80376493; 94,54545455; 41,81818182; 0,00000000; 0,00000000; 0,26604058; 0,07805676; 0,37270552; 
2016-07-11 21:08:01; 1,10564; 1,10593; 1,10541; 1,10583; 1,10494125; 1,10470485; 0,53403884; 0,03231381; 1,86037587; 98,18181818; 41,81818182; 0,00000000; 0,00000000; 0,27928645; 0,06764919; 0,36980443; 
2016-07-11 21:18:05; 1,10582; 1,1059; 1,10562; 1,10574; 1,10506157; 1,10470485; 0,82189903; 0,23175930; 1,96922585; 100,00000000; 41,81818182; 0,00000000; 60,00000000; 0,24204825; 0,05862930; 0,37061252; 
2016-07-11 21:28:00; 1,10571; 1,10589; 1,10557; 1,10588; 1,10515743; 1,10470485; 0,84379758; 0,34552803; 1,79151119; 100,00000000; 41,81818182; 0,00000000; 60,00000000; 0,20977515; 0,07164539; 0,39808108; 
2016-07-11 21:38:12; 1,10587; 1,1062; 1,10574; 1,10581; 1,10529432; 1,10476741; 1,00691084; 0,49541812; 1,75273444; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,27166021; 0,06209267; 0,43539039; 
2016-07-11 21:48:01; 1,1058; 1,10589; 1,10566; 1,10574; 1,10538787; 1,10476741; 1,11366194; 0,63582590; 1,85312742; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,23543884; 0,10019046; 0,45898224; 
2016-07-11 21:58:01; 1,10571; 1,10583; 1,10557; 1,10568; 1,10546912; 1,10476741; 0,97538734; 0,70150853; 1,77864346; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,20404700; 0,13298558; 0,46700299; 
2016-07-11 22:08:02; 1,10569; 1,10579; 1,1055; 1,10569; 1,10553137; 1,10476741; 0,94674312; 0,81241565; 1,88156168; 81,81818182; 52,72727273; 0,00000000; 0,00000000; 0,17684073; 0,14743808; 0,45309450; 
2016-07-11 22:18:00; 1,10566; 1,10594; 1,10559; 1,10594; 1,10558270; 1,10476741; 0,69920460; 0,80448705; 1,80188479; 83,63636364; 52,72727273; 0,00000000; 0,00000000; 0,21040483; 0,12777967; 0,44659949; 
2016-07-11 22:28:00; 1,10595; 1,10604; 1,10551; 1,10554; 1,10563354; 1,10483238; 0,61450000; 0,82453669; 1,60253478; 67,27272727; 61,81818182; 0,00000000; 0,00000000; 0,20750808; 0,11074238; 0,44226995; 
2016-07-11 22:38:02; 1,10555; 1,10598; 1,10547; 1,10593; 1,10565908; 1,10483238; 0,44287523; 0,73827463; 1,49361996; 52,72727273; 61,81818182; 0,00000000; 0,00000000; 0,17984034; 0,10643424; 0,42859846; 
2016-07-11 22:48:09; 1,10595; 1,1063; 1,10592; 1,10595; 1,10573261; 1,10483238; 0,50054490; 0,78732722; 1,59353478; 58,18181818; 61,81818182; 0,00000000; 60,00000000; 0,26814233; 0,09224301; 0,43258793; 
2016-07-11 22:58:00; 1,10596; 1,10605; 1,10575; 1,10575; 1,10576652; 1,10483238; 0,44176129; 0,67766813; 1,53970464; 45,45454545; 61,81818182; 0,00000000; 0,00000000; 0,23239002; 0,15549950; 0,40904628; 
2016-07-11 23:08:07; 1,10574; 1,10582; 1,10546; 1,10554; 1,10575720; 1,10483238; 0,29232699; 0,56712702; 1,51451366; 34,54545455; 61,81818182; 0,00000000; 0,00000000; 0,20140468; 0,24217364; 0,36947089; 
2016-07-11 23:18:00; 1,10553; 1,10604; 1,10545; 1,10583; 1,10575944; 1,10491331; 0,25809438; 0,47846015; 1,35967421; 25,45454545; 69,09090909; 0,00000000; 0,00000000; 0,22426824; 0,20988382; 0,33281533; 
2016-07-11 23:28:00; 1,10582; 1,10609; 1,10555; 1,10566; 1,10576428; 1,10491331; 0,06462086; 0,30724465; 1,07888866; 18,18181818; 69,09090909; 0,00000000; 0,00000000; 0,20671149; 0,18189931; 0,29380316; 
2016-07-11 23:38:06; 1,10565; 1,10589; 1,10557; 1,10587; 1,10576578; 1,10491331; -0,00174228; 0,27976941; 1,24647012; 12,72727273; 69,09090909; 0,00000000; 0,00000000; 0,17914995; 0,15764607; 0,25479099; 
2016-07-11 23:48:04; 1,10588; 1,10591; 1,10571; 1,10578; 1,10577281; 1,10491331; 0,03211473; 0,19867043; 1,08759227; 9,09090909; 69,09090909; 0,00000000; 0,00000000; 0,16859663; 0,13662659; 0,22721333; 
2016-07-11 23:58:00; 1,10577; 1,10581; 1,10559; 1,10569; 1,10577189; 1,10491331; 0,02504375; 0,15220532; 1,06336586; 5,45454545; 69,09090909; 0,00000000; 0,00000000; 0,14611708; 0,19113699; 0,19189742; 
2016-07-12 00:08:00; 1,10568; 1,10572; 1,10555; 1,10555; 1,10576933; 1,10496927; 0,00405475; 0,04361239; 0,36729680; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,12663480; 0,19702460; 0,17864825; 
2016-07-12 00:18:57; 1,10557; 1,10592; 1,10551; 1,10564; 1,10576805; 1,10496927; 0,00218679; 0,04206990; 0,44152041; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,17479081; 0,17075466; 0,16442226; 
2016-07-12 00:28:01; 1,10568; 1,10604; 1,10554; 1,10573; 1,10576954; 1,10496927; -0,00266932; 0,01202893; 0,37254153; 0,00000000; 76,36363636; 0,00000000; 60,00000000; 0,18348537; 0,14798737; 0,16559518; 
2016-07-12 00:38:00; 1,10574; 1,10609; 1,10572; 1,10593; 1,10578078; 1,10496927; 0,00970159; 0,00622755; 0,49962538; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,17703867; 0,12825572; 0,15955733; 
2016-07-12 00:48:04; 1,1059; 1,10594; 1,10581; 1,10586; 1,10579043; 1,10496927; 0,02400962; 0,01512339; 0,52053580; 18,18181818; 76,36363636; 0,00000000; 0,00000000; 0,15343351; 0,11115496; 0,14925266; 
2016-07-12 00:58:08; 1,10589; 1,10591; 1,10581; 1,10589; 1,10579518; 1,10502859; 0,03192384; 0,01682084; 0,33802271; 34,54545455; 83,63636364; 0,00000000; 0,00000000; 0,13297571; 0,09633430; 0,14235062; 
2016-07-12 01:08:07; 1,1059; 1,10627; 1,10567; 1,10573; 1,10583780; 1,10502859; 0,10688756; 0,04604836; 0,44978354; 30,90909091; 83,63636364; 0,00000000; 0,00000000; 0,19524562; 0,08348972; 0,13612578; 
2016-07-12 01:18:12; 1,10572; 1,10577; 1,10557; 1,10574; 1,10583007; 1,10502859; 0,09090444; 0,04742093; 0,52967145; 0,00000000; 83,63636364; 0,00000000; 0,00000000; 0,16921287; 0,13902443; 0,12896229; 
2016-07-12 01:28:01; 1,10571; 1,10606; 1,10569; 1,10579; 1,10583815; 1,10502859; 0,08354337; 0,04575088; 0,50283039; 0,00000000; 83,63636364; 0,00000000; 60,00000000; 0,25115566; 0,12048784; 0,14751124; 
2016-07-12 01:38:10; 1,10578; 1,10601; 1,10575; 1,10592; 1,10584458; 1,10502859; 0,08963087; 0,05274817; 0,52111644; 0,00000000; 83,63636364; 0,00000000; 60,00000000; 0,21766824; 0,10442279; 0,17025854; 
2016-07-12 01:48:02; 1,10591; 1,10608; 1,10586; 1,10604; 1,10585778; 1,10512275; 0,03623082; 0,06415537; 0,36841835; 18,18181818; 89,09090909; 0,00000000; 60,00000000; 0,23107005; 0,09049975; 0,19692207; 
2016-07-12 01:58:00; 1,10603; 1,10662; 1,10583; 1,10601; 1,10588490; 1,10512275; 0,08970165; 0,07647380; 0,33241704; 16,36363636; 89,09090909; 0,00000000; 60,00000000; 0,29139995; 0,07843312; 0,23349331; 
2016-07-12 02:08:02; 1,10601; 1,10605; 1,1058; 1,10588; 1,10589081; 1,10512275; 0,09249488; 0,08520608; 0,35686013; 14,54545455; 89,09090909; 0,00000000; 60,00000000; 0,25254662; 0,08397537; 0,26179180; 
2016-07-12 02:18:03; 1,10589; 1,10592; 1,10576; 1,1058; 1,10589351; 1,10512275; 0,09182938; 0,08462833; 0,38128539; 12,72727273; 89,09090909; 0,00000000; 60,00000000; 0,21887374; 0,10611199; 0,27704072; 
2016-07-12 02:28:04; 1,10579; 1,10584; 1,10574; 1,10577; 1,10589331; 1,10512275; 0,06824241; 0,07902703; 0,39013076; 0,00000000; 89,09090909; 0,00000000; 60,00000000; 0,18969057; 0,11863039; 0,27796884; 
2016-07-12 02:38:13; 1,10576; 1,1058; 1,1056; 1,10562; 1,10588786; 1,10520607; 0,00622881; 0,07795682; 0,44905894; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,16439850; 0,19614634; 0,28342417; 
2016-07-12 02:48:03; 1,10563; 1,10582; 1,1055; 1,10552; 1,10585890; 1,10520607; -0,06269330; 0,01658242; 0,41954306; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,14247870; 0,21166016; 0,28972842; 
2016-07-12 02:58:01; 1,10551; 1,10569; 1,10551; 1,10561; 1,10584024; 1,10520607; -0,10988997; 0,00839111; 0,44054588; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,12348154; 0,18343880; 0,29226851; 
2016-07-12 03:08:01; 1,10562; 1,10578; 1,10534; 1,10557; 1,10579432; 1,10520607; -0,21803718; -0,03861370; 0,47037734; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,10701733; 0,21049545; 0,30413368; 
2016-07-12 03:18:06; 1,10555; 1,10595; 1,10552; 1,10563; 1,10578291; 1,10520607; -0,23226471; -0,05459486; 0,47260289; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,14546153; 0,18242939; 0,30077329; 
2016-07-12 03:28:07; 1,10564; 1,10598; 1,10556; 1,10581; 1,10577906; 1,10530210; -0,18414106; -0,07262114; 0,61726834; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,13559047; 0,15810547; 0,27761056; 
2016-07-12 03:38:11; 1,10579; 1,10581; 1,1053; 1,10532; 1,10576073; 1,10530210; -0,18682177; -0,11669692; 0,62878588; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,11751174; 0,20499860; 0,28999123; 
2016-07-12 03:48:02; 1,1053; 1,10542; 1,10521; 1,10529; 1,10569712; 1,10530210; -0,25237778; -0,20115541; 0,69482062; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,10184351; 0,23480831; 0,29308893; 
2016-07-12 03:58:00; 1,10528; 1,10609; 1,10526; 1,10561; 1,10569842; 1,10530210; -0,19643187; -0,18144030; 0,62223415; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,19589490; 0,20350053; 0,26933525; 
2016-07-12 04:08:02; 1,1056; 1,10608; 1,10556; 1,1056; 1,10571944; 1,10530210; -0,13194267; -0,15390649; 0,59220479; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,16977558; 0,17636713; 0,23947133; 
2016-07-12 04:18:00; 1,10561; 1,10562; 1,10523; 1,1055; 1,10567778; 1,10538806; -0,17748441; -0,17980046; 0,62336033; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,14713883; 0,26567202; 0,21884925; 
2016-07-12 04:28:00; 1,10551; 1,10576; 1,10526; 1,1053; 1,10565833; 1,10538806; -0,07698255; -0,15923230; 0,57823578; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,16485366; 0,23024909; 0,19489161; 
2016-07-12 04:38:00; 1,10528; 1,10568; 1,10518; 1,10551; 1,10562924; 1,10538806; -0,15344784; -0,18719631; 0,64615315; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,14287317; 0,22088254; 0,18542597; 
