Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 14:58:00; 1,10471; 1,10472; 1,10419; 1,10432; 1,10477839; 1,10370187; 0,24305386; 0,78933667; 1,00106920; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,14910556; 0,26015871; 0,40178150; 
2016-07-11 15:03:05; 1,10433; 1,10474; 1,1043; 1,10463; 1,10477647; 1,10370187; 0,09142489; 0,72662542; 1,04645162; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,13528543; 0,22547088; 0,38583061; 
2016-07-11 15:08:00; 1,10465; 1,10543; 1,10465; 1,10542; 1,10482782; 1,10370187; 0,18145907; 0,71184225; 1,04154067; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,23224737; 0,19540810; 0,35465721; 
2016-07-11 15:13:02; 1,10544; 1,10549; 1,10501; 1,10505; 1,10487657; 1,10370187; 0,24389728; 0,67305178; 1,00549529; 18,18181818; 63,63636364; 0,00000000; 0,00000000; 0,21794772; 0,16935368; 0,32079377; 
2016-07-11 15:18:00; 1,10494; 1,10552; 1,10477; 1,105; 1,10492459; 1,10370187; 0,38343023; 0,56087029; 0,98436546; 16,36363636; 63,63636364; 0,00000000; 0,00000000; 0,18888802; 0,18943986; 0,27807250; 
2016-07-11 15:23:00; 1,10498; 1,10513; 1,10451; 1,10456; 1,10492937; 1,10387300; 0,39768332; 0,36629131; 1,16190464; 14,54545455; 72,72727273; 0,00000000; 0,00000000; 0,16370295; 0,22009519; 0,25583377; 
2016-07-11 15:28:03; 1,10454; 1,10504; 1,10443; 1,10484; 1,10490850; 1,10387300; 0,21895652; 0,24016471; 1,21233208; 12,72727273; 72,72727273; 0,00000000; 0,00000000; 0,14187589; 0,20823550; 0,24743405; 
2016-07-11 15:33:01; 1,10482; 1,10489; 1,10445; 1,10468; 1,10489304; 1,10387300; 0,04496751; 0,16316731; 1,22009676; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,12295911; 0,18047077; 0,23000663; 
2016-07-11 15:38:00; 1,10469; 1,10477; 1,10431; 1,10434; 1,10484489; 1,10387300; -0,21022846; 0,08702176; 1,17849218; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,10656456; 0,19698771; 0,20873107; 
2016-07-11 15:43:00; 1,10436; 1,10452; 1,10415; 1,10423; 1,10481582; 1,10387300; -0,30470628; 0,03251497; 1,19876220; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,09235595; 0,22838034; 0,19415010; 
2016-07-11 15:48:01; 1,10426; 1,1047; 1,10423; 1,10454; 1,10478163; 1,10397865; -0,32715249; 0,00334578; 1,09354095; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,13110565; 0,19792963; 0,17999457; 
2016-07-11 15:53:04; 1,10455; 1,10463; 1,10418; 1,10442; 1,10474341; 1,10397865; -0,39662833; -0,03505690; 1,12414247; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,11362490; 0,18635383; 0,18468510; 
2016-07-11 15:58:00; 1,10443; 1,10544; 1,10427; 1,10533; 1,10475340; 1,10397865; -0,24063190; -0,07828807; 1,11533680; 0,00000000; 80,00000000; 0,00000000; 60,00000000; 0,19078261; 0,16150665; 0,18499048; 
2016-07-11 16:03:00; 1,10533; 1,10546; 1,10485; 1,10497; 1,10479924; 1,10397865; -0,04310729; -0,08041571; 1,10248197; 18,18181818; 80,00000000; 0,00000000; 60,00000000; 0,16971651; 0,13997243; 0,18622035; 
2016-07-11 16:08:03; 1,10498; 1,10533; 1,10491; 1,10523; 1,10481607; 1,10397865; 0,09370116; -0,11810677; 1,15387644; 34,54545455; 80,00000000; 0,00000000; 0,00000000; 0,14708764; 0,12130944; 0,17369869; 
2016-07-11 16:13:00; 1,10525; 1,10703; 1,10501; 1,10703; 1,10512813; 1,10421992; 1,08922034; 0,22508764; 1,45930760; 30,90909091; 69,09090909; 0,00000000; 60,00000000; 0,23968718; 0,10513485; 0,18371427; 
2016-07-11 16:18:04; 1,10702; 1,10742; 1,10651; 1,10661; 1,10538064; 1,10421992; 1,79680374; 0,54100154; 1,47651875; 45,45454545; 69,09090909; 0,00000000; 60,00000000; 0,26487174; 0,09111687; 0,21242489; 
2016-07-11 16:23:00; 1,1066; 1,1071; 1,10659; 1,10682; 1,10553699; 1,10421992; 2,19863249; 0,76764039; 1,53610774; 58,18181818; 69,09090909; 0,00000000; 60,00000000; 0,22955551; 0,07896795; 0,23832653; 
2016-07-11 16:28:00; 1,10683; 1,10691; 1,10617; 1,1062; 1,10562983; 1,10421992; 2,24347223; 0,86559904; 1,42100505; 69,09090909; 69,09090909; 0,00000000; 60,00000000; 0,19894811; 0,14411457; 0,24963915; 
2016-07-11 16:33:01; 1,10618; 1,10678; 1,1061; 1,10642; 1,10573043; 1,10421992; 1,50358455; 0,91329082; 1,28673498; 78,18181818; 69,09090909; 0,00000000; 0,00000000; 0,17242170; 0,13862478; 0,24690511; 
2016-07-11 16:38:00; 1,10647; 1,10686; 1,10638; 1,10649; 1,10584842; 1,10457476; 1,19564418; 1,09069035; 1,75946964; 85,45454545; 76,36363636; 0,00000000; 0,00000000; 0,17165436; 0,12014148; 0,24597646; 
2016-07-11 16:43:00; 1,10648; 1,1067; 1,10616; 1,10653; 1,10593204; 1,10457476; 1,04604491; 1,25893375; 1,82271536; 90,90909091; 76,36363636; 0,00000000; 0,00000000; 0,14876711; 0,15844360; 0,23468784; 
2016-07-11 16:48:00; 1,10654; 1,10669; 1,10617; 1,10643; 1,10601418; 1,10457476; 0,95526925; 1,25342753; 1,71088032; 94,54545455; 76,36363636; 0,00000000; 0,00000000; 0,12893150; 0,13731779; 0,21566031; 
2016-07-11 16:53:00; 1,10644; 1,1065; 1,10607; 1,10638; 1,10607092; 1,10457476; 0,90540249; 1,35262207; 1,83046084; 78,18181818; 76,36363636; 0,00000000; 0,00000000; 0,11174063; 0,15001650; 0,19581219; 
2016-07-11 16:58:00; 1,10638; 1,10658; 1,10605; 1,10642; 1,10612340; 1,10457476; 0,71376706; 1,35740578; 1,78683746; 63,63636364; 76,36363636; 0,00000000; 0,00000000; 0,11696767; 0,13001430; 0,18507888; 
2016-07-11 17:03:01; 1,1064; 1,10678; 1,10606; 1,10631; 1,10618533; 1,10479382; 0,68434089; 1,14253860; 2,07279078; 50,90909091; 81,81818182; 0,00000000; 0,00000000; 0,13840901; 0,11267906; 0,17508080; 
2016-07-11 17:08:00; 1,10632; 1,10686; 1,10618; 1,10678; 1,10625006; 1,10479382; 0,62967377; 0,92836365; 2,04800109; 38,18181818; 81,81818182; 0,00000000; 60,00000000; 0,13564075; 0,09765519; 0,18077503; 
2016-07-11 17:13:00; 1,10676; 1,10679; 1,10608; 1,10616; 1,10630392; 1,10479382; 0,62617082; 0,82443451; 2,06176528; 27,27272727; 81,81818182; 0,00000000; 0,00000000; 0,11755532; 0,10341384; 0,17848593; 
2016-07-11 17:18:02; 1,10615; 1,10643; 1,106; 1,10606; 1,10632268; 1,10479382; 0,54889892; 0,76335689; 2,11316359; 18,18181818; 81,81818182; 0,00000000; 0,00000000; 0,10188128; 0,11443153; 0,17576978; 
2016-07-11 17:23:00; 1,10609; 1,10625; 1,10554; 1,10588; 1,10630839; 1,10479382; 0,34541592; 0,64889774; 2,15338481; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,08829711; 0,18555897; 0,17326613; 
2016-07-11 17:28:00; 1,10587; 1,10615; 1,10559; 1,10567; 1,10628648; 1,10497319; 0,09657773; 0,46462863; 2,18584113; 0,00000000; 85,45454545; 0,00000000; 0,00000000; 0,07652416; 0,16081777; 0,16377082; 
2016-07-11 17:33:00; 1,10568; 1,10572; 1,10515; 1,10522; 1,10623996; 1,10497319; -0,18164605; 0,34980540; 2,34115408; 0,00000000; 85,45454545; 0,00000000; 0,00000000; 0,06632094; 0,24229938; 0,16963647; 
2016-07-11 17:38:04; 1,10521; 1,1055; 1,10509; 1,10546; 1,10618121; 1,10497319; -0,37440854; 0,17682943; 2,18176415; 0,00000000; 85,45454545; 0,00000000; 0,00000000; 0,05747815; 0,22950499; 0,20103622; 
2016-07-11 17:43:01; 1,10547; 1,10585; 1,10506; 1,10509; 1,10611745; 1,10497319; -0,51440692; 0,05014770; 2,22090169; 0,00000000; 85,45454545; 0,00000000; 0,00000000; 0,10888612; 0,19890432; 0,21416553; 
2016-07-11 17:48:01; 1,10508; 1,10581; 1,10505; 1,10579; 1,10602489; 1,10497319; -0,70208770; -0,10575603; 2,21241473; 0,00000000; 85,45454545; 0,00000000; 0,00000000; 0,09436797; 0,17413813; 0,22277635; 
2016-07-11 17:53:00; 1,10575; 1,10575; 1,10467; 1,10487; 1,10570149; 1,10504278; -1,41655216; -0,50913091; 2,11133733; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 0,08178558; 0,19615781; 0,24991898; 
2016-07-11 17:58:00; 1,10488; 1,10524; 1,10463; 1,10502; 1,10559410; 1,10504278; -1,60549969; -0,71750704; 2,19467504; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 0,07088083; 0,17874661; 0,27853392; 
2016-07-11 18:03:00; 1,10501; 1,10516; 1,10429; 1,10447; 1,10542652; 1,10504278; -1,86502394; -0,94733936; 2,16637949; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 0,06143006; 0,20702100; 0,30682751; 
2016-07-11 18:08:00; 1,10446; 1,10447; 1,10411; 1,10411; 1,10531517; 1,10504278; -1,89908208; -1,07836689; 2,14755466; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 0,05323938; 0,24608487; 0,34907360; 
2016-07-11 18:13:01; 1,10409; 1,1045; 1,104; 1,10448; 1,10520607; 1,10504278; -1,28581944; -1,14437758; 2,08298297; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 0,04614080; 0,24260689; 0,39035458; 
2016-07-11 18:18:00; 1,10449; 1,10493; 1,10398; 1,10413; 1,10510016; 1,10503284; -1,34877577; -1,29578069; 1,91230250; 0,00000000; 56,36363636; 0,00000000; 0,00000000; 0,10033957; 0,21025930; 0,40400278; 
2016-07-11 18:23:00; 1,10414; 1,10442; 1,104; 1,10434; 1,10499296; 1,10503284; -1,14283330; -1,31478966; 1,84594055; 0,00000000; 56,36363636; 0,00000000; 0,00000000; 0,08696096; 0,18222473; 0,42470982; 
2016-07-11 18:28:03; 1,10435; 1,10447; 1,10413; 1,1044; 1,10489671; 1,10503284; -1,11674212; -1,37117237; 1,86889659; 0,00000000; 56,36363636; 0,00000000; 0,00000000; 0,09497401; 0,15792810; 0,43834608; 
2016-07-11 18:33:00; 1,10438; 1,10449; 1,10395; 1,104; 1,10482764; 1,10503284; -1,04198475; -1,42059268; 1,92828842; 0,00000000; 56,36363636; 0,00000000; 0,00000000; 0,08231081; 0,18131546; 0,43980269; 
2016-07-11 18:38:00; 1,10398; 1,10455; 1,10389; 1,10422; 1,10475383; 1,10503284; -0,89067319; -1,30752199; 1,80098552; 0,00000000; 56,36363636; 0,00000000; 0,00000000; 0,07133603; 0,15714007; 0,44125929; 
2016-07-11 18:43:01; 1,10423; 1,10426; 1,10353; 1,10363; 1,10465550; 1,10500716; -0,90321704; -1,11985984; 1,57134757; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06182456; 0,20194148; 0,43847404; 
2016-07-11 18:48:00; 1,10362; 1,10374; 1,10351; 1,10373; 1,10456416; 1,10500716; -0,90767238; -1,12445442; 1,60238442; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05358129; 0,18661016; 0,43521784; 
2016-07-11 18:53:04; 1,10374; 1,10418; 1,10352; 1,10418; 1,10448720; 1,10500716; -0,90772955; -1,00180755; 1,56532065; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13532600; 0,16172880; 0,42067613; 
2016-07-11 18:58:02; 1,10417; 1,10431; 1,10398; 1,10423; 1,10443008; 1,10500716; -0,89363136; -0,97724929; 1,62051323; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16980779; 0,14016496; 0,40628625; 
2016-07-11 19:03:00; 1,10421; 1,10483; 1,10416; 1,10474; 1,10440752; 1,10500716; -0,63461448; -0,81742950; 1,50240658; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,25064934; 0,12147630; 0,40168821; 
2016-07-11 19:08:00; 1,10472; 1,10476; 1,10446; 1,10469; 1,10438706; 1,10499864; -0,45639384; -0,73505637; 1,33668837; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,21722943; 0,10527946; 0,39561785; 
2016-07-11 19:13:01; 1,10473; 1,10496; 1,10472; 1,10489; 1,10438803; 1,10499864; -0,25659398; -0,62607806; 1,34209943; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,28703093; 0,09124220; 0,39384990; 
2016-07-11 19:18:01; 1,10488; 1,10498; 1,10475; 1,1048; 1,10438278; 1,10499864; -0,12459079; -0,54141842; 1,36611485; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,26035435; 0,07907657; 0,38597806; 
