Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 12:25:04; 1,10214; 1,10264; 1,10208; 1,10252; 1,10284915; 1,10293644; -0,30079377; 0,11808593; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14699612; 0,24563684; 0,26389872; 
2016-07-11 12:35:00; 1,10252; 1,10308; 1,10246; 1,10308; 1,10283893; 1,10285381; -0,35611901; 0,10050271; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22202029; 0,21288527; 0,19397048; 
2016-07-11 12:45:03; 1,10307; 1,10326; 1,1028; 1,10299; 1,10285380; 1,10285381; -0,24362509; 0,17917338; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,24459150; 0,18450056; 0,18886852; 
2016-07-11 12:55:03; 1,10298; 1,10338; 1,10292; 1,10322; 1,10288171; 1,10285381; -0,01659192; 0,12859076; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,24676191; 0,15990049; 0,19630899; 
2016-07-11 13:05:01; 1,10324; 1,10341; 1,10296; 1,1034; 1,10290773; 1,10285381; 0,15567785; 0,06008601; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,22274921; 0,13858042; 0,20113079; 
2016-07-11 13:15:02; 1,1034; 1,10346; 1,10299; 1,10299; 1,10293356; 1,10285381; 0,24843540; 0,01704212; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,20723371; 0,12010303; 0,20751489; 
2016-07-11 13:25:01; 1,103; 1,10312; 1,10278; 1,10299; 1,10293846; 1,10290972; 0,23513861; -0,02481177; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,17960255; 0,18644224; 0,19431162; 
2016-07-11 13:35:02; 1,10298; 1,10386; 1,10297; 1,10383; 1,10298626; 1,10290972; 0,27916171; 0,01433645; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 60,00000000; 0,26651697; 0,16158327; 0,20207400; 
2016-07-11 13:45:00; 1,10381; 1,10474; 1,10371; 1,10439; 1,10321393; 1,10290972; 0,86163581; 0,30924484; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 60,00000000; 0,34489723; 0,14003884; 0,21972076; 
2016-07-11 13:55:00; 1,10439; 1,10448; 1,10392; 1,10439; 1,10336653; 1,10290972; 1,16428382; 0,51494207; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,29891093; 0,12136699; 0,23412867; 
2016-07-11 14:05:00; 1,10442; 1,10513; 1,10417; 1,10472; 1,10356883; 1,10290972; 1,67508071; 0,76496037; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 60,00000000; 0,34933392; 0,10518473; 0,25673056; 
2016-07-11 14:15:00; 1,10471; 1,10493; 1,10437; 1,1044; 1,10370425; 1,10328095; 2,01295628; 0,97040233; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 60,00000000; 0,30275606; 0,09116010; 0,29076276; 
2016-07-11 14:25:00; 1,10438; 1,1052; 1,10429; 1,10511; 1,10382722; 1,10328095; 1,73682945; 1,10268729; 0,00000000; 83,63636364; 0,00000000; 0,00000000; 60,00000000; 0,30194903; 0,07900542; 0,31200277; 
2016-07-11 14:35:00; 1,10512; 1,10593; 1,10508; 1,10539; 1,10409469; 1,10328095; 1,92637043; 1,28360266; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,37619896; 0,06847136; 0,32751866; 
2016-07-11 14:45:01; 1,10536; 1,10543; 1,10465; 1,10472; 1,10422819; 1,10328095; 1,78806429; 1,43233837; 0,00000000; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,32603910; 0,13284612; 0,33964553; 
2016-07-11 14:55:00; 1,10473; 1,10478; 1,10424; 1,10436; 1,10429318; 1,10328095; 1,62699230; 1,50245370; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 60,00000000; 0,28256722; 0,21636787; 0,34762244; 
2016-07-11 15:05:05; 1,10437; 1,10509; 1,10419; 1,10496; 1,10435302; 1,10361971; 1,43379281; 1,54292007; 0,00000000; 63,63636364; 18,18181818; 0,00000000; 60,00000000; 0,29081752; 0,18751882; 0,35304472; 
2016-07-11 15:15:00; 1,10501; 1,10549; 1,10477; 1,10489; 1,10447353; 1,10361971; 1,02342237; 1,60711662; 0,00000000; 69,09090909; 18,18181818; 0,00000000; 60,00000000; 0,32611592; 0,16251631; 0,36170297; 
2016-07-11 15:25:00; 1,1049; 1,10552; 1,10443; 1,10481; 1,10456766; 1,10361971; 0,94193993; 1,50251087; 0,00000000; 54,54545455; 18,18181818; 0,00000000; 0,00000000; 0,28263380; 0,18243768; 0,36045301; 
2016-07-11 15:35:01; 1,10481; 1,10504; 1,10431; 1,10456; 1,10461624; 1,10361971; 0,87762245; 1,35798599; 0,00000000; 41,81818182; 18,18181818; 0,00000000; 0,00000000; 0,24494929; 0,18003047; 0,35235136; 
2016-07-11 15:45:01; 1,10455; 1,10464; 1,10415; 1,10453; 1,10462754; 1,10361971; 0,75991918; 1,17228608; 0,00000000; 30,90909091; 18,18181818; 0,00000000; 60,00000000; 0,21228939; 0,19956382; 0,35322371; 
2016-07-11 15:55:01; 1,10452; 1,1047; 1,10418; 1,10467; 1,10463927; 1,10383822; 0,43170146; 0,97419124; 0,00000000; 21,81818182; 34,54545455; 0,00000000; 0,00000000; 0,19936875; 0,17295531; 0,34078280; 
2016-07-11 16:05:12; 1,10465; 1,10546; 1,10464; 1,10527; 1,10472478; 1,10383822; 0,41207231; 0,94157895; 0,00000000; 14,54545455; 34,54545455; 0,00000000; 0,00000000; 0,29636349; 0,14989460; 0,33405220; 
2016-07-11 16:15:00; 1,10518; 1,10742; 1,10491; 1,10666; 1,10502735; 1,10383822; 1,13373358; 1,02880872; 0,00000000; 9,09090909; 34,54545455; 0,00000000; 60,00000000; 0,36096522; 0,12990866; 0,33749937; 
2016-07-11 16:25:22; 1,10668; 1,1071; 1,10651; 1,10658; 1,10523093; 1,10383822; 1,65560809; 1,10054623; 0,00000000; 23,63636364; 34,54545455; 0,00000000; 0,00000000; 0,31283652; 0,11258750; 0,33275256; 
2016-07-11 16:35:00; 1,10647; 1,10678; 1,1061; 1,10657; 1,10538147; 1,10383822; 1,94822480; 1,14267319; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 0,00000000; 0,27112499; 0,17796799; 0,30920068; 
2016-07-11 16:45:00; 1,10656; 1,10686; 1,10616; 1,10665; 1,10552605; 1,10436606; 2,04959343; 1,20021278; 0,00000000; 50,90909091; 49,09090909; 0,00000000; 0,00000000; 0,25021308; 0,15423893; 0,28434857; 
2016-07-11 16:55:01; 1,10666; 1,10667; 1,10607; 1,1062; 1,10562946; 1,10436606; 1,63639187; 1,25660826; 0,00000000; 61,81818182; 49,09090909; 0,00000000; 0,00000000; 0,21685134; 0,15367374; 0,24709664; 
2016-07-11 17:05:04; 1,10619; 1,10678; 1,10605; 1,10643; 1,10572647; 1,10436606; 1,33118665; 1,24517989; 0,00000000; 72,72727273; 49,09090909; 0,00000000; 0,00000000; 0,20802915; 0,13318390; 0,23269274; 
2016-07-11 17:15:00; 1,10642; 1,10686; 1,10604; 1,10604; 1,10582256; 1,10436606; 1,14439313; 1,25191933; 0,00000000; 81,81818182; 49,09090909; 0,00000000; 60,00000000; 0,19330006; 0,11542605; 0,24123287; 
2016-07-11 17:25:04; 1,10603; 1,10625; 1,10554; 1,1056; 1,10586361; 1,10436606; 0,92731049; 1,35822790; 0,00000000; 70,90909091; 49,09090909; 0,00000000; 0,00000000; 0,16752672; 0,19393262; 0,23102569; 
2016-07-11 17:35:00; 1,10561; 1,10589; 1,10509; 1,10524; 1,10586563; 1,10463025; 0,61738380; 1,28237013; 0,00000000; 60,00000000; 61,81818182; 0,00000000; 0,00000000; 0,14518982; 0,24307494; 0,22511839; 
2016-07-11 17:45:03; 1,10529; 1,10585; 1,10505; 1,10521; 1,10585367; 1,10463025; 0,34015390; 1,20753595; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,12583118; 0,21733162; 0,22877526; 
2016-07-11 17:55:02; 1,10524; 1,10581; 1,10463; 1,10463; 1,10571414; 1,10463025; -0,29367828; 0,74415505; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,10905369; 0,23581169; 0,24411815; 
2016-07-11 18:05:00; 1,10464; 1,10524; 1,10413; 1,10425; 1,10559522; 1,10463025; -0,69519252; 0,37744309; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,09451320; 0,26443019; 0,27572406; 
2016-07-11 18:15:02; 1,10424; 1,10455; 1,104; 1,10451; 1,10551594; 1,10463025; -0,94067862; 0,14468261; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,08191144; 0,26068799; 0,30792990; 
2016-07-11 18:25:00; 1,10452; 1,10493; 1,10398; 1,10416; 1,10539011; 1,10466506; -1,24655547; -0,14621784; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,12432325; 0,22592959; 0,30520695; 
2016-07-11 18:35:00; 1,10415; 1,10449; 1,10389; 1,10408; 1,10530261; 1,10466506; -1,08817977; -0,34571029; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,10774681; 0,21580564; 0,29544064; 
2016-07-11 18:45:00; 1,10405; 1,10455; 1,10353; 1,10361; 1,10520050; 1,10466506; -1,07879003; -0,57499644; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,09338057; 0,23409038; 0,29251077; 
2016-07-11 18:55:00; 1,10362; 1,10431; 1,10351; 1,10427; 1,10510650; 1,10466506; -1,07357479; -0,75102348; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,08092983; 0,20621166; 0,30885887; 
2016-07-11 19:05:05; 1,10428; 1,10483; 1,10398; 1,10459; 1,10503473; 1,10466506; -0,91619188; -0,85475094; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,15170781; 0,17871678; 0,29774786; 
2016-07-11 19:15:02; 1,10456; 1,10496; 1,10446; 1,10477; 1,10498360; 1,10463710; -0,82679966; -0,91439721; 1,93652925; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,16614677; 0,15488787; 0,28807374; 
2016-07-11 19:25:10; 1,10475; 1,10498; 1,10463; 1,10468; 1,10492579; 1,10463710; -0,74188610; -1,00236426; 2,01794329; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,15161292; 0,13423616; 0,27674799; 
2016-07-11 19:35:00; 1,10469; 1,105; 1,10463; 1,10489; 1,10486256; 1,10463710; -0,60455908; -0,84418756; 1,85177315; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,13860507; 0,11633800; 0,26496930; 
2016-07-11 19:45:00; 1,1049; 1,1053; 1,10472; 1,10512; 1,10481437; 1,10463710; -0,59555076; -0,84415604; 2,01942318; 0,00000000; 47,27272727; 0,00000000; 60,00000000; 0,18908991; 0,10082627; 0,28149728; 
2016-07-11 19:55:00; 1,10511; 1,10539; 1,10495; 1,10504; 1,10477886; 1,10463710; -0,56195650; -0,80924753; 2,05090352; 18,18181818; 47,27272727; 0,00000000; 60,00000000; 0,19115065; 0,08738277; 0,29010026; 
2016-07-11 20:05:11; 1,10505; 1,10541; 1,10502; 1,10527; 1,10475852; 1,10466658; -0,41675577; -0,62944772; 1,72427130; 34,54545455; 40,00000000; 0,00000000; 60,00000000; 0,17250150; 0,07573173; 0,29889994; 
2016-07-11 20:15:01; 1,10541; 1,10558; 1,10509; 1,10511; 1,10474299; 1,10466658; -0,29542970; -0,55306283; 1,70984431; 49,09090909; 40,00000000; 0,00000000; 60,00000000; 0,19575981; 0,06563417; 0,30820396; 
2016-07-11 20:25:35; 1,10512; 1,10538; 1,10508; 1,10529; 1,10472978; 1,10466658; -0,22667567; -0,50455500; 1,85451840; 61,81818182; 40,00000000; 0,00000000; 0,00000000; 0,16965850; 0,06132739; 0,30789064; 
2016-07-11 20:35:00; 1,10532; 1,10559; 1,10528; 1,1055; 1,10474791; 1,10466658; -0,07656413; -0,35475397; 1,71160576; 72,72727273; 40,00000000; 0,00000000; 60,00000000; 0,23735995; 0,05315040; 0,31590961; 
2016-07-11 20:45:01; 1,1055; 1,10583; 1,10546; 1,10582; 1,10478978; 1,10466658; 0,08382779; -0,26279002; 1,85616326; 81,81818182; 40,00000000; 0,00000000; 60,00000000; 0,29219844; 0,04606368; 0,34716324; 
2016-07-11 20:55:05; 1,1058; 1,10587; 1,10542; 1,10545; 1,10485346; 1,10471311; 0,29179545; -0,13748393; 1,96431169; 89,09090909; 50,90909091; 0,00000000; 60,00000000; 0,25323865; 0,05177371; 0,37048736; 
2016-07-11 21:05:03; 1,10544; 1,10571; 1,10544; 1,10551; 1,10491361; 1,10471311; 0,46909553; -0,01243535; 1,89781980; 94,54545455; 50,90909091; 0,00000000; 60,00000000; 0,21947349; 0,04487055; 0,38697505; 
2016-07-11 21:15:01; 1,10552; 1,10593; 1,10541; 1,10582; 1,10502259; 1,10471311; 0,68155328; 0,15882673; 1,84536528; 98,18181818; 50,90909091; 0,00000000; 60,00000000; 0,24662062; 0,03888781; 0,40778092; 
2016-07-11 21:25:03; 1,10581; 1,10589; 1,10557; 1,1058; 1,10512163; 1,10471311; 0,78954601; 0,29241532; 1,76945481; 100,00000000; 50,90909091; 0,00000000; 60,00000000; 0,21373787; 0,03370277; 0,45391298; 
2016-07-11 21:35:03; 1,10578; 1,1062; 1,10567; 1,10595; 1,10526270; 1,10471311; 0,99670288; 0,47135735; 1,81133586; 100,00000000; 50,90909091; 0,00000000; 60,00000000; 0,26322691; 0,02920907; 0,50856766; 
2016-07-11 21:45:04; 1,10593; 1,10593; 1,10566; 1,10578; 1,10536160; 1,10477585; 1,05273527; 0,56686841; 1,75407276; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,22812999; 0,02991222; 0,55909410; 
2016-07-11 21:55:06; 1,10577; 1,1058; 1,10557; 1,1057; 1,10544222; 1,10477585; 1,01106747; 0,67389477; 1,79849657; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,19771266; 0,07809784; 0,58383292; 
2016-07-11 22:05:01; 1,10567; 1,10583; 1,10554; 1,10564; 1,10551499; 1,10477585; 0,97777886; 0,78072250; 1,85545224; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,18514407; 0,06768480; 0,59527112; 
2016-07-11 22:15:00; 1,10563; 1,10585; 1,1055; 1,10585; 1,10556510; 1,10477585; 0,74035749; 0,80028736; 1,82751236; 81,81818182; 60,00000000; 0,00000000; 0,00000000; 0,16045820; 0,07389825; 0,59504260; 
2016-07-11 22:25:00; 1,10586; 1,10604; 1,10574; 1,10577; 1,10562869; 1,10477585; 0,69782125; 0,87673659; 1,95026305; 83,63636364; 60,00000000; 0,00000000; 60,00000000; 0,22350821; 0,06404515; 0,60680811; 
2016-07-11 22:35:00; 1,10574; 1,10579; 1,10547; 1,10576; 1,10564660; 1,10484103; 0,49348137; 0,76603620; 1,50678424; 67,27272727; 67,27272727; 0,00000000; 0,00000000; 0,19370712; 0,16800580; 0,57632527; 
2016-07-11 22:45:00; 1,10575; 1,1063; 1,10575; 1,10612; 1,10571626; 1,10484103; 0,52494487; 0,83738550; 1,62758948; 70,90909091; 67,27272727; 0,00000000; 0,00000000; 0,29151587; 0,14560502; 0,56666850; 
2016-07-11 22:55:00; 1,10611; 1,10616; 1,10585; 1,10593; 1,10575588; 1,10484103; 0,44039237; 0,67710031; 1,44053067; 74,54545455; 67,27272727; 0,00000000; 0,00000000; 0,25264708; 0,12619102; 0,54521924; 
2016-07-11 23:06:10; 1,10595; 1,10597; 1,10546; 1,10554; 1,10575602; 1,10484103; 0,32957554; 0,65681376; 1,61523070; 60,00000000; 67,27272727; 0,00000000; 0,00000000; 0,21896081; 0,21132634; 0,49451193; 
2016-07-11 23:15:06; 1,10551; 1,10564; 1,10545; 1,10557; 1,10575410; 1,10484103; 0,25627830; 0,46856117; 1,48756888; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,18976603; 0,19016704; 0,44740775; 
2016-07-11 23:25:00; 1,10556; 1,10609; 1,10553; 1,10561; 1,10576519; 1,10492462; 0,11222929; 0,37032804; 1,19739285; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,27160675; 0,16481143; 0,41770737; 
2016-07-11 23:35:00; 1,10563; 1,10575; 1,10557; 1,10573; 1,10576442; 1,10492462; 0,01759949; 0,26556719; 1,07554997; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,23539252; 0,14283657; 0,38321591; 
2016-07-11 23:45:04; 1,10576; 1,10591; 1,10568; 1,10579; 1,10577235; 1,10492462; 0,03096773; 0,19525609; 0,99004881; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,29676047; 0,12379170; 0,36062310; 
2016-07-11 23:55:10; 1,10577; 1,10581; 1,10562; 1,10563; 1,10577331; 1,10492462; 0,03647390; 0,15817903; 0,99137784; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,25719241; 0,14939140; 0,32240184; 
2016-07-12 00:07:37; 1,10563; 1,10572; 1,10556; 1,10556; 1,10576977; 1,10492462; 0,00383028; 0,04716926; 0,43629973; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,22290009; 0,17947255; 0,27524244; 
2016-07-12 00:15:24; 1,10563; 1,10592; 1,10555; 1,10572; 1,10577001; 1,10497541; 0,00548407; 0,04843481; 0,44629989; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,26525215; 0,15554287; 0,26288774; 
2016-07-12 00:25:00; 1,1058; 1,10604; 1,10551; 1,10595; 1,10577086; 1,10497541; -0,00198617; 0,02910056; 0,60616866; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,26007387; 0,13480382; 0,25236328; 
2016-07-12 00:35:00; 1,10591; 1,10609; 1,10554; 1,10576; 1,10577882; 1,10497541; 0,00579992; 0,00965914; 0,47887924; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,23751857; 0,11682998; 0,25030908; 
2016-07-12 00:45:12; 1,10575; 1,10594; 1,10575; 1,10594; 1,10578863; 1,10497541; 0,02513225; 0,01738083; 0,60616749; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,20584943; 0,10125265; 0,23502634; 
2016-07-12 00:55:01; 1,10592; 1,10594; 1,10581; 1,10588; 1,10579332; 1,10497541; 0,02646398; 0,01780710; 0,51630452; 18,18181818; 78,18181818; 0,00000000; 60,00000000; 0,17840284; 0,08775230; 0,25427908; 
2016-07-12 01:05:08; 1,10587; 1,10627; 1,10567; 1,10571; 1,10583835; 1,10505371; 0,09100776; 0,03946161; 0,37087287; 16,36363636; 83,63636364; 0,00000000; 60,00000000; 0,22794913; 0,07605199; 0,26612623; 
2016-07-12 01:15:00; 1,10569; 1,10588; 1,10567; 1,1057; 1,10583453; 1,10505371; 0,08230021; 0,04142658; 0,40631596; 14,54545455; 83,63636364; 0,00000000; 60,00000000; 0,19755591; 0,06591173; 0,27797337; 
2016-07-12 01:25:03; 1,10572; 1,10606; 1,10557; 1,10582; 1,10583664; 1,10505371; 0,08117070; 0,04347807; 0,46502868; 12,72727273; 83,63636364; 0,00000000; 60,00000000; 0,22019471; 0,05712350; 0,31870812; 
2016-07-12 01:35:02; 1,10582; 1,10601; 1,10575; 1,10593; 1,10584197; 1,10505371; 0,08087827; 0,04566312; 0,45729356; 10,90909091; 83,63636364; 0,00000000; 60,00000000; 0,19083542; 0,04950703; 0,36063482; 
2016-07-12 01:45:00; 1,10595; 1,10608; 1,1058; 1,10602; 1,10585148; 1,10505371; 0,02200705; 0,05479517; 0,46113036; 9,09090909; 83,63636364; 0,00000000; 60,00000000; 0,19872403; 0,04290609; 0,38921716; 
2016-07-12 01:55:02; 1,10603; 1,10662; 1,10583; 1,10623; 1,10587927; 1,10513757; 0,08406650; 0,08211634; 0,38126890; 7,27272727; 89,09090909; 0,00000000; 60,00000000; 0,26336673; 0,03718528; 0,42549179; 
2016-07-12 02:05:00; 1,10623; 1,10624; 1,1058; 1,10589; 1,10588940; 1,10513757; 0,08910074; 0,08007413; 0,34267733; 5,45454545; 89,09090909; 0,00000000; 60,00000000; 0,22825117; 0,04131815; 0,44564614; 
2016-07-12 02:15:00; 1,10591; 1,10593; 1,10576; 1,1058; 1,10589356; 1,10513757; 0,09609373; 0,08549586; 0,37801014; 3,63636364; 89,09090909; 0,00000000; 60,00000000; 0,19781768; 0,06718161; 0,46191965; 
2016-07-12 02:25:01; 1,10583; 1,10588; 1,10574; 1,10576; 1,10589381; 1,10513757; 0,07752287; 0,07705142; 0,37163499; 0,00000000; 89,09090909; 0,00000000; 60,00000000; 0,17144199; 0,07727168; 0,48125541; 
2016-07-12 02:35:01; 1,10577; 1,10584; 1,10574; 1,10575; 1,10589158; 1,10513757; 0,02519907; 0,08047190; 0,41549274; 0,00000000; 89,09090909; 0,00000000; 60,00000000; 0,14858306; 0,06696879; 0,48967758; 
2016-07-12 02:45:05; 1,10573; 1,1058; 1,10556; 1,10577; 1,10586680; 1,10521770; -0,05130499; 0,02582857; 0,50176356; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,12877198; 0,15803962; 0,47430667; 
2016-07-12 02:55:05; 1,10575; 1,10582; 1,1055; 1,10561; 1,10584423; 1,10521770; -0,09903211; 0,00778719; 0,44377133; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,11160238; 0,16196767; 0,46312888; 
2016-07-12 03:05:01; 1,1056; 1,10578; 1,10537; 1,10543; 1,10581298; 1,10521770; -0,18753201; -0,02195339; 0,51289020; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,09672207; 0,18264840; 0,46077019; 
2016-07-12 03:15:02; 1,10545; 1,10595; 1,10534; 1,10562; 1,10578745; 1,10521770; -0,23156242; -0,04849937; 0,49155438; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,12098426; 0,15829528; 0,44598480; 
2016-07-12 03:25:01; 1,10563; 1,10587; 1,10553; 1,10581; 1,10577559; 1,10521770; -0,20869150; -0,06945567; 0,50576312; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,10485303; 0,13718925; 0,41983749; 
2016-07-12 03:35:00; 1,10577; 1,10598; 1,1055; 1,10552; 1,10576965; 1,10531389; -0,16276543; -0,09570238; 0,59084671; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,12142818; 0,11889735; 0,38489971; 
2016-07-12 03:45:00; 1,10551; 1,10552; 1,10522; 1,10527; 1,10571737; 1,10531389; -0,22298496; -0,16047945; 0,63132084; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,10523775; 0,22748881; 0,36914205; 
2016-07-12 03:55:00; 1,10528; 1,10609; 1,10521; 1,10575; 1,10569638; 1,10531389; -0,20523414; -0,17775601; 0,61013208; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,17756969; 0,19715697; 0,33087359; 
2016-07-12 04:05:00; 1,1057; 1,10608; 1,10556; 1,1057; 1,10571933; 1,10531389; -0,12745789; -0,15811623; 0,61329334; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,15389373; 0,17086937; 0,28854569; 
2016-07-12 04:15:01; 1,10571; 1,10585; 1,10523; 1,10535; 1,10568974; 1,10531389; -0,16664502; -0,16836979; 0,56456363; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,13337457; 0,21905453; 0,25215706; 
2016-07-12 04:25:01; 1,10535; 1,10576; 1,10528; 1,10539; 1,10566475; 1,10539838; -0,11106008; -0,17059739; 0,61788939; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,11559129; 0,18984726; 0,21999006; 
2016-07-12 04:35:04; 1,10537; 1,1055; 1,10518; 1,10545; 1,10563102; 1,10539838; -0,14522805; -0,18948461; 0,65037142; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,10017912; 0,20620096; 0,20949572; 
2016-07-12 04:45:00; 1,10544; 1,10604; 1,10542; 1,10592; 1,10563783; 1,10539838; -0,18539061; -0,15938618; 0,66593878; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,20295094; 0,17870750; 0,18698800; 
