Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 12:31:03; 1,10215; 1,10289; 1,10215; 1,1027; 1,10283499; 1,10285415; -0,37272038; 0,09959772; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21166088; 0,21403861; 0,18273623; 
2016-07-11 12:41:00; 1,10269; 1,10319; 1,10263; 1,10292; 1,10284385; 1,10285415; -0,30694401; 0,14542655; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,25486800; 0,18550013; 0,16254260; 
2016-07-11 12:51:00; 1,10293; 1,10338; 1,1028; 1,10314; 1,10286340; 1,10285415; -0,09783195; 0,14523908; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,26456376; 0,16076678; 0,17908314; 
2016-07-11 13:01:00; 1,10313; 1,1034; 1,10296; 1,10301; 1,10289487; 1,10285415; 0,09344572; 0,07492211; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,23534920; 0,13933121; 0,18462975; 
2016-07-11 13:11:00; 1,10302; 1,10346; 1,10302; 1,10326; 1,10292082; 1,10285415; 0,22264971; 0,04265415; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,22174709; 0,12075372; 0,19009449; 
2016-07-11 13:21:01; 1,10327; 1,10333; 1,10278; 1,10283; 1,10293308; 1,10290937; 0,23355873; -0,00855446; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 60,00000000; 0,19218081; 0,16283504; 0,19011800; 
2016-07-11 13:31:01; 1,10284; 1,10336; 1,1028; 1,10324; 1,10294925; 1,10290937; 0,22635116; -0,02926980; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,00000000; 0,17369956; 0,14112370; 0,18977885; 
2016-07-11 13:41:00; 1,10325; 1,1045; 1,10322; 1,10424; 1,10310312; 1,10290937; 0,55029275; 0,16012132; 0,00000000; 41,81818182; 0,00000000; 0,00000000; 60,00000000; 0,26928962; 0,12230721; 0,19630467; 
2016-07-11 13:51:00; 1,10426; 1,10474; 1,10392; 1,10427; 1,10330595; 1,10290937; 1,01329934; 0,42567925; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 60,00000000; 0,27240872; 0,10599958; 0,21884492; 
2016-07-11 14:01:00; 1,10428; 1,10498; 1,10392; 1,10492; 1,10348801; 1,10290937; 1,53539796; 0,69674564; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 60,00000000; 0,26627624; 0,09186630; 0,23540927; 
2016-07-11 14:11:01; 1,10491; 1,10513; 1,10452; 1,10462; 1,10365009; 1,10325199; 1,78537110; 0,83057726; 0,00000000; 74,54545455; 0,00000000; 0,00000000; 60,00000000; 0,26355963; 0,07961746; 0,26975725; 
2016-07-11 14:21:10; 1,10463; 1,10479; 1,10429; 1,10472; 1,10376877; 1,10325199; 1,78932087; 0,99450535; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,22841834; 0,13033513; 0,27681681; 
2016-07-11 14:31:00; 1,10471; 1,10593; 1,10471; 1,10576; 1,10399155; 1,10325199; 1,75717157; 1,15656110; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,32255273; 0,11295712; 0,28939274; 
2016-07-11 14:41:00; 1,10573; 1,10575; 1,1049; 1,10496; 1,10418362; 1,10325199; 1,85748131; 1,37654509; 0,00000000; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,27954570; 0,09789617; 0,30131653; 
2016-07-11 14:51:00; 1,10495; 1,10503; 1,10441; 1,10465; 1,10426957; 1,10325199; 1,58706287; 1,38216370; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,24227294; 0,19021969; 0,30951446; 
2016-07-11 15:01:00; 1,10467; 1,10478; 1,10419; 1,10456; 1,10432202; 1,10360076; 1,46706400; 1,47322325; 0,00000000; 80,00000000; 18,18181818; 0,00000000; 0,00000000; 0,20996988; 0,21457458; 0,29903758; 
2016-07-11 15:11:01; 1,10455; 1,10549; 1,10444; 1,10524; 1,10443567; 1,10360076; 1,22667902; 1,64222525; 0,00000000; 83,63636364; 18,18181818; 0,00000000; 0,00000000; 0,27213263; 0,18596463; 0,29504196; 
2016-07-11 15:21:00; 1,10523; 1,10552; 1,10474; 1,10492; 1,10454463; 1,10360076; 0,90321204; 1,44258413; 0,00000000; 85,45454545; 18,18181818; 0,00000000; 0,00000000; 0,24097648; 0,16116935; 0,29091245; 
2016-07-11 15:31:00; 1,10493; 1,10504; 1,10443; 1,10485; 1,10460180; 1,10360076; 0,90081529; 1,40542242; 0,00000000; 69,09090909; 18,18181818; 0,00000000; 0,00000000; 0,20884628; 0,20743967; 0,27009163; 
2016-07-11 15:41:02; 1,10486; 1,10489; 1,10415; 1,10424; 1,10462297; 1,10360076; 0,83475309; 1,25924877; 0,00000000; 54,54545455; 18,18181818; 0,00000000; 0,00000000; 0,18100011; 0,23023149; 0,27273852; 
2016-07-11 15:51:00; 1,10423; 1,1047; 1,10418; 1,10428; 1,10463436; 1,10383236; 0,51036281; 1,01130815; 0,00000000; 41,81818182; 34,54545455; 0,00000000; 0,00000000; 0,15686676; 0,19953396; 0,27389877; 
2016-07-11 16:01:02; 1,10427; 1,10546; 1,10427; 1,10509; 1,10469777; 1,10383236; 0,38891849; 0,94376033; 0,00000000; 30,90909091; 34,54545455; 0,00000000; 0,00000000; 0,22110526; 0,17292943; 0,25582175; 
2016-07-11 16:11:01; 1,10508; 1,10683; 1,10488; 1,10675; 1,10483785; 1,10383236; 0,64545022; 0,92563952; 0,00000000; 40,00000000; 34,54545455; 0,00000000; 0,00000000; 0,28529977; 0,14987218; 0,24663918; 
2016-07-11 16:21:00; 1,10669; 1,10742; 1,10651; 1,10663; 1,10516739; 1,10383236; 1,45597872; 1,05238107; 0,00000000; 49,09090909; 34,54545455; 0,00000000; 0,00000000; 0,33370669; 0,12988922; 0,24325775; 
2016-07-11 16:31:00; 1,10663; 1,10691; 1,1061; 1,10637; 1,10531440; 1,10383236; 1,75300844; 1,07735516; 0,00000000; 58,18181818; 34,54545455; 0,00000000; 0,00000000; 0,28921246; 0,18006037; 0,22158636; 
2016-07-11 16:41:03; 1,10636; 1,10686; 1,10635; 1,10636; 1,10547447; 1,10433313; 2,13659270; 1,26808588; 0,00000000; 67,27272727; 30,90909091; 0,00000000; 0,00000000; 0,25065080; 0,15605232; 0,21867195; 
2016-07-11 16:51:00; 1,10635; 1,1067; 1,10607; 1,10612; 1,10559622; 1,10433313; 1,97931814; 1,21159519; 0,00000000; 74,54545455; 30,90909091; 0,00000000; 0,00000000; 0,21723069; 0,19450460; 0,18823845; 
2016-07-11 17:01:00; 1,10613; 1,10678; 1,10605; 1,10626; 1,10569073; 1,10433313; 1,29936182; 1,13823371; 0,00000000; 81,81818182; 30,90909091; 0,00000000; 0,00000000; 0,20287847; 0,16857066; 0,16045968; 
2016-07-11 17:11:02; 1,10627; 1,10686; 1,10606; 1,1065; 1,10579130; 1,10433313; 1,23793076; 1,23505845; 0,00000000; 89,09090909; 30,90909091; 0,00000000; 60,00000000; 0,18916134; 0,14609457; 0,16103846; 
2016-07-11 17:21:02; 1,10649; 1,10661; 1,10554; 1,10584; 1,10585175; 1,10433313; 1,02600650; 1,33664666; 0,00000000; 76,36363636; 30,90909091; 0,00000000; 0,00000000; 0,16393983; 0,19141280; 0,16578601; 
2016-07-11 17:31:01; 1,10584; 1,10615; 1,10537; 1,10537; 1,10587331; 1,10462299; 0,76881238; 1,37501579; 0,00000000; 63,63636364; 45,45454545; 0,00000000; 0,00000000; 0,14208119; 0,19495092; 0,16355521; 
2016-07-11 17:41:01; 1,10538; 1,10585; 1,10509; 1,10539; 1,10586644; 1,10462299; 0,48201166; 1,28233292; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,12313703; 0,21808027; 0,16925488; 
2016-07-11 17:51:00; 1,10538; 1,10581; 1,10472; 1,10477; 1,10575255; 1,10462299; -0,08995062; 0,84932796; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,10671876; 0,23426284; 0,19573136; 
2016-07-11 18:01:00; 1,10494; 1,10524; 1,10429; 1,1045; 1,10564741; 1,10462299; -0,55153598; 0,51824316; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,09248959; 0,26337867; 0,22148038; 
2016-07-11 18:11:03; 1,10452; 1,10467; 1,10405; 1,10414; 1,10554125; 1,10462299; -0,85463470; 0,23354523; 0,00000000; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,08015765; 0,27987442; 0,25255199; 
2016-07-11 18:21:00; 1,10416; 1,10493; 1,10398; 1,10424; 1,10544637; 1,10467017; -1,15442218; -0,03088821; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,10596119; 0,24255783; 0,27181425; 
2016-07-11 18:31:10; 1,10426; 1,10447; 1,10407; 1,10434; 1,10533762; 1,10467017; -1,11945035; -0,27906744; 0,00000000; 0,00000000; 40,00000000; 110,00000000; 0,00000000; 0,09183303; 0,21021679; 0,27758066; 
2016-07-11 18:41:02; 1,10435; 1,10455; 1,1038; 1,10405; 1,10525242; 1,10467017; -1,03083313; -0,45755553; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,07958862; 0,23018788; 0,28090280; 
2016-07-11 18:51:05; 1,10406; 1,10412; 1,10351; 1,1037; 1,10514187; 1,10467017; -1,03205184; -0,67129129; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,06897681; 0,26288414; 0,30602455; 
2016-07-11 19:01:01; 1,10367; 1,10475; 1,10365; 1,10465; 1,10505557; 1,10467017; -1,07475583; -0,87585728; 0,00000000; 0,00000000; 40,00000000; 0,00000000; 0,00000000; 0,13614354; 0,22783292; 0,30740397; 
2016-07-11 19:11:06; 1,10463; 1,10496; 1,10446; 1,10479; 1,10500458; 1,10463509; -0,83585175; -0,87212326; 1,87031477; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,17399107; 0,19745520; 0,30797353; 
2016-07-11 19:21:00; 1,10481; 1,10498; 1,10473; 1,10477; 1,10495215; 1,10463509; -0,82561080; -1,00557796; 2,04904153; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,16145892; 0,17112784; 0,30345280; 
2016-07-11 19:31:00; 1,10478; 1,10489; 1,10463; 1,10487; 1,10488919; 1,10463509; -0,66512048; -0,90904260; 1,96161599; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,13993107; 0,19959285; 0,30682869; 
2016-07-11 19:41:02; 1,10486; 1,10501; 1,10472; 1,10499; 1,10482779; 1,10463509; -0,57650419; -0,82975446; 1,88607428; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,17644601; 0,17298047; 0,30201482; 
2016-07-11 19:51:02; 1,10499; 1,10539; 1,10496; 1,10521; 1,10479221; 1,10463509; -0,54413712; -0,76767193; 1,90937399; 18,18181818; 34,54545455; 0,00000000; 60,00000000; 0,27074933; 0,14991640; 0,31132722; 
2016-07-11 20:01:00; 1,10522; 1,10541; 1,10495; 1,10535; 1,10476353; 1,10466298; -0,48859375; -0,70750390; 1,80155093; 34,54545455; 29,09090909; 0,00000000; 60,00000000; 0,24044652; 0,12992755; 0,31276648; 
2016-07-11 20:11:11; 1,10536; 1,10542; 1,10525; 1,10542; 1,10474365; 1,10466298; -0,36884597; -0,60210814; 1,76256918; 49,09090909; 29,09090909; 0,00000000; 0,00000000; 0,21623012; 0,11260388; 0,30855810; 
2016-07-11 20:21:02; 1,10541; 1,10558; 1,10508; 1,10531; 1,10473332; 1,10466298; -0,25963315; -0,57063077; 1,91134530; 61,81818182; 29,09090909; 0,00000000; 0,00000000; 0,18739944; 0,14292336; 0,28387532; 
2016-07-11 20:31:05; 1,1053; 1,10553; 1,1052; 1,10544; 1,10473127; 1,10466298; -0,15164195; -0,40870950; 1,73073385; 72,72727273; 29,09090909; 0,00000000; 0,00000000; 0,16241285; 0,12386691; 0,25386995; 
2016-07-11 20:41:02; 1,10543; 1,10563; 1,10539; 1,10563; 1,10476109; 1,10466298; -0,00615627; -0,29716235; 1,75453284; 81,81818182; 29,09090909; 0,00000000; 0,00000000; 0,19631336; 0,10735132; 0,24680044; 
2016-07-11 20:51:08; 1,10561; 1,10587; 1,10557; 1,10558; 1,10482486; 1,10470835; 0,20275434; -0,17947618; 1,85169261; 89,09090909; 41,81818182; 0,00000000; 60,00000000; 0,27680491; 0,09303781; 0,25429648; 
2016-07-11 21:01:00; 1,10558; 1,10571; 1,10542; 1,10555; 1,10488401; 1,10470835; 0,37979944; -0,06869985; 1,86931353; 94,54545455; 41,81818182; 0,00000000; 0,00000000; 0,23989759; 0,14959829; 0,23613089; 
2016-07-11 21:11:00; 1,10553; 1,10593; 1,10541; 1,10578; 1,10497386; 1,10470835; 0,64811277; 0,09047988; 1,98149122; 98,18181818; 41,81818182; 0,00000000; 0,00000000; 0,26432150; 0,12965185; 0,21881098; 
2016-07-11 21:21:13; 1,10577; 1,10589; 1,10557; 1,10579; 1,10508816; 1,10470835; 0,81173802; 0,25847695; 1,84070144; 100,00000000; 41,81818182; 0,00000000; 60,00000000; 0,22907863; 0,11236494; 0,22523342; 
2016-07-11 21:31:01; 1,10578; 1,10589; 1,10567; 1,10588; 1,10519345; 1,10470835; 0,91768207; 0,39959235; 1,84659875; 100,00000000; 41,81818182; 0,00000000; 60,00000000; 0,19853481; 0,09738295; 0,24513732; 
2016-07-11 21:41:00; 1,10587; 1,1062; 1,10566; 1,10575; 1,10531754; 1,10477022; 1,05006265; 0,53675046; 1,80287053; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,24860672; 0,08439855; 0,27828288; 
2016-07-11 21:51:02; 1,10575; 1,10589; 1,10557; 1,10562; 1,10541461; 1,10477022; 1,11369170; 0,67816076; 1,88084503; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,21545915; 0,11064541; 0,28868928; 
2016-07-11 22:01:05; 1,10561; 1,10583; 1,10554; 1,10574; 1,10549244; 1,10477022; 1,03407712; 0,77668675; 1,90390604; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,18673127; 0,10968579; 0,30654676; 
2016-07-11 22:11:01; 1,10572; 1,10579; 1,1055; 1,10571; 1,10554627; 1,10477022; 0,81767475; 0,75551224; 1,72504299; 81,81818182; 52,72727273; 0,00000000; 0,00000000; 0,16183376; 0,11345183; 0,29858317; 
2016-07-11 22:21:01; 1,10572; 1,10604; 1,10568; 1,10589; 1,10560302; 1,10477022; 0,75276203; 0,88801330; 1,96269899; 83,63636364; 52,72727273; 0,00000000; 60,00000000; 0,23284852; 0,09832492; 0,30628350; 
2016-07-11 22:31:00; 1,10591; 1,10604; 1,10547; 1,10557; 1,10563834; 1,10483653; 0,53727238; 0,78138621; 1,52202316; 67,27272727; 61,81818182; 0,00000000; 0,00000000; 0,20180205; 0,13433773; 0,29810998; 
2016-07-11 22:41:06; 1,10557; 1,10618; 1,10557; 1,10616; 1,10568247; 1,10483653; 0,47835677; 0,80397637; 1,59546978; 52,72727273; 61,81818182; 0,00000000; 60,00000000; 0,20549620; 0,11642604; 0,30825555; 
2016-07-11 22:51:00; 1,10614; 1,1063; 1,10586; 1,10586; 1,10574445; 1,10483653; 0,45744552; 0,71147691; 1,46299463; 58,18181818; 61,81818182; 0,00000000; 60,00000000; 0,21446035; 0,10090256; 0,32435853; 
2016-07-11 23:01:00; 1,10585; 1,10598; 1,10556; 1,10565; 1,10576657; 1,10483653; 0,42346254; 0,70261963; 1,64108323; 45,45454545; 61,81818182; 0,00000000; 0,00000000; 0,18586563; 0,18268698; 0,30404877; 
2016-07-11 23:11:00; 1,10566; 1,10566; 1,10546; 1,10562; 1,10575753; 1,10483653; 0,26492624; 0,50151258; 1,40875924; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,16108355; 0,22499539; 0,28038175; 
2016-07-11 23:21:00; 1,10561; 1,10609; 1,10545; 1,10566; 1,10576642; 1,10492022; 0,21540558; 0,46071587; 1,35425263; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,22918908; 0,19499600; 0,26957979; 
2016-07-11 23:31:02; 1,10567; 1,10571; 1,10555; 1,10564; 1,10576454; 1,10492022; 0,04457626; 0,31053541; 1,17090664; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,19863053; 0,16899654; 0,25092155; 
2016-07-11 23:41:07; 1,10564; 1,10591; 1,10561; 1,10589; 1,10576997; 1,10492022; 0,00861751; 0,28166974; 1,33916038; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,26103535; 0,14646366; 0,24658826; 
2016-07-11 23:51:04; 1,10588; 1,10589; 1,10569; 1,10571; 1,10577374; 1,10492022; 0,03226285; 0,18113067; 1,05064608; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,22623064; 0,12693518; 0,24225497; 
2016-07-12 00:01:36; 1,10573; 1,10575; 1,10559; 1,10559; 1,10576990; 1,10492022; 0,00374877; 0,07200330; 0,56932620; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,19606655; 0,19334382; 0,20753226; 
2016-07-12 00:11:16; 1,10562; 1,10567; 1,10555; 1,10567; 1,10576945; 1,10497152; 0,00381538; 0,04077462; 0,35428737; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,16992435; 0,21200909; 0,19244492; 
2016-07-12 00:21:06; 1,10569; 1,10592; 1,10551; 1,10571; 1,10576836; 1,10497152; -0,00171084; 0,03653803; 0,48462476; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,22856858; 0,18374121; 0,18164492; 
2016-07-12 00:31:04; 1,1058; 1,10609; 1,10554; 1,10588; 1,10577612; 1,10497152; 0,00236195; 0,01258166; 0,45251336; 0,00000000; 76,36363636; 0,00000000; 60,00000000; 0,23930489; 0,15924238; 0,18344021; 
2016-07-12 00:41:00; 1,10589; 1,10596; 1,10572; 1,10589; 1,10578354; 1,10497152; 0,01959676; 0,00974926; 0,65451592; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,20739757; 0,13801006; 0,16877471; 
2016-07-12 00:51:02; 1,10591; 1,10594; 1,10581; 1,10585; 1,10579182; 1,10497152; 0,02291171; 0,01404309; 0,46652565; 18,18181818; 76,36363636; 0,00000000; 60,00000000; 0,17974456; 0,11960872; 0,16878776; 
2016-07-12 01:01:00; 1,10582; 1,10627; 1,10582; 1,10605; 1,10581987; 1,10503969; 0,07558065; 0,03136944; 0,41466027; 34,54545455; 83,63636364; 0,00000000; 60,00000000; 0,25355640; 0,10366089; 0,17899760; 
2016-07-12 01:11:09; 1,10603; 1,10616; 1,10567; 1,10572; 1,10583615; 1,10503969; 0,09262451; 0,04419761; 0,43610586; 30,90909091; 83,63636364; 0,00000000; 0,00000000; 0,21974888; 0,13065577; 0,17143844; 
2016-07-12 01:21:02; 1,10571; 1,10606; 1,10557; 1,10594; 1,10583452; 1,10503969; 0,08546550; 0,04328641; 0,47375709; 27,27272727; 83,63636364; 0,00000000; 60,00000000; 0,19044903; 0,14044588; 0,18161631; 
2016-07-12 01:31:00; 1,10595; 1,10596; 1,10575; 1,10575; 1,10583739; 1,10503969; 0,07760962; 0,04336284; 0,48132892; 23,63636364; 83,63636364; 0,00000000; 0,00000000; 0,16505582; 0,12171976; 0,18058588; 
2016-07-12 01:41:00; 1,10576; 1,10601; 1,10576; 1,10593; 1,10584631; 1,10503969; 0,04576013; 0,05290296; 0,48915230; 20,00000000; 83,63636364; 0,00000000; 60,00000000; 0,16868941; 0,10549046; 0,19129252; 
2016-07-12 01:51:00; 1,10594; 1,10608; 1,10583; 1,10597; 1,10586323; 1,10512894; 0,05396205; 0,07473910; 0,40320579; 16,36363636; 89,09090909; 0,00000000; 60,00000000; 0,18353082; 0,09142507; 0,20946215; 
2016-07-12 02:01:01; 1,10596; 1,10662; 1,1058; 1,10592; 1,10588782; 1,10512894; 0,10169417; 0,09118110; 0,38618973; 12,72727273; 89,09090909; 0,00000000; 60,00000000; 0,24686492; 0,07923506; 0,22609688; 
2016-07-12 02:11:06; 1,10593; 1,10593; 1,10586; 1,10591; 1,10589213; 1,10512894; 0,09804501; 0,08312032; 0,36250544; 9,09090909; 89,09090909; 0,00000000; 60,00000000; 0,21394960; 0,06867038; 0,24273161; 
2016-07-12 02:21:04; 1,10588; 1,10591; 1,10575; 1,10576; 1,10589357; 1,10512894; 0,08822530; 0,08216920; 0,37785021; 5,45454545; 89,09090909; 0,00000000; 60,00000000; 0,18542299; 0,15118100; 0,24949846; 
2016-07-12 02:31:22; 1,10577; 1,10584; 1,10574; 1,10577; 1,10589238; 1,10512894; 0,05716161; 0,07887829; 0,39688781; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,16069992; 0,14435687; 0,24545454; 
2016-07-12 02:41:00; 1,10578; 1,1058; 1,10556; 1,10562; 1,10587645; 1,10521122; -0,02745561; 0,05465433; 0,52267769; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,13927326; 0,22510928; 0,25451476; 
2016-07-12 02:51:01; 1,10558; 1,10582; 1,1055; 1,10554; 1,10585284; 1,10521122; -0,07451514; 0,01266937; 0,41048495; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,12070350; 0,22009471; 0,26099737; 
2016-07-12 03:01:00; 1,10557; 1,10578; 1,10554; 1,10569; 1,10582943; 1,10521122; -0,13369401; -0,00424555; 0,45115260; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,10460970; 0,19074875; 0,26747999; 
2016-07-12 03:11:00; 1,10569; 1,10595; 1,10534; 1,10593; 1,10579241; 1,10521122; -0,23951896; -0,04310964; 0,51855528; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,09066174; 0,20903143; 0,28134311; 
2016-07-12 03:21:00; 1,10594; 1,10594; 1,10552; 1,10578; 1,10577738; 1,10521122; -0,22951085; -0,06387874; 0,50136031; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,07857351; 0,18116057; 0,27958237; 
2016-07-12 03:31:01; 1,10577; 1,10598; 1,10567; 1,10573; 1,10577625; 1,10530748; -0,16277357; -0,07393828; 0,57158139; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,08530134; 0,15700583; 0,28255852; 
2016-07-12 03:41:01; 1,10572; 1,10576; 1,10527; 1,1053; 1,10574373; 1,10530748; -0,18950300; -0,12744226; 0,59473295; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,07392783; 0,24491526; 0,31006993; 
2016-07-12 03:51:08; 1,10529; 1,10584; 1,10521; 1,10574; 1,10568737; 1,10530748; -0,25383726; -0,19792062; 0,64992683; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,08100200; 0,21225989; 0,33124594; 
2016-07-12 04:01:02; 1,10573; 1,10609; 1,10557; 1,10592; 1,10570620; 1,10530748; -0,14802498; -0,15586117; 0,55931616; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,13430430; 0,18395857; 0,32592557; 
2016-07-12 04:11:02; 1,10591; 1,10608; 1,10533; 1,10544; 1,10570785; 1,10530748; -0,13725566; -0,14810626; 0,53966501; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,11639706; 0,20209743; 0,32121813; 
2016-07-12 04:21:00; 1,10539; 1,10576; 1,10523; 1,10569; 1,10567202; 1,10539301; -0,15929362; -0,18163743; 0,64864518; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,10087745; 0,20030834; 0,30808149; 
2016-07-12 04:31:00; 1,1057; 1,1057; 1,10518; 1,10544; 1,10564324; 1,10539301; -0,10152433; -0,19289291; 0,67183035; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,08742712; 0,18642107; 0,29718490; 
2016-07-12 04:41:00; 1,10546; 1,10572; 1,1053; 1,10572; 1,10562697; 1,10539301; -0,17960443; -0,18358617; 0,66194815; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,08211938; 0,16156493; 0,31320565; 
