Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 10:35:00; 1,10217; 1,10238; 1,10188; 1,102; 1,10210078; 1,10282162; -0,47312804; -0,56178724; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,23710950; 0,28731448; 0,42751865; 
2016-07-11 10:36:00; 1,10199; 1,10227; 1,1019; 1,10213; 1,10209422; 1,10282162; -0,18868259; -0,53116454; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20549490; 0,24900588; 0,38717281; 
2016-07-11 10:37:00; 1,10213; 1,10234; 1,10209; 1,10227; 1,10209567; 1,10282162; -0,08371267; -0,49613036; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21542891; 0,21580510; 0,34005118; 
2016-07-11 10:38:00; 1,10228; 1,10229; 1,10213; 1,10227; 1,10209982; 1,10269976; -0,03055837; -0,48686454; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18670506; 0,18703108; 0,28603209; 
2016-07-11 10:39:00; 1,10225; 1,10229; 1,10214; 1,10228; 1,10210448; 1,10269976; 0,01027922; -0,45841524; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16181105; 0,16209361; 0,23201300; 
2016-07-11 10:40:00; 1,10229; 1,10247; 1,10222; 1,10238; 1,10213572; 1,10269976; 0,11648919; -0,39843020; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,23623624; 0,14048113; 0,21378322; 
2016-07-11 10:41:00; 1,10239; 1,10269; 1,10239; 1,10261; 1,10218271; 1,10269976; 0,22459739; -0,31382280; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,29936173; 0,12175031; 0,23399102; 
2016-07-11 10:42:02; 1,10262; 1,10282; 1,10262; 1,10274; 1,10225309; 1,10269976; 0,39421615; -0,24599545; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,34198652; 0,10551693; 0,27101351; 
2016-07-11 10:43:00; 1,10275; 1,10282; 1,10266; 1,10277; 1,10229236; 1,10267335; 0,50311224; -0,20924086; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,29638831; 0,09144801; 0,29167582; 
2016-07-11 10:44:00; 1,10278; 1,10286; 1,10268; 1,10286; 1,10232155; 1,10267335; 0,48340036; -0,13138372; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,28649950; 0,07925494; 0,30099250; 
2016-07-11 10:45:00; 1,10287; 1,10298; 1,10281; 1,10297; 1,10235944; 1,10267335; 0,43050680; -0,07092934; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,34241722; 0,06868762; 0,31094062; 
2016-07-11 10:46:00; 1,10296; 1,10299; 1,10284; 1,10288; 1,10240940; 1,10267335; 0,38795101; -0,02964365; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,30565048; 0,05952927; 0,31378144; 
2016-07-11 10:47:00; 1,10289; 1,10294; 1,10278; 1,10294; 1,10246075; 1,10267335; 0,41324973; 0,01136213; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,26489708; 0,10159203; 0,31893655; 
2016-07-11 10:48:00; 1,10295; 1,10299; 1,10287; 1,1029; 1,10251355; 1,10268566; 0,48986586; 0,05264049; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,28513302; 0,08804643; 0,34335922; 
2016-07-11 10:49:01; 1,1029; 1,10291; 1,10266; 1,10268; 1,10256260; 1,10268566; 0,53593484; 0,09407078; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,24711529; 0,18830690; 0,34616830; 
2016-07-11 10:50:02; 1,10266; 1,10279; 1,10266; 1,10275; 1,10259849; 1,10268566; 0,51615981; 0,13922792; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21416658; 0,16319932; 0,34897737; 
2016-07-11 10:51:00; 1,10276; 1,10282; 1,10256; 1,10274; 1,10262886; 1,10268566; 0,44586994; 0,18268418; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18561104; 0,19272146; 0,35025749; 
2016-07-11 10:52:01; 1,10272; 1,10284; 1,10264; 1,10275; 1,10266198; 1,10268566; 0,37747817; 0,25201043; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17419623; 0,16702526; 0,35169630; 
2016-07-11 10:53:00; 1,10274; 1,10279; 1,1026; 1,10272; 1,10268350; 1,10268558; 0,31085406; 0,28556704; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15097007; 0,17282540; 0,35645522; 
2016-07-11 10:54:00; 1,1027; 1,10275; 1,10262; 1,10272; 1,10270072; 1,10268558; 0,26985622; 0,31121122; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13084073; 0,14978202; 0,34312054; 
2016-07-11 10:55:00; 1,10272; 1,10277; 1,10269; 1,10273; 1,10271753; 1,10268558; 0,22346222; 0,31085152; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14672863; 0,12981108; 0,31736399; 
2016-07-11 10:56:01; 1,10275; 1,10276; 1,10259; 1,10263; 1,10272159; 1,10268558; 0,15445237; 0,32509990; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12716481; 0,19093431; 0,29393905; 
2016-07-11 10:57:01; 1,10264; 1,10278; 1,10258; 1,10261; 1,10272425; 1,10268558; 0,09729361; 0,30017376; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,12354284; 0,16547640; 0,26655831; 
2016-07-11 10:58:00; 1,10262; 1,10271; 1,1025; 1,10266; 1,10271662; 1,10267845; 0,04017723; 0,31172095; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,00000000; 0,10707046; 0,19420653; 0,24674405; 
2016-07-11 10:59:00; 1,10264; 1,10268; 1,10248; 1,10252; 1,10270329; 1,10267845; -0,03639448; 0,30596333; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 0,00000000; 0,09279440; 0,18164566; 0,22230946; 
2016-07-11 11:00:00; 1,10251; 1,10254; 1,10239; 1,10247; 1,10268158; 1,10267845; -0,10461827; 0,28546877; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08042181; 0,23742624; 0,20945145; 
2016-07-11 11:01:00; 1,10248; 1,10268; 1,10216; 1,10216; 1,10264550; 1,10267845; -0,20276651; 0,23831750; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06969890; 0,26474377; 0,21928006; 
2016-07-11 11:02:00; 1,10214; 1,10245; 1,10203; 1,10243; 1,10257755; 1,10267845; -0,35464063; 0,16547843; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06040572; 0,27071444; 0,22692399; 
2016-07-11 11:03:00; 1,10242; 1,10257; 1,10234; 1,10241; 1,10256420; 1,10263789; -0,34250767; 0,13388981; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12191684; 0,23461918; 0,23985564; 
2016-07-11 11:04:04; 1,10243; 1,10256; 1,10242; 1,10254; 1,10255438; 1,10263789; -0,31942757; 0,11693991; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10566126; 0,20333662; 0,25278729; 
2016-07-11 11:05:15; 1,10253; 1,10254; 1,10236; 1,10254; 1,10254032; 1,10263789; -0,26926091; 0,09260232; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09157309; 0,22066952; 0,28097693; 
2016-07-11 11:06:00; 1,10252; 1,10264; 1,10252; 1,10264; 1,10253547; 1,10263789; -0,10810525; 0,06478951; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19047446; 0,19124692; 0,27962036; 
2016-07-11 11:07:00; 1,10264; 1,10272; 1,10246; 1,10249; 1,10253636; 1,10263789; -0,06926310; 0,03762072; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20610350; 0,16574733; 0,28255111; 
2016-07-11 11:08:01; 1,1025; 1,1028; 1,1025; 1,10275; 1,10254315; 1,10262609; -0,02783895; 0,01468225; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21303164; 0,14364768; 0,29162470; 
2016-07-11 11:09:00; 1,10276; 1,10324; 1,10276; 1,10323; 1,10258309; 1,10262609; 0,10909830; 0,01045161; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,30435531; 0,12449466; 0,31721230; 
2016-07-11 11:10:00; 1,10322; 1,10348; 1,10317; 1,10341; 1,10268329; 1,10262609; 0,36523004; 0,04190846; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,36700041; 0,10789537; 0,34186469; 
2016-07-11 11:11:00; 1,1034; 1,10342; 1,10314; 1,10334; 1,10276699; 1,10262609; 0,54795665; 0,06563830; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,31806702; 0,10779504; 0,36676947; 
2016-07-11 11:12:00; 1,10335; 1,10361; 1,10335; 1,10361; 1,10283039; 1,10262609; 0,70759487; 0,08297675; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,36948525; 0,09342236; 0,38870838; 
2016-07-11 11:13:00; 1,10361; 1,10362; 1,10354; 1,10354; 1,10287876; 1,10269586; 0,72221105; 0,09538674; 0,00000000; 72,72727273; 18,18181818; 0,00000000; 60,00000000; 0,33688721; 0,08096605; 0,40933065; 
2016-07-11 11:14:01; 1,10356; 1,10363; 1,10351; 1,10358; 1,10293009; 1,10269586; 0,62193110; 0,11560398; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 0,00000000; 0,29196892; 0,10350391; 0,40808748; 
2016-07-11 11:15:00; 1,10357; 1,10372; 1,10357; 1,10366; 1,10300111; 1,10269586; 0,58415525; 0,14151365; 0,00000000; 89,09090909; 18,18181818; 0,00000000; 0,00000000; 0,33303973; 0,08970339; 0,40754598; 
2016-07-11 11:16:00; 1,10368; 1,1038; 1,10336; 1,10341; 1,10309195; 1,10269586; 0,64485513; 0,18262268; 0,00000000; 94,54545455; 18,18181818; 0,00000000; 0,00000000; 0,28863443; 0,14137930; 0,38663881; 
2016-07-11 11:17:02; 1,1034; 1,1034; 1,1032; 1,10333; 1,10312924; 1,10269586; 0,65193002; 0,21081184; 0,00000000; 98,18181818; 18,18181818; 0,00000000; 0,00000000; 0,25014984; 0,22411603; 0,36798090; 
2016-07-11 11:18:02; 1,10334; 1,10367; 1,1033; 1,10367; 1,10317880; 1,10275781; 0,60285645; 0,22406090; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,31409383; 0,19423389; 0,36224439; 
2016-07-11 11:19:00; 1,1037; 1,10372; 1,1035; 1,10362; 1,10326914; 1,10275781; 0,68814371; 0,29055588; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,30251768; 0,16833604; 0,35306769; 
2016-07-11 11:20:00; 1,10363; 1,10363; 1,10346; 1,10356; 1,10332025; 1,10275781; 0,55703270; 0,31165819; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 60,00000000; 0,26218199; 0,17726378; 0,36672595; 
2016-07-11 11:21:00; 1,10355; 1,10361; 1,10337; 1,10347; 1,10336149; 1,10275781; 0,56996846; 0,35141595; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,22722439; 0,20362861; 0,36288577; 
2016-07-11 11:22:00; 1,10348; 1,10349; 1,10331; 1,10347; 1,10339042; 1,10275781; 0,51643310; 0,39675111; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,19692781; 0,22092257; 0,35309268; 
2016-07-11 11:23:02; 1,10349; 1,10359; 1,10343; 1,10352; 1,10341658; 1,10282276; 0,36065805; 0,41701473; 0,00000000; 100,00000000; 49,09090909; 0,00000000; 0,00000000; 0,25400410; 0,19146623; 0,33316296; 
2016-07-11 11:24:00; 1,10351; 1,1036; 1,10317; 1,10317; 1,10343280; 1,10282276; 0,27641603; 0,43145185; 0,00000000; 81,81818182; 49,09090909; 0,00000000; 0,00000000; 0,22013688; 0,24655756; 0,29823498; 
2016-07-11 11:25:02; 1,10318; 1,10322; 1,10306; 1,10307; 1,10341899; 1,10282276; 0,13720330; 0,41933494; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,19078530; 0,30534988; 0,27946055; 
2016-07-11 11:26:01; 1,10306; 1,10334; 1,103; 1,10331; 1,10339663; 1,10282276; 0,01596817; 0,44230733; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,21240608; 0,26463656; 0,24468347; 
2016-07-11 11:27:00; 1,10332; 1,10345; 1,10318; 1,10318; 1,10339936; 1,10282276; -0,04268166; 0,42773337; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,23840626; 0,22935169; 0,20231853; 
2016-07-11 11:28:00; 1,1032; 1,10337; 1,10303; 1,10332; 1,10338678; 1,10286351; -0,11579011; 0,42453767; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,20661876; 0,25759499; 0,17612252; 
2016-07-11 11:29:01; 1,10331; 1,10347; 1,10321; 1,1034; 1,10338095; 1,10286351; -0,09160478; 0,38422513; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,23035164; 0,22324899; 0,13612578; 
2016-07-11 11:30:00; 1,10342; 1,10352; 1,1034; 1,10348; 1,10338362; 1,10286351; -0,03155276; 0,33954133; 0,00000000; 18,18181818; 61,81818182; 0,00000000; 0,00000000; 0,25519365; 0,19348246; 0,12148990; 
2016-07-11 11:31:00; 1,10348; 1,10348; 1,1033; 1,10338; 1,10338137; 1,10286351; -0,04367255; 0,29842296; 0,00000000; 16,36363636; 61,81818182; 0,00000000; 0,00000000; 0,22116783; 0,24175887; 0,12074613; 
2016-07-11 11:32:02; 1,10335; 1,10364; 1,10323; 1,10364; 1,10337863; 1,10286351; -0,01968555; 0,26468656; 0,00000000; 14,54545455; 61,81818182; 0,00000000; 0,00000000; 0,24371130; 0,20952436; 0,10929156; 
2016-07-11 11:33:01; 1,10362; 1,10378; 1,1036; 1,10369; 1,10339625; 1,10291104; 0,03590732; 0,24292301; 0,00000000; 30,90909091; 72,72727273; 0,00000000; 0,00000000; 0,31492017; 0,18158778; 0,10811764; 
2016-07-11 11:34:02; 1,1037; 1,10391; 1,10362; 1,10364; 1,10342871; 1,10291104; 0,11118245; 0,24589414; 0,00000000; 45,45454545; 72,72727273; 0,00000000; 60,00000000; 0,33270093; 0,15737607; 0,11986837; 
2016-07-11 11:35:00; 1,10364; 1,10371; 1,10355; 1,10358; 1,10343838; 1,10291104; 0,13339915; 0,20465272; 0,00000000; 58,18181818; 72,72727273; 0,00000000; 60,00000000; 0,28834080; 0,19472593; 0,12979891; 
2016-07-11 11:36:00; 1,10359; 1,10368; 1,10351; 1,10357; 1,10345073; 1,10291104; 0,18078533; 0,17991615; 0,00000000; 69,09090909; 72,72727273; 0,00000000; 60,00000000; 0,24989536; 0,20013502; 0,13359511; 
2016-07-11 11:37:01; 1,10356; 1,10378; 1,10355; 1,10366; 1,10346492; 1,10291104; 0,16443840; 0,16075452; 0,00000000; 78,18181818; 72,72727273; 0,00000000; 60,00000000; 0,27454699; 0,17345035; 0,13968635; 
2016-07-11 11:38:04; 1,10364; 1,10364; 1,10332; 1,10337; 1,10346362; 1,10296286; 0,08587192; 0,14011671; 0,00000000; 67,27272727; 81,81818182; 0,00000000; 0,00000000; 0,23794073; 0,24051972; 0,13602762; 
2016-07-11 11:39:05; 1,10336; 1,10347; 1,10328; 1,10329; 1,10345649; 1,10296286; 0,04460797; 0,09227295; 0,00000000; 56,36363636; 81,81818182; 0,00000000; 0,00000000; 0,20621530; 0,23652060; 0,12442305; 
2016-07-11 11:40:04; 1,1033; 1,10338; 1,10316; 1,10319; 1,10343931; 1,10296286; -0,02963093; 0,06181418; 0,00000000; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,17871993; 0,27771179; 0,13209405; 
2016-07-11 11:41:05; 1,10322; 1,10326; 1,10315; 1,10326; 1,10342442; 1,10296286; -0,10542053; 0,03276584; 0,00000000; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,15489060; 0,25280476; 0,14786603; 
2016-07-11 11:42:02; 1,10327; 1,10337; 1,10318; 1,10333; 1,10341621; 1,10296286; -0,12012439; 0,01307560; 0,00000000; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,21143150; 0,21909746; 0,14129416; 
2016-07-11 11:43:01; 1,10335; 1,10337; 1,10332; 1,10337; 1,10341600; 1,10298898; -0,09567278; -0,00027368; -0,50054806; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,18324064; 0,18988447; 0,14144756; 
2016-07-11 11:44:01; 1,10338; 1,10347; 1,10337; 1,10347; 1,10341955; 1,10298898; -0,05279461; -0,00707879; -0,56586310; 0,00000000; 89,09090909; 0,00000000; 60,00000000; 0,29214189; 0,16456654; 0,15157584; 
2016-07-11 11:45:01; 1,10345; 1,10348; 1,10337; 1,10338; 1,10342200; 1,10298898; -0,00592810; 0,00147241; -0,51816005; 0,00000000; 89,09090909; 0,00000000; 60,00000000; 0,26531085; 0,14262433; 0,16988083; 
2016-07-11 11:46:01; 1,10339; 1,10362; 1,10339; 1,10349; 1,10343924; 1,10298898; 0,06014086; 0,02225883; -0,55343335; 0,00000000; 89,09090909; 0,00000000; 60,00000000; 0,30771384; 0,12360776; 0,19498177; 
2016-07-11 11:47:00; 1,10348; 1,10363; 1,10322; 1,10324; 1,10344200; 1,10298898; 0,07094802; 0,02327379; -0,57815872; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,26668533; 0,16241127; 0,19315806; 
2016-07-11 11:48:02; 1,10323; 1,10333; 1,10314; 1,10317; 1,10343099; 1,10305287; 0,02976711; 0,02300279; -0,36614849; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,23112729; 0,19689679; 0,17331690; 
2016-07-11 11:49:00; 1,10316; 1,10321; 1,10283; 1,10286; 1,10336237; 1,10305287; -0,15929333; -0,00992366; -0,37598683; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,20031032; 0,27941581; 0,17125292; 
2016-07-11 11:50:00; 1,10287; 1,10303; 1,10277; 1,10288; 1,10330799; 1,10305287; -0,33195250; -0,03825593; -0,35596234; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,17360227; 0,27292960; 0,17924368; 
