Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 12:36:03; 1,10268; 1,10313; 1,1025; 1,10305; 1,10284110; 1,10285471; -0,34752402; 0,10370304; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,24341722; 0,16508615; 0,19067091; 
2016-07-11 12:46:03; 1,10304; 1,10326; 1,1028; 1,10314; 1,10285604; 1,10285471; -0,21234329; 0,17796711; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,24864275; 0,14307467; 0,19330033; 
2016-07-11 12:56:00; 1,10312; 1,10338; 1,10306; 1,10328; 1,10288357; 1,10285471; 0,00098916; 0,10644905; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,26549038; 0,12399804; 0,21224761; 
2016-07-11 13:06:00; 1,10329; 1,10341; 1,10296; 1,1033; 1,10291066; 1,10285471; 0,15924097; 0,05239490; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,23009166; 0,13709460; 0,21461313; 
2016-07-11 13:16:02; 1,10331; 1,10346; 1,10298; 1,103; 1,10293481; 1,10285471; 0,24386073; 0,01083403; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,21330166; 0,11881532; 0,21920920; 
2016-07-11 13:26:02; 1,10299; 1,10322; 1,10278; 1,10319; 1,10294094; 1,10291055; 0,22768616; -0,03144107; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,18486144; 0,16357934; 0,21171772; 
2016-07-11 13:36:00; 1,10319; 1,10403; 1,10306; 1,10402; 1,10299737; 1,10291055; 0,29968163; 0,02728186; 0,00000000; 56,36363636; 0,00000000; 0,00000000; 60,00000000; 0,27155346; 0,14176876; 0,22249163; 
2016-07-11 13:46:00; 1,10399; 1,10474; 1,10386; 1,10411; 1,10322910; 1,10291055; 0,82024421; 0,30608198; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 60,00000000; 0,34292209; 0,12286626; 0,24458223; 
2016-07-11 13:56:01; 1,10412; 1,10448; 1,10392; 1,10446; 1,10338061; 1,10291055; 1,15788946; 0,51679721; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 60,00000000; 0,29719914; 0,10648409; 0,26091482; 
2016-07-11 14:06:01; 1,10445; 1,10513; 1,10417; 1,10468; 1,10357929; 1,10291055; 1,64622354; 0,75545494; 0,00000000; 83,63636364; 0,00000000; 0,00000000; 60,00000000; 0,34785037; 0,09228621; 0,28497670; 
2016-07-11 14:16:00; 1,10469; 1,10493; 1,10429; 1,10465; 1,10371723; 1,10328736; 1,84993499; 0,90061400; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,30147032; 0,07998138; 0,32352060; 
2016-07-11 14:26:00; 1,10464; 1,1052; 1,10442; 1,10518; 1,10383933; 1,10328736; 1,55645034; 1,00319925; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 60,00000000; 0,30742812; 0,06931720; 0,34733231; 
2016-07-11 14:36:00; 1,10515; 1,10593; 1,10503; 1,10524; 1,10411617; 1,10328736; 1,90176312; 1,27472886; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,37458585; 0,06007491; 0,37372708; 
2016-07-11 14:46:01; 1,10526; 1,10543; 1,10448; 1,10453; 1,10423820; 1,10328736; 1,74874982; 1,40931537; 0,00000000; 96,36363636; 0,00000000; 0,00000000; 60,00000000; 0,32464107; 0,12925790; 0,40211438; 
2016-07-11 14:56:00; 1,10454; 1,10478; 1,10424; 1,10428; 1,10429822; 1,10328736; 1,51044538; 1,41781868; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,28135560; 0,17128277; 0,40578789; 
2016-07-11 15:06:01; 1,10426; 1,10542; 1,10419; 1,10538; 1,10436284; 1,10362352; 1,42654733; 1,54985310; 0,00000000; 65,45454545; 18,18181818; 0,00000000; 60,00000000; 0,31321821; 0,14844507; 0,41203156; 
2016-07-11 15:16:00; 1,10539; 1,10552; 1,10477; 1,10528; 1,10449747; 1,10362352; 1,00797059; 1,58621181; 0,00000000; 69,09090909; 18,18181818; 0,00000000; 60,00000000; 0,28923356; 0,12865239; 0,41353105; 
2016-07-11 15:26:01; 1,10529; 1,10533; 1,10443; 1,10486; 1,10457576; 1,10362352; 0,94036017; 1,50058438; 0,00000000; 54,54545455; 18,18181818; 0,00000000; 0,00000000; 0,25066909; 0,16186911; 0,41081557; 
2016-07-11 15:36:01; 1,10485; 1,10489; 1,10431; 1,10434; 1,10461653; 1,10362352; 0,85824601; 1,33294402; 0,00000000; 41,81818182; 18,18181818; 0,00000000; 0,00000000; 0,21724654; 0,16787277; 0,39965176; 
2016-07-11 15:46:00; 1,10435; 1,1047; 1,10415; 1,10464; 1,10462995; 1,10362352; 0,72666863; 1,14331751; 0,00000000; 30,90909091; 18,18181818; 0,00000000; 0,00000000; 0,18828034; 0,18427761; 0,39605646; 
2016-07-11 15:56:00; 1,10465; 1,10513; 1,10418; 1,10511; 1,10464411; 1,10384221; 0,39523239; 0,99929554; 0,00000000; 21,81818182; 34,54545455; 0,00000000; 0,00000000; 0,22352717; 0,15970727; 0,38552261; 
2016-07-11 16:06:11; 1,10512; 1,10546; 1,10485; 1,10503; 1,10472989; 1,10384221; 0,40199568; 0,92908952; 0,00000000; 32,72727273; 34,54545455; 0,00000000; 0,00000000; 0,26585469; 0,13841296; 0,37429429; 
2016-07-11 16:16:00; 1,10505; 1,10742; 1,10491; 1,10656; 1,10505602; 1,10384221; 1,26728131; 1,08403326; 0,00000000; 25,45454545; 34,54545455; 0,00000000; 0,00000000; 0,33452427; 0,11995790; 0,37427103; 
2016-07-11 16:26:00; 1,10655; 1,1071; 1,10625; 1,10634; 1,10524473; 1,10384221; 1,50844111; 0,98785751; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 0,00000000; 0,28992103; 0,10396351; 0,36651848; 
2016-07-11 16:36:00; 1,10632; 1,10678; 1,1061; 1,10671; 1,10540275; 1,10384221; 1,99829703; 1,16375886; 0,00000000; 50,90909091; 34,54545455; 0,00000000; 0,00000000; 0,25126489; 0,11951348; 0,35042491; 
2016-07-11 16:46:01; 1,10672; 1,10686; 1,10616; 1,1064; 1,10554218; 1,10437625; 2,00657852; 1,16531691; 0,00000000; 61,81818182; 49,09090909; 0,00000000; 0,00000000; 0,23300100; 0,10357835; 0,33274652; 
2016-07-11 16:56:00; 1,10641; 1,10657; 1,10605; 1,1062; 1,10563845; 1,10437625; 1,52249940; 1,19302617; 0,00000000; 70,90909091; 49,09090909; 0,00000000; 0,00000000; 0,20193420; 0,11797303; 0,29980915; 
2016-07-11 17:06:00; 1,10623; 1,10678; 1,10606; 1,10672; 1,10573816; 1,10437625; 1,38461674; 1,30472252; 0,00000000; 80,00000000; 49,09090909; 0,00000000; 0,00000000; 0,21389853; 0,10224329; 0,29428956; 
2016-07-11 17:16:03; 1,10671; 1,10686; 1,106; 1,10607; 1,10582797; 1,10437625; 1,13911005; 1,29810330; 0,00000000; 87,27272727; 49,09090909; 0,00000000; 60,00000000; 0,19778183; 0,08861085; 0,30414761; 
2016-07-11 17:26:06; 1,10606; 1,10625; 1,10554; 1,1057; 1,10586617; 1,10437625; 0,84713558; 1,29294002; 0,00000000; 74,54545455; 49,09090909; 0,00000000; 0,00000000; 0,17141092; 0,16318105; 0,28041081; 
2016-07-11 17:36:04; 1,1057; 1,10589; 1,10509; 1,10534; 1,10586651; 1,10463203; 0,63491598; 1,36123231; 0,00000000; 61,81818182; 61,81818182; 0,00000000; 0,00000000; 0,14855613; 0,21642358; 0,26624497; 
2016-07-11 17:46:04; 1,10533; 1,10585; 1,10505; 1,1054; 1,10585342; 1,10463203; 0,30200345; 1,17758877; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,12874864; 0,19423377; 0,26535202; 
2016-07-11 17:56:00; 1,10538; 1,10581; 1,10463; 1,1051; 1,10570575; 1,10463203; -0,32113000; 0,68288422; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,11158216; 0,21579356; 0,27893200; 
2016-07-11 18:06:07; 1,10511; 1,10524; 1,10413; 1,10422; 1,10558582; 1,10463203; -0,75039683; 0,36519280; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,09670454; 0,24708114; 0,30940842; 
2016-07-11 18:16:00; 1,10427; 1,1049; 1,104; 1,10486; 1,10550305; 1,10463203; -1,04164006; 0,11498374; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,08381060; 0,23339625; 0,33119711; 
2016-07-11 18:26:01; 1,10488; 1,10493; 1,10398; 1,10429; 1,10537725; 1,10466395; -1,31781367; -0,18258108; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,07684638; 0,20227675; 0,34077796; 
2016-07-11 18:36:00; 1,10426; 1,10449; 1,10389; 1,10431; 1,10529259; 1,10466395; -1,09589052; -0,36694751; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,06660020; 0,19530652; 0,34215716; 
2016-07-11 18:46:01; 1,10433; 1,10455; 1,10351; 1,10359; 1,10518962; 1,10466395; -1,08504001; -0,60089895; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,05772017; 0,21798360; 0,34995550; 
2016-07-11 18:56:00; 1,10358; 1,10431; 1,10351; 1,10399; 1,10509719; 1,10466395; -1,12699455; -0,81169529; 0,00000000; 0,00000000; 54,54545455; 110,00000000; 0,00000000; 0,05002415; 0,18891912; 0,36609486; 
2016-07-11 19:06:01; 1,104; 1,10483; 1,104; 1,10461; 1,10503090; 1,10466395; -0,89819507; -0,86644644; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,12589394; 0,16372990; 0,34796021; 
2016-07-11 19:16:01; 1,10454; 1,10498; 1,10446; 1,10495; 1,10497864; 1,10463776; -0,81766869; -0,92496512; 1,94894093; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,14756962; 0,14189925; 0,33061264; 
2016-07-11 19:26:05; 1,10494; 1,10494; 1,10463; 1,10471; 1,10491997; 1,10463776; -0,72238164; -1,00025750; 2,00467889; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,12789367; 0,12297935; 0,30678465; 
2016-07-11 19:36:03; 1,1047; 1,105; 1,10463; 1,10492; 1,10485628; 1,10463776; -0,61338307; -0,86513400; 1,90528044; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,13246280; 0,10658210; 0,28728992; 
2016-07-11 19:46:00; 1,10493; 1,1053; 1,10472; 1,10521; 1,10480972; 1,10463776; -0,59790732; -0,83921032; 2,02291310; 0,00000000; 47,27272727; 0,00000000; 60,00000000; 0,18376661; 0,09237115; 0,30917428; 
2016-07-11 19:56:08; 1,10522; 1,10539; 1,10495; 1,10513; 1,10477505; 1,10463776; -0,56680021; -0,81070097; 2,08329990; 18,18181818; 47,27272727; 0,00000000; 60,00000000; 0,18653713; 0,08005500; 0,32442221; 
2016-07-11 20:06:18; 1,10512; 1,10541; 1,1051; 1,10532; 1,10475699; 1,10466760; -0,40134859; -0,61097796; 1,69828313; 34,54545455; 40,00000000; 0,00000000; 60,00000000; 0,17026766; 0,06938100; 0,34000978; 
2016-07-11 20:16:04; 1,1053; 1,10558; 1,10509; 1,10518; 1,10474153; 1,10466760; -0,28480235; -0,54708148; 1,71163630; 49,09090909; 40,00000000; 0,00000000; 60,00000000; 0,19382381; 0,06013020; 0,35487582; 
2016-07-11 20:26:01; 1,10516; 1,10538; 1,10508; 1,10532; 1,10472825; 1,10466760; -0,21741156; -0,49249979; 1,84041461; 61,81818182; 40,00000000; 0,00000000; 60,00000000; 0,16798063; 0,05655728; 0,35907726; 
2016-07-11 20:36:01; 1,10531; 1,10559; 1,10528; 1,10552; 1,10474912; 1,10466760; -0,06535574; -0,35095760; 1,73836817; 72,72727273; 40,00000000; 0,00000000; 60,00000000; 0,23590580; 0,04901631; 0,37224587; 
2016-07-11 20:46:00; 1,10555; 1,10587; 1,10546; 1,10587; 1,10479641; 1,10466760; 0,10606542; -0,25235357; 1,85545625; 81,81818182; 40,00000000; 0,00000000; 60,00000000; 0,29550860; 0,04248081; 0,39362112; 
2016-07-11 20:56:10; 1,10584; 1,10586; 1,10542; 1,10548; 1,10485782; 1,10471392; 0,30361648; -0,12618524; 1,94172744; 89,09090909; 50,90909091; 0,00000000; 60,00000000; 0,25610745; 0,04866855; 0,40713591; 
2016-07-11 21:06:01; 1,10549; 1,10571; 1,10541; 1,10549; 1,10492118; 1,10471392; 0,49788295; 0,00125464; 1,91916863; 94,54545455; 50,90909091; 0,00000000; 60,00000000; 0,22195979; 0,04662385; 0,41224508; 
2016-07-11 21:16:00; 1,1055; 1,10593; 1,10549; 1,10587; 1,10503559; 1,10471392; 0,75309857; 0,18855153; 1,95507547; 98,18181818; 50,90909091; 0,00000000; 60,00000000; 0,25903182; 0,04040734; 0,42287541; 
2016-07-11 21:26:06; 1,10586; 1,10588; 1,10557; 1,10573; 1,10513450; 1,10471392; 0,80973647; 0,31114478; 1,78117834; 100,00000000; 50,90909091; 0,00000000; 60,00000000; 0,22449425; 0,03501969; 0,46569505; 
2016-07-11 21:36:03; 1,10573; 1,1062; 1,10567; 1,10585; 1,10527440; 1,10471392; 0,98880820; 0,47410949; 1,76521747; 100,00000000; 50,90909091; 0,00000000; 60,00000000; 0,27506482; 0,03035040; 0,52152809; 
2016-07-11 21:46:09; 1,10583; 1,10589; 1,10566; 1,10573; 1,10537135; 1,10477714; 1,06741820; 0,58270013; 1,77040072; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,23838951; 0,03210078; 0,57460370; 
2016-07-11 21:56:02; 1,1057; 1,10583; 1,10557; 1,10575; 1,10545366; 1,10477714; 1,00038532; 0,68160642; 1,78658683; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,20660425; 0,07397453; 0,60063466; 
2016-07-11 22:06:01; 1,10574; 1,10579; 1,10554; 1,10574; 1,10552030; 1,10477714; 0,96426589; 0,79184760; 1,86611986; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,17905701; 0,08011126; 0,60426353; 
2016-07-11 22:16:12; 1,10575; 1,10594; 1,1055; 1,1058; 1,10557198; 1,10477714; 0,72256243; 0,79920495; 1,81292509; 81,81818182; 60,00000000; 0,00000000; 60,00000000; 0,20063729; 0,06942975; 0,61043593; 
2016-07-11 22:26:02; 1,10581; 1,10604; 1,1056; 1,1056; 1,10563113; 1,10477714; 0,68810446; 0,88440396; 1,97770534; 65,45454545; 60,00000000; 0,00000000; 60,00000000; 0,20418868; 0,06017245; 0,61927831; 
2016-07-11 22:36:00; 1,10559; 1,10597; 1,10547; 1,10597; 1,10565099; 1,10484309; 0,50964902; 0,81941618; 1,60720948; 50,90909091; 67,27272727; 0,00000000; 0,00000000; 0,17696352; 0,08681613; 0,60608578; 
2016-07-11 22:46:01; 1,10597; 1,1063; 1,1059; 1,106; 1,10572267; 1,10484309; 0,51949375; 0,82297688; 1,59745066; 56,36363636; 67,27272727; 0,00000000; 60,00000000; 0,26336839; 0,07524064; 0,61032549; 
2016-07-11 22:56:00; 1,10601; 1,10607; 1,10583; 1,10588; 1,10576010; 1,10484309; 0,47606392; 0,73338734; 1,57478700; 61,81818182; 67,27272727; 0,00000000; 0,00000000; 0,22825260; 0,10409745; 0,59015660; 
2016-07-11 23:06:10; 1,10589; 1,10597; 1,10546; 1,10554; 1,10575681; 1,10484309; 0,32532151; 0,64431517; 1,61073394; 49,09090909; 67,27272727; 0,00000000; 0,00000000; 0,19781892; 0,18694981; 0,53870103; 
2016-07-11 23:16:10; 1,10551; 1,10564; 1,10545; 1,10555; 1,10575397; 1,10484309; 0,22859158; 0,42580051; 1,38129551; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,17144307; 0,16904072; 0,49058877; 
2016-07-11 23:26:03; 1,10559; 1,10609; 1,10555; 1,10565; 1,10576402; 1,10492604; 0,09394020; 0,35686788; 1,18377299; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,25969510; 0,14650195; 0,46386367; 
2016-07-11 23:36:01; 1,10566; 1,10576; 1,10557; 1,10572; 1,10576445; 1,10492604; 0,00860321; 0,24620820; 1,03187170; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,22506909; 0,12696836; 0,43161742; 
2016-07-11 23:46:00; 1,1057; 1,10591; 1,10568; 1,10577; 1,10577238; 1,10492604; 0,03234684; 0,20953061; 1,08267342; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,28201640; 0,11003924; 0,41079897; 
2016-07-11 23:56:00; 1,10577; 1,10581; 1,10559; 1,1056; 1,10577276; 1,10492604; 0,03616682; 0,15458265; 1,00280517; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,24441421; 0,14991280; 0,37068475; 
2016-07-12 00:07:37; 1,10562; 1,10572; 1,10556; 1,10556; 1,10576968; 1,10492604; 0,00473454; 0,04632592; 0,43550222; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,21182565; 0,15492443; 0,32729206; 
2016-07-12 00:16:02; 1,10563; 1,10592; 1,10555; 1,10557; 1,10576954; 1,10497649; 0,00489130; 0,04554627; 0,43578783; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,25565430; 0,13426784; 0,31576414; 
2016-07-12 00:26:00; 1,10558; 1,10604; 1,10551; 1,10566; 1,10577124; 1,10497649; -0,00124671; 0,02121437; 0,49547348; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,25175574; 0,11636546; 0,31476452; 
2016-07-12 00:36:00; 1,10565; 1,10609; 1,10554; 1,1059; 1,10577922; 1,10497649; 0,00710488; 0,00841369; 0,49910611; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,23030952; 0,10085006; 0,30798555; 
2016-07-12 00:46:17; 1,10587; 1,10594; 1,10582; 1,10591; 1,10578910; 1,10497649; 0,02295892; 0,01526829; 0,53632291; 18,18181818; 78,18181818; 0,00000000; 0,00000000; 0,19960158; 0,08740339; 0,29699676; 
2016-07-12 00:56:11; 1,10589; 1,10592; 1,10581; 1,1059; 1,10579382; 1,10497649; 0,02792198; 0,01832908; 0,52181119; 34,54545455; 78,18181818; 0,00000000; 0,00000000; 0,17298804; 0,08787082; 0,29589272; 
2016-07-12 01:06:05; 1,10588; 1,10627; 1,10567; 1,1057; 1,10583823; 1,10505487; 0,09113636; 0,04038341; 0,36928152; 30,90909091; 83,63636364; 0,00000000; 0,00000000; 0,22770075; 0,07615471; 0,29183229; 
2016-07-12 01:16:01; 1,10569; 1,10588; 1,10565; 1,10567; 1,10583336; 1,10505487; 0,07598330; 0,03868935; 0,38098338; 27,27272727; 83,63636364; 0,00000000; 60,00000000; 0,19734065; 0,07759495; 0,29625897; 
2016-07-12 01:26:11; 1,10566; 1,10606; 1,10557; 1,10595; 1,10583723; 1,10505487; 0,08226001; 0,04433933; 0,46399189; 23,63636364; 83,63636364; 0,00000000; 60,00000000; 0,22000815; 0,06724896; 0,33222591; 
2016-07-12 01:36:01; 1,10594; 1,10601; 1,10575; 1,10591; 1,10584291; 1,10505487; 0,08201832; 0,04687571; 0,45350330; 20,00000000; 83,63636364; 0,00000000; 60,00000000; 0,19067373; 0,05828243; 0,36970662; 
2016-07-12 01:46:04; 1,10593; 1,10608; 1,1058; 1,10601; 1,10585342; 1,10505487; 0,02563686; 0,05650898; 0,45791667; 16,36363636; 83,63636364; 0,00000000; 60,00000000; 0,19858390; 0,05051144; 0,39226200; 
2016-07-12 01:56:00; 1,106; 1,10662; 1,10583; 1,10605; 1,10588209; 1,10513979; 0,08479548; 0,07834594; 0,35346129; 12,72727273; 89,09090909; 0,00000000; 60,00000000; 0,26324529; 0,04377658; 0,42341666; 
2016-07-12 02:06:01; 1,10606; 1,10606; 1,1058; 1,10589; 1,10588969; 1,10513979; 0,08919660; 0,08055717; 0,34531397; 9,09090909; 89,09090909; 0,00000000; 60,00000000; 0,22814592; 0,05332432; 0,43644856; 
2016-07-12 02:16:04; 1,10589; 1,10593; 1,10576; 1,10577; 1,10589346; 1,10513979; 0,09980632; 0,09022055; 0,40102118; 5,45454545; 89,09090909; 0,00000000; 60,00000000; 0,19772646; 0,07758696; 0,45050007; 
2016-07-12 02:26:08; 1,10576; 1,10584; 1,10574; 1,1058; 1,10589366; 1,10513979; 0,07489270; 0,07784492; 0,37802730; 0,00000000; 89,09090909; 0,00000000; 60,00000000; 0,17136293; 0,09390870; 0,46027371; 
2016-07-12 02:36:01; 1,10579; 1,1058; 1,10562; 1,10567; 1,10588967; 1,10513979; 0,01692955; 0,08557823; 0,45332743; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,14851454; 0,17027643; 0,44291331; 
2016-07-12 02:46:00; 1,10566; 1,10582; 1,10556; 1,1058; 1,10586649; 1,10521956; -0,04944163; 0,02408993; 0,47360271; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,12871260; 0,17834213; 0,42818785; 
2016-07-12 02:56:00; 1,10579; 1,10579; 1,1055; 1,10562; 1,10584310; 1,10521956; -0,10025313; 0,00775239; 0,44241672; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,11155092; 0,18122985; 0,41726374; 
2016-07-12 03:06:00; 1,10561; 1,10578; 1,10537; 1,10541; 1,10580686; 1,10521956; -0,18327247; -0,02564477; 0,46925259; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,09667747; 0,19934229; 0,41411301; 
2016-07-12 03:16:06; 1,10542; 1,10595; 1,10534; 1,10562; 1,10578482; 1,10521956; -0,23551760; -0,05219204; 0,49921341; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,12094561; 0,17276332; 0,40340796; 
2016-07-12 03:26:09; 1,10563; 1,1059; 1,10556; 1,10583; 1,10577619; 1,10521956; -0,20807755; -0,07118942; 0,51212713; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,10481953; 0,14972821; 0,38038521; 
2016-07-12 03:36:03; 1,10582; 1,10598; 1,10546; 1,10547; 1,10576756; 1,10531573; -0,16838124; -0,10211600; 0,60449333; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,09084359; 0,15540547; 0,36800238; 
2016-07-12 03:46:11; 1,10546; 1,10546; 1,10522; 1,10525; 1,10571158; 1,10531573; -0,21398570; -0,16000317; 0,60906167; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,07873111; 0,26268474; 0,36850315; 
2016-07-12 03:56:02; 1,10522; 1,10609; 1,10521; 1,10577; 1,10569926; 1,10531573; -0,18508210; -0,16803495; 0,58663770; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,16368817; 0,22766011; 0,34219457; 
2016-07-12 04:06:00; 1,10576; 1,10608; 1,10556; 1,10574; 1,10571991; 1,10531573; -0,12529251; -0,15472653; 0,60373664; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,14186308; 0,19730543; 0,31141061; 
2016-07-12 04:16:00; 1,10573; 1,10579; 1,10523; 1,10531; 1,10568686; 1,10531573; -0,17056828; -0,17147416; 0,57322412; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,12294801; 0,24956947; 0,28463036; 
2016-07-12 04:26:03; 1,10532; 1,10576; 1,10528; 1,10533; 1,10566231; 1,10539965; -0,10117398; -0,16769284; 0,60123525; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,10655494; 0,21629354; 0,26454507; 
2016-07-12 04:36:07; 1,10531; 1,10568; 1,10518; 1,10565; 1,10562996; 1,10539965; -0,15304590; -0,18826726; 0,64662070; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,09234761; 0,21412107; 0,26175723; 
2016-07-12 04:46:03; 1,10566; 1,10604; 1,10547; 1,10584; 1,10563884; 1,10539965; -0,18349943; -0,15212116; 0,66276690; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,16424513; 0,18557159; 0,24525608; 
