Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 11:59:01; 1,10287; 1,10303; 1,1026; 1,10271; 1,10296554; 1,10295468; 0,38335876; -0,26840842; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,00000000; 0,17573025; 0,20679291; 0,24945503; 
2016-07-11 12:09:03; 1,10269; 1,10272; 1,10206; 1,10211; 1,10291743; 1,10295468; 0,11277357; -0,10163329; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15229955; 0,28831143; 0,27150427; 
2016-07-11 12:19:00; 1,10211; 1,10232; 1,10205; 1,10217; 1,10287031; 1,10295468; -0,19262515; 0,12085794; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13199295; 0,25480818; 0,29418392; 
2016-07-11 12:29:01; 1,10218; 1,10289; 1,1021; 1,10264; 1,10284285; 1,10295468; -0,38265708; 0,09741611; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21059642; 0,22083376; 0,29587884; 
2016-07-11 12:39:00; 1,10266; 1,10313; 1,1026; 1,10304; 1,10284511; 1,10285641; -0,31496108; 0,11128328; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,24289425; 0,19138925; 0,23292153; 
2016-07-11 12:49:02; 1,10302; 1,10338; 1,1028; 1,10329; 1,10286478; 1,10285641; -0,13013224; 0,16139393; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,26797962; 0,16587069; 0,22067063; 
2016-07-11 12:59:00; 1,10328; 1,1034; 1,10306; 1,10331; 1,10289448; 1,10285641; 0,06148460; 0,08197712; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,24009214; 0,14375460; 0,23612239; 
2016-07-11 13:09:09; 1,10332; 1,10346; 1,10296; 1,10326; 1,10292178; 1,10285641; 0,20488378; 0,04841624; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,20807985; 0,15125398; 0,22254619; 
2016-07-11 13:19:00; 1,10326; 1,10333; 1,10287; 1,10291; 1,10293792; 1,10285641; 0,23935037; -0,00202798; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,18033587; 0,15717374; 0,20257602; 
2016-07-11 13:29:04; 1,10292; 1,10331; 1,10278; 1,10328; 1,10294817; 1,10291350; 0,21618737; -0,03789709; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,00000000; 0,15629109; 0,15885875; 0,19637455; 
2016-07-11 13:39:00; 1,10327; 1,10414; 1,10322; 1,10412; 1,10303815; 1,10291350; 0,39864052; 0,08059241; 0,00000000; 41,81818182; 0,00000000; 0,00000000; 0,00000000; 0,25574213; 0,13767759; 0,18963774; 
2016-07-11 13:49:00; 1,10417; 1,10474; 1,104; 1,10426; 1,10327462; 1,10291350; 0,92849348; 0,37597656; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 60,00000000; 0,32975129; 0,11932057; 0,20398968; 
2016-07-11 13:59:00; 1,10427; 1,10468; 1,10392; 1,10439; 1,10343002; 1,10291350; 1,28311906; 0,58375704; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 60,00000000; 0,28578445; 0,11744625; 0,20617863; 
2016-07-11 14:09:00; 1,1044; 1,10513; 1,1044; 1,10486; 1,10362813; 1,10291350; 1,81820326; 0,83992830; 0,00000000; 74,54545455; 0,00000000; 0,00000000; 60,00000000; 0,32876094; 0,10178675; 0,23459457; 
2016-07-11 14:19:00; 1,10482; 1,10483; 1,10429; 1,10463; 1,10374918; 1,10330226; 1,89297540; 0,96276670; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,28492615; 0,11394618; 0,25941269; 
2016-07-11 14:29:00; 1,10462; 1,10579; 1,10448; 1,10553; 1,10391872; 1,10330226; 1,77557000; 1,16215293; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,34464592; 0,09875335; 0,27697506; 
2016-07-11 14:39:01; 1,10555; 1,10593; 1,10503; 1,10514; 1,10416284; 1,10330226; 1,95747125; 1,35518787; 0,00000000; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,31943387; 0,08558624; 0,29553632; 
2016-07-11 14:49:00; 1,10515; 1,10519; 1,10441; 1,10464; 1,10425756; 1,10330226; 1,62318630; 1,37788711; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,27684269; 0,18015765; 0,30895315; 
2016-07-11 14:59:03; 1,10464; 1,10478; 1,10419; 1,10447; 1,10431112; 1,10330226; 1,56592163; 1,53063511; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,00000000; 0,23993033; 0,20585414; 0,30594196; 
2016-07-11 15:09:01; 1,10446; 1,10549; 1,10433; 1,10529; 1,10440868; 1,10364733; 1,33990217; 1,59764279; 0,00000000; 65,45454545; 18,18181818; 0,00000000; 60,00000000; 0,28954881; 0,17840692; 0,30609553; 
2016-07-11 15:19:00; 1,1053; 1,10552; 1,10477; 1,10487; 1,10452931; 1,10364733; 1,01689872; 1,65509753; 0,00000000; 69,09090909; 18,18181818; 0,00000000; 0,00000000; 0,25627564; 0,15461933; 0,30584002; 
2016-07-11 15:29:03; 1,10486; 1,10513; 1,10443; 1,10479; 1,10459306; 1,10364733; 0,90679261; 1,42542186; 0,00000000; 54,54545455; 18,18181818; 0,00000000; 0,00000000; 0,22210555; 0,19876533; 0,29850536; 
2016-07-11 15:39:00; 1,1048; 1,10489; 1,10431; 1,10442; 1,10461992; 1,10364733; 0,85636430; 1,31993434; 0,00000000; 41,81818182; 18,18181818; 0,00000000; 0,00000000; 0,19249148; 0,19984949; 0,29494304; 
2016-07-11 15:49:00; 1,1044; 1,1047; 1,10415; 1,10456; 1,10463675; 1,10364733; 0,63032368; 1,11502225; 0,00000000; 30,90909091; 18,18181818; 0,00000000; 0,00000000; 0,16682595; 0,21199077; 0,30287723; 
2016-07-11 15:59:00; 1,10455; 1,10544; 1,10418; 1,10521; 1,10467528; 1,10386821; 0,39723409; 1,00811127; 0,00000000; 21,81818182; 34,54545455; 0,00000000; 0,00000000; 0,22288937; 0,18372533; 0,28832145; 
2016-07-11 16:09:00; 1,10522; 1,10546; 1,10488; 1,10543; 1,10474979; 1,10386821; 0,42708637; 0,90583447; 0,00000000; 32,72727273; 34,54545455; 0,00000000; 0,00000000; 0,19776849; 0,15922862; 0,26256183; 
2016-07-11 16:19:00; 1,10544; 1,10742; 1,10542; 1,1068; 1,10511655; 1,10386821; 1,38419752; 1,06326193; 0,00000000; 43,63636364; 34,54545455; 0,00000000; 0,00000000; 0,30206602; 0,13799814; 0,25937280; 
2016-07-11 16:29:00; 1,10679; 1,1071; 1,1061; 1,10627; 1,10528558; 1,10386821; 1,73685550; 1,10075740; 0,00000000; 54,54545455; 34,54545455; 0,00000000; 0,00000000; 0,26179055; 0,11959839; 0,24834792; 
2016-07-11 16:39:01; 1,10625; 1,10686; 1,10621; 1,10662; 1,10545308; 1,10386821; 2,09457329; 1,23008851; 0,00000000; 65,45454545; 34,54545455; 0,00000000; 0,00000000; 0,22688514; 0,10365194; 0,24435998; 
2016-07-11 16:49:00; 1,10659; 1,1067; 1,10616; 1,10624; 1,10557954; 1,10439860; 2,14753521; 1,21215796; 0,00000000; 74,54545455; 49,09090909; 0,00000000; 0,00000000; 0,19663379; 0,10217736; 0,22732748; 
2016-07-11 16:59:00; 1,10623; 1,10674; 1,10605; 1,10674; 1,10566651; 1,10439860; 1,57574875; 1,30333392; 0,00000000; 81,81818182; 49,09090909; 0,00000000; 0,00000000; 0,17041595; 0,10980975; 0,20153488; 
2016-07-11 17:09:00; 1,10672; 1,10686; 1,10606; 1,10671; 1,10577444; 1,10439860; 1,34584599; 1,30094835; 0,00000000; 89,09090909; 49,09090909; 0,00000000; 60,00000000; 0,16769383; 0,09516845; 0,20613073; 
2016-07-11 17:19:00; 1,10668; 1,10679; 1,106; 1,10605; 1,10584835; 1,10439860; 1,07258057; 1,33336185; 0,00000000; 94,54545455; 49,09090909; 0,00000000; 60,00000000; 0,14533465; 0,09260590; 0,21649957; 
2016-07-11 17:29:01; 1,10606; 1,10615; 1,10554; 1,10563; 1,10587508; 1,10439860; 0,80171465; 1,34371679; 0,00000000; 80,00000000; 49,09090909; 0,00000000; 0,00000000; 0,12595670; 0,18080490; 0,21230616; 
2016-07-11 17:39:00; 1,10564; 1,10572; 1,10509; 1,10565; 1,10586799; 1,10463751; 0,53551590; 1,26803683; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,10916247; 0,25193567; 0,22287645; 
2016-07-11 17:49:00; 1,10566; 1,10585; 1,10505; 1,10531; 1,10584805; 1,10463751; 0,20751858; 1,23842254; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,11627414; 0,21834425; 0,24070340; 
2016-07-11 17:59:00; 1,10536; 1,10536; 1,10463; 1,10489; 1,10568532; 1,10463751; -0,44787898; 0,62499201; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,10077092; 0,26594401; 0,27153616; 
2016-07-11 18:09:01; 1,1049; 1,10495; 1,10405; 1,1043; 1,10556346; 1,10463751; -0,82595062; 0,29461258; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,08733480; 0,31641074; 0,30354695; 
2016-07-11 18:19:01; 1,10432; 1,10493; 1,10398; 1,10405; 1,10546321; 1,10463751; -1,08302413; 0,01083901; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,07569016; 0,28404720; 0,33803800; 
2016-07-11 18:29:00; 1,10402; 1,10447; 1,104; 1,10429; 1,10535236; 1,10466210; -1,31599422; -0,24125399; 0,00000000; 0,00000000; 54,54545455; 110,00000000; 0,00000000; 0,06559814; 0,24617424; 0,37169775; 
2016-07-11 18:39:01; 1,10428; 1,10455; 1,10389; 1,10409; 1,10527594; 1,10466210; -1,10209031; -0,42058426; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,05685172; 0,23557323; 0,38872228; 
2016-07-11 18:49:02; 1,10408; 1,10412; 1,10351; 1,10372; 1,10515849; 1,10466210; -1,08933210; -0,66273912; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,04927149; 0,28722358; 0,41260239; 
2016-07-11 18:59:00; 1,10371; 1,1044; 1,10352; 1,1044; 1,10507063; 1,10466210; -1,05380703; -0,83506343; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,08512620; 0,24892710; 0,42099642; 
2016-07-11 19:09:00; 1,10441; 1,10496; 1,10437; 1,1049; 1,10501496; 1,10466210; -0,90358625; -0,92137162; 0,00000000; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,20032971; 0,21573682; 0,40106234; 
2016-07-11 19:19:01; 1,10488; 1,10498; 1,10473; 1,1048; 1,10496383; 1,10463877; -0,85931585; -0,99576490; 2,06956956; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,18428575; 0,18697191; 0,38613084; 
2016-07-11 19:29:00; 1,10482; 1,10482; 1,10463; 1,10468; 1,10490345; 1,10463877; -0,63250283; -0,93704708; 1,86416261; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,15971432; 0,23221776; 0,37963680; 
2016-07-11 19:39:05; 1,10467; 1,10501; 1,10463; 1,10493; 1,10483862; 1,10463877; -0,60153132; -0,87807938; 1,94884122; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,20508574; 0,20125539; 0,36448121; 
2016-07-11 19:49:01; 1,10492; 1,1053; 1,10484; 1,10521; 1,10479644; 1,10463877; -0,56202843; -0,78911925; 1,93334270; 18,18181818; 47,27272727; 0,00000000; 60,00000000; 0,26179895; 0,17442134; 0,36601754; 
2016-07-11 19:59:04; 1,10522; 1,10541; 1,10495; 1,1053; 1,10476740; 1,10463877; -0,52313725; -0,74123941; 2,00188027; 34,54545455; 47,27272727; 0,00000000; 0,00000000; 0,25877648; 0,15116516; 0,35652596; 
2016-07-11 20:09:07; 1,10531; 1,10541; 1,10524; 1,10535; 1,10474640; 1,10466904; -0,38410582; -0,59281648; 1,67716252; 49,09090909; 40,00000000; 0,00000000; 0,00000000; 0,22427295; 0,13100981; 0,35348807; 
2016-07-11 20:19:02; 1,10538; 1,10558; 1,10508; 1,10522; 1,10473554; 1,10466904; -0,29490804; -0,61840128; 1,96181223; 61,81818182; 40,00000000; 0,00000000; 0,00000000; 0,23970322; 0,11354183; 0,34682643; 
2016-07-11 20:29:01; 1,10519; 1,10553; 1,10516; 1,10542; 1,10473048; 1,10466904; -0,16663706; -0,43249067; 1,73229862; 72,72727273; 40,00000000; 0,00000000; 0,00000000; 0,20774279; 0,09840292; 0,33181020; 
2016-07-11 20:39:06; 1,10543; 1,10559; 1,10539; 1,10548; 1,10475296; 1,10466904; -0,03502289; -0,30820812; 1,66327706; 81,81818182; 40,00000000; 0,00000000; 0,00000000; 0,22004375; 0,08528253; 0,32196561; 
2016-07-11 20:49:07; 1,10549; 1,10587; 1,10549; 1,10565; 1,10481409; 1,10466904; 0,17593886; -0,20882471; 1,78229974; 89,09090909; 40,00000000; 0,00000000; 60,00000000; 0,28643108; 0,07391153; 0,32272123; 
2016-07-11 20:59:01; 1,10566; 1,10571; 1,10542; 1,10567; 1,10487171; 1,10471645; 0,33694377; -0,09117970; 1,84101404; 94,54545455; 50,90909091; 0,00000000; 0,00000000; 0,24824027; 0,09624057; 0,31058354; 
2016-07-11 21:09:01; 1,10565; 1,10593; 1,10541; 1,10578; 1,10494839; 1,10471645; 0,52350974; 0,04318843; 1,78739148; 98,18181818; 50,90909091; 0,00000000; 0,00000000; 0,27155182; 0,08340849; 0,29793295; 
2016-07-11 21:19:15; 1,10576; 1,10589; 1,10559; 1,10561; 1,10506880; 1,10471645; 0,79369800; 0,23137228; 1,86972803; 100,00000000; 50,90909091; 0,00000000; 60,00000000; 0,23534491; 0,07228736; 0,30076844; 
2016-07-11 21:29:04; 1,10558; 1,10589; 1,10557; 1,10586; 1,10516784; 1,10471645; 0,85609870; 0,35952501; 1,80056811; 100,00000000; 50,90909091; 0,00000000; 60,00000000; 0,20396559; 0,07098238; 0,33267104; 
2016-07-11 21:39:14; 1,10587; 1,1062; 1,10572; 1,10574; 1,10530097; 1,10471645; 1,00027862; 0,49733639; 1,73373552; 100,00000000; 50,90909091; 0,00000000; 60,00000000; 0,26288129; 0,06151806; 0,37649183; 
2016-07-11 21:49:06; 1,10575; 1,10589; 1,10566; 1,10573; 1,10539533; 1,10478012; 1,11364000; 0,64678236; 1,86045706; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,22783045; 0,08809826; 0,39487044; 
2016-07-11 21:59:06; 1,10573; 1,10583; 1,10557; 1,1057; 1,10547554; 1,10478012; 0,99471048; 0,72387939; 1,82594677; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,19745306; 0,12250567; 0,41092860; 
2016-07-11 22:09:05; 1,1057; 1,10579; 1,1055; 1,10561; 1,10553617; 1,10478012; 0,94014030; 0,82259363; 1,90577228; 81,81818182; 60,00000000; 0,00000000; 0,00000000; 0,17112598; 0,13835549; 0,40418448; 
2016-07-11 22:19:01; 1,1056; 1,10604; 1,10559; 1,10591; 1,10559007; 1,10478012; 0,70017795; 0,81096216; 1,80832119; 65,45454545; 60,00000000; 0,00000000; 60,00000000; 0,22238326; 0,11990809; 0,40681848; 
2016-07-11 22:29:01; 1,1059; 1,10604; 1,10551; 1,10561; 1,10563541; 1,10478012; 0,57415096; 0,78565531; 1,78557085; 50,90909091; 60,00000000; 0,00000000; 0,00000000; 0,19273216; 0,12404613; 0,40355582; 
2016-07-11 22:39:04; 1,10559; 1,10613; 1,10547; 1,10607; 1,10566713; 1,10484812; 0,47062400; 0,78155073; 1,51889521; 38,18181818; 67,27272727; 0,00000000; 0,00000000; 0,18521636; 0,10750665; 0,39700739; 
2016-07-11 22:49:07; 1,10605; 1,1063; 1,10592; 1,10603; 1,10573658; 1,10484812; 0,46452393; 0,73077204; 1,43325094; 45,45454545; 67,27272727; 0,00000000; 60,00000000; 0,22016996; 0,09317243; 0,40044667; 
2016-07-11 22:59:00; 1,10603; 1,10605; 1,1057; 1,10575; 1,10576811; 1,10484812; 0,45073838; 0,70816643; 1,56542577; 34,54545455; 67,27272727; 0,00000000; 0,00000000; 0,19081397; 0,16455896; 0,37419754; 
2016-07-11 23:09:00; 1,10576; 1,10577; 1,10546; 1,10552; 1,10575688; 1,10484812; 0,27206442; 0,52771963; 1,38493583; 25,45454545; 67,27272727; 0,00000000; 0,00000000; 0,16537211; 0,24584357; 0,34604903; 
2016-07-11 23:19:00; 1,10551; 1,10609; 1,10545; 1,10606; 1,10576362; 1,10484812; 0,23679712; 0,45416338; 1,51748367; 18,18181818; 67,27272727; 0,00000000; 0,00000000; 0,20998916; 0,21306443; 0,31505091; 
2016-07-11 23:29:05; 1,10603; 1,10603; 1,10555; 1,10565; 1,10576449; 1,10492827; 0,05651848; 0,29905294; 1,03766581; 12,72727273; 72,72727273; 0,00000000; 0,00000000; 0,18199060; 0,18465584; 0,27771011; 
2016-07-11 23:39:04; 1,10566; 1,10591; 1,10557; 1,1059; 1,10576709; 1,10492827; -0,00258993; 0,29505952; 1,29638354; 9,09090909; 72,72727273; 0,00000000; 0,00000000; 0,15772519; 0,16003506; 0,24036930; 
2016-07-11 23:49:00; 1,10591; 1,10591; 1,10571; 1,10578; 1,10577282; 1,10492827; 0,02958577; 0,17572556; 0,95118746; 7,27272727; 72,72727273; 0,00000000; 0,00000000; 0,13669517; 0,13869705; 0,20634090; 
2016-07-11 23:59:00; 1,10576; 1,10581; 1,10559; 1,10568; 1,10577104; 1,10492827; 0,01488375; 0,14527702; 1,02828757; 5,45454545; 72,72727273; 0,00000000; 0,00000000; 0,11846914; 0,19293139; 0,17908334; 
2016-07-12 00:09:42; 1,10567; 1,10572; 1,10555; 1,10561; 1,10576885; 1,10492827; 0,00343358; 0,04202624; 0,40342626; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,10267326; 0,19857975; 0,17023108; 
2016-07-12 00:19:19; 1,10561; 1,10592; 1,10551; 1,10569; 1,10576762; 1,10497868; 0,00051377; 0,03911475; 0,43227883; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,15402414; 0,17210245; 0,15745912; 
2016-07-12 00:29:02; 1,10564; 1,10604; 1,10554; 1,10593; 1,10576965; 1,10497868; -0,00266777; 0,01113016; 0,37378454; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,16548759; 0,14915546; 0,15360330; 
2016-07-12 00:39:11; 1,10593; 1,10609; 1,10572; 1,10591; 1,10578087; 1,10497868; 0,01067267; 0,00554115; 0,48213652; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,16144059; 0,12926806; 0,14012397; 
2016-07-12 00:49:14; 1,10585; 1,10594; 1,10581; 1,10586; 1,10579030; 1,10497868; 0,02354772; 0,01467557; 0,48769996; 18,18181818; 78,18181818; 0,00000000; 0,00000000; 0,13991518; 0,11203232; 0,13254129; 
2016-07-12 00:59:01; 1,10581; 1,10599; 1,10581; 1,10595; 1,10579625; 1,10497868; 0,04254864; 0,01939153; 0,66006671; 34,54545455; 78,18181818; 0,00000000; 0,00000000; 0,15829686; 0,09709468; 0,13069621; 
2016-07-12 01:09:02; 1,10596; 1,10627; 1,10567; 1,10575; 1,10583727; 1,10505878; 0,10257095; 0,04415824; 0,40053195; 30,90909091; 83,63636364; 0,00000000; 60,00000000; 0,19941284; 0,08414872; 0,13078103; 
2016-07-12 01:19:09; 1,10577; 1,10606; 1,10557; 1,10593; 1,10583159; 1,10505878; 0,09832494; 0,05002035; 0,51193136; 27,27272727; 83,63636364; 0,00000000; 60,00000000; 0,17282446; 0,10013978; 0,14452381; 
2016-07-12 01:29:04; 1,10592; 1,10603; 1,10576; 1,10582; 1,10583792; 1,10505878; 0,08362487; 0,04572710; 0,46371648; 23,63636364; 83,63636364; 0,00000000; 60,00000000; 0,14978120; 0,08678781; 0,14956578; 
2016-07-12 01:39:00; 1,10581; 1,10601; 1,10575; 1,10588; 1,10584514; 1,10505878; 0,08914283; 0,05404033; 0,48145723; 20,00000000; 83,63636364; 0,00000000; 60,00000000; 0,12981037; 0,08034430; 0,16585936; 
2016-07-12 01:49:12; 1,10587; 1,10608; 1,10586; 1,10601; 1,10585995; 1,10505878; 0,04350540; 0,06990806; 0,50660138; 34,54545455; 83,63636364; 0,00000000; 60,00000000; 0,15492656; 0,06963173; 0,19247112; 
2016-07-12 01:59:00; 1,106; 1,10662; 1,10583; 1,10601; 1,10588569; 1,10514408; 0,08892265; 0,07763213; 0,33305462; 29,09090909; 89,09090909; 0,00000000; 60,00000000; 0,22540893; 0,06034750; 0,23321116; 
2016-07-12 02:09:00; 1,10603; 1,10605; 1,1058; 1,10589; 1,10589121; 1,10514408; 0,09330526; 0,08513289; 0,35476021; 23,63636364; 89,09090909; 0,00000000; 60,00000000; 0,19535440; 0,06830117; 0,26711271; 
2016-07-12 02:19:06; 1,10588; 1,10592; 1,10576; 1,10579; 1,10589372; 1,10514408; 0,09059223; 0,08417501; 0,37785774; 18,18181818; 89,09090909; 0,00000000; 60,00000000; 0,16930715; 0,09252768; 0,27097813; 
2016-07-12 02:29:12; 1,10578; 1,10584; 1,10574; 1,10577; 1,10589296; 1,10514408; 0,06599921; 0,08210061; 0,40509617; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,14673286; 0,10685732; 0,25946994; 
2016-07-12 02:39:06; 1,10576; 1,1058; 1,1056; 1,10572; 1,10588509; 1,10514408; -0,00131825; 0,07758007; 0,44236249; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,12716848; 0,18594301; 0,26891835; 
2016-07-12 02:49:00; 1,10571; 1,10582; 1,1055; 1,10552; 1,10585741; 1,10522429; -0,06490783; 0,01546620; 0,43180603; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,11021268; 0,20281728; 0,28634165; 
2016-07-12 02:59:00; 1,10551; 1,10569; 1,10551; 1,10565; 1,10583760; 1,10522429; -0,12329429; 0,00527677; 0,49400582; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,09551766; 0,17577497; 0,29956763; 
2016-07-12 03:09:01; 1,10566; 1,10578; 1,10534; 1,10566; 1,10579303; 1,10522429; -0,21480398; -0,03859566; 0,48334848; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,08278197; 0,20385346; 0,32183327; 
2016-07-12 03:19:04; 1,10564; 1,10595; 1,10552; 1,10571; 1,10578160; 1,10522429; -0,22868303; -0,05616509; 0,49689376; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,12445755; 0,17667300; 0,31710166; 
2016-07-12 03:29:07; 1,10568; 1,10598; 1,10556; 1,10577; 1,10577890; 1,10522429; -0,17182461; -0,07095470; 0,49213602; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,11738702; 0,15311660; 0,29750154; 
2016-07-12 03:39:07; 1,10576; 1,10577; 1,1053; 1,10539; 1,10575669; 1,10532019; -0,18400054; -0,11735223; 0,61989255; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,10173542; 0,20645992; 0,30275297; 
2016-07-12 03:49:04; 1,1054; 1,10546; 1,10521; 1,10546; 1,10569353; 1,10532019; -0,23087568; -0,18347985; 0,63246531; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,08817070; 0,22693193; 0,31518791; 
2016-07-12 03:59:00; 1,10544; 1,10609; 1,10538; 1,10576; 1,10569766; 1,10532019; -0,20277073; -0,18946163; 0,65849894; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,19472446; 0,19667434; 0,29873095; 
2016-07-12 04:09:02; 1,10574; 1,10608; 1,1055; 1,10554; 1,10571720; 1,10532019; -0,13087271; -0,14913179; 0,57817111; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,16876120; 0,17045109; 0,27195580; 
2016-07-12 04:19:05; 1,10555; 1,10567; 1,10523; 1,10562; 1,10567610; 1,10532019; -0,17552727; -0,18207043; 0,59365714; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,14625971; 0,22954246; 0,24652605; 
2016-07-12 04:29:01; 1,10562; 1,10576; 1,10525; 1,10526; 1,10565502; 1,10540256; -0,08594341; -0,18069078; 0,65488831; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,15028783; 0,19893680; 0,22205567; 
2016-07-12 04:39:03; 1,10527; 1,10568; 1,10518; 1,10561; 1,10562810; 1,10540256; -0,15888344; -0,19139081; 0,67011127; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,13024945; 0,19107856; 0,21463203; 
2016-07-12 04:49:00; 1,1056; 1,10604; 1,10556; 1,10604; 1,10564589; 1,10540256; -0,15484588; -0,12779871; 0,63708871; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,21288286; 0,16560142; 0,21232340; 
