Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 04:01:03; 1,11271; 1,11288; 1,11248; 1,11286; 1,11299068; 1,11308021; -0,16928059; -0,08413752; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12004840; 0,20414844; 0,34527280; 
2016-07-04 04:11:09; 1,11285; 1,11313; 1,11269; 1,11304; 1,11297542; 1,11303080; -0,20980031; -0,11979192; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17979952; 0,17692865; 0,32713392; 
2016-07-04 04:21:04; 1,11305; 1,11313; 1,11301; 1,11311; 1,11297661; 1,11303080; -0,15357508; -0,12738514; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,15582625; 0,15333817; 0,30899504; 
2016-07-04 04:31:26; 1,1131; 1,11333; 1,11299; 1,1131; 1,11298743; 1,11303080; -0,10699992; -0,14267128; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,21348079; 0,13289308; 0,29062846; 
2016-07-04 04:41:11; 1,11314; 1,11329; 1,11308; 1,11326; 1,11299609; 1,11303080; 0,01203600; -0,10844852; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,18501669; 0,11517400; 0,26623336; 
2016-07-04 04:51:03; 1,11326; 1,11342; 1,11319; 1,11339; 1,11302081; 1,11303080; 0,10654382; -0,05306751; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,23571011; 0,09981747; 0,24712551; 
2016-07-04 05:01:04; 1,11342; 1,11374; 1,11318; 1,11356; 1,11307719; 1,11307416; 0,23647011; 0,01002899; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,28047257; 0,08650847; 0,23659607; 
2016-07-04 05:11:00; 1,11354; 1,11391; 1,11354; 1,11386; 1,11316026; 1,11307416; 0,39776916; 0,08847530; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,30433749; 0,07497401; 0,23421595; 
2016-07-04 05:21:08; 1,11385; 1,11437; 1,11382; 1,11431; 1,11327197; 1,11307416; 0,61752025; 0,19999395; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,37527431; 0,06497747; 0,27610965; 
2016-07-04 05:31:00; 1,11432; 1,11436; 1,1139; 1,1139; 1,11337093; 1,11307416; 0,79986945; 0,30929633; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,32523774; 0,05631381; 0,31800335; 
2016-07-04 05:41:00; 1,11391; 1,11414; 1,11373; 1,11395; 1,11345307; 1,11307416; 0,78002708; 0,38381365; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,28187271; 0,10408986; 0,32949664; 
2016-07-04 05:51:01; 1,11396; 1,11396; 1,11363; 1,11387; 1,11350386; 1,11325322; 0,74347475; 0,45737119; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,24428968; 0,13061525; 0,32636302; 
2016-07-04 06:01:00; 1,11388; 1,11399; 1,11362; 1,11367; 1,11355171; 1,11325322; 0,58551765; 0,48149791; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,22252853; 0,11319988; 0,34698439; 
2016-07-04 06:11:04; 1,11366; 1,1139; 1,11361; 1,11385; 1,11358451; 1,11325322; 0,48738167; 0,54499804; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,19285806; 0,10270427; 0,36308561; 
2016-07-04 06:21:04; 1,11384; 1,11387; 1,11365; 1,11371; 1,11361625; 1,11325322; 0,37686045; 0,57289047; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,16714365; 0,08901036; 0,36634377; 
2016-07-04 06:31:03; 1,1137; 1,11383; 1,11364; 1,11371; 1,11364259; 1,11325322; 0,30262509; 0,54256150; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,14485783; 0,08415986; 0,38470008; 
2016-07-04 06:41:05; 1,1137; 1,11389; 1,11366; 1,1138; 1,11367159; 1,11333883; 0,28585988; 0,56695668; 0,00000000; 65,45454545; 34,54545455; 0,00000000; 60,00000000; 0,16032606; 0,07293854; 0,41088440; 
2016-07-04 06:51:00; 1,11381; 1,11385; 1,11363; 1,11365; 1,11369496; 1,11333883; 0,27428245; 0,53113126; 0,00000000; 50,90909091; 34,54545455; 0,00000000; 60,00000000; 0,13894925; 0,08139522; 0,41292291; 
2016-07-04 07:01:00; 1,11367; 1,11378; 1,1136; 1,11374; 1,11370911; 1,11333883; 0,21363547; 0,40227709; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 0,00000000; 0,12042269; 0,09276475; 0,40557107; 
2016-07-04 07:11:02; 1,11373; 1,11375; 1,11364; 1,11367; 1,11371957; 1,11333883; 0,18029155; 0,32659316; 0,00000000; 27,27272727; 34,54545455; 0,00000000; 0,00000000; 0,10436633; 0,08039612; 0,38590846; 
2016-07-04 07:21:07; 1,11366; 1,11389; 1,11361; 1,11375; 1,11373112; 1,11333883; 0,14613142; 0,27300115; 0,00000000; 18,18181818; 34,54545455; 0,00000000; 0,00000000; 0,15711749; 0,06967663; 0,37569502; 
2016-07-04 07:31:00; 1,11376; 1,11384; 1,11369; 1,11373; 1,11374116; 1,11340054; 0,10656785; 0,21893460; 0,00000000; 10,90909091; 49,09090909; 0,00000000; 0,00000000; 0,13616849; 0,06038642; 0,36004274; 
2016-07-04 07:41:00; 1,11374; 1,11376; 1,11348; 1,11348; 1,11374171; 1,11340054; 0,07399488; 0,17253179; 0,00000000; 5,45454545; 49,09090909; 0,00000000; 0,00000000; 0,11801269; 0,15233489; 0,31876696; 
2016-07-04 07:51:00; 1,11346; 1,11352; 1,11342; 1,11349; 1,11373057; 1,11340054; 0,02399661; 0,12748649; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,10227766; 0,21202357; 0,29336392; 
2016-07-04 08:01:13; 1,1135; 1,11354; 1,11339; 1,11349; 1,11371658; 1,11340054; -0,03254150; 0,08984499; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,08864064; 0,21042043; 0,28954857; 
2016-07-04 08:11:04; 1,11346; 1,11349; 1,11328; 1,11343; 1,11369530; 1,11340054; -0,10675836; 0,04908241; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,07682189; 0,25220564; 0,30596486; 
2016-07-04 08:21:01; 1,11344; 1,114; 1,11343; 1,11384; 1,11369273; 1,11341863; -0,11955747; 0,02064507; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,18587722; 0,21857822; 0,28847956; 
2016-07-04 08:31:00; 1,11383; 1,11418; 1,11379; 1,11414; 1,11370780; 1,11341863; -0,05269774; 0,01189061; 0,00000000; 18,18181818; 43,63636364; 0,00000000; 0,00000000; 0,22263205; 0,18943446; 0,27244663; 
2016-07-04 08:41:00; 1,11412; 1,11431; 1,11404; 1,11414; 1,11374929; 1,11341863; 0,07285552; 0,03579795; 0,00000000; 34,54545455; 43,63636364; 0,00000000; 0,00000000; 0,25714531; 0,16417653; 0,26642057; 
2016-07-04 08:51:02; 1,11415; 1,11428; 1,11395; 1,11427; 1,11377793; 1,11341863; 0,20589720; 0,05816526; 0,00000000; 49,09090909; 43,63636364; 0,00000000; 0,00000000; 0,22285927; 0,17864997; 0,25535426; 
2016-07-04 09:01:08; 1,11426; 1,11437; 1,11346; 1,11348; 1,11379345; 1,11341863; 0,25010176; 0,06191224; 0,00000000; 43,63636364; 43,63636364; 0,00000000; 0,00000000; 0,19314470; 0,22662484; 0,23429212; 
2016-07-04 09:11:02; 1,11351; 1,1136; 1,11302; 1,11327; 1,11372931; 1,11347601; 0,05790551; -0,01276413; 0,47555711; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,16739207; 0,29755762; 0,23563183; 
2016-07-04 09:21:05; 1,11328; 1,11339; 1,11305; 1,11324; 1,11366261; 1,11347601; -0,23668213; -0,08639334; 0,48233425; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,14507313; 0,25788327; 0,24636190; 
2016-07-04 09:31:03; 1,11323; 1,11418; 1,11316; 1,11396; 1,11368574; 1,11347601; -0,24194969; -0,04706644; 0,46358390; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,22899802; 0,22349884; 0,23796316; 
2016-07-04 09:41:08; 1,11397; 1,11404; 1,1136; 1,11373; 1,11370008; 1,11347601; -0,23749628; -0,01678713; 0,44929847; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,19846495; 0,19369899; 0,21129182; 
2016-07-04 09:51:00; 1,11371; 1,11372; 1,11333; 1,11353; 1,11368036; 1,11347601; -0,12051488; -0,01471307; 0,43487593; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,17200296; 0,25787246; 0,19802059; 
2016-07-04 10:01:00; 1,11354; 1,11407; 1,11182; 1,11258; 1,11354644; 1,11346982; -0,28617419; -0,14414809; 0,31857543; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,14906923; 0,31297095; 0,21429051; 
2016-07-04 10:11:01; 1,11259; 1,11342; 1,11239; 1,11302; 1,11345764; 1,11346982; -0,56648163; -0,24851582; 0,32117306; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,12919333; 0,27124149; 0,21468769; 
2016-07-04 10:21:04; 1,11301; 1,11345; 1,11267; 1,11288; 1,11339214; 1,11346982; -0,76467157; -0,35474212; 0,32111853; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,11709576; 0,23507595; 0,20953058; 
2016-07-04 10:31:01; 1,11287; 1,11309; 1,11265; 1,11273; 1,11330324; 1,11346982; -0,98597513; -0,49642281; 0,33810151; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,10148299; 0,20979310; 0,19631047; 
2016-07-04 10:41:03; 1,11271; 1,11336; 1,1127; 1,1132; 1,11326755; 1,11346982; -0,68657641; -0,51786489; 0,31835643; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,14249738; 0,18182069; 0,19919599; 
2016-07-04 10:51:03; 1,11322; 1,11337; 1,11277; 1,1129; 1,11323437; 1,11337509; -0,55818824; -0,49493968; 0,27487169; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,12571995; 0,15757793; 0,20147387; 
2016-07-04 11:01:00; 1,11289; 1,11323; 1,11217; 1,11256; 1,11317534; 1,11337509; -0,52751592; -0,47425257; 0,26753211; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,10895729; 0,21203924; 0,20865039; 
2016-07-04 11:11:00; 1,11257; 1,11257; 1,11124; 1,1116; 1,11295093; 1,11337509; -0,87904513; -0,73336615; 0,27433769; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,09442965; 0,27700042; 0,23589517; 
2016-07-04 11:21:00; 1,11159; 1,11181; 1,11098; 1,11109; 1,11279857; 1,11337509; -1,18939327; -0,91453946; 0,27884748; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,08183903; 0,28183410; 0,26947891; 
2016-07-04 11:31:00; 1,11108; 1,11118; 1,11049; 1,11049; 1,11257149; 1,11337509; -1,60286978; -1,07252591; 0,26586663; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,07092716; 0,33894221; 0,29618944; 
2016-07-04 11:41:00; 1,11049; 1,11056; 1,11006; 1,11008; 1,11231014; 1,11300871; -2,20531393; -1,26048598; -0,07290033; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,06147021; 0,40841658; 0,32893268; 
2016-07-04 11:51:00; 1,11009; 1,11044; 1,10974; 1,11041; 1,11207985; 1,11300871; -2,12153451; -1,34225408; -0,06965756; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,05327418; 0,41491342; 0,38323774; 
2016-07-04 12:01:00; 1,1104; 1,11086; 1,11028; 1,11041; 1,11188377; 1,11300871; -2,22155779; -1,46520473; -0,06945592; 0,00000000; 21,81818182; 110,00000000; 0,00000000; 0,14272268; 0,35959163; 0,41320821; 
2016-07-04 12:11:00; 1,11043; 1,11145; 1,11043; 1,11107; 1,11176610; 1,11300871; -1,95877087; -1,49537268; -0,06955935; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,19933401; 0,31164608; 0,41463985; 
2016-07-04 12:21:03; 1,11105; 1,11134; 1,11095; 1,11118; 1,11167514; 1,11300871; -1,52362925; -1,52835387; -0,06862573; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,17275615; 0,27009327; 0,40500146; 
2016-07-04 12:31:06; 1,11119; 1,112; 1,11116; 1,11179; 1,11162580; 1,11270304; -1,20027437; -1,70088148; -0,34656646; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,25448390; 0,23408083; 0,38264621; 
2016-07-04 12:41:00; 1,11179; 1,11232; 1,1116; 1,11228; 1,11159744; 1,11270304; -0,69336133; -1,52839891; -0,31747585; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,27981197; 0,20287005; 0,37010316; 
2016-07-04 12:51:00; 1,11227; 1,11324; 1,11225; 1,11296; 1,11167751; 1,11270304; -0,22990169; -1,32177627; -0,34020202; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,36640943; 0,17582071; 0,37035569; 
2016-07-04 13:01:00; 1,11297; 1,11308; 1,11277; 1,11283; 1,11174153; 1,11270304; 0,15744291; -1,00264580; -0,31089198; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,31755484; 0,15237795; 0,38680149; 
2016-07-04 13:11:02; 1,11284; 1,11309; 1,11283; 1,113; 1,11180630; 1,11270304; 0,45713488; -0,77516923; -0,33202891; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,28034240; 0,13206089; 0,40445154; 
2016-07-04 13:21:01; 1,11299; 1,11311; 1,11275; 1,11275; 1,11187271; 1,11269538; 0,64925149; -0,41269625; -0,35736802; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,24296341; 0,14408240; 0,39976191; 
2016-07-04 13:31:00; 1,11275; 1,11329; 1,11273; 1,11308; 1,11194139; 1,11269538; 0,65698856; -0,13788270; -0,37721781; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,25342543; 0,12487142; 0,38892537; 
2016-07-04 13:41:14; 1,11307; 1,11318; 1,11294; 1,11297; 1,11199864; 1,11269538; 0,61965815; 0,11074139; -0,36516231; 89,09090909; 0,00000000; 0,00000000; 0,00000000; 0,21963538; 0,10822189; 0,37391767; 
2016-07-04 13:51:00; 1,11296; 1,11326; 1,11253; 1,11254; 1,11208277; 1,11269538; 0,69047718; 0,31634292; -0,37839384; 94,54545455; 0,00000000; 0,00000000; 0,00000000; 0,19035066; 0,16867815; 0,33152201; 
2016-07-04 14:01:01; 1,11256; 1,1127; 1,11213; 1,11221; 1,11213343; 1,11269538; 0,63357477; 0,44547275; -0,36819158; 80,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16497057; 0,23975498; 0,29198033; 
2016-07-04 14:11:12; 1,11222; 1,11252; 1,11208; 1,11242; 1,11217188; 1,11268151; 0,55323210; 0,52430296; -0,54891059; 65,45454545; 0,00000000; 0,00000000; 0,00000000; 0,14297450; 0,22293917; 0,25241679; 
2016-07-04 14:21:00; 1,1124; 1,11259; 1,11228; 1,11256; 1,11222764; 1,11268151; 0,55779976; 0,61401512; -0,55703084; 69,09090909; 0,00000000; 0,00000000; 0,00000000; 0,15401876; 0,19321395; 0,22964102; 
2016-07-04 14:31:02; 1,11255; 1,11294; 1,11252; 1,11281; 1,11231515; 1,11268151; 0,56533110; 0,62050690; -0,55634909; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,24459403; 0,16745209; 0,22731383; 
2016-07-04 14:41:02; 1,11282; 1,11393; 1,11277; 1,11388; 1,11247745; 1,11268151; 0,86772649; 0,74247816; -0,57680906; 76,36363636; 0,00000000; 0,00000000; 60,00000000; 0,32577460; 0,14512514; 0,23901589; 
2016-07-04 14:51:08; 1,11386; 1,11386; 1,11352; 1,11356; 1,11263971; 1,11268151; 1,12207292; 0,79956259; -0,54849252; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,28233799; 0,12577512; 0,26343482; 
2016-07-04 15:01:02; 1,11355; 1,11383; 1,11321; 1,11325; 1,11280099; 1,11272487; 1,43484451; 0,92923970; -0,61459796; 83,63636364; 0,00000000; 0,00000000; 60,00000000; 0,24469292; 0,17567177; 0,26377685; 
2016-07-04 15:11:07; 1,11327; 1,11362; 1,11312; 1,11348; 1,11290711; 1,11272487; 1,49304805; 0,97429787; -0,61942243; 87,27272727; 0,00000000; 0,00000000; 0,00000000; 0,21206720; 0,17624887; 0,24525897; 
2016-07-04 15:21:02; 1,11347; 1,11472; 1,11331; 1,11398; 1,11309138; 1,11272487; 1,48588286; 1,05789479; -0,59438749; 90,90909091; 0,00000000; 0,00000000; 0,00000000; 0,28781048; 0,15274902; 0,24205023; 
2016-07-04 15:31:15; 1,11395; 1,11447; 1,11389; 1,11415; 1,11323805; 1,11272487; 1,46931138; 1,13477823; -0,60306980; 94,54545455; 0,00000000; 0,00000000; 0,00000000; 0,24943575; 0,13238248; 0,23826547; 
2016-07-04 15:41:06; 1,11419; 1,1143; 1,11388; 1,11412; 1,11335315; 1,11272487; 1,37630702; 1,21610832; -0,61214697; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,21617765; 0,11790609; 0,24102806; 
2016-07-04 15:51:01; 1,1141; 1,11416; 1,11366; 1,1137; 1,11342874; 1,11284502; 1,31810850; 1,27038424; -0,56149125; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,18735397; 0,16085194; 0,22219143; 
2016-07-04 16:01:00; 1,11371; 1,11442; 1,11362; 1,11431; 1,11352022; 1,11284502; 1,00995969; 1,21766609; -0,52331931; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,20570677; 0,13940502; 0,21164097; 
2016-07-04 16:11:00; 1,11431; 1,1144; 1,11361; 1,11362; 1,11358907; 1,11284502; 0,86622548; 1,25748532; -0,54834565; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,17827920; 0,12250545; 0,22057406; 
2016-07-04 16:21:04; 1,11363; 1,1141; 1,11347; 1,11358; 1,11362826; 1,11284502; 0,70111440; 1,17314478; -0,56629890; 81,81818182; 18,18181818; 0,00000000; 0,00000000; 0,15450864; 0,13580102; 0,21197850; 
2016-07-04 16:31:01; 1,11356; 1,11363; 1,11286; 1,11363; 1,11361634; 1,11284502; 0,46052773; 0,95897996; -0,54547412; 65,45454545; 18,18181818; 0,00000000; 0,00000000; 0,13390749; 0,22332192; 0,21424746; 
2016-07-04 16:41:00; 1,11362; 1,11376; 1,11341; 1,11366; 1,11363594; 1,11293275; 0,26843013; 0,77473798; -0,45084629; 50,90909091; 16,36363636; 0,00000000; 0,00000000; 0,16557697; 0,19354566; 0,21174760; 
2016-07-04 16:51:00; 1,11368; 1,11426; 1,11355; 1,11369; 1,11367872; 1,11293275; 0,22558891; 0,77669250; -0,48908320; 38,18181818; 16,36363636; 0,00000000; 0,00000000; 0,23739675; 0,16773958; 0,21065605; 
2016-07-04 17:01:01; 1,11367; 1,11386; 1,11305; 1,11344; 1,11366333; 1,11293275; 0,08794038; 0,57355326; -0,48724529; 27,27272727; 16,36363636; 0,00000000; 0,00000000; 0,20574385; 0,22767883; 0,18686910; 
2016-07-04 17:11:02; 1,11343; 1,11385; 1,11336; 1,11359; 1,11367251; 1,11293275; 0,13545423; 0,41909852; -0,46871012; 18,18181818; 16,36363636; 0,00000000; 0,00000000; 0,17831134; 0,19732165; 0,16308214; 
2016-07-04 17:21:02; 1,11358; 1,11384; 1,11333; 1,11336; 1,11368347; 1,11293275; 0,12313859; 0,34227175; -0,50346027; 10,90909091; 16,36363636; 0,00000000; 0,00000000; 0,15453649; 0,17885523; 0,15656428; 
2016-07-04 17:31:01; 1,11337; 1,11401; 1,11332; 1,11369; 1,11368810; 1,11301022; 0,02224739; 0,24608340; -0,44194672; 5,45454545; 32,72727273; 0,00000000; 0,00000000; 0,16678187; 0,15500787; 0,15258920; 
2016-07-04 17:41:01; 1,11367; 1,1141; 1,1136; 1,1141; 1,11370560; 1,11301022; 0,09640597; 0,16912476; -0,42494084; 1,81818182; 32,72727273; 0,00000000; 0,00000000; 0,16854429; 0,13434015; 0,13875777; 
2016-07-04 17:51:00; 1,11413; 1,11443; 1,11365; 1,11391; 1,11374868; 1,11301022; 0,18488442; 0,15495496; -0,45220679; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,20248197; 0,11642813; 0,13613415; 
2016-07-04 18:01:02; 1,11392; 1,11394; 1,11346; 1,11361; 1,11374593; 1,11301022; 0,14351453; 0,10815425; -0,42809132; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,17548437; 0,15368216; 0,11985430; 
2016-07-04 18:11:02; 1,11362; 1,11411; 1,1133; 1,11383; 1,11374201; 1,11301022; 0,11991339; 0,11180794; -0,41441390; 0,00000000; 32,72727273; 0,00000000; 60,00000000; 0,18007000; 0,13319120; 0,12510697; 
2016-07-04 18:21:09; 1,11385; 1,11402; 1,11341; 1,11366; 1,11373812; 1,11309975; 0,07332261; 0,09215493; -0,33373576; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,15606066; 0,11543238; 0,12207346; 
2016-07-04 18:31:00; 1,11365; 1,11456; 1,11359; 1,11426; 1,11377800; 1,11309975; 0,06539079; 0,08857758; -0,33017340; 0,00000000; 47,27272727; 0,00000000; 60,00000000; 0,20947938; 0,10004139; 0,13408381; 
2016-07-04 18:41:02; 1,11427; 1,11458; 1,11407; 1,1141; 1,11382284; 1,11309975; 0,18688930; 0,15504180; -0,35970031; 18,18181818; 47,27272727; 0,00000000; 60,00000000; 0,18677755; 0,08670254; 0,15561890; 
