Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 09:09:01; 1,11358; 1,1136; 1,1132; 1,11326; 1,11375146; 1,11342695; 0,11743128; 0,01125894; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,21647626; 0,27472775; 0,19894568; 
2016-07-04 09:19:02; 1,11327; 1,11339; 1,11302; 1,11314; 1,11367615; 1,11346989; -0,17965312; -0,07027104; 0,48628943; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,18761276; 0,30296225; 0,21521664; 
2016-07-04 09:29:00; 1,11313; 1,11418; 1,11313; 1,11401; 1,11367640; 1,11346989; -0,22853025; -0,05634771; 0,45663323; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,26291519; 0,26256728; 0,20323190; 
2016-07-04 09:39:04; 1,11404; 1,11411; 1,11363; 1,11368; 1,11370004; 1,11346989; -0,24035954; -0,02028807; 0,45402624; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,22785983; 0,22755831; 0,19124716; 
2016-07-04 09:49:05; 1,11365; 1,11377; 1,11333; 1,11343; 1,11368301; 1,11346989; -0,17527343; -0,01666202; 0,47694817; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,19747852; 0,28812630; 0,18405760; 
2016-07-04 09:59:00; 1,11342; 1,11407; 1,11284; 1,11289; 1,11366080; 1,11346989; -0,03851534; -0,03082079; 0,46743916; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,17114805; 0,30282599; 0,18337854; 
2016-07-04 10:09:03; 1,11288; 1,1131; 1,11182; 1,11299; 1,11346564; 1,11345076; -0,51626811; -0,23250817; 0,33261861; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,14832831; 0,36869919; 0,20290559; 
2016-07-04 10:19:00; 1,113; 1,11345; 1,11267; 1,11332; 1,11340243; 1,11345076; -0,75782432; -0,34887196; 0,34575392; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,18838026; 0,31953930; 0,20523669; 
2016-07-04 10:29:01; 1,11333; 1,11334; 1,11265; 1,11274; 1,11331769; 1,11345076; -0,99573353; -0,49270482; 0,37010405; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,16326289; 0,28079879; 0,19779324; 
2016-07-04 10:39:00; 1,11272; 1,11336; 1,11269; 1,11334; 1,11326894; 1,11345076; -1,04100768; -0,56287341; 0,36071815; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,14547461; 0,24335895; 0,21416885; 
2016-07-04 10:49:00; 1,11333; 1,11337; 1,11295; 1,11302; 1,11324244; 1,11345076; -0,58989293; -0,53810829; 0,35886566; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,12925260; 0,21091109; 0,21436361; 
2016-07-04 10:59:01; 1,11303; 1,11323; 1,11256; 1,11257; 1,11320417; 1,11336473; -0,51145663; -0,48702734; 0,25697025; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,11201892; 0,26040155; 0,21521507; 
2016-07-04 11:09:01; 1,11258; 1,1126; 1,11124; 1,11143; 1,11299013; 1,11336473; -0,79466421; -0,66594973; 0,24165827; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,09708306; 0,35509311; 0,23633010; 
2016-07-04 11:19:01; 1,11141; 1,11181; 1,11138; 1,11141; 1,11284735; 1,11336473; -1,16594974; -0,94329443; 0,27549080; 0,00000000; 27,27272727; 110,00000000; 0,00000000; 0,08413865; 0,30774736; 0,27143462; 
2016-07-04 11:29:03; 1,11141; 1,11142; 1,11059; 1,11076; 1,11261618; 1,11336473; -1,53414846; -1,04536806; 0,24402141; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,07292017; 0,39362201; 0,31206408; 
2016-07-04 11:39:01; 1,11075; 1,11075; 1,11006; 1,11034; 1,11236638; 1,11336473; -2,13946606; -1,32223383; 0,25438266; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,06319748; 0,44209146; 0,34883014; 
2016-07-04 11:49:00; 1,11033; 1,11039; 1,10974; 1,11026; 1,11212681; 1,11293499; -2,18031794; -1,35248828; -0,14690501; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05477115; 0,44878696; 0,40467310; 
2016-07-04 11:59:01; 1,11025; 1,11084; 1,11024; 1,11062; 1,11192454; 1,11293499; -2,28395700; -1,46311711; -0,14396862; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,14746833; 0,38894870; 0,43678101; 
2016-07-04 12:09:00; 1,11065; 1,11132; 1,11038; 1,11127; 1,11178427; 1,11293499; -2,14380146; -1,58062474; -0,14989799; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19589099; 0,33708887; 0,44237042; 
2016-07-04 12:19:00; 1,1113; 1,11145; 1,11098; 1,11108; 1,11169307; 1,11293499; -1,64947975; -1,54421783; -0,14250137; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20665162; 0,29214369; 0,43476901; 
2016-07-04 12:29:00; 1,11109; 1,112; 1,11095; 1,11187; 1,11163264; 1,11293499; -1,34323056; -1,75029340; -0,15811367; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,24893934; 0,25319119; 0,40492909; 
2016-07-04 12:39:00; 1,11186; 1,11228; 1,1116; 1,11216; 1,11159620; 1,11268654; -0,77492625; -1,51797877; -0,32615047; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,27064939; 0,21943237; 0,39394902; 
2016-07-04 12:49:07; 1,11217; 1,11324; 1,11212; 1,11271; 1,11166681; 1,11268654; -0,31961565; -1,44036109; -0,37604272; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,34884852; 0,19017472; 0,39606967; 
2016-07-04 12:59:00; 1,11269; 1,11308; 1,11266; 1,11284; 1,11172856; 1,11268654; 0,08536682; -1,07649075; -0,33242363; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,30233538; 0,16481809; 0,39911499; 
2016-07-04 13:09:00; 1,11285; 1,11309; 1,11277; 1,11294; 1,11179024; 1,11268654; 0,40344862; -0,84574791; -0,35377195; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,26619067; 0,14284235; 0,40350816; 
2016-07-04 13:19:05; 1,11298; 1,11311; 1,11276; 1,11278; 1,11186207; 1,11268654; 0,65340073; -0,49574382; -0,33961757; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,23831763; 0,12379670; 0,39763877; 
2016-07-04 13:29:01; 1,1128; 1,11329; 1,11273; 1,11302; 1,11192683; 1,11269840; 0,66269216; -0,20386567; -0,40825350; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,24939908; 0,10729047; 0,38533973; 
2016-07-04 13:39:40; 1,11301; 1,11318; 1,11295; 1,11314; 1,11198565; 1,11269840; 0,63375265; 0,06025341; -0,39487037; 89,09090909; 0,00000000; 0,00000000; 0,00000000; 0,21614587; 0,09298508; 0,37304069; 
2016-07-04 13:49:00; 1,11313; 1,11326; 1,11292; 1,11293; 1,11205613; 1,11269840; 0,65124908; 0,26635375; -0,39235309; 94,54545455; 0,00000000; 0,00000000; 0,00000000; 0,21869897; 0,08058707; 0,35690281; 
2016-07-04 13:59:00; 1,11295; 1,11298; 1,11213; 1,11234; 1,11212436; 1,11269840; 0,67237954; 0,44225342; -0,41064884; 98,18181818; 0,00000000; 0,00000000; 0,00000000; 0,18953911; 0,19376369; 0,30412892; 
2016-07-04 14:09:00; 1,11232; 1,11248; 1,11208; 1,11248; 1,11215958; 1,11269840; 0,59029523; 0,53455977; -0,40625722; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,16426723; 0,18459520; 0,25240076; 
2016-07-04 14:19:00; 1,11249; 1,11259; 1,11226; 1,11234; 1,11221356; 1,11267693; 0,55700511; 0,60353578; -0,58550263; 83,63636364; 0,00000000; 0,00000000; 0,00000000; 0,18680938; 0,15998251; 0,22577108; 
2016-07-04 14:29:03; 1,11234; 1,11294; 1,11233; 1,11281; 1,11229421; 1,11267693; 0,57042261; 0,60127300; -0,57396880; 85,45454545; 0,00000000; 0,00000000; 0,00000000; 0,23840419; 0,13865151; 0,22574503; 
2016-07-04 14:39:00; 1,1128; 1,11387; 1,11274; 1,11381; 1,11244146; 1,11267693; 0,79685148; 0,71658754; -0,60201337; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,31635148; 0,12016464; 0,24560508; 
2016-07-04 14:49:06; 1,1138; 1,11393; 1,11354; 1,11357; 1,11261140; 1,11267693; 1,11325708; 0,80931332; -0,59027163; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,29468410; 0,10414269; 0,27912559; 
2016-07-04 14:59:02; 1,11358; 1,11383; 1,11351; 1,11369; 1,11276225; 1,11267693; 1,32636763; 0,87040670; -0,57910783; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,25539289; 0,10275700; 0,30210214; 
2016-07-04 15:09:01; 1,1137; 1,11371; 1,11312; 1,1135; 1,11288607; 1,11273443; 1,46414745; 0,94919260; -0,61303426; 92,72727273; 0,00000000; 0,00000000; 0,00000000; 0,22134050; 0,17719166; 0,28898827; 
2016-07-04 15:19:02; 1,11351; 1,11472; 1,11331; 1,11439; 1,11305278; 1,11273443; 1,47427773; 1,02939614; -0,59761776; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,28733671; 0,15356610; 0,28963318; 
2016-07-04 15:29:04; 1,1144; 1,11447; 1,11389; 1,11402; 1,11320508; 1,11273443; 1,46846729; 1,13677600; -0,61295899; 96,36363636; 0,00000000; 0,00000000; 60,00000000; 0,24902515; 0,13309062; 0,28976467; 
2016-07-04 15:39:01; 1,11403; 1,11437; 1,11388; 1,1142; 1,11332813; 1,11273443; 1,45933030; 1,24174335; -0,63906675; 98,18181818; 0,00000000; 0,00000000; 0,00000000; 0,21582180; 0,11806629; 0,28808773; 
2016-07-04 15:49:01; 1,11418; 1,11425; 1,11369; 1,11371; 1,11341830; 1,11273443; 1,41754772; 1,34100182; -0,66002415; 100,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18704556; 0,14756222; 0,26805838; 
2016-07-04 15:59:00; 1,1137; 1,11442; 1,11362; 1,11436; 1,11348072; 1,11285946; 1,05368353; 1,24802736; -0,53760175; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,19043948; 0,12788725; 0,25363649; 
2016-07-04 16:09:05; 1,11437; 1,11442; 1,11362; 1,11397; 1,11357901; 1,11285946; 0,89850732; 1,23489494; -0,52464466; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,16504755; 0,11083562; 0,23471020; 
2016-07-04 16:19:00; 1,11398; 1,1141; 1,11347; 1,11368; 1,11362354; 1,11285946; 0,68991031; 1,10428520; -0,50992160; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,14304121; 0,12780357; 0,23794149; 
2016-07-04 16:29:00; 1,11371; 1,11378; 1,11286; 1,11321; 1,11362065; 1,11285946; 0,50493594; 1,00739777; -0,54484750; 65,45454545; 18,18181818; 0,00000000; 0,00000000; 0,12396905; 0,19916889; 0,25040208; 
2016-07-04 16:39:00; 1,11322; 1,11376; 1,11315; 1,11367; 1,11363259; 1,11285946; 0,36043952; 0,82625299; -0,51819403; 50,90909091; 18,18181818; 0,00000000; 0,00000000; 0,10743984; 0,17261304; 0,26149923; 
2016-07-04 16:49:00; 1,11368; 1,11426; 1,11355; 1,11389; 1,11367316; 1,11295299; 0,23895113; 0,79902677; -0,48114821; 38,18181818; 16,36363636; 0,00000000; 0,00000000; 0,18701124; 0,14959797; 0,25054142; 
2016-07-04 16:59:00; 1,11387; 1,11387; 1,11307; 1,11318; 1,11367848; 1,11295299; 0,13374402; 0,60927802; -0,46152648; 27,27272727; 16,36363636; 0,00000000; 0,00000000; 0,16207641; 0,20770035; 0,22725175; 
2016-07-04 17:09:01; 1,11319; 1,11385; 1,11305; 1,11369; 1,11367014; 1,11295299; 0,11599716; 0,43594556; -0,44428721; 18,18181818; 16,36363636; 0,00000000; 0,00000000; 0,14046622; 0,18334030; 0,20258401; 
2016-07-04 17:19:05; 1,1137; 1,11384; 1,11346; 1,11348; 1,11368421; 1,11295299; 0,12591351; 0,34740328; -0,46240614; 10,90909091; 16,36363636; 0,00000000; 0,00000000; 0,12173739; 0,15889493; 0,18160027; 
2016-07-04 17:29:02; 1,11347; 1,11401; 1,11332; 1,11371; 1,11368820; 1,11295299; 0,03411109; 0,24492063; -0,43010027; 5,45454545; 16,36363636; 0,00000000; 0,00000000; 0,13835598; 0,13770894; 0,17385493; 
2016-07-04 17:39:04; 1,1137; 1,11397; 1,11349; 1,11396; 1,11369705; 1,11302065; 0,04046149; 0,18845248; -0,39133789; 1,81818182; 32,72727273; 0,00000000; 0,00000000; 0,11990852; 0,11934775; 0,15235080; 
2016-07-04 17:49:00; 1,11395; 1,11443; 1,11385; 1,11387; 1,11374734; 1,11302065; 0,17927473; 0,15636351; -0,41729074; 18,18181818; 32,72727273; 0,00000000; 60,00000000; 0,20966784; 0,10343471; 0,15491439; 
2016-07-04 17:59:00; 1,11385; 1,11394; 1,11352; 1,11354; 1,11374821; 1,11302065; 0,15089992; 0,11758615; -0,42368460; 16,36363636; 32,72727273; 0,00000000; 0,00000000; 0,18171213; 0,19440532; 0,13641215; 
2016-07-04 18:09:00; 1,11352; 1,11411; 1,1133; 1,11365; 1,11373964; 1,11302065; 0,11574563; 0,10710054; -0,40434974; 14,54545455; 32,72727273; 0,00000000; 0,00000000; 0,15748385; 0,20469861; 0,13729522; 
2016-07-04 18:19:00; 1,11366; 1,11402; 1,11341; 1,11376; 1,11373955; 1,11302065; 0,09424051; 0,09488541; -0,39853695; 12,72727273; 32,72727273; 0,00000000; 0,00000000; 0,13648600; 0,17740546; 0,13257083; 
2016-07-04 18:29:02; 1,11374; 1,11442; 1,11351; 1,11438; 1,11376741; 1,11312047; 0,04995936; 0,09387198; -0,32899247; 10,90909091; 47,27272727; 0,00000000; 0,00000000; 0,17689593; 0,15375140; 0,12353472; 
2016-07-04 18:39:04; 1,11439; 1,11458; 1,11409; 1,11416; 1,11381810; 1,11312047; 0,16121740; 0,12884146; -0,30479664; 27,27272727; 47,27272727; 0,00000000; 60,00000000; 0,19684722; 0,13325121; 0,13327743; 
2016-07-04 18:49:04; 1,11413; 1,11427; 1,11394; 1,11421; 1,11383361; 1,11312047; 0,20912924; 0,14550758; -0,29400296; 41,81818182; 47,27272727; 0,00000000; 0,00000000; 0,17060092; 0,17609044; 0,11778576; 
