Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 07:04:00; 1,11368; 1,11378; 1,1136; 1,11368; 1,11371374; 1,11334307; 0,20378628; 0,37491477; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 60,00000000; 0,19534514; 0,10546290; 0,41820289; 
2016-07-04 07:14:02; 1,11367; 1,11378; 1,11361; 1,11373; 1,11372302; 1,11334307; 0,17731897; 0,32529364; 0,00000000; 27,27272727; 34,54545455; 0,00000000; 0,00000000; 0,16929912; 0,09140118; 0,40803188; 
2016-07-04 07:24:00; 1,11374; 1,11389; 1,11363; 1,11375; 1,11373464; 1,11334307; 0,12157851; 0,23649323; 0,00000000; 18,18181818; 34,54545455; 0,00000000; 0,00000000; 0,20313616; 0,07921436; 0,40481072; 
2016-07-04 07:34:00; 1,11376; 1,11384; 1,11368; 1,11375; 1,11374278; 1,11340199; 0,10367888; 0,20723762; 0,00000000; 10,90909091; 49,09090909; 0,00000000; 0,00000000; 0,17605134; 0,06865244; 0,39225807; 
2016-07-04 07:44:12; 1,11374; 1,11374; 1,11342; 1,11347; 1,11373657; 1,11340199; 0,05137544; 0,15717445; 0,00000000; 5,45454545; 49,09090909; 0,00000000; 0,00000000; 0,15257783; 0,16454929; 0,34674560; 
2016-07-04 07:54:02; 1,1135; 1,11353; 1,11339; 1,1135; 1,11372712; 1,11340199; 0,00894716; 0,11364611; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,13223412; 0,17118081; 0,32474230; 
2016-07-04 08:04:04; 1,11351; 1,11354; 1,1133; 1,11334; 1,11370911; 1,11340199; -0,05848981; 0,07688414; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,11460290; 0,19835670; 0,31268596; 
2016-07-04 08:14:00; 1,11335; 1,11372; 1,11328; 1,11366; 1,11369172; 1,11340199; -0,11500330; 0,03734689; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,15386797; 0,17190914; 0,30102008; 
2016-07-04 08:24:00; 1,11368; 1,114; 1,11367; 1,11383; 1,11369502; 1,11342109; -0,09744890; 0,01372199; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 60,00000000; 0,24315616; 0,14898792; 0,30493092; 
2016-07-04 08:34:18; 1,11384; 1,11431; 1,11383; 1,11408; 1,11372740; 1,11342109; 0,00063528; 0,02582455; 0,00000000; 18,18181818; 43,63636364; 0,00000000; 60,00000000; 0,29684645; 0,12912287; 0,30958891; 
2016-07-04 08:44:00; 1,11404; 1,11428; 1,11404; 1,11422; 1,11375909; 1,11342109; 0,11357161; 0,04121525; 0,00000000; 34,54545455; 43,63636364; 0,00000000; 60,00000000; 0,25726692; 0,11190648; 0,31424689; 
2016-07-04 08:54:01; 1,11425; 1,11437; 1,11395; 1,11423; 1,11379511; 1,11342109; 0,24777874; 0,06910335; 0,00000000; 49,09090909; 43,63636364; 0,00000000; 0,00000000; 0,25153610; 0,09698562; 0,31194657; 
2016-07-04 09:04:02; 1,11425; 1,11428; 1,11324; 1,11335; 1,11377534; 1,11342109; 0,19597312; 0,03971992; 0,00000000; 43,63636364; 43,63636364; 0,00000000; 0,00000000; 0,21799795; 0,17507985; 0,28194035; 
2016-07-04 09:14:00; 1,11336; 1,11358; 1,11302; 1,11333; 1,11371395; 1,11347448; -0,03437884; -0,02948981; 0,46634769; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,18893156; 0,20411682; 0,25595671; 
2016-07-04 09:24:00; 1,11335; 1,11346; 1,11305; 1,11345; 1,11365030; 1,11347448; -0,26532252; -0,08415893; 0,44481447; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,16374068; 0,17690124; 0,23737328; 
2016-07-04 09:34:00; 1,11344; 1,11418; 1,11343; 1,11394; 1,11369422; 1,11347448; -0,26417721; -0,03446286; 0,47756555; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,26990859; 0,15331441; 0,23570817; 
2016-07-04 09:44:01; 1,11393; 1,11395; 1,11341; 1,11344; 1,11369521; 1,11347448; -0,18691951; -0,01296676; 0,42547201; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,23392078; 0,13781076; 0,22282627; 
2016-07-04 09:54:03; 1,11345; 1,11369; 1,11333; 1,11368; 1,11367507; 1,11347448; -0,10000049; -0,01713252; 0,46904067; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,20273134; 0,14906562; 0,20237298; 
2016-07-04 10:04:00; 1,11369; 1,11407; 1,11182; 1,1128; 1,11350516; 1,11345940; -0,35606187; -0,18630647; 0,32084087; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,17570050; 0,21867169; 0,20745950; 
2016-07-04 10:14:01; 1,11282; 1,11342; 1,11266; 1,11301; 1,11343444; 1,11345940; -0,66372820; -0,29940282; 0,33417067; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,15227376; 0,18951546; 0,20607377; 
2016-07-04 10:24:00; 1,11302; 1,11345; 1,11265; 1,11277; 1,11336487; 1,11345940; -0,81334331; -0,38824934; 0,32201885; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,13697059; 0,16424673; 0,19342623; 
2016-07-04 10:34:10; 1,11278; 1,11309; 1,11269; 1,11294; 1,11328666; 1,11345940; -1,00828101; -0,52795790; 0,33951658; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,11870785; 0,14234717; 0,19593867; 
2016-07-04 10:44:05; 1,11293; 1,11337; 1,11287; 1,113; 1,11326178; 1,11345940; -0,59412775; -0,50147526; 0,31927833; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,17754680; 0,12336755; 0,19164666; 
2016-07-04 10:54:01; 1,11301; 1,11317; 1,11277; 1,11305; 1,11322467; 1,11337173; -0,51814742; -0,48341364; 0,26194053; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,15387390; 0,14025187; 0,16683009; 
2016-07-04 11:04:09; 1,11304; 1,11323; 1,11165; 1,11179; 1,11311844; 1,11337173; -0,62158014; -0,53661660; 0,26749168; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,13335738; 0,21606639; 0,15561262; 
2016-07-04 11:14:01; 1,1118; 1,11182; 1,11124; 1,11169; 1,11291030; 1,11337173; -0,89173524; -0,74295612; 0,25126665; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,11557639; 0,28151041; 0,15378638; 
2016-07-04 11:24:01; 1,1117; 1,11181; 1,11063; 1,11069; 1,11272143; 1,11337173; -1,38722016; -0,99998510; 0,27225543; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,10016621; 0,31290225; 0,18277419; 
2016-07-04 11:34:01; 1,1107; 1,11087; 1,11006; 1,11037; 1,11245598; 1,11337173; -2,00225158; -1,27016964; 0,27622897; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,08681071; 0,36500911; 0,22399519; 
2016-07-04 11:44:01; 1,11036; 1,11056; 1,10974; 1,11016; 1,11223369; 1,11297554; -2,12730748; -1,22284882; -0,10190053; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,07523595; 0,36837375; 0,26843566; 
2016-07-04 11:54:01; 1,11017; 1,1106; 1,10995; 1,11059; 1,11202426; 1,11297554; -2,29489360; -1,46098695; -0,10976879; 0,00000000; 21,81818182; 110,00000000; 0,00000000; 0,07340962; 0,31925725; 0,29347895; 
2016-07-04 12:04:00; 1,1106; 1,11113; 1,11038; 1,11103; 1,11184105; 1,11297554; -2,16506496; -1,49897149; -0,10422437; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,15784389; 0,27668961; 0,29454716; 
2016-07-04 12:14:00; 1,11101; 1,11145; 1,1109; 1,11118; 1,11174661; 1,11297554; -1,77571723; -1,54204176; -0,10608917; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,21437380; 0,23979767; 0,28764939; 
2016-07-04 12:24:10; 1,11119; 1,11154; 1,11095; 1,11154; 1,11166174; 1,11297554; -1,45512424; -1,62829492; -0,10782291; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,20612961; 0,20782464; 0,28015894; 
2016-07-04 12:34:00; 1,11153; 1,112; 1,11149; 1,11161; 1,11162106; 1,11269589; -1,01074333; -1,60799739; -0,33648851; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,29890710; 0,18011469; 0,29008955; 
2016-07-04 12:44:01; 1,11161; 1,11324; 1,1116; 1,11274; 1,11163268; 1,11269589; -0,46850868; -1,33626881; -0,30180577; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,35986583; 0,15609940; 0,31183025; 
2016-07-04 12:54:00; 1,11273; 1,11308; 1,11266; 1,11287; 1,11170963; 1,11269589; -0,09359567; -1,21572007; -0,33977781; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,31188372; 0,13528615; 0,33357095; 
2016-07-04 13:04:04; 1,11286; 1,11309; 1,11277; 1,11296; 1,11177153; 1,11269589; 0,26654113; -0,92241455; -0,32585887; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,27446589; 0,11724799; 0,34937882; 
2016-07-04 13:14:03; 1,11297; 1,11311; 1,11284; 1,11288; 1,11183334; 1,11269589; 0,51858139; -0,60840940; -0,32790430; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,24774698; 0,10161493; 0,37594805; 
2016-07-04 13:24:00; 1,11287; 1,11308; 1,11273; 1,11279; 1,11188814; 1,11269569; 0,62014430; -0,33552509; -0,37851953; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,21471405; 0,12997103; 0,37660199; 
2016-07-04 13:34:06; 1,11277; 1,11329; 1,11277; 1,11306; 1,11196014; 1,11269569; 0,62438703; -0,06392545; -0,38865131; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,23993166; 0,11264156; 0,37254150; 
2016-07-04 13:44:02; 1,11307; 1,11318; 1,11292; 1,11307; 1,11202155; 1,11269569; 0,61317152; 0,17706904; -0,38241167; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,20794077; 0,09762269; 0,36154277; 
2016-07-04 13:54:00; 1,11304; 1,11326; 1,11214; 1,11216; 1,11210358; 1,11269569; 0,70098981; 0,37039400; -0,40447515; 89,09090909; 0,00000000; 0,00000000; 0,00000000; 0,18021534; 0,17746347; 0,31811170; 
2016-07-04 14:04:00; 1,11217; 1,1127; 1,11212; 1,11231; 1,11214668; 1,11269569; 0,65199414; 0,48918914; -0,39323346; 76,36363636; 0,00000000; 0,00000000; 0,00000000; 0,15618663; 0,15839938; 0,27141404; 
2016-07-04 14:14:00; 1,1123; 1,11259; 1,11208; 1,11241; 1,11219150; 1,11268008; 0,56153745; 0,55379915; -0,56661639; 63,63636364; 0,00000000; 0,00000000; 0,00000000; 0,13536174; 0,14773698; 0,22981520; 
2016-07-04 14:24:04; 1,1124; 1,11288; 1,11233; 1,11279; 1,11225588; 1,11268008; 0,57080862; 0,60721826; -0,56867364; 69,09090909; 0,00000000; 0,00000000; 0,00000000; 0,18761654; 0,12803871; 0,22376102; 
2016-07-04 14:34:09; 1,1128; 1,11319; 1,11273; 1,11314; 1,11235938; 1,11268008; 0,63678576; 0,64699436; -0,58117094; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,25245607; 0,11096688; 0,24757139; 
2016-07-04 14:44:00; 1,11315; 1,11393; 1,1131; 1,11359; 1,11253775; 1,11268008; 0,97043590; 0,76054733; -0,57932359; 76,36363636; 0,00000000; 0,00000000; 60,00000000; 0,33767077; 0,09617130; 0,28703983; 
2016-07-04 14:54:03; 1,11361; 1,11378; 1,11351; 1,11356; 1,11268107; 1,11268008; 1,18042595; 0,81760174; -0,56290296; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,29264800; 0,08334846; 0,30908722; 
2016-07-04 15:04:04; 1,11357; 1,11383; 1,11312; 1,11348; 1,11283735; 1,11272923; 1,44459655; 0,94328128; -0,61001144; 83,63636364; 0,00000000; 0,00000000; 0,00000000; 0,25362826; 0,14547477; 0,30023498; 
2016-07-04 15:14:10; 1,11346; 1,11362; 1,1133; 1,11359; 1,11293520; 1,11272923; 1,44930549; 0,98166791; -0,61800365; 87,27272727; 0,00000000; 0,00000000; 0,00000000; 0,21981116; 0,12607813; 0,29138274; 
2016-07-04 15:24:00; 1,11363; 1,11472; 1,11357; 1,11392; 1,11312953; 1,11272923; 1,45573219; 1,09021236; -0,60400001; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,31803924; 0,10926771; 0,29761245; 
2016-07-04 15:34:03; 1,11392; 1,11447; 1,11392; 1,11398; 1,11327155; 1,11272923; 1,47095612; 1,16382035; -0,61166342; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,27563401; 0,09469869; 0,30263334; 
2016-07-04 15:44:03; 1,11399; 1,11428; 1,11388; 1,11398; 1,11338362; 1,11272923; 1,31997460; 1,19554973; -0,59330136; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,23888281; 0,09540553; 0,31572947; 
2016-07-04 15:54:02; 1,11399; 1,11406; 1,11362; 1,11364; 1,11344527; 1,11284801; 1,28999077; 1,26832167; -0,56041118; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,20703177; 0,16147267; 0,29877238; 
2016-07-04 16:04:18; 1,11365; 1,11442; 1,11364; 1,11395; 1,11355351; 1,11284801; 0,98324219; 1,20371910; -0,51389201; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,24096599; 0,13994298; 0,29192837; 
2016-07-04 16:14:06; 1,11399; 1,11406; 1,11347; 1,11355; 1,11359906; 1,11284801; 0,78879796; 1,19430038; -0,53370429; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,20883719; 0,15970200; 0,30090198; 
2016-07-04 16:24:04; 1,11354; 1,1141; 1,11331; 1,11335; 1,11363578; 1,11284801; 0,62630192; 1,09089947; -0,55038262; 65,45454545; 18,18181818; 0,00000000; 60,00000000; 0,18099223; 0,16541262; 0,30361208; 
2016-07-04 16:34:02; 1,11326; 1,11376; 1,11286; 1,11362; 1,11362530; 1,11284801; 0,41581364; 0,87237064; -0,51182135; 50,90909091; 18,18181818; 0,00000000; 0,00000000; 0,15685994; 0,21002427; 0,31084023; 
2016-07-04 16:44:03; 1,1135; 1,114; 1,11341; 1,11386; 1,11365049; 1,11293992; 0,22967455; 0,77027104; -0,45580197; 38,18181818; 16,36363636; 0,00000000; 0,00000000; 0,19018257; 0,18202103; 0,29892482; 
2016-07-04 16:54:16; 1,11387; 1,11426; 1,11355; 1,11361; 1,11368814; 1,11293992; 0,21177092; 0,71595061; -0,45752870; 27,27272727; 16,36363636; 0,00000000; 0,00000000; 0,21365118; 0,15775156; 0,28186666; 
2016-07-04 17:04:02; 1,11362; 1,11366; 1,11305; 1,11352; 1,11366559; 1,11293992; 0,07237509; 0,52065421; -0,46734190; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,18516436; 0,24600764; 0,25218512; 
2016-07-04 17:14:09; 1,1135; 1,11385; 1,11341; 1,11367; 1,11367836; 1,11293992; 0,13186654; 0,40440974; -0,47832720; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,21805153; 0,21320662; 0,21322665; 
2016-07-04 17:24:01; 1,11368; 1,11384; 1,11333; 1,11339; 1,11368144; 1,11293992; 0,07705896; 0,29665134; -0,47929150; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,18897800; 0,20569410; 0,19689543; 
2016-07-04 17:34:01; 1,11338; 1,11401; 1,11332; 1,11374; 1,11369290; 1,11301603; 0,01158298; 0,24085493; -0,44590325; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,19663117; 0,17826822; 0,18103755; 
2016-07-04 17:44:00; 1,11376; 1,11443; 1,11366; 1,11417; 1,11372363; 1,11301603; 0,13277058; 0,15566659; -0,41950138; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,24314095; 0,15449913; 0,16206217; 
2016-07-04 17:54:00; 1,11418; 1,11437; 1,11361; 1,11374; 1,11375055; 1,11301603; 0,16544283; 0,13887369; -0,42024362; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,21072216; 0,14267117; 0,14091855; 
2016-07-04 18:04:01; 1,11372; 1,11411; 1,11346; 1,11368; 1,11374638; 1,11301603; 0,15178297; 0,10339191; -0,42856798; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,18262587; 0,15441758; 0,11623935; 
2016-07-04 18:14:03; 1,11369; 1,11402; 1,1133; 1,11388; 1,11374529; 1,11301603; 0,12334662; 0,11301274; -0,43179860; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,15827576; 0,16345820; 0,10855902; 
2016-07-04 18:24:00; 1,11389; 1,11442; 1,11341; 1,11425; 1,11375209; 1,11310958; 0,06586412; 0,09403141; -0,32375753; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,18997760; 0,14166377; 0,10002083; 
2016-07-04 18:34:02; 1,11423; 1,11458; 1,11391; 1,11449; 1,11379777; 1,11310958; 0,11393566; 0,10582083; -0,33768191; 18,18181818; 47,27272727; 0,00000000; 60,00000000; 0,19648805; 0,12277527; 0,10698938; 
2016-07-04 18:44:17; 1,1145; 1,11457; 1,11406; 1,1141; 1,11382540; 1,11310958; 0,18490782; 0,14958830; -0,32744629; 34,54545455; 47,27272727; 0,00000000; 60,00000000; 0,17028964; 0,10640523; 0,12026858; 
