Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 02:28:02; 1,11326; 1,11347; 1,11311; 1,11324; 1,11309518; 1,11311265; -0,03081831; 0,04869741; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,24223170; 0,06066010; 0,45289265; 
2016-07-04 02:38:10; 1,11322; 1,11365; 1,11319; 1,11332; 1,11311985; 1,11311405; 0,06821139; 0,09542032; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,26210805; 0,05257209; 0,42902620; 
2016-07-04 02:48:00; 1,11333; 1,11351; 1,11324; 1,11331; 1,11313551; 1,11311405; 0,10799466; 0,07039761; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,22716031; 0,04556248; 0,45940930; 
2016-07-04 02:58:47; 1,1133; 1,1134; 1,11255; 1,11272; 1,11313582; 1,11311405; 0,11496913; 0,02580305; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,19687227; 0,14772277; 0,45241811; 
2016-07-04 03:08:05; 1,11271; 1,11298; 1,11258; 1,11286; 1,11308110; 1,11311405; -0,03054249; -0,04407921; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17062263; 0,12802640; 0,44542693; 
2016-07-04 03:18:00; 1,11285; 1,11306; 1,11268; 1,11301; 1,11306492; 1,11311405; -0,12600188; -0,10842869; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17594312; 0,11095622; 0,42607263; 
2016-07-04 03:28:04; 1,113; 1,11328; 1,11296; 1,11298; 1,11306706; 1,11308088; -0,15349792; -0,03979900; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,24415071; 0,09616205; 0,41085881; 
2016-07-04 03:38:00; 1,11296; 1,11301; 1,11286; 1,11286; 1,11305740; 1,11308088; -0,16208835; -0,02287617; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21159728; 0,17222934; 0,36610248; 
2016-07-04 03:48:03; 1,11288; 1,11297; 1,1127; 1,11281; 1,11303926; 1,11308088; -0,09100230; -0,02862339; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18338431; 0,22827777; 0,32702282; 
2016-07-04 03:58:00; 1,1128; 1,11288; 1,11248; 1,11288; 1,11299678; 1,11308088; -0,15395790; -0,07554876; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15893307; 0,27117407; 0,32404707; 
2016-07-04 04:08:01; 1,11287; 1,11303; 1,11269; 1,113; 1,11297549; 1,11308088; -0,22111135; -0,11560293; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19656552; 0,23501753; 0,32010918; 
2016-07-04 04:18:00; 1,113; 1,11313; 1,11297; 1,11308; 1,11297603; 1,11303185; -0,17468102; -0,12350242; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,25369012; 0,20368186; 0,31761723; 
2016-07-04 04:28:10; 1,11307; 1,11333; 1,11299; 1,11304; 1,11298711; 1,11303185; -0,12240021; -0,13931316; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,29829614; 0,17652427; 0,30871700; 
2016-07-04 04:38:04; 1,11303; 1,11329; 1,11299; 1,11318; 1,11299389; 1,11303185; -0,00648144; -0,12729904; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,25852332; 0,15298770; 0,29012623; 
2016-07-04 04:48:05; 1,11316; 1,11342; 1,1131; 1,11331; 1,11301137; 1,11303185; 0,08767436; -0,06814244; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,00000000; 0,27822021; 0,13258934; 0,27262888; 
2016-07-04 04:58:16; 1,11332; 1,11374; 1,11318; 1,11323; 1,11306855; 1,11303185; 0,22068409; 0,00346545; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,00000000; 0,31731466; 0,11491076; 0,25851556; 
2016-07-04 05:08:02; 1,11324; 1,1139; 1,11322; 1,11377; 1,11313558; 1,11309711; 0,34588027; 0,06385159; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,00000000; 0,30637859; 0,09958933; 0,24733725; 
2016-07-04 05:18:02; 1,11378; 1,11422; 1,11374; 1,11421; 1,11322162; 1,11309711; 0,53239165; 0,15356884; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 60,00000000; 0,35441700; 0,08631075; 0,28060129; 
2016-07-04 05:28:05; 1,11422; 1,11437; 1,11398; 1,11422; 1,11334178; 1,11309711; 0,74788941; 0,27390559; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,35844345; 0,07480265; 0,31717684; 
2016-07-04 05:38:00; 1,1142; 1,1142; 1,11373; 1,11411; 1,11341944; 1,11309711; 0,75804524; 0,36523828; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,31065099; 0,13285618; 0,32963178; 
2016-07-04 05:48:05; 1,11413; 1,11414; 1,11367; 1,11368; 1,11349013; 1,11309711; 0,78803229; 0,45754864; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 0,00000000; 0,26923086; 0,13216330; 0,32296163; 
2016-07-04 05:58:02; 1,11369; 1,11399; 1,11362; 1,1137; 1,11354261; 1,11327408; 0,67369313; 0,47565487; 0,00000000; 96,36363636; 18,18181818; 0,00000000; 60,00000000; 0,23333341; 0,13255954; 0,33530820; 
2016-07-04 06:08:01; 1,11369; 1,11376; 1,11361; 1,11369; 1,11357471; 1,11327408; 0,53185104; 0,53667723; 0,00000000; 98,18181818; 18,18181818; 0,00000000; 60,00000000; 0,20222229; 0,12377382; 0,34470736; 
2016-07-04 06:18:00; 1,11367; 1,1139; 1,11365; 1,11372; 1,11360873; 1,11327408; 0,42019082; 0,54594198; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,24992598; 0,10727065; 0,35459409; 
2016-07-04 06:28:50; 1,1137; 1,11383; 1,11365; 1,11379; 1,11363667; 1,11327408; 0,34471505; 0,58837915; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,21660252; 0,09296789; 0,37675692; 
2016-07-04 06:38:00; 1,11379; 1,11382; 1,11364; 1,1138; 1,11366157; 1,11327408; 0,28394233; 0,56616882; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,18772218; 0,08797958; 0,39478826; 
2016-07-04 06:48:03; 1,11379; 1,11389; 1,11369; 1,11372; 1,11369000; 1,11334835; 0,25830261; 0,49686546; 0,00000000; 65,45454545; 34,54545455; 0,00000000; 60,00000000; 0,20935923; 0,07624897; 0,40975970; 
2016-07-04 06:58:01; 1,1137; 1,11377; 1,11363; 1,1137; 1,11370536; 1,11334835; 0,22471298; 0,44998333; 0,00000000; 50,90909091; 34,54545455; 0,00000000; 0,00000000; 0,18144466; 0,12322530; 0,40509050; 
2016-07-04 07:08:11; 1,11371; 1,11378; 1,1136; 1,11367; 1,11371801; 1,11334835; 0,18794981; 0,34771278; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 0,00000000; 0,15725204; 0,12901748; 0,38681422; 
2016-07-04 07:18:00; 1,11366; 1,11381; 1,11361; 1,11376; 1,11372917; 1,11334835; 0,15833619; 0,29018816; 0,00000000; 27,27272727; 34,54545455; 0,00000000; 0,00000000; 0,15628510; 0,11181515; 0,36521332; 
2016-07-04 07:28:00; 1,11375; 1,11389; 1,11363; 1,11375; 1,11373901; 1,11334835; 0,11015851; 0,22374920; 0,00000000; 18,18181818; 34,54545455; 0,00000000; 0,00000000; 0,17647273; 0,09690646; 0,34961859; 
2016-07-04 07:38:03; 1,11376; 1,11384; 1,11363; 1,11367; 1,11374353; 1,11340457; 0,08777086; 0,18481923; 0,00000000; 10,90909091; 49,09090909; 0,00000000; 0,00000000; 0,15294303; 0,08398560; 0,32695581; 
2016-07-04 07:48:08; 1,11367; 1,1137; 1,11342; 1,1135; 1,11373507; 1,11340457; 0,03693162; 0,13886837; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,13255063; 0,17278752; 0,28960514; 
2016-07-04 07:58:01; 1,11348; 1,11354; 1,11339; 1,11347; 1,11372299; 1,11340457; -0,01319225; 0,09753024; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,11487721; 0,17641585; 0,27606061; 
2016-07-04 08:08:29; 1,11348; 1,11352; 1,11328; 1,11341; 1,11370037; 1,11340457; -0,08989918; 0,05928178; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,09956025; 0,21400485; 0,27773918; 
2016-07-04 08:18:01; 1,1134; 1,11384; 1,11339; 1,11384; 1,11369158; 1,11340457; -0,12235759; 0,02827490; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,18110036; 0,18547087; 0,25891801; 
2016-07-04 08:28:04; 1,11381; 1,11412; 1,11379; 1,11408; 1,11370111; 1,11342585; -0,08053416; 0,01054264; 0,00000000; 18,18181818; 43,63636364; 0,00000000; 60,00000000; 0,27008496; 0,16074142; 0,25985781; 
2016-07-04 08:38:02; 1,11407; 1,11431; 1,11404; 1,1141; 1,11374211; 1,11342585; 0,04256533; 0,03271764; 0,00000000; 34,54545455; 43,63636364; 0,00000000; 60,00000000; 0,32790079; 0,13930923; 0,26016353; 
2016-07-04 08:48:00; 1,11411; 1,11428; 1,11395; 1,11404; 1,11376794; 1,11342585; 0,15032363; 0,04443061; 0,00000000; 49,09090909; 43,63636364; 0,00000000; 0,00000000; 0,28418069; 0,15709830; 0,25220722; 
2016-07-04 08:58:01; 1,11406; 1,11437; 1,1135; 1,1135; 1,11380088; 1,11342585; 0,25264715; 0,06630383; 0,00000000; 43,63636364; 43,63636364; 0,00000000; 0,00000000; 0,24628993; 0,20511738; 0,23288094; 
2016-07-04 09:08:07; 1,11348; 1,1136; 1,1132; 1,11339; 1,11375507; 1,11342585; 0,13412708; 0,01596551; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,21345127; 0,27776840; 0,20894341; 
2016-07-04 09:18:01; 1,11338; 1,1134; 1,11302; 1,11324; 1,11368686; 1,11347154; -0,13651867; -0,05600575; 0,45407454; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,18499110; 0,30389050; 0,21266606; 
2016-07-04 09:28:02; 1,1132; 1,11418; 1,11311; 1,11399; 1,11367317; 1,11347154; -0,24769869; -0,06471660; 0,48034787; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,25752188; 0,26337177; 0,20642329; 
2016-07-04 09:38:02; 1,11399; 1,11411; 1,11376; 1,11379; 1,11369952; 1,11347154; -0,25194954; -0,02333474; 0,45680506; 18,18181818; 38,18181818; 0,00000000; 0,00000000; 0,22318563; 0,22825553; 0,19537756; 
2016-07-04 09:48:07; 1,11377; 1,11379; 1,11333; 1,11341; 1,11368387; 1,11347154; -0,18115884; -0,01679084; 0,46761041; 16,36363636; 38,18181818; 0,00000000; 0,00000000; 0,19342755; 0,32245914; 0,19245391; 
2016-07-04 09:58:00; 1,1134; 1,11407; 1,11328; 1,11328; 1,11368177; 1,11347154; -0,01229079; -0,00947434; 0,44369045; 14,54545455; 38,18181818; 0,00000000; 0,00000000; 0,21489459; 0,27946459; 0,18099436; 
2016-07-04 10:08:01; 1,11325; 1,11331; 1,11182; 1,11305; 1,11346922; 1,11345158; -0,50524895; -0,22978763; 0,33584977; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,18624198; 0,37285142; 0,19542246; 
2016-07-04 10:18:00; 1,11304; 1,11345; 1,11267; 1,11313; 1,11340445; 1,11345158; -0,71021491; -0,32509531; 0,32631788; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,18534134; 0,32313789; 0,19968940; 
2016-07-04 10:28:00; 1,11318; 1,11339; 1,11265; 1,1129; 1,11332829; 1,11345158; -0,92882546; -0,45936211; 0,35412904; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,16062916; 0,28365644; 0,19339880; 
2016-07-04 10:38:04; 1,1129; 1,11324; 1,11269; 1,11319; 1,11326949; 1,11345158; -1,07381364; -0,55361592; 0,35311206; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,13921194; 0,24583559; 0,21232649; 
2016-07-04 10:48:01; 1,1132; 1,11337; 1,11295; 1,11296; 1,11324456; 1,11345158; -0,59949011; -0,54491382; 0,36177393; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,16192019; 0,21305751; 0,20393897; 
2016-07-04 10:58:04; 1,11297; 1,11323; 1,11277; 1,1129; 1,11321126; 1,11336771; -0,45880053; -0,45179849; 0,24096377; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,14033083; 0,23682375; 0,19338109; 
2016-07-04 11:08:01; 1,11289; 1,11289; 1,11126; 1,11144; 1,11302048; 1,11336771; -0,74388108; -0,63094778; 0,24520741; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,12162005; 0,32801148; 0,20559802; 
2016-07-04 11:18:02; 1,11141; 1,11181; 1,11124; 1,11167; 1,11286239; 1,11336771; -1,00667464; -0,82801303; 0,25089554; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,10540405; 0,28895498; 0,23232887; 
2016-07-04 11:28:02; 1,11161; 1,11179; 1,11059; 1,1107; 1,11263230; 1,11336771; -1,51352640; -1,03980904; 0,25081971; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,09135017; 0,32264987; 0,26288325; 
2016-07-04 11:38:00; 1,11071; 1,11078; 1,11006; 1,11051; 1,11238279; 1,11336771; -2,13791157; -1,34083451; 0,26183147; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,07917015; 0,37777804; 0,29218868; 
2016-07-04 11:48:01; 1,1105; 1,11056; 1,10974; 1,11021; 1,11214832; 1,11294414; -2,17103396; -1,31522423; -0,13615579; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06861413; 0,37944015; 0,34093822; 
2016-07-04 11:58:00; 1,11018; 1,11084; 1,11009; 1,11068; 1,11193769; 1,11294414; -2,24528398; -1,42459307; -0,13281213; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,10924336; 0,32884813; 0,37594148; 
2016-07-04 12:08:02; 1,11066; 1,11132; 1,11038; 1,11122; 1,11179144; 1,11294414; -2,01430653; -1,47263138; -0,13102957; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16276268; 0,28500171; 0,37757594; 
2016-07-04 12:18:01; 1,11124; 1,11145; 1,11098; 1,11109; 1,11170490; 1,11294414; -1,65527510; -1,52816885; -0,13355965; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17794042; 0,24700149; 0,37985489; 
2016-07-04 12:28:04; 1,11107; 1,112; 1,11095; 1,11189; 1,11163669; 1,11294414; -1,32326219; -1,66343014; -0,14146878; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22405630; 0,21406795; 0,35764249; 
2016-07-04 12:38:03; 1,1119; 1,11195; 1,1116; 1,11192; 1,11159588; 1,11268878; -0,83496454; -1,57840424; -0,33521686; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,19418213; 0,18552556; 0,33991396; 
2016-07-04 12:48:00; 1,11194; 1,11324; 1,11194; 1,11269; 1,11166646; 1,11268878; -0,33052137; -1,43228848; -0,36289996; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,29859421; 0,16078882; 0,34156174; 
2016-07-04 12:58:01; 1,11266; 1,11308; 1,11266; 1,11283; 1,11172591; 1,11268878; 0,05153517; -1,11515186; -0,33663089; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,25878165; 0,13935031; 0,34320952; 
2016-07-04 13:08:02; 1,11284; 1,11309; 1,11277; 1,11297; 1,11178537; 1,11268878; 0,38021556; -0,86638570; -0,35095023; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,22844410; 0,12077027; 0,35549219; 
2016-07-04 13:18:00; 1,11296; 1,11311; 1,1128; 1,1128; 1,11185874; 1,11268878; 0,67257385; -0,53634770; -0,35112151; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,20658703; 0,10466757; 0,36060667; 
2016-07-04 13:28:00; 1,11281; 1,11329; 1,11273; 1,11325; 1,11191865; 1,11269795; 0,62278726; -0,22686143; -0,39428583; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,22189924; 0,09071189; 0,35779430; 
2016-07-04 13:38:09; 1,11323; 1,11323; 1,11295; 1,11307; 1,11197804; 1,11269795; 0,60378206; 0,03864384; -0,38235731; 89,09090909; 0,00000000; 0,00000000; 0,00000000; 0,19231267; 0,07861697; 0,35452352; 
2016-07-04 13:48:24; 1,11308; 1,11326; 1,11292; 1,11302; 1,11204821; 1,11269795; 0,66351362; 0,25927170; -0,40305392; 94,54545455; 0,00000000; 0,00000000; 0,00000000; 0,16667098; 0,07989941; 0,33975346; 
2016-07-04 13:58:01; 1,11301; 1,11303; 1,11213; 1,11241; 1,11211866; 1,11269795; 0,68674456; 0,43729170; -0,42186465; 98,18181818; 0,00000000; 0,00000000; 0,00000000; 0,14444819; 0,18628320; 0,30211127; 
2016-07-04 14:08:00; 1,11243; 1,11249; 1,11208; 1,11233; 1,11215528; 1,11269795; 0,60442061; 0,52984689; -0,40782793; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,12518843; 0,17770560; 0,26494417; 
2016-07-04 14:18:01; 1,11232; 1,11259; 1,11226; 1,11246; 1,11220920; 1,11267765; 0,59978022; 0,63652996; -0,61900347; 83,63636364; 0,00000000; 0,00000000; 0,00000000; 0,14890068; 0,15401152; 0,23034391; 
2016-07-04 14:28:06; 1,11248; 1,1129; 1,11233; 1,11279; 1,11228609; 1,11267765; 0,57082907; 0,59475550; -0,57247851; 85,45454545; 0,00000000; 0,00000000; 0,00000000; 0,20156187; 0,13347665; 0,22535945; 
2016-07-04 14:38:01; 1,11278; 1,11375; 1,11274; 1,1137; 1,11241918; 1,11267765; 0,79343596; 0,73215547; -0,62988226; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,28689818; 0,11567976; 0,24412989; 
2016-07-04 14:48:17; 1,11371; 1,11393; 1,11356; 1,11376; 1,11259834; 1,11267765; 1,06679383; 0,78299376; -0,57443349; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,31350995; 0,10025580; 0,27931563; 
2016-07-04 14:58:00; 1,11376; 1,11383; 1,11351; 1,11364; 1,11274364; 1,11267765; 1,32675553; 0,87870086; -0,59224860; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,27170863; 0,10772169; 0,30855809; 
2016-07-04 15:08:00; 1,11363; 1,11382; 1,11312; 1,1133; 1,11287652; 1,11273331; 1,55043875; 1,00612848; -0,64603575; 92,72727273; 0,00000000; 0,00000000; 0,00000000; 0,23548081; 0,16764451; 0,29915071; 
2016-07-04 15:18:00; 1,11333; 1,11472; 1,11331; 1,11463; 1,11302931; 1,11273331; 1,44069099; 0,99293599; -0,58091551; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,28859041; 0,14529191; 0,30131436; 
2016-07-04 15:28:00; 1,11462; 1,11464; 1,11389; 1,1141; 1,11319268; 1,11273331; 1,49613116; 1,15238898; -0,61930356; 96,36363636; 0,00000000; 0,00000000; 60,00000000; 0,25011169; 0,12591966; 0,30288142; 
2016-07-04 15:38:02; 1,11412; 1,11437; 1,11388; 1,11417; 1,11331840; 1,11273331; 1,36558974; 1,14020903; -0,58452861; 98,18181818; 0,00000000; 0,00000000; 0,00000000; 0,21676346; 0,11185146; 0,30229627; 
2016-07-04 15:48:02; 1,11411; 1,11425; 1,11371; 1,11374; 1,11341411; 1,11273331; 1,37602251; 1,28884364; -0,62971328; 100,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18786167; 0,13891324; 0,28302072; 
2016-07-04 15:58:04; 1,11372; 1,11428; 1,11362; 1,11428; 1,11346798; 1,11285590; 1,12568850; 1,29208926; -0,56318378; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,16281345; 0,13857329; 0,25879061; 
2016-07-04 16:08:02; 1,1143; 1,11442; 1,11362; 1,11389; 1,11357398; 1,11285590; 0,89002094; 1,20244377; -0,51226347; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,16443832; 0,12009685; 0,24478520; 
2016-07-04 16:18:04; 1,11389; 1,11405; 1,11347; 1,114; 1,11361857; 1,11285590; 0,73973047; 1,18228873; -0,54084043; 81,81818182; 18,18181818; 0,00000000; 0,00000000; 0,14251321; 0,13856670; 0,23675292; 
2016-07-04 16:28:08; 1,11401; 1,1141; 1,11298; 1,11307; 1,11362746; 1,11285590; 0,53307626; 1,02854947; -0,54836222; 65,45454545; 18,18181818; 0,00000000; 0,00000000; 0,12351145; 0,17842447; 0,23735900; 
2016-07-04 16:38:14; 1,11306; 1,11376; 1,11286; 1,11368; 1,11363084; 1,11285590; 0,38003206; 0,82807568; -0,51210033; 50,90909091; 18,18181818; 0,00000000; 0,00000000; 0,10704326; 0,17241232; 0,25286210; 
2016-07-04 16:48:00; 1,11369; 1,11426; 1,11355; 1,11365; 1,11367140; 1,11295132; 0,23930888; 0,78104552; -0,46627525; 38,18181818; 16,36363636; 0,00000000; 0,00000000; 0,18666754; 0,14942401; 0,24626193; 
2016-07-04 16:58:00; 1,11364; 1,1139; 1,11315; 1,11318; 1,11368585; 1,11295132; 0,16021715; 0,62536936; -0,45200610; 27,27272727; 16,36363636; 0,00000000; 0,00000000; 0,16177853; 0,20061192; 0,22353721; 
2016-07-04 17:08:00; 1,11317; 1,11383; 1,11305; 1,11383; 1,11366769; 1,11295132; 0,10013017; 0,47287332; -0,47239892; 18,18181818; 16,36363636; 0,00000000; 0,00000000; 0,14020806; 0,19095768; 0,19766915; 
2016-07-04 17:18:10; 1,11381; 1,11385; 1,11347; 1,11361; 1,11368370; 1,11295132; 0,13057982; 0,36098473; -0,46892453; 10,90909091; 16,36363636; 0,00000000; 0,00000000; 0,12853120; 0,16549666; 0,17577832; 
2016-07-04 17:28:04; 1,11362; 1,11401; 1,11332; 1,11375; 1,11368655; 1,11295132; 0,03383714; 0,24350128; -0,42413395; 5,45454545; 16,36363636; 0,00000000; 0,00000000; 0,14231158; 0,14343044; 0,16403830; 
2016-07-04 17:38:00; 1,11376; 1,11392; 1,11349; 1,11391; 1,11369474; 1,11301879; 0,02022677; 0,20636388; -0,41201621; 1,81818182; 32,72727273; 0,00000000; 0,00000000; 0,12333670; 0,12430638; 0,14072724; 
2016-07-04 17:48:00; 1,11392; 1,11443; 1,11384; 1,114; 1,11374557; 1,11301879; 0,20224013; 0,17822619; -0,47025423; 18,18181818; 32,72727273; 0,00000000; 60,00000000; 0,22214604; 0,10773219; 0,14191054; 
2016-07-04 17:58:00; 1,11399; 1,114; 1,11361; 1,11369; 1,11375021; 1,11301879; 0,15809915; 0,12516904; -0,43048580; 16,36363636; 32,72727273; 0,00000000; 0,00000000; 0,19252657; 0,17200038; 0,12312868; 
2016-07-04 18:08:00; 1,11368; 1,11411; 1,1133; 1,11373; 1,11374043; 1,11301879; 0,12540065; 0,10516945; -0,42148102; 14,54545455; 32,72727273; 0,00000000; 0,00000000; 0,16685636; 0,20009580; 0,11889939; 
2016-07-04 18:18:01; 1,1137; 1,11402; 1,11341; 1,11362; 1,11373969; 1,11301879; 0,10295192; 0,09972071; -0,41478762; 12,72727273; 32,72727273; 0,00000000; 0,00000000; 0,14460885; 0,17341636; 0,11962466; 
2016-07-04 18:28:05; 1,11364; 1,11442; 1,11351; 1,11424; 1,11376141; 1,11311743; 0,03903559; 0,08874342; -0,32945745; 10,90909091; 47,27272727; 0,00000000; 0,00000000; 0,18393573; 0,15029418; 0,11568292; 
2016-07-04 18:38:02; 1,11423; 1,11458; 1,1141; 1,11424; 1,11381552; 1,11311743; 0,16145926; 0,12823461; -0,33046873; 27,27272727; 47,27272727; 0,00000000; 60,00000000; 0,20385541; 0,13025496; 0,13041487; 
2016-07-04 18:48:14; 1,11423; 1,11427; 1,11394; 1,11421; 1,11383211; 1,11311743; 0,20616131; 0,14788793; -0,30055073; 41,81818182; 47,27272727; 0,00000000; 0,00000000; 0,17667469; 0,17753409; 0,11759748; 
