Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 01:57:08; 1,11276; 1,11297; 1,11275; 1,11289; 1,11308558; 1,11311399; -0,01731897; -0,17646588; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,12459461; 0,08077040; 0,35495757; 
2016-07-04 02:07:07; 1,11286; 1,11323; 1,11275; 1,11323; 1,11307176; 1,11311399; -0,09894731; -0,08958505; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18020422; 0,07000101; 0,38641838; 
2016-07-04 02:17:10; 1,11322; 1,11333; 1,11312; 1,11319; 1,11307978; 1,11311399; -0,20218410; 0,00090521; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,21966905; 0,06066754; 0,42693129; 
2016-07-04 02:27:07; 1,11317; 1,11347; 1,11311; 1,11334; 1,11309401; 1,11311399; -0,03522282; 0,04221793; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,24223170; 0,05257854; 0,47288171; 
2016-07-04 02:37:10; 1,11332; 1,11365; 1,11318; 1,1134; 1,11311857; 1,11311309; 0,06877253; 0,10058679; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,26099797; 0,04556806; 0,45164738; 
2016-07-04 02:47:03; 1,11334; 1,11351; 1,11324; 1,11337; 1,11313292; 1,11311309; 0,10330680; 0,06868306; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,22619824; 0,03949232; 0,48466260; 
2016-07-04 02:57:01; 1,11336; 1,11342; 1,11308; 1,11308; 1,11314610; 1,11311309; 0,11834815; 0,03491334; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 60,00000000; 0,19603847; 0,09697178; 0,49163356; 
2016-07-04 03:07:04; 1,11305; 1,11307; 1,11255; 1,11272; 1,11308432; 1,11311309; -0,02043084; -0,03457732; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16990001; 0,21737554; 0,48321086; 
2016-07-04 03:17:03; 1,11274; 1,11296; 1,11268; 1,11295; 1,11306606; 1,11311309; -0,11143861; -0,10774942; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14724668; 0,18839214; 0,45643326; 
2016-07-04 03:27:08; 1,11294; 1,11328; 1,11294; 1,11298; 1,11306741; 1,11308116; -0,15566714; -0,04333839; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,25310398; 0,16327318; 0,42556824; 
2016-07-04 03:37:03; 1,11296; 1,11301; 1,11286; 1,11288; 1,11305786; 1,11308116; -0,18270532; -0,02296045; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21935678; 0,21261454; 0,37460055; 
2016-07-04 03:47:05; 1,11288; 1,11297; 1,1127; 1,11289; 1,11304092; 1,11308116; -0,09765158; -0,02775359; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19010921; 0,26327828; 0,33979604; 
2016-07-04 03:57:08; 1,11287; 1,1129; 1,11248; 1,11266; 1,11299993; 1,11308116; -0,14910514; -0,07200799; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16476132; 0,29801578; 0,33908051; 
2016-07-04 04:07:10; 1,11268; 1,11294; 1,11268; 1,11287; 1,11297625; 1,11308116; -0,20957010; -0,10828965; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16184076; 0,25828034; 0,34023445; 
2016-07-04 04:17:15; 1,11288; 1,11313; 1,11288; 1,11307; 1,11297643; 1,11303177; -0,17143671; -0,11969730; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,23769789; 0,22384296; 0,32713603; 
2016-07-04 04:27:04; 1,11309; 1,11333; 1,11301; 1,11308; 1,11298743; 1,11303177; -0,12339379; -0,13425092; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,28933817; 0,19399723; 0,30976496; 
2016-07-04 04:37:12; 1,11307; 1,11329; 1,11299; 1,11314; 1,11299428; 1,11303177; -0,01241222; -0,13345954; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,25075975; 0,17701982; 0,28156479; 
2016-07-04 04:47:02; 1,11313; 1,11342; 1,1131; 1,11324; 1,11300997; 1,11303177; 0,08127974; -0,07169189; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,00000000; 0,27149178; 0,15341718; 0,25546309; 
2016-07-04 04:57:01; 1,11325; 1,11374; 1,11324; 1,11331; 1,11306457; 1,11303177; 0,21030444; -0,00142513; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,00000000; 0,32062621; 0,13296156; 0,23482127; 
2016-07-04 05:07:02; 1,11329; 1,1139; 1,11318; 1,11385; 1,11312815; 1,11309439; 0,31517540; 0,05441276; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,00000000; 0,30750568; 0,11523335; 0,21711453; 
2016-07-04 05:17:36; 1,11386; 1,11417; 1,11374; 1,11408; 1,11321146; 1,11309439; 0,49696012; 0,14058881; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 60,00000000; 0,35022585; 0,09986890; 0,23269538; 
2016-07-04 05:27:14; 1,11409; 1,11437; 1,11398; 1,11422; 1,11333835; 1,11309439; 0,74320151; 0,26926072; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,37190514; 0,08655305; 0,26839740; 
2016-07-04 05:37:02; 1,11421; 1,11423; 1,11373; 1,11407; 1,11341061; 1,11309439; 0,74474239; 0,35354548; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,32231779; 0,14167931; 0,28744890; 
2016-07-04 05:47:00; 1,11406; 1,11414; 1,11367; 1,11373; 1,11348558; 1,11309439; 0,78896723; 0,44969854; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 60,00000000; 0,27934208; 0,13981001; 0,29581658; 
2016-07-04 05:57:21; 1,11371; 1,11399; 1,11362; 1,11369; 1,11353852; 1,11327271; 0,69716175; 0,47926913; 0,00000000; 96,36363636; 18,18181818; 0,00000000; 60,00000000; 0,24209647; 0,13918669; 0,31398056; 
2016-07-04 06:07:01; 1,11366; 1,11376; 1,11361; 1,11369; 1,11357082; 1,11327271; 0,52550839; 0,52751830; 0,00000000; 98,18181818; 18,18181818; 0,00000000; 60,00000000; 0,20981694; 0,12951736; 0,31935595; 
2016-07-04 06:17:03; 1,11368; 1,1139; 1,11366; 1,11367; 1,11360477; 1,11327271; 0,42378338; 0,53300787; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,25961913; 0,11224838; 0,32709551; 
2016-07-04 06:27:00; 1,11365; 1,11379; 1,11365; 1,11379; 1,11363306; 1,11327271; 0,34208455; 0,57814161; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,22500324; 0,10680574; 0,33614335; 
2016-07-04 06:37:03; 1,11378; 1,11383; 1,11364; 1,11371; 1,11365792; 1,11327271; 0,27742372; 0,55146235; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,22307299; 0,09256497; 0,36353299; 
2016-07-04 06:47:00; 1,11369; 1,11389; 1,11366; 1,11375; 1,11368806; 1,11334769; 0,27090922; 0,51752878; 0,00000000; 65,45454545; 34,54545455; 0,00000000; 60,00000000; 0,22811253; 0,08022297; 0,38370314; 
2016-07-04 06:57:04; 1,11374; 1,11377; 1,11363; 1,11369; 1,11370390; 1,11334769; 0,22501235; 0,44706953; 0,00000000; 50,90909091; 34,54545455; 0,00000000; 60,00000000; 0,19769753; 0,09809801; 0,39544165; 
2016-07-04 07:07:00; 1,11366; 1,11378; 1,1136; 1,11365; 1,11371676; 1,11334769; 0,20624513; 0,37296610; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 0,00000000; 0,17133786; 0,10724049; 0,39202774; 
2016-07-04 07:17:01; 1,11367; 1,11381; 1,11361; 1,11376; 1,11372757; 1,11334769; 0,16875451; 0,30719407; 0,00000000; 27,27272727; 34,54545455; 0,00000000; 0,00000000; 0,16849281; 0,09294176; 0,38311720; 
2016-07-04 07:27:14; 1,11374; 1,11389; 1,11363; 1,11376; 1,11373800; 1,11334769; 0,11435723; 0,23120853; 0,00000000; 18,18181818; 34,54545455; 0,00000000; 0,00000000; 0,18705274; 0,08054953; 0,37905760; 
2016-07-04 07:37:02; 1,11373; 1,11384; 1,11363; 1,11367; 1,11374361; 1,11340376; 0,09243860; 0,19099976; 0,00000000; 10,90909091; 49,09090909; 0,00000000; 0,00000000; 0,16211238; 0,06980959; 0,36775468; 
2016-07-04 07:47:10; 1,11368; 1,1137; 1,11342; 1,1135; 1,11373523; 1,11340376; 0,04063802; 0,14464590; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,14049739; 0,16050164; 0,32804344; 
2016-07-04 07:57:07; 1,11349; 1,11354; 1,11339; 1,11349; 1,11372402; 1,11340376; -0,00765275; 0,10286347; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,12176441; 0,16576809; 0,31116698; 
2016-07-04 08:07:09; 1,11348; 1,11352; 1,11328; 1,11333; 1,11370254; 1,11340376; -0,08175090; 0,06407041; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,10552915; 0,20477679; 0,31023460; 
2016-07-04 08:17:01; 1,11334; 1,11378; 1,11334; 1,1137; 1,11369112; 1,11340376; -0,12090714; 0,03059002; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,16849564; 0,17747322; 0,29280927; 
2016-07-04 08:27:20; 1,1137; 1,114; 1,11367; 1,11395; 1,11369822; 1,11342446; -0,08811392; 0,00967208; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,23491844; 0,15381012; 0,29081010; 
2016-07-04 08:37:18; 1,11399; 1,11431; 1,11399; 1,11411; 1,11374073; 1,11342446; 0,03790837; 0,03341262; 0,00000000; 18,18181818; 43,63636364; 0,00000000; 60,00000000; 0,31841080; 0,13330211; 0,29177394; 
2016-07-04 08:47:08; 1,1141; 1,11428; 1,11395; 1,11397; 1,11376682; 1,11342446; 0,14368092; 0,04476211; 0,00000000; 34,54545455; 43,63636364; 0,00000000; 0,00000000; 0,27595602; 0,13169011; 0,29160810; 
2016-07-04 08:57:05; 1,11398; 1,11437; 1,11353; 1,11353; 1,11380235; 1,11342446; 0,26417805; 0,07104265; 0,00000000; 30,90909091; 43,63636364; 0,00000000; 0,00000000; 0,23916189; 0,18079809; 0,27200102; 
2016-07-04 09:07:01; 1,11352; 1,1136; 1,1132; 1,11342; 1,11375983; 1,11342446; 0,15470694; 0,02192592; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,20727364; 0,26669168; 0,24669569; 
2016-07-04 09:17:05; 1,11341; 1,11341; 1,11302; 1,11312; 1,11369305; 1,11347247; -0,11421326; -0,04843729; 0,44092878; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,17963715; 0,29113279; 0,23956135; 
2016-07-04 09:27:00; 1,11311; 1,11418; 1,11311; 1,11409; 1,11366495; 1,11347247; -0,26044202; -0,07187210; 0,47063673; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,25163569; 0,25231509; 0,22322284; 
2016-07-04 09:37:03; 1,11409; 1,11411; 1,11378; 1,11384; 1,11369905; 1,11347247; -0,24976154; -0,02415270; 0,44510787; 18,18181818; 38,18181818; 0,00000000; 0,00000000; 0,21808426; 0,21867307; 0,20267724; 
2016-07-04 09:47:00; 1,11383; 1,11383; 1,11333; 1,11341; 1,11368627; 1,11347247; -0,18031166; -0,01595248; 0,45122500; 16,36363636; 38,18181818; 0,00000000; 0,00000000; 0,18900636; 0,30716372; 0,19125925; 
2016-07-04 09:57:00; 1,11342; 1,11407; 1,11336; 1,11368; 1,11368518; 1,11347247; -0,01945535; -0,00587570; 0,45495973; 14,54545455; 38,18181818; 0,00000000; 0,00000000; 0,20887593; 0,26620856; 0,17145126; 
2016-07-04 10:07:01; 1,11373; 1,11376; 1,11182; 1,11291; 1,11347882; 1,11345403; -0,44974059; -0,21205301; 0,32865511; 12,72727273; 32,72727273; 0,00000000; 0,00000000; 0,18102581; 0,33655601; 0,18816800; 
2016-07-04 10:17:01; 1,1129; 1,11345; 1,11267; 1,11329; 1,11341015; 1,11345403; -0,68562275; -0,31382325; 0,32281061; 10,90909091; 32,72727273; 0,00000000; 0,00000000; 0,15688904; 0,29168187; 0,19870050; 
2016-07-04 10:27:06; 1,1133; 1,11339; 1,11265; 1,11295; 1,11333859; 1,11345403; -0,83265944; -0,41023071; 0,32575014; 9,09090909; 32,72727273; 0,00000000; 0,00000000; 0,13597050; 0,25639456; 0,19777767; 
2016-07-04 10:37:00; 1,11296; 1,11321; 1,11269; 1,11318; 1,11327174; 1,11345403; -1,04148963; -0,53465990; 0,34264381; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,11784110; 0,22220862; 0,21784691; 
2016-07-04 10:47:00; 1,11319; 1,11337; 1,11296; 1,113; 1,11324832; 1,11345403; -0,58039395; -0,51520267; 0,34250271; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,15416147; 0,19258080; 0,21085766; 
2016-07-04 10:57:00; 1,11299; 1,11323; 1,11277; 1,11312; 1,11321486; 1,11336901; -0,50573953; -0,49533793; 0,26510375; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,13360661; 0,22197583; 0,19933815; 
2016-07-04 11:07:00; 1,11313; 1,11313; 1,11127; 1,11127; 1,11304603; 1,11336901; -0,76466288; -0,64707638; 0,26756804; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,11579239; 0,29990593; 0,20569543; 
2016-07-04 11:17:01; 1,11131; 1,11181; 1,11124; 1,11175; 1,11287270; 1,11336901; -1,00059816; -0,82883410; 0,25669382; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,10035341; 0,26693602; 0,22816481; 
2016-07-04 11:27:03; 1,11172; 1,11179; 1,11059; 1,11063; 1,11264802; 1,11336901; -1,49198382; -1,03218279; 0,25443039; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,08697295; 0,30356677; 0,25882463; 
2016-07-04 11:37:00; 1,11064; 1,11078; 1,11006; 1,1104; 1,11240404; 1,11336901; -2,10510319; -1,33046676; 0,26577973; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,07537656; 0,36123935; 0,28867370; 
2016-07-04 11:47:02; 1,11039; 1,11056; 1,10974; 1,11001; 1,11217163; 1,11295341; -2,23614885; -1,33717306; -0,13068163; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,06532635; 0,36510662; 0,33832470; 
2016-07-04 11:57:00; 1,11; 1,11083; 1,10999; 1,11063; 1,11195902; 1,11295341; -2,22311660; -1,41233110; -0,12433490; 0,00000000; 21,81818182; 110,00000000; 0,00000000; 0,09947331; 0,31642574; 0,37548889; 
2016-07-04 12:07:02; 1,11062; 1,11132; 1,11038; 1,11129; 1,11180239; 1,11295341; -1,99929495; -1,45278663; -0,12081508; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,15571375; 0,27423564; 0,37816931; 
2016-07-04 12:17:00; 1,11125; 1,11145; 1,11098; 1,11124; 1,11171530; 1,11295341; -1,71025422; -1,54594672; -0,12689015; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,17183135; 0,23767089; 0,38103364; 
2016-07-04 12:27:00; 1,11123; 1,11184; 1,11095; 1,11184; 1,11164101; 1,11295341; -1,44806548; -1,75455616; -0,13945449; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,20734747; 0,20598144; 0,35980586; 
2016-07-04 12:37:02; 1,11186; 1,112; 1,1116; 1,11176; 1,11160188; 1,11269002; -0,86564603; -1,56386195; -0,33133762; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,23303447; 0,17851725; 0,34780397; 
2016-07-04 12:47:04; 1,11177; 1,11324; 1,11177; 1,11281; 1,11165866; 1,11269002; -0,34708965; -1,34010123; -0,33010062; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,31367492; 0,15471495; 0,35012232; 
2016-07-04 12:57:00; 1,11282; 1,11308; 1,11266; 1,11292; 1,11172228; 1,11269002; 0,01656898; -1,09249109; -0,32453633; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,27185160; 0,13408629; 0,35244067; 
2016-07-04 13:07:01; 1,11291; 1,11309; 1,11277; 1,11296; 1,11178325; 1,11269002; 0,34643691; -0,84249361; -0,33293988; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,23977139; 0,11620812; 0,36931974; 
2016-07-04 13:17:04; 1,11297; 1,11311; 1,11283; 1,11303; 1,11184954; 1,11269002; 0,61190512; -0,54801635; -0,33774712; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,21732568; 0,10071370; 0,37775827; 
2016-07-04 13:27:01; 1,11302; 1,11322; 1,11273; 1,11315; 1,11191043; 1,11269699; 0,62575885; -0,25967840; -0,39508744; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,21828089; 0,08728521; 0,37674373; 
2016-07-04 13:37:02; 1,11316; 1,11329; 1,11295; 1,11312; 1,11197416; 1,11269699; 0,61178035; 0,01471304; -0,38608873; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,21662775; 0,07564718; 0,37880160; 
2016-07-04 13:47:01; 1,11313; 1,11326; 1,11292; 1,11317; 1,11203858; 1,11269699; 0,67625767; 0,25022392; -0,42100989; 89,09090909; 0,00000000; 0,00000000; 0,00000000; 0,18774405; 0,07732559; 0,36894179; 
2016-07-04 13:57:01; 1,11316; 1,11316; 1,11213; 1,11268; 1,11211174; 1,11269699; 0,74678931; 0,45165474; -0,45275018; 94,54545455; 0,00000000; 0,00000000; 0,00000000; 0,16271151; 0,16829757; 0,32338123; 
2016-07-04 14:07:00; 1,11266; 1,1127; 1,11208; 1,11213; 1,11215250; 1,11269699; 0,58492840; 0,49437213; -0,38410101; 80,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14101665; 0,15661058; 0,27737638; 
2016-07-04 14:17:04; 1,11214; 1,11259; 1,11214; 1,11247; 1,11220392; 1,11267817; 0,59055993; 0,61896951; -0,61126279; 65,45454545; 0,00000000; 0,00000000; 0,00000000; 0,12221443; 0,13572917; 0,24385833; 
2016-07-04 14:27:00; 1,11246; 1,1129; 1,11233; 1,11279; 1,11227706; 1,11267817; 0,58876019; 0,61069285; -0,58713328; 69,09090909; 0,00000000; 0,00000000; 0,00000000; 0,17843379; 0,11763195; 0,23883699; 
2016-07-04 14:37:00; 1,11282; 1,1134; 1,11274; 1,1134; 1,11239741; 1,11267817; 0,74586179; 0,70508649; -0,62092668; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,25565272; 0,10194769; 0,25805442; 
2016-07-04 14:47:03; 1,11339; 1,11393; 1,11335; 1,11363; 1,11258108; 1,11267817; 1,01339357; 0,75460608; -0,56233851; 76,36363636; 0,00000000; 0,00000000; 60,00000000; 0,34340477; 0,08835466; 0,30001283; 
2016-07-04 14:57:09; 1,11361; 1,11383; 1,11351; 1,11371; 1,11272417; 1,11267817; 1,29094077; 0,86812033; -0,59011867; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,29761747; 0,07657404; 0,33274535; 
2016-07-04 15:07:01; 1,11372; 1,11382; 1,11312; 1,11344; 1,11286510; 1,11273173; 1,56657098; 1,01732151; -0,65638145; 83,63636364; 0,00000000; 0,00000000; 0,00000000; 0,25793514; 0,14064988; 0,32952240; 
2016-07-04 15:17:02; 1,11346; 1,11468; 1,1133; 1,11439; 1,11300087; 1,11273173; 1,53091487; 1,04185997; -0,62505044; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,30663557; 0,12189656; 0,33607396; 
2016-07-04 15:27:00; 1,11437; 1,11472; 1,11389; 1,11432; 1,11317838; 1,11273173; 1,42912205; 1,09083675; -0,58950103; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,27217653; 0,10564369; 0,34276431; 
2016-07-04 15:37:09; 1,11434; 1,11438; 1,11388; 1,1142; 1,11330967; 1,11273173; 1,46955443; 1,20268631; -0,61840305; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,23588633; 0,09422453; 0,34722681; 
2016-07-04 15:47:05; 1,11422; 1,11427; 1,11371; 1,11384; 1,11340974; 1,11273173; 1,39873438; 1,29152285; -0,63275474; 98,18181818; 0,00000000; 0,00000000; 0,00000000; 0,20443482; 0,12213745; 0,33460576; 
2016-07-04 15:57:03; 1,11381; 1,1139; 1,11362; 1,1139; 1,11345925; 1,11285336; 1,19159988; 1,30532837; -0,57233361; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,17717684; 0,14870960; 0,30639127; 
2016-07-04 16:07:05; 1,1139; 1,11442; 1,11362; 1,11376; 1,11356912; 1,11285336; 0,90433924; 1,19614950; -0,50955159; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,24021993; 0,12888165; 0,29818290; 
2016-07-04 16:17:01; 1,11378; 1,11405; 1,11347; 1,11393; 1,11361037; 1,11285336; 0,71509300; 1,15382908; -0,52357626; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,20819061; 0,14618019; 0,30947658; 
2016-07-04 16:27:01; 1,11394; 1,1141; 1,1131; 1,11315; 1,11363093; 1,11285336; 0,57923646; 1,09972293; -0,57655210; 65,45454545; 18,18181818; 0,00000000; 0,00000000; 0,18043186; 0,17602283; 0,30661765; 
2016-07-04 16:37:03; 1,11313; 1,11376; 1,11286; 1,1136; 1,11362857; 1,11285336; 0,40608991; 0,86760112; -0,52801337; 50,90909091; 18,18181818; 0,00000000; 0,00000000; 0,15637428; 0,18810868; 0,30945534; 
2016-07-04 16:47:00; 1,11362; 1,11426; 1,11356; 1,11401; 1,11366841; 1,11294825; 0,25148277; 0,81390139; -0,48248495; 38,18181818; 16,36363636; 0,00000000; 0,00000000; 0,23076247; 0,16302752; 0,30707260; 
2016-07-04 16:57:01; 1,11403; 1,11403; 1,11345; 1,11345; 1,11368987; 1,11294825; 0,18450146; 0,63961839; -0,44207297; 27,27272727; 16,36363636; 0,00000000; 0,00000000; 0,19999414; 0,16657787; 0,28288227; 
2016-07-04 17:07:01; 1,11344; 1,11372; 1,11305; 1,11362; 1,11366657; 1,11294825; 0,09104220; 0,49884606; -0,48659775; 18,18181818; 16,36363636; 0,00000000; 0,00000000; 0,17332825; 0,22396948; 0,24979238; 
2016-07-04 17:17:16; 1,11361; 1,11385; 1,11347; 1,11362; 1,11368228; 1,11294825; 0,12903144; 0,35808088; -0,45763791; 10,90909091; 16,36363636; 0,00000000; 0,00000000; 0,19583186; 0,19410688; 0,20791388; 
2016-07-04 17:27:01; 1,11364; 1,11401; 1,11332; 1,11392; 1,11368409; 1,11294825; 0,03677359; 0,25730819; -0,44663085; 5,45454545; 16,36363636; 0,00000000; 0,00000000; 0,20063882; 0,16822597; 0,19317229; 
2016-07-04 17:37:05; 1,11391; 1,11392; 1,11349; 1,11377; 1,11369415; 1,11301845; 0,00965712; 0,21200672; -0,40977594; 1,81818182; 32,72727273; 0,00000000; 0,00000000; 0,17388697; 0,14579584; 0,16865620; 
2016-07-04 17:47:04; 1,11378; 1,11443; 1,11378; 1,11426; 1,11373735; 1,11301845; 0,17490339; 0,16628931; -0,44879918; 18,18181818; 32,72727273; 0,00000000; 0,00000000; 0,25373235; 0,12635639; 0,16110969; 
2016-07-04 17:57:01; 1,11427; 1,11427; 1,11361; 1,11378; 1,11375050; 1,11301845; 0,16432037; 0,13500675; -0,43740207; 16,36363636; 32,72727273; 0,00000000; 0,00000000; 0,21990137; 0,14385231; 0,14539066; 
2016-07-04 18:07:03; 1,11376; 1,11411; 1,1133; 1,11358; 1,11374122; 1,11301845; 0,13322251; 0,10287347; -0,42351353; 14,54545455; 32,72727273; 0,00000000; 0,00000000; 0,19058119; 0,17570081; 0,13029222; 
2016-07-04 18:17:08; 1,11359; 1,11402; 1,11341; 1,11358; 1,11374108; 1,11301845; 0,10741028; 0,10299754; -0,41566450; 12,72727273; 32,72727273; 0,00000000; 0,00000000; 0,16517036; 0,15227403; 0,12695452; 
2016-07-04 18:27:01; 1,11359; 1,11442; 1,11351; 1,11395; 1,11375993; 1,11311569; 0,05165905; 0,08375021; -0,30961102; 10,90909091; 47,27272727; 0,00000000; 0,00000000; 0,20175570; 0,13197083; 0,12034461; 
2016-07-04 18:37:00; 1,11395; 1,11458; 1,11391; 1,11421; 1,11381313; 1,11311569; 0,14680773; 0,11558707; -0,31728392; 27,27272727; 47,27272727; 0,00000000; 60,00000000; 0,20669574; 0,11437472; 0,12838418; 
2016-07-04 18:47:00; 1,11423; 1,11427; 1,11394; 1,11419; 1,11383068; 1,11311569; 0,20501277; 0,15043063; -0,31015218; 41,81818182; 47,27272727; 0,00000000; 60,00000000; 0,17913631; 0,09912476; 0,14803934; 
