Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 03:25:01; 1,11277; 1,11328; 1,11277; 1,11316; 1,11306921; 1,11308226; -0,12914217; -0,04257418; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,23543175; 0,10452303; 0,49064141; 
2016-07-04 03:35:03; 1,11318; 1,11318; 1,1129; 1,11296; 1,11306119; 1,11308226; -0,16557468; -0,02226826; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20404085; 0,09058663; 0,46652262; 
2016-07-04 03:45:00; 1,11298; 1,11298; 1,1127; 1,11283; 1,11304368; 1,11308226; -0,10247634; -0,02571554; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17683540; 0,17374650; 0,42115809; 
2016-07-04 03:55:00; 1,11282; 1,11297; 1,11254; 1,11259; 1,11301014; 1,11308226; -0,14309801; -0,06626277; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15325735; 0,20019271; 0,37894071; 
2016-07-04 04:05:00; 1,11261; 1,11288; 1,11248; 1,11281; 1,11297955; 1,11308226; -0,21598691; -0,10858000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13282304; 0,19350035; 0,37241657; 
2016-07-04 04:15:03; 1,11283; 1,11313; 1,1128; 1,11305; 1,11297631; 1,11303165; -0,18592126; -0,11973979; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21612340; 0,16770030; 0,36162226; 
2016-07-04 04:25:01; 1,11304; 1,11333; 1,11301; 1,1132; 1,11298558; 1,11303165; -0,13135713; -0,13083409; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,27064028; 0,14534026; 0,35424956; 
2016-07-04 04:35:04; 1,11319; 1,11329; 1,11299; 1,11314; 1,11299426; 1,11303165; -0,03878169; -0,14597696; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,23455491; 0,13485045; 0,33515543; 
2016-07-04 04:45:02; 1,11313; 1,11337; 1,11308; 1,1133; 1,11300410; 1,11303165; 0,05863036; -0,08040565; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,00000000; 0,24006253; 0,11687039; 0,31552360; 
2016-07-04 04:55:03; 1,11329; 1,11363; 1,11324; 1,1136; 1,11304390; 1,11303165; 0,15683693; -0,02295350; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,00000000; 0,29694308; 0,10128767; 0,30223461; 
2016-07-04 05:05:01; 1,11366; 1,11375; 1,11318; 1,11372; 1,11311310; 1,11308824; 0,27326617; 0,03762119; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,00000000; 0,28542085; 0,08778265; 0,29167851; 
2016-07-04 05:15:00; 1,11371; 1,11417; 1,1137; 1,11406; 1,11318968; 1,11308824; 0,43876788; 0,11539891; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 60,00000000; 0,36651367; 0,07607829; 0,29273225; 
2016-07-04 05:25:01; 1,11404; 1,11437; 1,11398; 1,11412; 1,11332136; 1,11308824; 0,69724770; 0,24410550; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,38602125; 0,06593452; 0,33328294; 
2016-07-04 05:35:10; 1,11411; 1,11426; 1,11373; 1,11397; 1,11339480; 1,11308824; 0,76099502; 0,33368982; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,33455175; 0,12003633; 0,35695249; 
2016-07-04 05:45:00; 1,11396; 1,11414; 1,11382; 1,11382; 1,11347642; 1,11308824; 0,76707382; 0,41961151; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 60,00000000; 0,28994485; 0,10403149; 0,36315340; 
2016-07-04 05:55:03; 1,11383; 1,11399; 1,11363; 1,11369; 1,11353071; 1,11326739; 0,75804156; 0,49293589; 0,00000000; 96,36363636; 18,18181818; 0,00000000; 0,00000000; 0,25128554; 0,16053099; 0,35138907; 
2016-07-04 06:05:00; 1,1137; 1,11376; 1,11362; 1,11367; 1,11356537; 1,11326739; 0,55512002; 0,52761490; 0,00000000; 98,18181818; 18,18181818; 0,00000000; 60,00000000; 0,21778080; 0,14865067; 0,36423528; 
2016-07-04 06:15:03; 1,11366; 1,1139; 1,11361; 1,11371; 1,11359982; 1,11326739; 0,45314815; 0,53536758; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,25311117; 0,12883058; 0,37799238; 
2016-07-04 06:25:00; 1,11369; 1,11372; 1,11365; 1,11366; 1,11362783; 1,11326739; 0,35594334; 0,58652490; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,21936302; 0,11165317; 0,38795304; 
2016-07-04 06:35:13; 1,11367; 1,11383; 1,11364; 1,11371; 1,11365257; 1,11326739; 0,27676334; 0,55293890; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,26730760; 0,09676608; 0,41240062; 
2016-07-04 06:45:02; 1,1137; 1,11389; 1,11366; 1,11371; 1,11368274; 1,11334435; 0,26430795; 0,51310534; 0,00000000; 65,45454545; 34,54545455; 0,00000000; 60,00000000; 0,26644919; 0,08386394; 0,42811417; 
2016-07-04 06:55:00; 1,1137; 1,11377; 1,11363; 1,11366; 1,11370087; 1,11334435; 0,24293785; 0,49157286; 0,00000000; 50,90909091; 34,54545455; 0,00000000; 60,00000000; 0,23092263; 0,10125351; 0,43671826; 
2016-07-04 07:05:01; 1,11365; 1,11378; 1,1136; 1,11368; 1,11371514; 1,11334435; 0,19719888; 0,35573140; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 0,00000000; 0,20013295; 0,10997526; 0,43283175; 
2016-07-04 07:15:01; 1,11365; 1,11381; 1,11361; 1,11381; 1,11372509; 1,11334435; 0,17707352; 0,32257222; 0,00000000; 27,27272727; 34,54545455; 0,00000000; 0,00000000; 0,19344856; 0,09531189; 0,42201342; 
2016-07-04 07:25:10; 1,1138; 1,11389; 1,11363; 1,11377; 1,11373588; 1,11334435; 0,12957455; 0,25309741; 0,00000000; 18,18181818; 34,54545455; 0,00000000; 0,00000000; 0,20868106; 0,08260364; 0,41510342; 
2016-07-04 07:35:00; 1,11376; 1,11384; 1,11364; 1,11368; 1,11374315; 1,11340281; 0,10162160; 0,20426434; 0,00000000; 10,90909091; 49,09090909; 0,00000000; 0,00000000; 0,18085692; 0,07158982; 0,39914753; 
2016-07-04 07:45:03; 1,11367; 1,1137; 1,11342; 1,1135; 1,11373614; 1,11340281; 0,04744534; 0,15435352; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,15674266; 0,16680642; 0,35078171; 
2016-07-04 07:55:10; 1,11349; 1,11353; 1,11339; 1,1135; 1,11372617; 1,11340281; 0,00235558; 0,11113259; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,13584364; 0,17313699; 0,32569659; 
2016-07-04 08:05:02; 1,11349; 1,11354; 1,11328; 1,1133; 1,11370522; 1,11340281; -0,07010461; 0,07077967; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,11773115; 0,20646231; 0,31154005; 
2016-07-04 08:15:02; 1,11333; 1,11373; 1,11333; 1,11368; 1,11369127; 1,11340281; -0,11600355; 0,03461829; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,16094840; 0,17893401; 0,29957870; 
2016-07-04 08:25:06; 1,11369; 1,114; 1,11367; 1,11389; 1,11369624; 1,11342256; -0,09556183; 0,01292734; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 60,00000000; 0,24857952; 0,15507614; 0,30264896; 
2016-07-04 08:35:00; 1,11388; 1,11431; 1,11387; 1,11405; 1,11372794; 1,11342256; 0,00404841; 0,02466212; 0,00000000; 18,18181818; 43,63636364; 0,00000000; 60,00000000; 0,30937498; 0,13439932; 0,30757027; 
2016-07-04 08:45:01; 1,11414; 1,11428; 1,11406; 1,11414; 1,11376374; 1,11342256; 0,13151245; 0,04368331; 0,00000000; 34,54545455; 43,63636364; 0,00000000; 60,00000000; 0,26812498; 0,11647941; 0,31249157; 
2016-07-04 08:55:00; 1,11413; 1,11437; 1,11392; 1,11393; 1,11380347; 1,11342256; 0,28275144; 0,07900771; 0,00000000; 49,09090909; 43,63636364; 0,00000000; 0,00000000; 0,23237498; 0,14243030; 0,29617381; 
2016-07-04 09:05:00; 1,11391; 1,11391; 1,1132; 1,11337; 1,11376730; 1,11342256; 0,16977273; 0,03003183; 0,00000000; 43,63636364; 43,63636364; 0,00000000; 0,00000000; 0,20139165; 0,25494645; 0,26732751; 
2016-07-04 09:15:00; 1,11336; 1,11358; 1,11302; 1,11328; 1,11370675; 1,11347400; -0,05533640; -0,03802147; 0,47966052; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,17453943; 0,26381073; 0,25399111; 
2016-07-04 09:25:01; 1,11329; 1,11374; 1,11305; 1,11374; 1,11364859; 1,11347400; -0,28377318; -0,08629855; 0,45259898; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,18218538; 0,22863597; 0,24130095; 
2016-07-04 09:35:08; 1,11373; 1,11418; 1,11368; 1,11388; 1,11369683; 1,11347400; -0,28368148; -0,03121329; 0,48858143; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,27522733; 0,19815117; 0,22865570; 
2016-07-04 09:45:22; 1,11389; 1,11391; 1,11336; 1,1134; 1,11369236; 1,11347400; -0,17409743; -0,01194323; 0,42668051; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,23853035; 0,24930677; 0,19931698; 
2016-07-04 09:55:03; 1,11339; 1,11395; 1,11333; 1,11389; 1,11367702; 1,11347400; -0,07622259; -0,01461391; 0,47085935; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,21532846; 0,21606587; 0,16852249; 
2016-07-04 10:05:00; 1,11388; 1,11407; 1,11182; 1,11276; 1,11349463; 1,11345716; -0,36849632; -0,19301971; 0,32314744; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,18661800; 0,27673857; 0,18019326; 
2016-07-04 10:15:00; 1,11275; 1,11342; 1,11266; 1,11317; 1,11342569; 1,11345716; -0,70258867; -0,31328287; 0,34984649; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,16173560; 0,23984009; 0,18546448; 
2016-07-04 10:25:00; 1,11319; 1,11345; 1,11265; 1,11288; 1,11335769; 1,11345716; -0,84701143; -0,41106726; 0,34169479; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,14517085; 0,20786141; 0,17859872; 
2016-07-04 10:35:00; 1,11287; 1,11316; 1,11269; 1,11314; 1,11328119; 1,11345716; -1,04776595; -0,55299182; 0,35736883; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,12581474; 0,18014656; 0,18750302; 
2016-07-04 10:45:00; 1,11313; 1,11337; 1,11296; 1,113; 1,11325765; 1,11345716; -0,58767801; -0,50555156; 0,33480910; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,17733212; 0,15612702; 0,17549944; 
2016-07-04 10:55:05; 1,113; 1,11317; 1,11277; 1,11308; 1,11322117; 1,11337068; -0,49126086; -0,46654637; 0,25132977; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,15368784; 0,19864341; 0,15644979; 
2016-07-04 11:05:06; 1,11306; 1,11323; 1,11162; 1,11163; 1,11310626; 1,11337068; -0,63859471; -0,55096224; 0,26574845; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,13319613; 0,26739572; 0,15221504; 
2016-07-04 11:15:00; 1,1114; 1,11174; 1,11124; 1,11172; 1,11290037; 1,11337068; -0,90718312; -0,75893081; 0,24925786; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,11543664; 0,33307629; 0,16973434; 
2016-07-04 11:25:04; 1,11173; 1,11181; 1,11063; 1,11083; 1,11270318; 1,11337068; -1,36874660; -0,97674051; 0,25829344; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,10004509; 0,35759267; 0,20154993; 
2016-07-04 11:35:00; 1,11082; 1,11087; 1,11006; 1,11045; 1,11243670; 1,11337068; -2,08330389; -1,31755878; 0,27787405; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,08670575; 0,40374081; 0,23317624; 
2016-07-04 11:45:01; 1,11046; 1,11056; 1,10974; 1,11007; 1,11221826; 1,11297056; -2,13048869; -1,22491079; -0,10719526; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,07514498; 0,40194122; 0,27402739; 
2016-07-04 11:55:00; 1,11008; 1,11079; 1,10995; 1,11068; 1,11199784; 1,11297056; -2,28648435; -1,44694411; -0,11319222; 0,00000000; 21,81818182; 110,00000000; 0,00000000; 0,10163359; 0,34834906; 0,30155998; 
2016-07-04 12:05:20; 1,11069; 1,11113; 1,11038; 1,11112; 1,11182457; 1,11297056; -2,09282166; -1,46074292; -0,10642486; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,14852688; 0,30190252; 0,32430424; 
2016-07-04 12:15:05; 1,11109; 1,11145; 1,11098; 1,11127; 1,11173745; 1,11297056; -1,77164445; -1,56449841; -0,11320024; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,21950344; 0,26164885; 0,33043876; 
2016-07-04 12:25:03; 1,11128; 1,11167; 1,11095; 1,11166; 1,11165535; 1,11297056; -1,51863806; -1,72908527; -0,12053639; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,23097706; 0,22676234; 0,31720395; 
2016-07-04 12:35:09; 1,11166; 1,112; 1,11159; 1,11162; 1,11161525; 1,11269386; -0,95694174; -1,60669429; -0,33795084; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,30749719; 0,19652736; 0,31903769; 
2016-07-04 12:45:00; 1,11163; 1,11324; 1,11161; 1,1129; 1,11163960; 1,11269386; -0,45414494; -1,44044251; -0,33175096; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,36792906; 0,17032371; 0,33257671; 
2016-07-04 12:55:01; 1,11289; 1,11308; 1,11266; 1,11281; 1,11171298; 1,11269386; -0,06209454; -1,20534083; -0,34289384; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,31887185; 0,14761388; 0,34611573; 
2016-07-04 13:05:01; 1,11283; 1,11309; 1,11277; 1,11298; 1,11177578; 1,11269386; 0,30608824; -0,94283007; -0,34340810; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,28052227; 0,12793203; 0,36825776; 
2016-07-04 13:15:01; 1,11297; 1,11311; 1,11284; 1,11286; 1,11183863; 1,11269386; 0,52972142; -0,56729873; -0,32040963; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,25299584; 0,11087443; 0,38704262; 
2016-07-04 13:25:02; 1,11287; 1,11308; 1,11273; 1,11294; 1,11189443; 1,11269557; 0,65580398; -0,33336374; -0,40422431; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,21926306; 0,13799593; 0,37936195; 
2016-07-04 13:35:00; 1,11294; 1,11329; 1,11294; 1,11308; 1,11196410; 1,11269557; 0,61609457; -0,03311546; -0,38534427; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,27002799; 0,11959647; 0,37227955; 
2016-07-04 13:45:08; 1,11307; 1,11318; 1,11292; 1,11311; 1,11202783; 1,11269557; 0,63799968; 0,20580140; -0,39757391; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,23402426; 0,11390669; 0,35674083; 
2016-07-04 13:55:00; 1,11314; 1,11326; 1,11213; 1,11224; 1,11210509; 1,11269557; 0,69932832; 0,38596027; -0,41222879; 89,09090909; 0,00000000; 0,00000000; 0,00000000; 0,20282102; 0,19193447; 0,31253774; 
2016-07-04 14:05:01; 1,11226; 1,1127; 1,11211; 1,11214; 1,11214894; 1,11269557; 0,63035997; 0,48900093; -0,38901800; 76,36363636; 0,00000000; 0,00000000; 0,00000000; 0,17577822; 0,17086298; 0,26462317; 
2016-07-04 14:15:02; 1,11213; 1,11259; 1,11208; 1,1125; 1,11219609; 1,11267925; 0,57907154; 0,57993095; -0,58722878; 63,63636364; 0,00000000; 0,00000000; 0,00000000; 0,15234112; 0,15592439; 0,22629075; 
2016-07-04 14:25:14; 1,11249; 1,1129; 1,11233; 1,11289; 1,11226360; 1,11267925; 0,57722175; 0,61107608; -0,57596803; 69,09090909; 0,00000000; 0,00000000; 0,00000000; 0,20454359; 0,13513447; 0,21656419; 
2016-07-04 14:35:00; 1,11288; 1,11321; 1,11273; 1,1132; 1,11237110; 1,11267925; 0,66104159; 0,65419366; -0,58463893; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,26338223; 0,11711654; 0,23776508; 
2016-07-04 14:45:01; 1,11321; 1,11393; 1,11314; 1,11375; 1,11254858; 1,11267925; 0,99126077; 0,76673163; -0,58352449; 76,36363636; 0,00000000; 0,00000000; 60,00000000; 0,34978358; 0,10150100; 0,27640514; 
2016-07-04 14:55:01; 1,11374; 1,11378; 1,11351; 1,11356; 1,11269494; 1,11267925; 1,20632882; 0,82829432; -0,56890585; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,30314577; 0,08796753; 0,29997665; 
2016-07-04 15:05:01; 1,11357; 1,11383; 1,11312; 1,11345; 1,11284548; 1,11272947; 1,42716905; 0,93305443; -0,60324102; 83,63636364; 0,00000000; 0,00000000; 0,00000000; 0,26272634; 0,14947797; 0,29337770; 
2016-07-04 15:15:00; 1,1135; 1,11379; 1,1133; 1,11369; 1,11295025; 1,11272947; 1,62735312; 1,10838501; -0,69109323; 87,27272727; 0,00000000; 0,00000000; 0,00000000; 0,22769616; 0,12954757; 0,28677875; 
2016-07-04 15:25:01; 1,1137; 1,11472; 1,1137; 1,11409; 1,11314127; 1,11272947; 1,45901502; 1,09637801; -0,60545454; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,31772502; 0,11227456; 0,29422250; 
2016-07-04 15:35:00; 1,1141; 1,11447; 1,11388; 1,11395; 1,11328235; 1,11272947; 1,52202410; 1,22014953; -0,63728108; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,27536168; 0,09730462; 0,30045176; 
2016-07-04 15:45:06; 1,11394; 1,11428; 1,11388; 1,11391; 1,11339243; 1,11272947; 1,37291795; 1,24853441; -0,61737123; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,23864679; 0,08433067; 0,31833163; 
2016-07-04 15:55:04; 1,1139; 1,11395; 1,11362; 1,11369; 1,11345194; 1,11285083; 1,20420339; 1,20575955; -0,52996083; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,20682722; 0,17813709; 0,29607686; 
2016-07-04 16:05:02; 1,1137; 1,11442; 1,11364; 1,11379; 1,11355982; 1,11285083; 0,97284026; 1,20514140; -0,51319491; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,25959214; 0,15438547; 0,28956987; 
2016-07-04 16:15:00; 1,1138; 1,11405; 1,11347; 1,11368; 1,11360121; 1,11285083; 0,75205453; 1,16051442; -0,52074554; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,22497985; 0,17288120; 0,29695336; 
2016-07-04 16:25:02; 1,11367; 1,1141; 1,11316; 1,11316; 1,11363517; 1,11285083; 0,63531967; 1,13758010; -0,57788396; 65,45454545; 18,18181818; 0,00000000; 0,00000000; 0,19498254; 0,19380201; 0,29615742; 
2016-07-04 16:35:03; 1,1131; 1,11376; 1,11286; 1,11365; 1,11362667; 1,11285083; 0,41329673; 0,88157087; -0,52226520; 50,90909091; 18,18181818; 0,00000000; 0,00000000; 0,16898487; 0,21240619; 0,30345927; 
2016-07-04 16:45:00; 1,11366; 1,11401; 1,11341; 1,1139; 1,11365501; 1,11294169; 0,23224820; 0,79000934; -0,46927209; 38,18181818; 16,36363636; 0,00000000; 0,00000000; 0,20200911; 0,18408536; 0,29217965; 
2016-07-04 16:55:03; 1,11392; 1,11426; 1,11351; 1,11352; 1,11368878; 1,11294169; 0,20127842; 0,67904519; -0,44213796; 27,27272727; 16,36363636; 0,00000000; 0,00000000; 0,21951900; 0,15954065; 0,27602423; 
2016-07-04 17:05:02; 1,11351; 1,11358; 1,11305; 1,11351; 1,11366549; 1,11294169; 0,07570668; 0,52356764; -0,48027517; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,19024980; 0,25399183; 0,24697541; 
2016-07-04 17:15:01; 1,11354; 1,11385; 1,11347; 1,11371; 1,11368003; 1,11294169; 0,13090153; 0,39017725; -0,47178888; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,25962001; 0,22012625; 0,21355781; 
2016-07-04 17:25:00; 1,11371; 1,11384; 1,11332; 1,11359; 1,11367820; 1,11294169; 0,05606280; 0,27634304; -0,46500367; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,22500400; 0,22923762; 0,19459936; 
2016-07-04 17:35:00; 1,1136; 1,11401; 1,11348; 1,11376; 1,11369435; 1,11301678; 0,01335920; 0,23238924; -0,43831446; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,23777077; 0,19867261; 0,18137402; 
2016-07-04 17:45:02; 1,11375; 1,11443; 1,11366; 1,11397; 1,11372867; 1,11301678; 0,14961883; 0,15994231; -0,43309007; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,27879527; 0,17218293; 0,16413189; 
2016-07-04 17:55:02; 1,11396; 1,11437; 1,11361; 1,11372; 1,11375086; 1,11301678; 0,16344588; 0,13814243; -0,42207490; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,24162257; 0,15799713; 0,14495120; 
2016-07-04 18:05:03; 1,11373; 1,11411; 1,11346; 1,11376; 1,11374681; 1,11301678; 0,15291312; 0,09953240; -0,40761804; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,20940623; 0,16770008; 0,11872284; 
2016-07-04 18:15:04; 1,11376; 1,11402; 1,1133; 1,1137; 1,11374552; 1,11301678; 0,12101787; 0,11243698; -0,43252429; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,18148540; 0,17496970; 0,11470515; 
2016-07-04 18:25:03; 1,11371; 1,11442; 1,11341; 1,11408; 1,11375716; 1,11311247; 0,06338425; 0,09089414; -0,30670765; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,21009262; 0,15164041; 0,10809467; 
2016-07-04 18:35:00; 1,11407; 1,11458; 1,11391; 1,11453; 1,11380449; 1,11311247; 0,12623465; 0,10893482; -0,32448697; 18,18181818; 47,27272727; 0,00000000; 60,00000000; 0,21392107; 0,13142168; 0,11580499; 
2016-07-04 18:45:09; 1,11455; 1,11456; 1,11395; 1,11395; 1,11382652; 1,11311247; 0,17752279; 0,14345718; -0,30707192; 34,54545455; 47,27272727; 0,00000000; 60,00000000; 0,18539826; 0,11389879; 0,13265177; 
