Time; CSin; CSmax; CSmin; CSout; MA10; MA60; TR; ATR10; +DM; -DM; +DI10; -DI10; DXI; ADXi; Vol;  TS; DMS_TS; MACD; MACDsig; MACDDiff; MABsig; MASsig; MABsig5; MASsig5; MAvar; LocMax; LocMin
2016-07-04 00:31:02; 1,11283; 1,1129; 1,11281; 1,11281; 1,11290181; 1,11309727; 0,00009000; 0,00020029; 0,00005000; 0,00000000; 0,28117372; 0,11632167; 0,41472696; 0,28529991; 19,35238095; 0,00000000; 0,00000000; -0,00014962; -0,00014515; -0,00000447; 0,00000000; 83,63636364; 0,00000000; 0,00000000; -0,27625513; 0,00004000; -0,00085000; 
2016-07-04 00:32:05; 1,11284; 1,11288; 1,11277; 1,11281; 1,11288084; 1,11308377; 0,00011000; 0,00019048; 0,00000000; 0,00004000; 0,24368389; 0,14929696; 0,24018201; 0,28226610; 18,93333333; 0,00000000; 0,00000000; -0,00015281; -0,00014984; -0,00000297; 0,00000000; 87,27272727; 0,00000000; 0,00000000; -0,26928456; -0,00054000; -0,00085000; 
2016-07-04 00:33:07; 1,11279; 1,11288; 1,11279; 1,11287; 1,11286245; 1,11306842; 0,00009000; 0,00017771; 0,00000000; 0,00000000; 0,21119270; 0,12939070; 0,24018201; 0,27923230; 19,13333333; 0,00000000; 0,00000000; -0,00013603; -0,00014791; 0,00001188; 0,00000000; 90,90909091; 0,00000000; 18,18181818; -0,24591119; -0,00054000; 0,00031000; 
2016-07-04 00:34:05; 1,11288; 1,11288; 1,11281; 1,11288; 1,11284756; 1,11305826; 0,00007000; 0,00016152; 0,00000000; 0,00000000; 0,18303368; 0,11213861; 0,24018201; 0,26586208; 18,50476190; 0,00000000; 0,00000000; -0,00011926; -0,00014197; 0,00002271; 0,00000000; 94,54545455; 0,00000000; 18,18181818; -0,20616123; -0,00054000; 0,00031000; 
2016-07-04 00:35:00; 1,11287; 1,11291; 1,11287; 1,1129; 1,11284842; 1,11305369; 0,00004000; 0,00014152; 0,00003000; 0,00000000; 0,25862919; 0,09718679; 0,45372441; 0,26774489; 17,29523810; 0,00000000; 0,00000000; -0,00010325; -0,00013325; 0,00003000; 0,00000000; 96,36363636; 0,00000000; 18,18181818; -0,15980935; -0,00054000; 0,00031000; 
2016-07-04 00:36:06; 1,11286; 1,11286; 1,11282; 1,11282; 1,11284827; 1,11304980; 0,00008000; 0,00012724; 0,00000000; 0,00005000; 0,22414529; 0,16756189; 0,14445334; 0,26738380; 15,68571429; 0,00000000; 0,00000000; -0,00008703; -0,00012295; 0,00003592; 0,00000000; 98,18181818; 0,00000000; 18,18181818; -0,12794753; 0,00001000; 0,00031000; 
2016-07-04 00:37:06; 1,11286; 1,11286; 1,11279; 1,11286; 1,11284893; 1,11304572; 0,00007000; 0,00011105; 0,00000000; 0,00003000; 0,19425926; 0,20236316; 0,02043229; 0,25025211; 14,06666667; 0,00000000; 0,00000000; -0,00007653; -0,00011165; 0,00003512; 0,00000000; 100,00000000; 0,00000000; 18,18181818; -0,11124430; 0,00001000; 0,00031000; 
2016-07-04 00:38:14; 1,11279; 1,11286; 1,11279; 1,11283; 1,11285294; 1,11304119; 0,00007000; 0,00009448; 0,00000000; 0,00000000; 0,16835802; 0,17538140; 0,02043229; 0,21695502; 12,60000000; 0,00000000; 0,00000000; -0,00006772; -0,00010008; 0,00003236; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -0,10322872; 0,00001000; 0,00031000; 
2016-07-04 00:39:01; 1,11286; 1,11286; 1,11277; 1,11286; 1,11284776; 1,11303140; 0,00009000; 0,00008848; 0,00000000; 0,00002000; 0,14591029; 0,18162685; 0,10904584; 0,18998748; 12,40000000; 0,00000000; 0,00000000; -0,00006682; -0,00009017; 0,00002335; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -0,11189506; 0,00001000; 0,00031000; 
2016-07-04 00:40:06; 1,11281; 1,11286; 1,11281; 1,11281; 1,11284432; 1,11302748; 0,00005000; 0,00007771; 0,00000000; 0,00000000; 0,12645558; 0,15740993; 0,10904584; 0,17431416; 10,92380952; 0,00000000; 0,00000000; -0,00005723; -0,00008030; 0,00002308; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -0,11333021; 0,00001000; 0,00000000; 
2016-07-04 00:41:05; 1,1128; 1,11286; 1,11277; 1,11286; 1,11283355; 1,11302158; 0,00009000; 0,00007381; 0,00000000; 0,00004000; 0,10959484; 0,19568120; 0,28199516; 0,19047308; 10,04761905; 0,00000000; 0,00000000; -0,00004905; -0,00007085; 0,00002181; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -0,08747614; 0,00001000; 0,00000000; 
2016-07-04 00:42:14; 1,11281; 1,11286; 1,11278; 1,11278; 1,11283132; 1,11301606; 0,00008000; 0,00007495; 0,00000000; 0,00000000; 0,09498219; 0,16959037; 0,28199516; 0,20663199; 9,35238095; 0,00000000; 0,00000000; -0,00004365; -0,00006263; 0,00001898; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -0,06316542; 0,00001000; 0,00000000; 
2016-07-04 00:43:06; 1,11277; 1,11278; 1,11277; 1,11278; 1,11282752; 1,11301204; 0,00001000; 0,00006648; 0,00000000; 0,00001000; 0,08231790; 0,28031166; 0,54599454; 0,24164801; 8,36190476; 0,00000000; 0,00000000; -0,00004015; -0,00005576; 0,00001561; 0,00000000; 100,00000000; 0,00000000; 49,09090909; -0,04237642; 0,00001000; 0,00000000; 
2016-07-04 00:44:14; 1,11279; 1,11285; 1,11278; 1,11285; 1,11282308; 1,11300591; 0,00007000; 0,00006629; 0,00007000; 0,00000000; 0,20467551; 0,24293677; 0,08547857; 0,22770503; 7,99047619; 0,00000000; 0,00000000; -0,00003438; -0,00004949; 0,00001511; 0,00000000; 100,00000000; 0,00000000; 49,09090909; -0,02284575; 0,00001000; 0,00000000; 
2016-07-04 00:45:02; 1,11281; 1,11285; 1,11281; 1,11281; 1,11282115; 1,11300187; 0,00004000; 0,00006200; 0,00000000; 0,00000000; 0,17738544; 0,21054520; 0,08547857; 0,20418729; 7,28571429; 0,00000000; 0,00000000; -0,00002770; -0,00004342; 0,00001572; 0,00000000; 100,00000000; 0,00000000; 49,09090909; -0,01662213; 0,00001000; 0,00000000; 
2016-07-04 00:46:02; 1,11284; 1,11284; 1,11281; 1,11281; 1,11282017; 1,11299622; 0,00003000; 0,00005686; 0,00000000; 0,00000000; 0,15373405; 0,18247251; 0,08547857; 0,19313704; 7,16190476; 0,00000000; 0,00000000; -0,00001952; -0,00003703; 0,00001751; 0,00000000; 100,00000000; 0,00000000; 49,09090909; -0,02206721; 0,00001000; 0,00000000; 
2016-07-04 00:47:12; 1,11284; 1,11284; 1,11279; 1,11284; 1,11281910; 1,11298861; 0,00005000; 0,00005514; 0,00000000; 0,00002000; 0,13323618; 0,21147617; 0,22697183; 0,19219346; 7,63809524; 0,00000000; 0,00000000; -0,00001683; -0,00003137; 0,00001454; 0,00000000; 100,00000000; 0,00000000; 49,09090909; -0,03785434; 0,00001000; 0,00000000; 
2016-07-04 00:48:01; 1,11281; 1,11286; 1,11278; 1,11278; 1,11281881; 1,11297991; 0,00008000; 0,00005781; 0,00002000; 0,00000000; 0,14880469; 0,18327935; 0,10381307; 0,18245282; 8,59047619; 0,00000000; 0,00000000; -0,00001386; -0,00002624; 0,00001239; 0,00000000; 81,81818182; 0,00000000; 61,81818182; -0,02963494; 0,00001000; 0,00000000; 
2016-07-04 00:49:01; 1,11286; 1,11286; 1,11282; 1,11284; 1,11282056; 1,11297544; 0,00008000; 0,00006038; 0,00000000; 0,00000000; 0,12896406; 0,15884210; 0,10381307; 0,15745915; 8,47619048; 0,00000000; 0,00000000; -0,00001143; -0,00002181; 0,00001038; 0,00000000; 65,45454545; 0,00000000; 61,81818182; -0,01810304; 0,00001000; 0,00001000; 
2016-07-04 00:50:05; 1,11282; 1,11286; 1,11279; 1,11286; 1,11282071; 1,11296799; 0,00007000; 0,00006124; 0,00000000; 0,00003000; 0,11176885; 0,19480601; 0,27085442; 0,16648780; 9,17142857; 0,00000000; 0,00000000; -0,00001106; -0,00001832; 0,00000726; 0,00000000; 50,90909091; 0,00000000; 61,81818182; -0,01398966; 0,00001000; 0,00001000; 
2016-07-04 00:51:14; 1,11299; 1,11306; 1,11298; 1,11301; 1,11286000; 1,11296830; 0,00020000; 0,00007952; 0,00020000; 0,00000000; 0,23019967; 0,16883188; 0,15379184; 0,17601348; 10,05714286; 0,00000000; 80,00000000; 0,00001393; -0,00001068; 0,00002461; 18,18181818; 0,00000000; 0,00000000; 61,81818182; 0,08783387; 0,00001000; 0,00001000; 
2016-07-04 00:52:03; 1,113; 1,113; 1,11298; 1,11298; 1,11286782; 1,11296663; 0,00003000; 0,00007390; 0,00000000; 0,00000000; 0,19950638; 0,14632096; 0,15379184; 0,18553917; 9,24761905; 0,00000000; 0,00000000; 0,00001992; -0,00000312; 0,00002303; 34,54545455; 0,00000000; 0,00000000; 61,81818182; 0,09236431; 0,00015000; 0,00001000; 
2016-07-04 00:53:00; 1,11297; 1,11297; 1,11271; 1,11271; 1,11285085; 1,11295377; 0,00027000; 0,00010067; 0,00000000; 0,00027000; 0,17290553; 0,26014483; 0,20145301; 0,19213968; 11,26666667; 0,00000000; 0,00000000; 0,00001025; 0,00000118; 0,00000908; 30,90909091; 0,00000000; 0,00000000; 54,54545455; 0,03118175; 0,00015000; 0,00001000; 
2016-07-04 00:54:04; 1,11275; 1,11275; 1,11266; 1,11266; 1,11283104; 1,11294308; 0,00009000; 0,00010171; 0,00000000; 0,00005000; 0,14985146; 0,29953293; 0,33308115; 0,20814220; 11,72380952; 0,00000000; 0,00000000; -0,00000043; 0,00000234; -0,00000277; 0,00000000; 18,18181818; 0,00000000; 54,54545455; -0,03484757; 0,00015000; 0,00001000; 
2016-07-04 00:55:01; 1,11263; 1,11289; 1,11263; 1,11279; 1,11282357; 1,11293631; 0,00026000; 0,00012505; 0,00014000; 0,00000000; 0,20166614; 0,25959521; 0,12558838; 0,19697029; 11,57142857; 0,00000000; 0,00000000; -0,00000426; 0,00000213; -0,00000639; 0,00000000; 16,36363636; 0,00000000; 54,54545455; -0,05851995; 0,00015000; 0,00001000; 
2016-07-04 00:56:14; 1,11286; 1,11294; 1,11286; 1,11288; 1,11282708; 1,11293328; 0,00015000; 0,00013210; 0,00005000; 0,00000000; 0,21922176; 0,22498251; 0,01296869; 0,17775411; 10,87619048; 0,00000000; 0,00000000; -0,00000258; 0,00000192; -0,00000451; 18,18181818; 0,00000000; 0,00000000; 54,54545455; -0,04985240; 0,00015000; -0,00016000; 
2016-07-04 00:57:07; 1,11288; 1,11288; 1,11283; 1,11286; 1,11283037; 1,11292954; 0,00005000; 0,00012514; 0,00000000; 0,00003000; 0,18999220; 0,27498484; 0,18278891; 0,15181085; 10,46666667; 0,00000000; 0,00000000; -0,00000108; 0,00000170; -0,00000278; 16,36363636; 0,00000000; 0,00000000; 54,54545455; -0,02437878; -0,00012000; -0,00016000; 
2016-07-04 00:58:01; 1,11298; 1,11299; 1,11298; 1,11298; 1,11283649; 1,11292743; 0,00013000; 0,00012848; 0,00011000; 0,00000000; 0,27748042; 0,23832020; 0,07592123; 0,15112818; 9,49523810; 0,00000000; 80,00000000; 0,00000201; 0,00000180; 0,00000020; 32,72727273; 0,00000000; 0,00000000; 47,27272727; 0,01006476; -0,00012000; 0,00020000; 
2016-07-04 00:59:04; 1,11297; 1,11297; 1,11278; 1,11288; 1,11283567; 1,11291726; 0,00020000; 0,00014057; 0,00000000; 0,00020000; 0,24048303; 0,33987750; 0,17126333; 0,15725567; 12,17142857; 0,00000000; 0,00000000; 0,00000094; 0,00000140; -0,00000046; 29,09090909; 0,00000000; 0,00000000; 47,27272727; 0,01827438; 0,00005000; 0,00020000; 
2016-07-04 01:00:00; 1,11284; 1,11309; 1,11284; 1,11297; 1,11286606; 1,11291841; 0,00025000; 0,00015781; 0,00012000; 0,00000000; 0,27241862; 0,29456050; 0,03905237; 0,15393951; 13,27619048; 0,00000000; 0,00000000; 0,00001540; 0,00000362; 0,00001178; 25,45454545; 0,00000000; 0,00000000; 47,27272727; 0,09490965; 0,00005000; -0,00005000; 
2016-07-04 01:01:03; 1,11305; 1,11335; 1,11292; 1,11308; 1,11294632; 1,11293556; 0,00043000; 0,00019695; 0,00026000; 0,00000000; 0,31671630; 0,25528577; 0,10739564; 0,14539835; 16,13333333; 0,00000000; 80,00000000; 0,00004673; 0,00001207; 0,00003466; 40,00000000; 0,00000000; 0,00000000; 47,27272727; 0,28943663; 0,00005000; -0,00005000; 
2016-07-04 01:02:01; 1,11308; 1,11312; 1,11296; 1,11309; 1,11297967; 1,11294492; 0,00016000; 0,00019648; 0,00000000; 0,00000000; 0,27448746; 0,22124767; 0,10739564; 0,14565425; 19,98095238; 0,00000000; 0,00000000; 0,00005004; 0,00002059; 0,00002944; 52,72727273; 0,00000000; 0,00000000; 47,27272727; 0,33071556; 0,00036000; -0,00005000; 
2016-07-04 01:03:19; 1,11303; 1,11311; 1,11301; 1,11306; 1,11299271; 1,11294764; 0,00010000; 0,00018724; 0,00000000; 0,00000000; 0,23788913; 0,19174798; 0,10739564; 0,14591015; 20,49523810; 0,00000000; 0,00000000; 0,00005113; 0,00002845; 0,00002268; 63,63636364; 0,00000000; 0,00000000; 40,00000000; 0,28882923; 0,00036000; -0,00005000; 
2016-07-04 01:04:00; 1,11302; 1,11323; 1,11302; 1,11315; 1,11302983; 1,11296267; 0,00021000; 0,00019248; 0,00012000; 0,00000000; 0,28236105; 0,16618158; 0,25901545; 0,14506451; 23,81904762; 0,00000000; 0,00000000; 0,00005670; 0,00003627; 0,00002043; 72,72727273; 0,00000000; 0,00000000; 40,00000000; 0,31595354; 0,00036000; -0,00005000; 
2016-07-04 01:05:00; 1,1132; 1,11327; 1,11313; 1,11317; 1,11309230; 1,11299681; 0,00014000; 0,00018705; 0,00004000; 0,00000000; 0,28280815; 0,14402404; 0,32514913; 0,15730431; 31,00000000; 0,00000000; 0,00000000; 0,00006377; 0,00004415; 0,00001963; 80,00000000; 0,00000000; 0,00000000; 40,00000000; 0,40377477; 0,00036000; -0,00005000; 
2016-07-04 01:06:25; 1,11314; 1,11322; 1,11307; 1,11313; 1,11310144; 1,11299990; 0,00015000; 0,00018352; 0,00000000; 0,00006000; 0,24510040; 0,17815417; 0,15817014; 0,15761705; 29,89523810; 0,00000000; 0,00000000; 0,00006460; 0,00005072; 0,00001388; 85,45454545; 0,00000000; 0,00000000; 40,00000000; 0,29629628; -0,00008000; -0,00005000; 
2016-07-04 01:07:07; 1,11314; 1,11316; 1,11313; 1,11313; 1,11310970; 1,11300081; 0,00003000; 0,00016286; 0,00000000; 0,00000000; 0,21242035; 0,15440028; 0,15817014; 0,15452542; 27,60952381; 0,00000000; 0,00000000; 0,00006550; 0,00005601; 0,00000948; 90,90909091; 0,00000000; 0,00000000; 40,00000000; 0,21890061; -0,00008000; 0,00029000; 
2016-07-04 01:08:00; 1,11308; 1,11314; 1,11308; 1,11314; 1,11311587; 1,11300129; 0,00006000; 0,00014848; 0,00000000; 0,00005000; 0,18409763; 0,24492468; 0,14178062; 0,14086109; 25,35238095; 0,00000000; 0,00000000; 0,00006596; 0,00005999; 0,00000598; 94,54545455; 0,00000000; 0,00000000; 32,72727273; 0,15612813; -0,00008000; 0,00029000; 
2016-07-04 01:09:05; 1,11309; 1,1132; 1,11309; 1,11313; 1,11312241; 1,11300542; 0,00011000; 0,00014105; 0,00006000; 0,00000000; 0,23227855; 0,21226806; 0,04501326; 0,13510573; 24,89523810; 0,00000000; 80,00000000; 0,00006425; 0,00006217; 0,00000207; 98,18181818; 0,00000000; 0,00000000; 32,72727273; 0,10648628; -0,00008000; 0,00001000; 
2016-07-04 01:10:02; 1,11309; 1,11312; 1,11306; 1,11309; 1,11312474; 1,11300684; 0,00007000; 0,00012971; 0,00000000; 0,00003000; 0,20130808; 0,24110851; 0,08996143; 0,14060521; 23,40952381; 0,00000000; 0,00000000; 0,00006257; 0,00006294; -0,00000037; 81,81818182; 0,00000000; 0,00000000; 32,72727273; 0,06236410; -0,00007000; 0,00001000; 
2016-07-04 01:11:00; 1,11319; 1,11336; 1,11319; 1,11336; 1,11314454; 1,11301738; 0,00027000; 0,00014581; 0,00024000; 0,00000000; 0,29298552; 0,20896071; 0,16739804; 0,13950586; 23,59047619; 0,00000000; 80,00000000; 0,00006850; 0,00006454; 0,00000396; 83,63636364; 0,00000000; 0,00000000; 32,72727273; 0,10186861; -0,00007000; -0,00002000; 
