Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 04:30:20; 1,11301; 1,11333; 1,11299; 1,11311; 1,11298738; 1,11303092; -0,11415009; -0,14179710; 0,00000000; 83,33333333; 0,00000000; 0,00000000; 0,22334730; 0,13529095; 0,32333025; 
2016-07-04 04:40:00; 1,1131; 1,11329; 1,11308; 1,11317; 1,11299457; 1,11303092; 0,00665482; -0,11899295; 0,00000000; 90,00000000; 0,00000000; 0,00000000; 0,19356766; 0,11725216; 0,29552095; 
2016-07-04 04:50:04; 1,11321; 1,11342; 1,11319; 1,11339; 1,11301988; 1,11303092; 0,10206626; -0,05399436; 0,00000000; 93,33333333; 0,00000000; 0,00000000; 0,23709197; 0,10161854; 0,27426027; 
2016-07-04 05:00:02; 1,11338; 1,11374; 1,11318; 1,11347; 1,11307437; 1,11307341; 0,23558608; 0,00920907; 0,00000000; 95,23809524; 0,00000000; 0,00000000; 0,28167018; 0,08806940; 0,25925958; 
2016-07-04 05:10:00; 1,11347; 1,1139; 1,11347; 1,11383; 1,11314448; 1,11307341; 0,35326721; 0,07184873; 0,00000000; 96,42857143; 0,00000000; 0,00000000; 0,29372656; 0,07632681; 0,25073290; 
2016-07-04 05:20:03; 1,11385; 1,11437; 1,11382; 1,1141; 1,11324582; 1,11307341; 0,54398301; 0,16918330; 0,00000000; 97,22222222; 0,00000000; 60,00000000; 0,36850242; 0,06614990; 0,28534154; 
2016-07-04 05:30:02; 1,11409; 1,11437; 1,11398; 1,11406; 1,11336099; 1,11307341; 0,79553819; 0,30365170; 0,00000000; 97,77777778; 0,00000000; 60,00000000; 0,31936876; 0,05732992; 0,31995018; 
2016-07-04 05:40:00; 1,1141; 1,11414; 1,11373; 1,1141; 1,11344137; 1,11307341; 0,77598969; 0,38038017; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,27678626; 0,13098674; 0,31980412; 
2016-07-04 05:50:03; 1,11411; 1,11411; 1,11363; 1,11379; 1,11349968; 1,11325077; 0,75714680; 0,44675470; 0,00000000; 100,00000000; 25,00000000; 0,00000000; 0,23988142; 0,14129962; 0,30914667; 
2016-07-04 06:00:09; 1,1138; 1,11399; 1,11362; 1,11371; 1,11354882; 1,11325077; 0,65799108; 0,49764596; 0,00000000; 100,00000000; 25,00000000; 60,00000000; 0,20789723; 0,12606327; 0,32411509; 
2016-07-04 06:10:00; 1,1137; 1,11387; 1,11361; 1,11383; 1,11358194; 1,11325077; 0,51305289; 0,55222479; 0,00000000; 100,00000000; 25,00000000; 60,00000000; 0,18017760; 0,11438304; 0,33988263; 
2016-07-04 06:20:00; 1,11384; 1,1139; 1,11365; 1,1137; 1,11361426; 1,11325077; 0,38071626; 0,54583869; 0,00000000; 100,00000000; 25,00000000; 60,00000000; 0,17215392; 0,09913197; 0,34398639; 
2016-07-04 06:30:01; 1,11369; 1,11383; 1,11364; 1,11372; 1,11364136; 1,11325077; 0,32308954; 0,56691578; 0,00000000; 81,81818182; 25,00000000; 60,00000000; 0,14920007; 0,09293192; 0,35813187; 
2016-07-04 06:40:00; 1,11371; 1,11389; 1,11366; 1,11383; 1,11366965; 1,11333708; 0,29424324; 0,57987400; 0,00000000; 65,45454545; 41,66666667; 60,00000000; 0,16408933; 0,08054100; 0,38007326; 
2016-07-04 06:50:20; 1,11384; 1,11385; 1,11366; 1,11368; 1,11369494; 1,11333708; 0,27246118; 0,53090555; 0,00000000; 50,90909091; 41,66666667; 60,00000000; 0,14221076; 0,06980220; 0,38693035; 
2016-07-04 07:00:00; 1,11367; 1,11375; 1,1136; 1,11373; 1,11370853; 1,11333708; 0,22684747; 0,44537458; 0,00000000; 38,18181818; 41,66666667; 0,00000000; 0,12324932; 0,11382857; 0,37223086; 
2016-07-04 07:10:03; 1,11374; 1,11378; 1,11364; 1,11368; 1,11371981; 1,11333708; 0,18682719; 0,34180321; 0,00000000; 27,27272727; 41,66666667; 0,00000000; 0,13538751; 0,09865143; 0,35487354; 
2016-07-04 07:20:02; 1,11366; 1,11381; 1,11361; 1,11368; 1,11373092; 1,11333708; 0,13940634; 0,26350239; 0,00000000; 18,18181818; 41,66666667; 0,00000000; 0,11733584; 0,08549790; 0,32868438; 
2016-07-04 07:30:00; 1,11366; 1,11389; 1,11366; 1,11381; 1,11374125; 1,11339969; 0,11114709; 0,23190423; 0,00000000; 10,90909091; 53,33333333; 0,00000000; 0,14806787; 0,07409818; 0,31050335; 
2016-07-04 07:40:04; 1,11383; 1,11383; 1,11363; 1,11367; 1,11374359; 1,11339969; 0,07974685; 0,17722937; 0,00000000; 5,45454545; 53,33333333; 0,00000000; 0,12832549; 0,08421843; 0,27563911; 
2016-07-04 07:50:02; 1,11365; 1,11367; 1,11342; 1,1135; 1,11373263; 1,11339969; 0,02796257; 0,13145435; 0,00000000; 0,00000000; 53,33333333; 0,00000000; 0,11121542; 0,18498930; 0,24374229; 
2016-07-04 08:00:00; 1,11352; 1,11354; 1,11339; 1,11349; 1,11371945; 1,11339969; -0,02569174; 0,09421889; 0,00000000; 0,00000000; 53,33333333; 0,00000000; 0,09638670; 0,18699073; 0,24104075; 
2016-07-04 08:10:01; 1,1135; 1,11351; 1,11328; 1,11347; 1,11369746; 1,11339969; -0,10198564; 0,05225712; 0,00000000; 0,00000000; 53,33333333; 0,00000000; 0,08353514; 0,22582675; 0,25542147; 
2016-07-04 08:20:00; 1,11346; 1,114; 1,11343; 1,11398; 1,11369328; 1,11341811; -0,12006256; 0,02255225; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,18701701; 0,19571651; 0,23954212; 
2016-07-04 08:30:01; 1,11397; 1,11412; 1,11379; 1,11411; 1,11370347; 1,11341811; -0,06627532; 0,00775865; 0,00000000; 66,66666667; 43,63636364; 0,00000000; 0,21056625; 0,16962098; 0,23128016; 
2016-07-04 08:40:03; 1,1141; 1,11431; 1,11404; 1,11419; 1,11374656; 1,11341811; 0,05986624; 0,03359169; 0,00000000; 83,33333333; 43,63636364; 60,00000000; 0,27631791; 0,14700485; 0,23387315; 
2016-07-04 08:50:00; 1,11417; 1,11428; 1,11395; 1,11416; 1,11377291; 1,11341811; 0,17501691; 0,04927199; 0,00000000; 90,00000000; 43,63636364; 0,00000000; 0,23947552; 0,16376784; 0,23068462; 
2016-07-04 09:00:00; 1,11416; 1,11437; 1,11347; 1,11354; 1,11379671; 1,11341811; 0,23933860; 0,06088919; 0,00000000; 60,00000000; 43,63636364; 0,00000000; 0,20754545; 0,21304324; 0,20722338; 
2016-07-04 09:10:01; 1,11355; 1,1136; 1,11302; 1,11311; 1,11373970; 1,11347735; 0,08941042; -0,00153573; 0,43688816; 0,00000000; 38,18181818; 0,00000000; 0,17987273; 0,28808575; 0,19934595; 
2016-07-04 09:20:01; 1,11313; 1,11339; 1,11305; 1,11317; 1,11367139; 1,11347735; -0,18477665; -0,07099242; 0,43512576; 0,00000000; 38,18181818; 0,00000000; 0,15588970; 0,24967432; 0,21302509; 
2016-07-04 09:30:01; 1,11316; 1,11418; 1,11314; 1,11406; 1,11368188; 1,11347735; -0,24111192; -0,05376418; 0,46880346; 0,00000000; 38,18181818; 0,00000000; 0,23638646; 0,21638441; 0,20496876; 
2016-07-04 09:40:00; 1,11405; 1,11407; 1,1136; 1,11375; 1,11369981; 1,11347735; -0,24151192; -0,01958244; 0,44115011; 0,00000000; 38,18181818; 0,00000000; 0,20486826; 0,18753315; 0,19691242; 
2016-07-04 09:50:11; 1,11376; 1,11377; 1,11333; 1,11344; 1,11368155; 1,11347735; -0,14140639; -0,01547265; 0,43045731; 0,00000000; 38,18181818; 0,00000000; 0,17755249; 0,24434691; 0,18443890; 
2016-07-04 10:00:00; 1,11346; 1,11407; 1,11184; 1,11186; 1,11359382; 1,11348248; -0,17759516; -0,09107857; 0,30576418; 0,00000000; 32,72727273; 0,00000000; 0,15387883; 0,30085552; 0,19270280; 
2016-07-04 10:10:06; 1,1119; 1,11339; 1,11182; 1,11339; 1,11346230; 1,11348248; -0,54183427; -0,23804850; 0,32956939; 0,00000000; 32,72727273; 0,00000000; 0,13336165; 0,26243996; 0,19820672; 
2016-07-04 10:20:00; 1,11341; 1,11345; 1,11267; 1,11315; 1,11340063; 1,11348248; -0,73199069; -0,33854614; 0,32676170; 0,00000000; 32,72727273; 0,00000000; 0,12583651; 0,22744797; 0,19591316; 
2016-07-04 10:30:01; 1,11314; 1,11314; 1,11265; 1,11283; 1,11330930; 1,11348248; -0,96702382; -0,48174589; 0,34694988; 0,00000000; 32,72727273; 0,00000000; 0,10905831; 0,20245490; 0,18447487; 
2016-07-04 10:40:00; 1,11281; 1,11336; 1,11269; 1,11311; 1,11326876; 1,11348248; -0,79047103; -0,51354296; 0,32477817; 0,00000000; 32,72727273; 0,00000000; 0,13829829; 0,17546092; 0,19131153; 
2016-07-04 10:50:00; 1,11306; 1,11337; 1,11285; 1,11285; 1,11323884; 1,11337675; -0,60023031; -0,53812722; 0,29988388; 0,00000000; 27,27272727; 0,00000000; 0,12242262; 0,15206613; 0,19133279; 
2016-07-04 11:00:00; 1,11286; 1,11323; 1,11225; 1,11225; 1,11318793; 1,11337675; -0,55314383; -0,50291595; 0,29034156; 0,00000000; 27,27272727; 0,00000000; 0,10609961; 0,21342330; 0,19350534; 
2016-07-04 11:10:02; 1,1122; 1,1126; 1,11124; 1,11158; 1,11296111; 1,11337675; -0,86889942; -0,71945811; 0,27860595; 0,00000000; 27,27272727; 0,00000000; 0,09195299; 0,28398647; 0,21658125; 
2016-07-04 11:20:00; 1,11159; 1,11181; 1,11123; 1,11125; 1,11282892; 1,11337675; -1,13187076; -0,89644475; 0,28730409; 0,00000000; 27,27272727; 0,00000000; 0,07969259; 0,24842045; 0,25237877; 
2016-07-04 11:30:00; 1,11126; 1,11137; 1,11059; 1,11066; 1,11259726; 1,11337675; -1,60166281; -1,08274204; 0,27871444; 0,00000000; 27,27272727; 0,00000000; 0,06906691; 0,32469944; 0,28223260; 
2016-07-04 11:40:02; 1,11065; 1,11068; 1,11006; 1,11022; 1,11233985; 1,11302118; -2,08021395; -1,23032485; -0,05713045; 0,00000000; 21,81818182; 0,00000000; 0,05985799; 0,39538467; 0,31835998; 
2016-07-04 11:50:03; 1,11023; 1,1104; 1,10974; 1,11037; 1,11210395; 1,11302118; -2,20258912; -1,39618984; -0,05985056; 0,00000000; 21,81818182; 0,00000000; 0,05187693; 0,40731318; 0,37049379; 
2016-07-04 12:00:00; 1,11038; 1,11086; 1,11028; 1,11085; 1,11191121; 1,11302118; -2,25464160; -1,46368200; -0,05722239; 0,00000000; 21,81818182; 0,00000000; 0,15070713; 0,35300476; 0,39602499; 
2016-07-04 12:10:00; 1,11083; 1,11145; 1,11038; 1,11129; 1,11177444; 1,11302118; -2,03915678; -1,52151446; -0,05772232; 0,00000000; 21,81818182; 0,00000000; 0,20413310; 0,30593746; 0,39897287; 
2016-07-04 12:20:00; 1,11128; 1,11138; 1,11095; 1,111; 1,11168334; 1,11302118; -1,65515894; -1,59883712; -0,05872114; 0,00000000; 21,81818182; 0,00000000; 0,17691535; 0,26514580; 0,39014247; 
2016-07-04 12:30:00; 1,11103; 1,112; 1,11102; 1,11179; 1,11162787; 1,11270541; -1,27280721; -1,72278171; -0,34809840; 0,00000000; 0,00000000; 0,00000000; 0,23599330; 0,22979302; 0,36779909; 
2016-07-04 12:40:04; 1,1118; 1,11232; 1,1116; 1,11232; 1,11159493; 1,11270541; -0,76539345; -1,54201620; -0,31508865; 66,66666667; 0,00000000; 0,00000000; 0,26378679; 0,19915395; 0,35722726; 
2016-07-04 12:50:01; 1,11231; 1,11324; 1,11221; 1,11267; 1,11166472; 1,11270541; -0,29588480; -1,39840165; -0,35112072; 83,33333333; 0,00000000; 60,00000000; 0,34770907; 0,17260009; 0,35985098; 
2016-07-04 13:00:01; 1,11269; 1,11308; 1,11267; 1,11288; 1,11173359; 1,11270541; 0,12130789; -1,05751685; -0,31426955; 90,00000000; 0,00000000; 60,00000000; 0,30134786; 0,14958675; 0,37542989; 
2016-07-04 13:10:06; 1,11289; 1,11309; 1,11277; 1,11299; 1,11180213; 1,11270541; 0,46087133; -0,84116241; -0,34435114; 93,33333333; 0,00000000; 60,00000000; 0,26533481; 0,12964185; 0,39225499; 
2016-07-04 13:20:02; 1,11297; 1,11311; 1,11276; 1,11278; 1,11186891; 1,11269506; 0,65057274; -0,44728424; -0,35934902; 95,23809524; 0,00000000; 60,00000000; 0,23757588; 0,11235627; 0,39382302; 
2016-07-04 13:30:01; 1,11277; 1,11329; 1,11273; 1,11303; 1,11193343; 1,11269506; 0,70492398; -0,17893864; -0,39702287; 96,42857143; 0,00000000; 0,00000000; 0,24875624; 0,09737543; 0,38857594; 
2016-07-04 13:40:01; 1,11304; 1,11318; 1,11296; 1,11313; 1,11198642; 1,11269506; 0,62418601; 0,07427305; -0,37363629; 97,22222222; 0,00000000; 0,00000000; 0,21558874; 0,08439204; 0,38308403; 
2016-07-04 13:50:01; 1,11314; 1,11326; 1,1126; 1,1126; 1,11207297; 1,11269506; 0,67498277; 0,29759432; -0,37716357; 97,77777778; 0,00000000; 0,00000000; 0,18684358; 0,14586704; 0,34550983; 
2016-07-04 14:00:01; 1,11261; 1,1127; 1,11213; 1,11219; 1,11212844; 1,11269506; 0,64818531; 0,44467212; -0,37797921; 98,18181818; 0,00000000; 0,00000000; 0,16193110; 0,23635962; 0,30621281; 
2016-07-04 14:10:00; 1,11223; 1,11252; 1,11208; 1,11227; 1,11216422; 1,11268208; 0,54681140; 0,50830909; -0,53896404; 81,81818182; 0,00000000; 0,00000000; 0,14034029; 0,21999652; 0,26671353; 
2016-07-04 14:20:03; 1,11226; 1,11259; 1,11226; 1,1125; 1,11221960; 1,11268208; 0,55703779; 0,59689070; -0,54339801; 83,63636364; 0,00000000; 0,00000000; 0,14991108; 0,19066365; 0,24657385; 
2016-07-04 14:30:00; 1,11251; 1,11294; 1,11246; 1,11283; 1,11230461; 1,11268208; 0,56349337; 0,62264533; -0,55337010; 85,45454545; 0,00000000; 0,00000000; 0,22714516; 0,16524183; 0,24358615; 
2016-07-04 14:40:06; 1,11281; 1,11393; 1,11277; 1,1139; 1,11246062; 1,11268208; 0,85441850; 0,74801445; -0,58511269; 87,27272727; 0,00000000; 60,00000000; 0,31065224; 0,14320959; 0,25568186; 
2016-07-04 14:50:00; 1,11389; 1,1139; 1,11354; 1,11365; 1,11262504; 1,11268208; 1,15590485; 0,82566487; -0,57060196; 89,09090909; 0,00000000; 60,00000000; 0,26923194; 0,12411498; 0,28108309; 
2016-07-04 15:00:02; 1,11367; 1,11383; 1,11351; 1,11357; 1,11277990; 1,11272178; 1,41680919; 0,92143298; -0,62234979; 90,90909091; 0,00000000; 60,00000000; 0,23333435; 0,12006631; 0,29400418; 
2016-07-04 15:10:00; 1,11355; 1,11362; 1,11312; 1,11351; 1,11289745; 1,11272178; 1,49194936; 0,97042663; -0,61938409; 92,72727273; 0,00000000; 0,00000000; 0,20222310; 0,20805747; 0,27098078; 
2016-07-04 15:20:00; 1,1135; 1,11472; 1,11331; 1,11404; 1,11307682; 1,11272178; 1,54464089; 1,09332800; -0,61694449; 94,54545455; 0,00000000; 0,00000000; 0,27927893; 0,18031647; 0,26232201; 
2016-07-04 15:30:00; 1,11402; 1,11447; 1,11389; 1,11434; 1,11322425; 1,11272178; 1,58066205; 1,21478050; -0,64923741; 96,36363636; 0,00000000; 0,00000000; 0,24204174; 0,15627428; 0,25316333; 
2016-07-04 15:40:02; 1,11433; 1,11433; 1,11388; 1,11422; 1,11333727; 1,11272178; 1,37094655; 1,18933870; -0,60537625; 98,18181818; 0,00000000; 0,00000000; 0,20976951; 0,13833626; 0,24226089; 
2016-07-04 15:50:08; 1,11423; 1,11425; 1,11367; 1,11371; 1,11342265; 1,11284318; 1,37146128; 1,31446650; -0,58129640; 100,00000000; 40,00000000; 0,00000000; 0,18180024; 0,16816729; 0,21380407; 
2016-07-04 16:00:00; 1,11372; 1,11442; 1,11362; 1,11438; 1,11349645; 1,11284318; 0,99585192; 1,21208554; -0,52829137; 100,00000000; 40,00000000; 0,00000000; 0,18589354; 0,14574498; 0,19121199; 
2016-07-04 16:10:05; 1,11437; 1,11442; 1,11362; 1,11379; 1,11358592; 1,11284318; 0,89244977; 1,26469160; -0,54930054; 100,00000000; 40,00000000; 0,00000000; 0,16110774; 0,12631232; 0,19106210; 
2016-07-04 16:20:05; 1,11378; 1,1141; 1,11347; 1,1136; 1,11362705; 1,11284318; 0,71984159; 1,15900741; -0,55297334; 81,81818182; 40,00000000; 0,00000000; 0,13962671; 0,14121671; 0,17811865; 
2016-07-04 16:30:00; 1,1136; 1,11367; 1,11286; 1,11338; 1,11361879; 1,11284318; 0,47665578; 0,96602792; -0,54099142; 65,45454545; 40,00000000; 0,00000000; 0,12100981; 0,22279933; 0,18347605; 
2016-07-04 16:40:12; 1,11339; 1,11376; 1,11326; 1,11356; 1,11363464; 1,11293064; 0,33699865; 0,83375619; -0,47550817; 50,90909091; 26,66666667; 0,00000000; 0,12887517; 0,19309276; 0,18917570; 
2016-07-04 16:50:11; 1,11357; 1,11426; 1,11355; 1,11375; 1,11367665; 1,11293064; 0,22039481; 0,75707812; -0,47363421; 38,18181818; 26,66666667; 0,00000000; 0,20558853; 0,16734706; 0,18523147; 
2016-07-04 17:00:00; 1,11376; 1,11386; 1,11305; 1,11311; 1,11367233; 1,11293064; 0,10640366; 0,55979405; -0,45824050; 27,27272727; 26,66666667; 0,00000000; 0,17817672; 0,22733864; 0,16753894; 
2016-07-04 17:10:01; 1,11312; 1,11385; 1,11305; 1,11354; 1,11367177; 1,11293064; 0,12868080; 0,43474718; -0,47355493; 18,18181818; 26,66666667; 0,00000000; 0,15441983; 0,19702682; 0,14984640; 
2016-07-04 17:20:00; 1,11358; 1,11384; 1,11344; 1,11359; 1,11368491; 1,11293064; 0,12631866; 0,34941686; -0,48996549; 10,90909091; 26,66666667; 0,00000000; 0,13383052; 0,17075658; 0,13561242; 
2016-07-04 17:30:00; 1,11361; 1,11401; 1,11332; 1,11352; 1,11368699; 1,11300820; 0,02379831; 0,24324759; -0,43170763; 5,45454545; 47,61904762; 0,00000000; 0,14883669; 0,14798904; 0,13480066; 
2016-07-04 17:40:00; 1,11356; 1,11398; 1,11356; 1,11397; 1,11369974; 1,11300820; 0,06282665; 0,18639960; -0,43017112; 1,81818182; 47,61904762; 0,00000000; 0,12899180; 0,12825716; 0,11962427; 
2016-07-04 17:50:03; 1,11398; 1,11443; 1,11365; 1,11374; 1,11374749; 1,11300820; 0,18115763; 0,15462783; -0,44898536; 0,00000000; 47,61904762; 60,00000000; 0,18871597; 0,11115621; 0,12271838; 
2016-07-04 18:00:03; 1,11373; 1,11394; 1,11346; 1,11373; 1,11374646; 1,11300820; 0,14242137; 0,11051805; -0,43421786; 0,00000000; 47,61904762; 0,00000000; 0,16355384; 0,14911316; 0,11135980; 
2016-07-04 18:10:00; 1,11372; 1,11411; 1,1133; 1,11386; 1,11374058; 1,11300820; 0,11865377; 0,10787151; -0,41550418; 0,00000000; 47,61904762; 60,00000000; 0,16973020; 0,12923140; 0,11825337; 
2016-07-04 18:20:08; 1,11385; 1,11402; 1,11341; 1,11355; 1,11373888; 1,11309848; 0,08722587; 0,09290669; -0,34223233; 0,00000000; 60,71428571; 60,00000000; 0,14709951; 0,11200055; 0,11928220; 
2016-07-04 18:30:00; 1,11356; 1,11456; 1,11351; 1,11447; 1,11377275; 1,11309848; 0,05951869; 0,09055991; -0,36185642; 0,00000000; 60,71428571; 60,00000000; 0,19605767; 0,09706714; 0,13475696; 
2016-07-04 18:40:00; 1,11446; 1,11458; 1,11407; 1,11412; 1,11381983; 1,11309848; 0,16983185; 0,13657409; -0,35556215; 18,18181818; 60,71428571; 60,00000000; 0,17514540; 0,08412486; 0,15942859; 
2016-07-04 18:50:01; 1,11413; 1,11427; 1,11394; 1,11422; 1,11383561; 1,11309848; 0,20559368; 0,14178706; -0,33230921; 34,54545455; 60,71428571; 0,00000000; 0,15179268; 0,12543346; 0,14507273; 
2016-07-04 19:00:00; 1,11421; 1,11459; 1,11405; 1,11429; 1,11388565; 1,11309848; 0,31012094; 0,16966804; -0,32455392; 49,09090909; 60,71428571; 60,00000000; 0,21056600; 0,10870900; 0,15361363; 
2016-07-04 19:10:00; 1,11428; 1,11477; 1,11424; 1,11441; 1,11394617; 1,11321338; 0,38932231; 0,23273703; -0,14670581; 61,81818182; 69,44444444; 60,00000000; 0,22777356; 0,09421447; 0,17591744; 
2016-07-04 19:20:02; 1,11442; 1,11449; 1,11421; 1,11443; 1,11397928; 1,11321338; 0,36788997; 0,25798562; -0,15077504; 72,72727273; 69,44444444; 60,00000000; 0,19740375; 0,09593825; 0,19196471; 
2016-07-04 19:30:01; 1,11444; 1,1146; 1,11427; 1,11437; 1,11401196; 1,11321338; 0,43780961; 0,26264132; -0,16224544; 81,81818182; 69,44444444; 60,00000000; 0,21552769; 0,08314649; 0,21496445; 
2016-07-04 19:40:01; 1,11438; 1,11441; 1,11428; 1,11439; 1,11404288; 1,11321338; 0,36542581; 0,27557537; -0,15188338; 89,09090909; 69,44444444; 60,00000000; 0,18679067; 0,07206029; 0,23796418; 
