Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:58:01; 1,11275; 1,11299; 1,11263; 1,11298; 1,11297481; 1,11302076; -0,03886266; -0,05664881; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,12405686; 0,09792284; 0,33636378; 
2016-07-04 01:03:19; 1,11297; 1,11335; 1,11278; 1,11306; 1,11298388; 1,11302076; -0,05409459; -0,16250300; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19172648; 0,08486647; 0,36395977; 
2016-07-04 01:08:00; 1,11302; 1,11327; 1,11302; 1,11314; 1,11302185; 1,11302076; 0,00917480; -0,13332506; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16616295; 0,07355094; 0,39155577; 
2016-07-04 01:13:01; 1,11309; 1,11358; 1,11306; 1,1135; 1,11305793; 1,11302076; 0,08663518; -0,16400983; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,22349507; 0,06374415; 0,43128148; 
2016-07-04 01:18:15; 1,11349; 1,11357; 1,11306; 1,11337; 1,11310997; 1,11310140; 0,23054127; -0,03425363; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,19369572; 0,05524493; 0,39957861; 
2016-07-04 01:23:00; 1,11338; 1,1134; 1,11303; 1,11323; 1,11312433; 1,11310140; 0,22565742; 0,02539578; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,16786963; 0,05868975; 0,36257176; 
2016-07-04 01:28:04; 1,11324; 1,11344; 1,1131; 1,11343; 1,11314323; 1,11310140; 0,22019649; 0,05953049; 0,00000000; 12,72727273; 0,00000000; 0,00000000; 0,00000000; 0,16117328; 0,05086445; 0,32830262; 
2016-07-04 01:33:04; 1,11342; 1,11364; 1,11342; 1,11351; 1,11320811; 1,11310140; 0,24722344; 0,11246499; 0,00000000; 29,09090909; 0,00000000; 0,00000000; 0,00000000; 0,26089563; 0,04408252; 0,30765359; 
2016-07-04 01:38:00; 1,11345; 1,11364; 1,11261; 1,11287; 1,11320251; 1,11310140; 0,16458034; 0,13549584; 0,00000000; 25,45454545; 0,00000000; 0,00000000; 60,00000000; 0,22610955; 0,14305922; 0,32177232; 
2016-07-04 01:43:00; 1,11286; 1,11296; 1,1125; 1,11276; 1,11315785; 1,11314390; 0,05679960; 0,11248960; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19596161; 0,15586872; 0,32796172; 
2016-07-04 01:48:19; 1,11282; 1,11298; 1,11275; 1,11279; 1,11311031; 1,11314390; -0,05368148; 0,08838721; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18142760; 0,13508622; 0,33240027; 
2016-07-04 01:53:00; 1,11278; 1,11293; 1,11278; 1,11292; 1,11308651; 1,11314390; -0,19325785; 0,06524705; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15723725; 0,11707472; 0,33705201; 
2016-07-04 01:58:01; 1,11291; 1,11297; 1,11285; 1,11286; 1,11307690; 1,11314390; -0,18682801; 0,03275270; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18071673; 0,10146476; 0,35130681; 
2016-07-04 02:03:00; 1,11289; 1,1131; 1,11275; 1,11289; 1,11306333; 1,11314390; -0,17722034; 0,00404574; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20614497; 0,08793613; 0,35931059; 
2016-07-04 02:08:01; 1,1129; 1,11323; 1,11289; 1,11317; 1,11306227; 1,11307678; -0,08906416; -0,03537648; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22963937; 0,07621131; 0,38673288; 
2016-07-04 02:13:11; 1,11312; 1,11331; 1,11312; 1,11321; 1,11306952; 1,11307678; -0,02890208; -0,03729650; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,25516114; 0,06604980; 0,40119010; 
2016-07-04 02:18:01; 1,11322; 1,11333; 1,11314; 1,11325; 1,11307469; 1,11307678; -0,00404411; -0,04998763; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,23517474; 0,05724316; 0,41705724; 
2016-07-04 02:23:33; 1,11326; 1,11336; 1,11311; 1,11335; 1,11308488; 1,11307678; 0,04136169; -0,09456651; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,20381811; 0,04961074; 0,42079467; 
2016-07-04 02:28:02; 1,11336; 1,11347; 1,11318; 1,11324; 1,11309727; 1,11307678; 0,06635945; -0,07983547; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,22721707; 0,04299597; 0,42976628; 
2016-07-04 02:33:24; 1,11322; 1,11365; 1,1132; 1,11365; 1,11311828; 1,11310571; 0,08974201; -0,02912691; 0,00000000; 72,72727273; 18,18181818; 0,00000000; 60,00000000; 0,25025480; 0,03726318; 0,44825843; 
2016-07-04 02:38:10; 1,11364; 1,11364; 1,11319; 1,11332; 1,11313700; 1,11310571; 0,12222593; 0,02094228; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,21688749; 0,03519330; 0,46258310; 
2016-07-04 02:43:08; 1,11333; 1,11351; 1,11326; 1,11326; 1,11315116; 1,11310571; 0,11608163; 0,04529271; 0,00000000; 89,09090909; 18,18181818; 0,00000000; 60,00000000; 0,18796916; 0,03050086; 0,46328767; 
2016-07-04 02:48:00; 1,11324; 1,11342; 1,11324; 1,11331; 1,11316282; 1,11310571; 0,11176022; 0,05858923; 0,00000000; 94,54545455; 18,18181818; 0,00000000; 60,00000000; 0,16290660; 0,04124890; 0,48978348; 
2016-07-04 02:53:44; 1,1133; 1,1134; 1,11318; 1,11332; 1,11317380; 1,11310571; 0,10197024; 0,08116267; 0,00000000; 98,18181818; 18,18181818; 0,00000000; 60,00000000; 0,14118572; 0,07211268; 0,50477475; 
2016-07-04 02:58:47; 1,11332; 1,1134; 1,11255; 1,11272; 1,11315867; 1,11312672; 0,04492651; 0,07994692; 0,00000000; 81,81818182; 16,36363636; 0,00000000; 0,00000000; 0,12236096; 0,16132119; 0,50412659; 
2016-07-04 03:03:02; 1,11271; 1,11298; 1,11261; 1,11295; 1,11308474; 1,11312672; -0,14693101; 0,01346065; 0,00000000; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,10604617; 0,13981169; 0,50347842; 
2016-07-04 03:08:05; 1,11294; 1,11294; 1,11258; 1,11286; 1,11304941; 1,11312672; -0,24610256; -0,02193662; 0,00000000; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,09190668; 0,13198095; 0,49620258; 
2016-07-04 03:13:02; 1,11285; 1,11291; 1,11268; 1,11285; 1,11303190; 1,11312672; -0,30717208; -0,04587700; 0,00000000; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,07965245; 0,11438349; 0,48027635; 
2016-07-04 03:18:00; 1,11286; 1,11306; 1,11276; 1,11301; 1,11302147; 1,11312672; -0,31472930; -0,06954583; 0,00000000; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,13569879; 0,09913235; 0,45556707; 
2016-07-04 03:23:00; 1,113; 1,11328; 1,113; 1,11322; 1,11303442; 1,11307815; -0,10766799; -0,07177995; 0,00000000; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,22236753; 0,08591471; 0,44512978; 
2016-07-04 03:28:04; 1,11318; 1,11324; 1,11296; 1,11298; 1,11303747; 1,11307815; -0,02679003; -0,08928139; 0,00000000; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,19271852; 0,09350703; 0,42642522; 
2016-07-04 03:33:01; 1,11296; 1,11301; 1,11292; 1,11298; 1,11303117; 1,11307815; -0,00156162; -0,10249233; 0,00000000; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,16702272; 0,14029869; 0,38917336; 
2016-07-04 03:38:00; 1,11297; 1,113; 1,11286; 1,11286; 1,11302072; 1,11307815; -0,00156216; -0,11747824; 0,00000000; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,14475302; 0,17873505; 0,34797953; 
2016-07-04 03:43:00; 1,11288; 1,11296; 1,1127; 1,11279; 1,11299593; 1,11307815; -0,08694433; -0,16074577; 0,00000000; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,12545262; 0,23695499; 0,31704218; 
2016-07-04 03:48:03; 1,1128; 1,11297; 1,11279; 1,11281; 1,11298273; 1,11306041; -0,11905187; -0,15306309; 0,00000000; 0,00000000; 12,72727273; 0,00000000; 0,00000000; 0,11613301; 0,20536100; 0,28538247; 
2016-07-04 03:53:04; 1,1128; 1,1128; 1,11264; 1,11266; 1,11295169; 1,11306041; -0,18970154; -0,12701930; 0,00000000; 0,00000000; 12,72727273; 0,00000000; 0,00000000; 0,10064861; 0,29562659; 0,26904312; 
2016-07-04 03:58:00; 1,11267; 1,11288; 1,11248; 1,11288; 1,11290378; 1,11306041; -0,26420319; -0,13161668; 0,00000000; 0,00000000; 12,72727273; 0,00000000; 0,00000000; 0,08722880; 0,30954304; 0,26650030; 
2016-07-04 04:03:05; 1,11287; 1,11288; 1,11271; 1,11278; 1,11288393; 1,11306041; -0,28997944; -0,15323917; 0,00000000; 0,00000000; 12,72727273; 0,00000000; 0,00000000; 0,07559829; 0,26827064; 0,28339134; 
2016-07-04 04:08:01; 1,11277; 1,11303; 1,11269; 1,113; 1,11287387; 1,11306041; -0,26285377; -0,14256312; 0,00000000; 0,00000000; 12,72727273; 0,00000000; 0,00000000; 0,12434205; 0,23250122; 0,29523151; 
2016-07-04 04:13:01; 1,113; 1,11313; 1,11297; 1,1131; 1,11288288; 1,11302225; -0,16517033; -0,14550819; 0,00000000; 18,18181818; 10,90909091; 0,00000000; 0,00000000; 0,19109644; 0,20150106; 0,28731468; 
2016-07-04 04:18:00; 1,11309; 1,11312; 1,11301; 1,11308; 1,11288946; 1,11302225; -0,03074683; -0,12710293; 0,00000000; 34,54545455; 10,90909091; 0,00000000; 0,00000000; 0,16561692; 0,17463425; 0,27642248; 
2016-07-04 04:23:06; 1,11307; 1,11333; 1,11301; 1,11328; 1,11291688; 1,11302225; 0,07355675; -0,10207793; 0,00000000; 49,09090909; 10,90909091; 0,00000000; 60,00000000; 0,23103466; 0,15134968; 0,27852227; 
2016-07-04 04:28:10; 1,11328; 1,11331; 1,11299; 1,11304; 1,11293470; 1,11302225; 0,14275997; -0,08075073; 0,00000000; 61,81818182; 10,90909091; 0,00000000; 60,00000000; 0,20023004; 0,13950306; 0,28016765; 
2016-07-04 04:33:01; 1,11303; 1,11328; 1,11299; 1,11328; 1,11295681; 1,11302225; 0,20471921; -0,04333050; 0,00000000; 72,72727273; 10,90909091; 0,00000000; 0,00000000; 0,17353270; 0,12090265; 0,26131951; 
2016-07-04 04:38:04; 1,11326; 1,11329; 1,11308; 1,11318; 1,11297098; 1,11303434; 0,18278522; -0,01053392; -0,12676408; 81,81818182; 9,09090909; 0,00000000; 0,00000000; 0,15674421; 0,10478230; 0,25075287; 
2016-07-04 04:43:06; 1,11316; 1,11329; 1,1131; 1,1132; 1,11299124; 1,11303434; 0,16731460; 0,03559889; -0,12719230; 89,09090909; 9,09090909; 0,00000000; 60,00000000; 0,13584498; 0,09081132; 0,25873352; 
2016-07-04 04:48:05; 1,11321; 1,11342; 1,1132; 1,11331; 1,11302730; 1,11303434; 0,22622288; 0,12069843; -0,13811900; 94,54545455; 9,09090909; 0,00000000; 60,00000000; 0,19652020; 0,07870315; 0,28180703; 
2016-07-04 04:53:00; 1,11332; 1,11363; 1,11324; 1,11362; 1,11307126; 1,11303434; 0,26198758; 0,17152820; -0,12941358; 98,18181818; 9,09090909; 0,00000000; 60,00000000; 0,24211238; 0,06820939; 0,29985878; 
2016-07-04 04:58:16; 1,11361; 1,11374; 1,11318; 1,11323; 1,11314703; 1,11303434; 0,41993819; 0,26063722; -0,13485650; 100,00000000; 9,09090909; 0,00000000; 60,00000000; 0,23602120; 0,05911481; 0,32284911; 
2016-07-04 05:03:03; 1,11324; 1,11375; 1,11322; 1,11371; 1,11319848; 1,11308284; 0,44403501; 0,27048783; 0,05320830; 100,00000000; 25,45454545; 0,00000000; 60,00000000; 0,20706743; 0,05123283; 0,33079777; 
2016-07-04 05:08:02; 1,11372; 1,1139; 1,11365; 1,11377; 1,11326861; 1,11308284; 0,56213885; 0,35328951; 0,05784870; 100,00000000; 25,45454545; 0,00000000; 60,00000000; 0,25945844; 0,04440179; 0,34132928; 
2016-07-04 05:13:16; 1,11378; 1,11394; 1,11374; 1,11393; 1,11333929; 1,11308284; 0,58824885; 0,37083728; 0,05450155; 100,00000000; 25,45454545; 0,00000000; 60,00000000; 0,25153065; 0,03848155; 0,35378025; 
2016-07-04 05:18:02; 1,11392; 1,11422; 1,11392; 1,11421; 1,11342489; 1,11308284; 0,64957420; 0,45838557; 0,05805359; 100,00000000; 25,45454545; 0,00000000; 60,00000000; 0,34243767; 0,03335068; 0,39088046; 
2016-07-04 05:23:02; 1,11422; 1,11437; 1,11398; 1,11417; 1,11355381; 1,11308284; 0,77316038; 0,51959801; 0,05403304; 100,00000000; 25,45454545; 0,00000000; 60,00000000; 0,34806137; 0,02890392; 0,44946242; 
2016-07-04 05:28:05; 1,11418; 1,11426; 1,11406; 1,11422; 1,11362679; 1,11320064; 0,81075792; 0,59377279; 0,08985702; 100,00000000; 40,00000000; 0,00000000; 60,00000000; 0,30165319; 0,02505006; 0,50804438; 
2016-07-04 05:33:02; 1,1142; 1,1142; 1,11376; 1,11376; 1,11369105; 1,11320064; 0,78357909; 0,62355579; 0,08843136; 100,00000000; 40,00000000; 0,00000000; 60,00000000; 0,26143276; 0,10866658; 0,52264302; 
2016-07-04 05:38:00; 1,11374; 1,11412; 1,11373; 1,11411; 1,11373969; 1,11320064; 0,68006238; 0,61559869; 0,08576046; 81,81818182; 40,00000000; 0,00000000; 60,00000000; 0,22657506; 0,10443411; 0,53623206; 
2016-07-04 05:43:00; 1,11413; 1,11414; 1,11385; 1,11388; 1,11379262; 1,11320064; 0,49207462; 0,59456308; 0,08180120; 83,63636364; 40,00000000; 0,00000000; 60,00000000; 0,20556045; 0,09050956; 0,55122095; 
2016-07-04 05:48:05; 1,11389; 1,11389; 1,11367; 1,11368; 1,11380778; 1,11320064; 0,40227294; 0,58744370; 0,08823462; 67,27272727; 40,00000000; 0,00000000; 0,00000000; 0,17815239; 0,18753253; 0,53886123; 
2016-07-04 05:53:03; 1,11369; 1,11399; 1,11363; 1,1138; 1,11382076; 1,11329686; 0,28268332; 0,54247309; 0,13334388; 52,72727273; 52,72727273; 0,00000000; 0,00000000; 0,19143578; 0,16252819; 0,53050274; 
2016-07-04 05:58:02; 1,11381; 1,11382; 1,11362; 1,1137; 1,11381732; 1,11329686; 0,16293758; 0,46066125; 0,12841468; 40,00000000; 52,72727273; 0,00000000; 0,00000000; 0,16591101; 0,14752443; 0,50411585; 
2016-07-04 06:03:01; 1,11369; 1,11376; 1,11362; 1,11367; 1,11381373; 1,11329686; 0,04771770; 0,42888649; 0,13827442; 0,00000000; 52,72727273; 0,00000000; 0,00000000; 0,14378954; 0,12785451; 0,46827769; 
2016-07-04 06:08:01; 1,11366; 1,11372; 1,11361; 1,11369; 1,11380868; 1,11329686; 0,00206589; 0,35052924; 0,13970338; 0,00000000; 52,72727273; 0,00000000; 0,00000000; 0,12461760; 0,12292845; 0,42595035; 
2016-07-04 06:13:00; 1,11367; 1,1139; 1,11367; 1,1138; 1,11381365; 1,11329686; -0,01558335; 0,22782139; 0,13411422; 0,00000000; 52,72727273; 0,00000000; 0,00000000; 0,21234975; 0,10653799; 0,40655800; 
2016-07-04 06:18:00; 1,11381; 1,11381; 1,11365; 1,11372; 1,11380600; 1,11335356; -0,02513791; 0,15912218; 0,24575930; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,18403645; 0,10899959; 0,37429503; 
2016-07-04 06:23:00; 1,1137; 1,11372; 1,11365; 1,11368; 1,11379953; 1,11335356; -0,03277391; 0,10015096; 0,25552595; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,15949825; 0,09446631; 0,34011258; 
2016-07-04 06:28:50; 1,11367; 1,11383; 1,11365; 1,11379; 1,11379631; 1,11335356; -0,02911282; 0,05327799; 0,26043753; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,21971330; 0,08187081; 0,31400963; 
2016-07-04 06:33:09; 1,11379; 1,11382; 1,11364; 1,11376; 1,11379101; 1,11335356; -0,05039343; -0,00142687; 0,24647758; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,19041820; 0,07836211; 0,28331366; 
2016-07-04 06:38:00; 1,11377; 1,11382; 1,11366; 1,1138; 1,11378347; 1,11335356; -0,05376658; -0,02320873; 0,26424415; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,16502910; 0,06791383; 0,25261770; 
2016-07-04 06:43:01; 1,11379; 1,11389; 1,11376; 1,11385; 1,11378276; 1,11339656; -0,03756620; -0,03404977; 0,26064885; 0,00000000; 72,72727273; 0,00000000; 60,00000000; 0,21482009; 0,05885865; 0,26383911; 
2016-07-04 06:48:03; 1,11383; 1,11385; 1,11369; 1,11372; 1,11377532; 1,11339656; -0,04702929; -0,03764287; 0,26066184; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,18617741; 0,10934416; 0,25605313; 
2016-07-04 06:53:04; 1,1137; 1,11377; 1,11363; 1,11365; 1,11375819; 1,11339656; -0,07790375; -0,05272878; 0,27613906; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,16135376; 0,15190780; 0,23045028; 
2016-07-04 06:58:01; 1,11366; 1,11371; 1,11365; 1,1137; 1,11374468; 1,11339656; -0,09021053; -0,05953893; 0,27055740; 0,00000000; 72,72727273; 0,00000000; 60,00000000; 0,13983992; 0,13165342; 0,23077190; 
2016-07-04 07:03:02; 1,11371; 1,11378; 1,1136; 1,11369; 1,11373553; 1,11339656; -0,10245274; -0,06777796; 0,25234378; 0,00000000; 72,72727273; 0,00000000; 60,00000000; 0,17304645; 0,11409963; 0,23960169; 
2016-07-04 07:08:11; 1,11366; 1,11372; 1,11364; 1,11367; 1,11372457; 1,11344087; -0,11725957; -0,07525740; 0,29033883; 0,00000000; 81,81818182; 0,00000000; 60,00000000; 0,14997359; 0,09888635; 0,25007481; 
2016-07-04 07:13:03; 1,11366; 1,11371; 1,11361; 1,11368; 1,11371686; 1,11344087; -0,09558454; -0,07647849; 0,29063536; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,12997711; 0,12570150; 0,24707918; 
2016-07-04 07:18:00; 1,11367; 1,11381; 1,11366; 1,11376; 1,11371532; 1,11344087; -0,06876915; -0,07588054; 0,29433209; 0,00000000; 81,81818182; 0,00000000; 60,00000000; 0,20153572; 0,10894130; 0,26789412; 
2016-07-04 07:23:00; 1,11375; 1,11389; 1,11363; 1,11375; 1,11371425; 1,11344087; -0,04858145; -0,07011215; 0,28693426; 0,00000000; 81,81818182; 0,00000000; 60,00000000; 0,21568993; 0,09441580; 0,27212686; 
2016-07-04 07:28:00; 1,11376; 1,11379; 1,11369; 1,11375; 1,11371788; 1,11344087; -0,01502306; -0,05896305; 0,28242267; 0,00000000; 81,81818182; 0,00000000; 60,00000000; 0,18693127; 0,08182702; 0,28177019; 
2016-07-04 07:33:09; 1,11376; 1,11384; 1,11368; 1,11376; 1,11372058; 1,11347495; 0,00915949; -0,06132263; 0,39130266; 0,00000000; 89,09090909; 0,00000000; 60,00000000; 0,20367377; 0,07091675; 0,29801345; 
2016-07-04 07:38:03; 1,11372; 1,11376; 1,11363; 1,11367; 1,11371843; 1,11347495; 0,00715704; -0,05232762; 0,36499293; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,17651727; 0,11274324; 0,28111425; 
2016-07-04 07:43:00; 1,11367; 1,1137; 1,11342; 1,11351; 1,11370640; 1,11347495; -0,01900783; -0,05015403; 0,38424831; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,15298163; 0,19771081; 0,26044563; 
2016-07-04 07:48:08; 1,11349; 1,11351; 1,11344; 1,1135; 1,11369578; 1,11347495; -0,04785932; -0,04234832; 0,34361686; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,13258408; 0,17134937; 0,23977702; 
2016-07-04 07:53:11; 1,11348; 1,11353; 1,11339; 1,11351; 1,11368037; 1,11347495; -0,08666674; -0,04755395; 0,34209852; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,11490620; 0,19612183; 0,21772341; 
2016-07-04 07:58:01; 1,1135; 1,11354; 1,11347; 1,11347; 1,11366878; 1,11348983; -0,10596145; -0,04762258; 0,36655828; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,11863300; 0,16997225; 0,21185880; 
2016-07-04 08:03:00; 1,11348; 1,11352; 1,1133; 1,11333; 1,11365021; 1,11348983; -0,12783729; -0,06065712; 0,39075927; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,10281526; 0,25033959; 0,23954302; 
2016-07-04 08:08:29; 1,11334; 1,11342; 1,11328; 1,11341; 1,11362219; 1,11348983; -0,17119545; -0,08666341; 0,39960093; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,08910656; 0,23600860; 0,26966392; 
2016-07-04 08:13:04; 1,1134; 1,11371; 1,11339; 1,11371; 1,11361025; 1,11348983; -0,16915895; -0,10035759; 0,41437154; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,19805902; 0,20454078; 0,25615068; 
2016-07-04 08:18:01; 1,1137; 1,11384; 1,11366; 1,11384; 1,11361579; 1,11348983; -0,12481325; -0,09619030; 0,40458342; 18,18181818; 76,36363636; 0,00000000; 0,00000000; 0,26794745; 0,17726868; 0,25603557; 
2016-07-04 08:23:10; 1,11381; 1,114; 1,1138; 1,1139; 1,11363079; 1,11350807; -0,04644633; -0,08590260; 0,46477598; 34,54545455; 63,63636364; 0,00000000; 60,00000000; 0,33888779; 0,15363286; 0,28170798; 
2016-07-04 08:28:04; 1,11389; 1,11412; 1,11379; 1,11408; 1,11365729; 1,11350807; 0,08324232; -0,05800477; 0,46088690; 49,09090909; 63,63636364; 0,00000000; 60,00000000; 0,34218760; 0,13314847; 0,29181787; 
2016-07-04 08:33:01; 1,11407; 1,11431; 1,11404; 1,11418; 1,11372817; 1,11350807; 0,27610338; 0,02038756; 0,45502193; 61,81818182; 63,63636364; 0,00000000; 60,00000000; 0,39038974; 0,11539534; 0,30271963; 
2016-07-04 08:38:02; 1,11417; 1,11417; 1,11404; 1,1141; 1,11377207; 1,11350807; 0,34781139; 0,06791757; 0,43249066; 72,72727273; 63,63636364; 0,00000000; 60,00000000; 0,33833778; 0,10000930; 0,31362139; 
2016-07-04 08:43:13; 1,11411; 1,11428; 1,11407; 1,11423; 1,11381410; 1,11350807; 0,42067431; 0,12275499; 0,44595571; 81,81818182; 63,63636364; 0,00000000; 60,00000000; 0,36306734; 0,08667473; 0,32298463; 
2016-07-04 08:48:00; 1,11424; 1,11427; 1,11395; 1,11404; 1,11384270; 1,11357084; 0,41251095; 0,15477852; 0,47744869; 89,09090909; 69,09090909; 0,00000000; 60,00000000; 0,31465837; 0,12511810; 0,33802175; 
2016-07-04 08:53:06; 1,11406; 1,11437; 1,114; 1,11417; 1,11388816; 1,11357084; 0,38381196; 0,22833539; 0,51481523; 94,54545455; 69,09090909; 0,00000000; 60,00000000; 0,30873995; 0,10843568; 0,36320735; 
2016-07-04 08:58:01; 1,11415; 1,11431; 1,1135; 1,1135; 1,11390124; 1,11357084; 0,29858755; 0,25801796; 0,49605704; 80,00000000; 69,09090909; 0,00000000; 60,00000000; 0,26757463; 0,17628212; 0,36878841; 
2016-07-04 09:03:00; 1,11348; 1,1136; 1,11324; 1,11327; 1,11386071; 1,11357084; 0,11799287; 0,25359336; 0,54319889; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,23189801; 0,24907413; 0,35268779; 
2016-07-04 09:08:07; 1,11326; 1,11358; 1,1132; 1,11339; 1,11379400; 1,11357084; -0,12105057; 0,17720312; 0,53345401; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,20097827; 0,22989934; 0,34477592; 
2016-07-04 09:13:01; 1,11338; 1,1134; 1,11302; 1,11335; 1,11372432; 1,11359104; -0,40126926; 0,09163654; 0,49787342; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,17418117; 0,26240399; 0,32937177; 
2016-07-04 09:18:01; 1,11334; 1,11339; 1,11305; 1,11324; 1,11366316; 1,11359104; -0,58825766; 0,00580447; 0,50226641; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,15095702; 0,22741679; 0,31153096; 
2016-07-04 09:23:00; 1,1132; 1,11335; 1,11311; 1,11335; 1,11361006; 1,11359104; -0,65543169; -0,12353231; 0,53155848; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,13082941; 0,19709455; 0,32481488; 
