Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 03:52:01; 1,11294; 1,11297; 1,11264; 1,11267; 1,11302904; 1,11308047; -0,10701881; -0,04514036; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14004858; 0,17411613; 0,31640517; 
2016-07-04 04:02:00; 1,11265; 1,11288; 1,11248; 1,11281; 1,11298666; 1,11308047; -0,20985486; -0,10282689; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12137543; 0,20423398; 0,32362148; 
2016-07-04 04:12:29; 1,11283; 1,11313; 1,11269; 1,1131; 1,11297687; 1,11303125; -0,21181612; -0,12517346; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18094962; 0,17700278; 0,31344878; 
2016-07-04 04:22:01; 1,11309; 1,11329; 1,11301; 1,11321; 1,11298050; 1,11303125; -0,15022476; -0,13242001; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,23301348; 0,15340241; 0,30577053; 
2016-07-04 04:32:02; 1,11323; 1,11333; 1,11299; 1,11322; 1,11298860; 1,11303125; -0,10370195; -0,15570710; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,21763129; 0,13294876; 0,29044897; 
2016-07-04 04:42:20; 1,11321; 1,11329; 1,11308; 1,11328; 1,11299692; 1,11303125; 0,02316673; -0,09791815; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,18861378; 0,11522226; 0,27169288; 
2016-07-04 04:52:06; 1,11329; 1,11359; 1,11319; 1,1134; 1,11302642; 1,11303125; 0,11445912; -0,04326248; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,26346528; 0,09985929; 0,25798701; 
2016-07-04 05:02:01; 1,11341; 1,11374; 1,11318; 1,11364; 1,11308371; 1,11307653; 0,23599894; 0,01519162; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,26405086; 0,08654472; 0,24800087; 
2016-07-04 05:12:01; 1,11367; 1,11391; 1,1136; 1,11385; 1,11316712; 1,11307653; 0,39846423; 0,09243048; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,30196236; 0,07500542; 0,24763617; 
2016-07-04 05:22:03; 1,11387; 1,11437; 1,11382; 1,11434; 1,11328835; 1,11307653; 0,66724114; 0,22092080; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,37321586; 0,06500470; 0,29202505; 
2016-07-04 05:32:05; 1,11433; 1,11433; 1,11379; 1,11386; 1,11337833; 1,11307653; 0,78239739; 0,31062832; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,32345375; 0,06361013; 0,33412788; 
2016-07-04 05:42:06; 1,11385; 1,11414; 1,11373; 1,1139; 1,11346100; 1,11307653; 0,77928088; 0,39189592; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,28032658; 0,07464098; 0,35406243; 
2016-07-04 05:52:01; 1,11391; 1,11399; 1,11363; 1,11387; 1,11351245; 1,11325674; 0,77613517; 0,48147962; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,24294970; 0,10172588; 0,35853093; 
2016-07-04 06:02:01; 1,11388; 1,11391; 1,11362; 1,11368; 1,11355629; 1,11325674; 0,58525654; 0,50306675; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,21055641; 0,09276013; 0,38385036; 
2016-07-04 06:12:00; 1,11367; 1,1139; 1,11361; 1,11385; 1,11358983; 1,11325674; 0,45945588; 0,52244101; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,18248222; 0,08498982; 0,40214016; 
2016-07-04 06:22:05; 1,11384; 1,11384; 1,11365; 1,11368; 1,11362033; 1,11325674; 0,36506766; 0,57136789; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,15815126; 0,07365784; 0,40999898; 
2016-07-04 06:32:02; 1,11367; 1,11383; 1,11364; 1,11371; 1,11364528; 1,11325674; 0,28491348; 0,53099369; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,13706442; 0,07085434; 0,43195726; 
2016-07-04 06:42:00; 1,11372; 1,11389; 1,11366; 1,11379; 1,11367436; 1,11333979; 0,26654034; 0,53335600; 0,00000000; 65,45454545; 34,54545455; 0,00000000; 60,00000000; 0,15357178; 0,06140709; 0,44786374; 
2016-07-04 06:52:00; 1,11378; 1,11385; 1,11363; 1,11367; 1,11369657; 1,11333979; 0,26462322; 0,52503267; 0,00000000; 50,90909091; 34,54545455; 0,00000000; 60,00000000; 0,13309554; 0,07140130; 0,45215933; 
2016-07-04 07:02:03; 1,11368; 1,11378; 1,1136; 1,11368; 1,11371119; 1,11333979; 0,20019485; 0,37264127; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 0,00000000; 0,11534947; 0,08410335; 0,44609571; 
2016-07-04 07:12:02; 1,11366; 1,11372; 1,11364; 1,11367; 1,11372100; 1,11333979; 0,16785184; 0,30382829; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,09996954; 0,07288957; 0,42512119; 
2016-07-04 07:22:14; 1,11366; 1,11389; 1,11361; 1,11376; 1,11373264; 1,11333979; 0,13670965; 0,25487677; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,16759265; 0,06317096; 0,42127877; 
2016-07-04 07:32:03; 1,11373; 1,11384; 1,11368; 1,11368; 1,11374196; 1,11340069; 0,10587508; 0,21416260; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,14524696; 0,05474817; 0,41059632; 
2016-07-04 07:42:03; 1,11369; 1,11376; 1,11342; 1,11347; 1,11373964; 1,11340069; 0,06467149; 0,16674108; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,12588070; 0,14940919; 0,36646374; 
2016-07-04 07:52:00; 1,11346; 1,11353; 1,11339; 1,11352; 1,11372849; 1,11340069; 0,01624267; 0,12032750; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,10909661; 0,15805940; 0,33160334; 
2016-07-04 08:02:04; 1,11353; 1,11354; 1,11345; 1,11345; 1,11371574; 1,11340069; -0,03739467; 0,08440938; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,10936521; 0,13698481; 0,29822236; 
2016-07-04 08:12:00; 1,11344; 1,11367; 1,11328; 1,11361; 1,11369297; 1,11340069; -0,11669481; 0,04543726; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,09478318; 0,17683983; 0,29053435; 
2016-07-04 08:22:02; 1,11359; 1,114; 1,11355; 1,1139; 1,11369316; 1,11341930; -0,11032487; 0,01784341; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,17992320; 0,15326118; 0,26851013; 
2016-07-04 08:32:08; 1,11389; 1,1143; 1,11379; 1,11424; 1,11372141; 1,11341930; -0,01710623; 0,02401691; 0,00000000; 18,18181818; 43,63636364; 0,00000000; 0,00000000; 0,23436481; 0,13282636; 0,26222669; 
2016-07-04 08:42:00; 1,11423; 1,11431; 1,11404; 1,11428; 1,11375251; 1,11341930; 0,08692238; 0,03906385; 0,00000000; 34,54545455; 43,63636364; 0,00000000; 0,00000000; 0,20805444; 0,11511618; 0,25673290; 
2016-07-04 08:52:08; 1,11427; 1,11429; 1,11395; 1,11417; 1,11378187; 1,11341930; 0,21041823; 0,05762678; 0,00000000; 49,09090909; 43,63636364; 0,00000000; 0,00000000; 0,18031385; 0,13506147; 0,24423613; 
2016-07-04 09:02:01; 1,11418; 1,11437; 1,11346; 1,11353; 1,11378996; 1,11341930; 0,24086505; 0,05704411; 0,00000000; 43,63636364; 43,63636364; 0,00000000; 0,00000000; 0,15627200; 0,18884815; 0,22035582; 
2016-07-04 09:12:02; 1,11352; 1,11358; 1,11302; 1,11324; 1,11372388; 1,11347545; 0,00602437; -0,01764338; 0,43069635; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,13543574; 0,26843030; 0,22232837; 
2016-07-04 09:22:01; 1,11325; 1,11339; 1,11305; 1,11323; 1,11365968; 1,11347545; -0,24618507; -0,08481577; 0,46808403; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,11737764; 0,23263959; 0,23466012; 
2016-07-04 09:32:05; 1,11322; 1,11418; 1,11316; 1,11391; 1,11368906; 1,11347545; -0,22979190; -0,03904474; 0,43702087; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,20499526; 0,20162098; 0,22406292; 
2016-07-04 09:42:02; 1,1139; 1,11396; 1,11357; 1,11367; 1,11369889; 1,11347545; -0,22744281; -0,01682608; 0,44085500; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,17766256; 0,17473818; 0,19233388; 
2016-07-04 09:52:02; 1,11369; 1,11372; 1,11333; 1,11343; 1,11367739; 1,11347545; -0,11525489; -0,01544790; 0,43755039; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,15397422; 0,23349104; 0,17467089; 
2016-07-04 10:02:02; 1,11346; 1,11407; 1,11182; 1,11267; 1,11353388; 1,11346681; -0,30643545; -0,15519001; 0,31442710; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,13344432; 0,29184038; 0,19516939; 
2016-07-04 10:12:03; 1,11268; 1,11342; 1,11239; 1,11293; 1,11345172; 1,11346681; -0,62317451; -0,28324237; 0,33892106; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,11565175; 0,25292833; 0,20868175; 
2016-07-04 10:22:07; 1,11296; 1,11345; 1,11267; 1,11294; 1,11338599; 1,11346681; -0,72825018; -0,34121636; 0,30042406; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,10535972; 0,21920455; 0,22572794; 
2016-07-04 10:32:01; 1,11295; 1,11309; 1,11265; 1,11282; 1,11329817; 1,11346681; -1,04787603; -0,53464109; 0,35669535; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,09131176; 0,19603789; 0,23018208; 
2016-07-04 10:42:00; 1,11281; 1,11336; 1,1127; 1,11312; 1,11326509; 1,11346681; -0,66428167; -0,51886452; 0,31902183; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,13368231; 0,16989950; 0,23298763; 
2016-07-04 10:52:00; 1,11315; 1,11337; 1,11277; 1,113; 1,11323058; 1,11337405; -0,55129993; -0,49192427; 0,27078941; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,11808022; 0,14724623; 0,22108746; 
2016-07-04 11:02:00; 1,11298; 1,11323; 1,11212; 1,11216; 1,11316425; 1,11337405; -0,54473940; -0,48684828; 0,26684057; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,10233619; 0,20569148; 0,22451291; 
2016-07-04 11:12:00; 1,11214; 1,11214; 1,11124; 1,11159; 1,11293923; 1,11337405; -0,88112175; -0,73626287; 0,26663024; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,08869137; 0,30580218; 0,25357476; 
2016-07-04 11:22:01; 1,11161; 1,11181; 1,11098; 1,111; 1,11276492; 1,11337405; -1,20307120; -0,89859233; 0,26125766; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,07686585; 0,30679563; 0,28963997; 
2016-07-04 11:32:01; 1,11102; 1,1111; 1,11026; 1,11037; 1,11253981; 1,11337405; -1,65966474; -1,09326695; 0,26096857; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,06661707; 0,38017526; 0,31624675; 
2016-07-04 11:42:02; 1,11036; 1,11056; 1,10992; 1,10998; 1,11228512; 1,11299816; -2,27148051; -1,29060973; -0,08506910; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,05773480; 0,40031856; 0,34614737; 
2016-07-04 11:52:00; 1,10996; 1,11044; 1,10974; 1,11032; 1,11206218; 1,11299816; -2,13150716; -1,35081261; -0,08001704; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,05003682; 0,38122846; 0,40040844; 
2016-07-04 12:02:00; 1,11035; 1,11086; 1,11034; 1,11064; 1,11186788; 1,11299816; -2,20082365; -1,48983127; -0,08077749; 0,00000000; 21,81818182; 110,00000000; 0,00000000; 0,14706895; 0,33039800; 0,42724153; 
2016-07-04 12:12:00; 1,11066; 1,11145; 1,11066; 1,11103; 1,11175734; 1,11299816; -1,95810326; -1,54235228; -0,08239165; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,22457910; 0,28634493; 0,42121777; 
2016-07-04 12:22:00; 1,111; 1,11144; 1,11095; 1,11143; 1,11167019; 1,11299816; -1,50414357; -1,56048378; -0,08053416; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,19463522; 0,24816561; 0,40324944; 
2016-07-04 12:32:02; 1,11144; 1,112; 1,11139; 1,1118; 1,11162472; 1,11270166; -1,16717428; -1,71379817; -0,35174659; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,29108823; 0,21507686; 0,38737258; 
2016-07-04 12:42:00; 1,11179; 1,11248; 1,1116; 1,11233; 1,11160371; 1,11270166; -0,66453791; -1,57029787; -0,33165598; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,32500374; 0,18639995; 0,38167716; 
2016-07-04 12:52:01; 1,11235; 1,11324; 1,11235; 1,11296; 1,11168626; 1,11270166; -0,16685497; -1,17653230; -0,30948716; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,39302522; 0,16154662; 0,38545895; 
2016-07-04 13:02:00; 1,11295; 1,11309; 1,11277; 1,11305; 1,11175222; 1,11270166; 0,20271694; -1,00104974; -0,32580273; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,34062185; 0,14000707; 0,40675188; 
2016-07-04 13:12:06; 1,11306; 1,11307; 1,11288; 1,11291; 1,11181667; 1,11270166; 0,48937800; -0,73742932; -0,33610933; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,29520561; 0,12133946; 0,42871442; 
2016-07-04 13:22:15; 1,11293; 1,11311; 1,11273; 1,11279; 1,11188052; 1,11269551; 0,67958362; -0,39732174; -0,37416511; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,25584486; 0,15779245; 0,42167944; 
2016-07-04 13:32:02; 1,11279; 1,11329; 1,11275; 1,11302; 1,11194792; 1,11269551; 0,64753888; -0,11311384; -0,37716559; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,26617666; 0,13675345; 0,40531171; 
2016-07-04 13:42:05; 1,11301; 1,11318; 1,11292; 1,11298; 1,11200488; 1,11269551; 0,62097397; 0,13468447; -0,37457689; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,23068644; 0,11851966; 0,38544752; 
2016-07-04 13:52:01; 1,11298; 1,11326; 1,11231; 1,11234; 1,11209257; 1,11269551; 0,66563011; 0,32351523; -0,36769149; 89,09090909; 0,00000000; 0,00000000; 0,00000000; 0,19992824; 0,18833107; 0,33745260; 
2016-07-04 14:02:06; 1,11232; 1,1127; 1,11213; 1,11228; 1,11213838; 1,11269551; 0,64746809; 0,47024516; -0,38268388; 76,36363636; 0,00000000; 0,00000000; 0,00000000; 0,17327114; 0,20532553; 0,29007789; 
2016-07-04 14:12:03; 1,11229; 1,11252; 1,11208; 1,11233; 1,11217770; 1,11268094; 0,54734007; 0,52688279; -0,54862490; 63,63636364; 0,00000000; 0,00000000; 0,00000000; 0,15016833; 0,19310030; 0,24415751; 
2016-07-04 14:22:00; 1,11232; 1,11274; 1,11232; 1,11272; 1,11223722; 1,11268094; 0,56344382; 0,61451061; -0,55853271; 69,09090909; 0,00000000; 0,00000000; 0,00000000; 0,19998715; 0,16735360; 0,22307719; 
2016-07-04 14:32:00; 1,11271; 1,11294; 1,11271; 1,11288; 1,11232623; 1,11268094; 0,57141477; 0,62602714; -0,56325050; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,28926423; 0,14503978; 0,23816229; 
2016-07-04 14:42:01; 1,11287; 1,11393; 1,11287; 1,11382; 1,11249759; 1,11268094; 0,92250591; 0,76569355; -0,59149633; 76,36363636; 0,00000000; 0,00000000; 60,00000000; 0,37522397; 0,12570115; 0,26510754; 
2016-07-04 14:52:00; 1,11381; 1,11383; 1,11352; 1,1136; 1,11265250; 1,11268094; 1,16174195; 0,81802989; -0,56353465; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,32519410; 0,10894099; 0,28996132; 
2016-07-04 15:02:02; 1,11358; 1,11383; 1,11312; 1,11328; 1,11281589; 1,11272690; 1,46683342; 0,94839698; -0,62143357; 83,63636364; 0,00000000; 0,00000000; 0,00000000; 0,28183489; 0,16953290; 0,28837400; 
2016-07-04 15:12:04; 1,11326; 1,11362; 1,11322; 1,11343; 1,11291744; 1,11272690; 1,44440304; 0,94746954; -0,59895672; 87,27272727; 0,00000000; 0,00000000; 0,00000000; 0,24425690; 0,14692851; 0,27633137; 
2016-07-04 15:22:00; 1,1134; 1,11472; 1,11331; 1,11413; 1,11310484; 1,11272690; 1,52703961; 1,10642008; -0,61649509; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,31570823; 0,12733804; 0,27688636; 
2016-07-04 15:32:10; 1,11414; 1,11447; 1,11389; 1,1142; 1,11325026; 1,11272690; 1,45652645; 1,12835041; -0,59736461; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,27361380; 0,11035964; 0,27744136; 
2016-07-04 15:42:01; 1,11421; 1,1143; 1,11388; 1,114; 1,11336580; 1,11272690; 1,31755344; 1,17633777; -0,58738978; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,23713196; 0,09881962; 0,28991664; 
2016-07-04 15:52:03; 1,11399; 1,11408; 1,11366; 1,11371; 1,11343382; 1,11284581; 1,26993243; 1,23567904; -0,54584956; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,20551436; 0,15548494; 0,27687241; 
2016-07-04 16:02:00; 1,1137; 1,11442; 1,11362; 1,11428; 1,11353380; 1,11284581; 1,03041899; 1,24582143; -0,53315567; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,23477912; 0,13475362; 0,27326355; 
2016-07-04 16:12:03; 1,11426; 1,11426; 1,11357; 1,11357; 1,11359285; 1,11284581; 0,81800955; 1,20975031; -0,52996570; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,20347523; 0,12617614; 0,28787910; 
2016-07-04 16:22:24; 1,11358; 1,1141; 1,11345; 1,11348; 1,11363108; 1,11284581; 0,65791431; 1,12447820; -0,55046821; 65,45454545; 18,18181818; 0,00000000; 60,00000000; 0,17634520; 0,13396804; 0,29158598; 
2016-07-04 16:32:00; 1,11349; 1,11376; 1,11286; 1,11353; 1,11362002; 1,11284581; 0,44078950; 0,91612838; -0,52540701; 50,90909091; 18,18181818; 0,00000000; 0,00000000; 0,15283251; 0,20351304; 0,29281132; 
2016-07-04 16:42:04; 1,11352; 1,114; 1,11341; 1,11394; 1,11364080; 1,11293503; 0,26613391; 0,82073499; -0,48182697; 38,18181818; 16,36363636; 0,00000000; 0,00000000; 0,18669213; 0,17637797; 0,28849496; 
2016-07-04 16:52:00; 1,11392; 1,11426; 1,11355; 1,11382; 1,11368218; 1,11293503; 0,22112168; 0,75722075; -0,47951328; 27,27272727; 16,36363636; 0,00000000; 0,00000000; 0,21062614; 0,15286091; 0,27612623; 
2016-07-04 17:02:02; 1,11381; 1,11386; 1,11305; 1,11355; 1,11366366; 1,11293503; 0,07881245; 0,54060996; -0,46848937; 18,18181818; 16,36363636; 0,00000000; 0,00000000; 0,18254265; 0,21478398; 0,24634206; 
2016-07-04 17:12:03; 1,11354; 1,11385; 1,11341; 1,11356; 1,11367398; 1,11293503; 0,13208428; 0,41486620; -0,47415640; 10,90909091; 16,36363636; 0,00000000; 0,00000000; 0,15820363; 0,18614612; 0,21655790; 
2016-07-04 17:22:07; 1,11357; 1,11384; 1,11333; 1,11337; 1,11368307; 1,11293503; 0,10556048; 0,31686293; -0,48364851; 5,45454545; 16,36363636; 0,00000000; 0,00000000; 0,13710981; 0,18224167; 0,20888073; 
2016-07-04 17:32:00; 1,1134; 1,11401; 1,11332; 1,11367; 1,11368883; 1,11301160; 0,01653712; 0,25365333; -0,46138215; 1,81818182; 32,72727273; 0,00000000; 0,00000000; 0,15167875; 0,15794278; 0,19255413; 
2016-07-04 17:42:03; 1,11366; 1,11429; 1,1136; 1,11424; 1,11371053; 1,11301160; 0,10499900; 0,15837458; -0,41567807; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,18556119; 0,13688374; 0,17296793; 
2016-07-04 17:52:01; 1,11423; 1,11443; 1,11365; 1,11376; 1,11374955; 1,11301160; 0,17352032; 0,14393050; -0,42606158; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,18475133; 0,11863257; 0,15816558; 
2016-07-04 18:02:00; 1,11375; 1,11398; 1,11346; 1,11396; 1,11374668; 1,11301160; 0,14545797; 0,10574674; -0,42429743; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,16011782; 0,15153285; 0,13072583; 
2016-07-04 18:12:00; 1,11397; 1,11411; 1,1133; 1,11397; 1,11374309; 1,11301160; 0,12899892; 0,11703200; -0,44111308; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,13876877; 0,15766592; 0,12538027; 
2016-07-04 18:22:00; 1,11397; 1,11402; 1,11341; 1,11362; 1,11373764; 1,11310043; 0,05998136; 0,08570385; -0,32422732; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,12026627; 0,13664379; 0,11059935; 
2016-07-04 18:32:01; 1,11363; 1,11456; 1,11362; 1,11421; 1,11378064; 1,11310043; 0,06830047; 0,08651602; -0,32192879; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,18082651; 0,11842462; 0,10874502; 
2016-07-04 18:42:00; 1,11422; 1,11458; 1,11406; 1,11408; 1,11382388; 1,11310043; 0,17928155; 0,14883110; -0,34034835; 18,18181818; 47,27272727; 0,00000000; 60,00000000; 0,16184452; 0,10263467; 0,11498151; 
