Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 05:06:03; 1,11371; 1,11377; 1,11318; 1,11376; 1,11312084; 1,11309140; 0,28503440; 0,04474909; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,00000000; 0,27606452; 0,10688907; 0,25825758; 
2016-07-04 05:16:00; 1,11386; 1,11417; 1,11374; 1,11401; 1,11320038; 1,11309140; 0,47831747; 0,13138571; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 60,00000000; 0,36328693; 0,09263719; 0,26218234; 
2016-07-04 05:26:05; 1,11399; 1,11437; 1,11398; 1,11423; 1,11333431; 1,11309140; 0,74467166; 0,26498514; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,38322474; 0,08028557; 0,30280837; 
2016-07-04 05:36:05; 1,11422; 1,11426; 1,11373; 1,11391; 1,11339968; 1,11309140; 0,72100562; 0,33563701; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,33212811; 0,13247391; 0,32744553; 
2016-07-04 05:46:00; 1,11392; 1,11414; 1,11367; 1,11367; 1,11348294; 1,11309140; 0,79530166; 0,44400720; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 60,00000000; 0,28784436; 0,13183200; 0,32929848; 
2016-07-04 05:56:05; 1,11368; 1,11399; 1,11363; 1,11368; 1,11353505; 1,11327016; 0,71239436; 0,47594588; 0,00000000; 96,36363636; 18,18181818; 0,00000000; 60,00000000; 0,24946511; 0,12906921; 0,33541068; 
2016-07-04 06:06:00; 1,11367; 1,11376; 1,11362; 1,11367; 1,11356807; 1,11327016; 0,51391280; 0,51101474; 0,00000000; 98,18181818; 18,18181818; 0,00000000; 60,00000000; 0,21620310; 0,12138379; 0,35424249; 
2016-07-04 06:16:26; 1,11366; 1,1139; 1,11361; 1,1137; 1,11360278; 1,11327016; 0,45687262; 0,54779832; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,25174383; 0,10519929; 0,37210851; 
2016-07-04 06:26:00; 1,11369; 1,11377; 1,11365; 1,11377; 1,11363063; 1,11327016; 0,35738341; 0,60488764; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,21817799; 0,09117272; 0,38997452; 
2016-07-04 06:36:03; 1,11377; 1,11383; 1,11364; 1,11371; 1,11365539; 1,11327016; 0,26845382; 0,53267180; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,23119285; 0,07901635; 0,41505491; 
2016-07-04 06:46:00; 1,1137; 1,11389; 1,11366; 1,11375; 1,11368570; 1,11334617; 0,25726259; 0,49413638; 0,00000000; 65,45454545; 34,54545455; 0,00000000; 60,00000000; 0,23514975; 0,06848084; 0,43276590; 
2016-07-04 06:56:02; 1,11377; 1,11377; 1,11363; 1,11369; 1,11370258; 1,11334617; 0,22960889; 0,46217956; 0,00000000; 50,90909091; 34,54545455; 0,00000000; 60,00000000; 0,20379645; 0,08792149; 0,44173917; 
2016-07-04 07:06:00; 1,11368; 1,11378; 1,1136; 1,11366; 1,11371593; 1,11334617; 0,21662588; 0,38766359; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 0,00000000; 0,17662359; 0,09842085; 0,43758559; 
2016-07-04 07:16:00; 1,11365; 1,11381; 1,11361; 1,11368; 1,11372642; 1,11334617; 0,16814744; 0,30937729; 0,00000000; 27,27272727; 34,54545455; 0,00000000; 0,00000000; 0,17307378; 0,08529807; 0,42651693; 
2016-07-04 07:26:00; 1,11369; 1,11389; 1,11363; 1,11376; 1,11373688; 1,11334617; 0,12624568; 0,25057356; 0,00000000; 18,18181818; 34,54545455; 0,00000000; 60,00000000; 0,19102291; 0,07392499; 0,42653128; 
2016-07-04 07:36:01; 1,11374; 1,11384; 1,11363; 1,11363; 1,11374321; 1,11340348; 0,09782891; 0,20047876; 0,00000000; 10,90909091; 49,09090909; 0,00000000; 0,00000000; 0,16555319; 0,06406833; 0,41569820; 
2016-07-04 07:46:29; 1,11365; 1,1137; 1,11342; 1,11349; 1,11373596; 1,11340348; 0,04542713; 0,15230122; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,14347943; 0,15552588; 0,37189195; 
2016-07-04 07:56:21; 1,11349; 1,11354; 1,11339; 1,11351; 1,11372540; 1,11340348; -0,00223145; 0,10761072; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,12434884; 0,16145576; 0,35047063; 
2016-07-04 08:06:25; 1,1135; 1,11352; 1,11328; 1,11333; 1,11370441; 1,11340348; -0,07398670; 0,06723912; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,10776900; 0,20103944; 0,34549127; 
2016-07-04 08:16:00; 1,11334; 1,11378; 1,11333; 1,11377; 1,11369085; 1,11340348; -0,12099818; 0,03277446; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,17043683; 0,17423418; 0,32355978; 
2016-07-04 08:26:01; 1,11376; 1,114; 1,11367; 1,11395; 1,11369752; 1,11342378; -0,09334622; 0,01147444; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,23660081; 0,15100296; 0,31927155; 
2016-07-04 08:36:00; 1,11396; 1,11431; 1,11395; 1,11407; 1,11372993; 1,11342378; 0,01017857; 0,02459194; 0,00000000; 18,18181818; 43,63636364; 0,00000000; 60,00000000; 0,31986885; 0,13086923; 0,31989706; 
2016-07-04 08:46:00; 1,11408; 1,11428; 1,11395; 1,11395; 1,11376648; 1,11342378; 0,14141735; 0,04606403; 0,00000000; 34,54545455; 43,63636364; 0,00000000; 60,00000000; 0,27721967; 0,11342000; 0,32052256; 
2016-07-04 08:56:00; 1,11396; 1,11437; 1,11379; 1,11379; 1,11380470; 1,11342378; 0,26860974; 0,07387184; 0,00000000; 30,90909091; 43,63636364; 0,00000000; 0,00000000; 0,24025705; 0,13507894; 0,30549849; 
2016-07-04 09:06:00; 1,1138; 1,1138; 1,1132; 1,1135; 1,11376301; 1,11342378; 0,15180363; 0,02422789; 0,00000000; 27,27272727; 43,63636364; 0,00000000; 0,00000000; 0,20822278; 0,24817953; 0,27254329; 
2016-07-04 09:16:00; 1,11351; 1,11356; 1,11302; 1,11328; 1,11370014; 1,11347345; -0,07519819; -0,04348481; 0,46409435; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,18045974; 0,25953337; 0,25700757; 
2016-07-04 09:26:03; 1,11327; 1,11397; 1,11305; 1,11393; 1,11365268; 1,11347345; -0,29003996; -0,08490148; 0,46855848; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,21581873; 0,22492892; 0,23817487; 
2016-07-04 09:36:00; 1,11392; 1,11418; 1,11378; 1,11382; 1,11369764; 1,11347345; -0,27364628; -0,02838846; 0,46991133; 18,18181818; 38,18181818; 0,00000000; 0,00000000; 0,25704290; 0,19493840; 0,22372335; 
2016-07-04 09:46:00; 1,1138; 1,11389; 1,11333; 1,11339; 1,11368996; 1,11347345; -0,17348125; -0,01372033; 0,43664092; 16,36363636; 38,18181818; 0,00000000; 0,00000000; 0,22277051; 0,27608947; 0,19978876; 
2016-07-04 09:56:00; 1,11338; 1,11407; 1,11336; 1,11395; 1,11368146; 1,11347345; -0,04521353; -0,00908607; 0,44492453; 14,54545455; 38,18181818; 0,00000000; 0,00000000; 0,22687059; 0,23927754; 0,17012091; 
2016-07-04 10:06:02; 1,11396; 1,11398; 1,11182; 1,11286; 1,11348994; 1,11345638; -0,40102042; -0,20459966; 0,33500125; 12,72727273; 32,72727273; 0,00000000; 0,00000000; 0,19662118; 0,30243560; 0,18238808; 
2016-07-04 10:16:00; 1,11284; 1,11342; 1,11266; 1,11314; 1,11341485; 1,11345638; -0,68788438; -0,30657794; 0,33070557; 10,90909091; 32,72727273; 0,00000000; 0,00000000; 0,17040502; 0,26211085; 0,18825919; 
2016-07-04 10:26:00; 1,11317; 1,11345; 1,11265; 1,11299; 1,11334873; 1,11345638; -0,87278772; -0,42740443; 0,34772879; 9,09090909; 32,72727273; 0,00000000; 0,00000000; 0,15268435; 0,22716274; 0,18069072; 
2016-07-04 10:36:01; 1,11298; 1,11316; 1,11269; 1,11299; 1,11327724; 1,11345638; -0,99697788; -0,52037518; 0,33531275; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,13232644; 0,19687437; 0,19390910; 
2016-07-04 10:46:00; 1,11302; 1,11337; 1,11296; 1,11299; 1,11325316; 1,11345638; -0,59273721; -0,51053110; 0,34033270; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,18297560; 0,17062445; 0,18062989; 
2016-07-04 10:56:00; 1,11296; 1,11323; 1,11277; 1,11319; 1,11321923; 1,11337026; -0,48971180; -0,48156566; 0,25991307; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,15857885; 0,20294699; 0,15944512; 
2016-07-04 11:06:00; 1,11318; 1,11318; 1,1114; 1,11158; 1,11307750; 1,11337026; -0,67343471; -0,57124076; 0,25777936; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,13743500; 0,27793581; 0,15365530; 
2016-07-04 11:16:00; 1,11157; 1,11176; 1,11124; 1,11174; 1,11288806; 1,11337026; -0,94860604; -0,78931743; 0,25306210; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,11911034; 0,28190334; 0,16263601; 
2016-07-04 11:26:01; 1,11176; 1,11181; 1,1106; 1,1106; 1,11266735; 1,11337026; -1,56622788; -1,09362734; 0,27758304; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,10322896; 0,31483965; 0,19253711; 
2016-07-04 11:36:00; 1,11059; 1,11078; 1,11006; 1,11039; 1,11242522; 1,11337026; -1,98911035; -1,25881968; 0,26009184; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,08946510; 0,37286103; 0,22348445; 
2016-07-04 11:46:00; 1,11038; 1,11056; 1,10974; 1,11019; 1,11219681; 1,11296214; -2,16806141; -1,27335742; -0,11789333; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,07753642; 0,37517874; 0,26896949; 
2016-07-04 11:56:05; 1,11018; 1,11083; 1,10995; 1,11075; 1,11198211; 1,11296214; -2,24806663; -1,42211251; -0,11883582; 0,00000000; 21,81818182; 110,00000000; 0,00000000; 0,10810732; 0,32515491; 0,29493779; 
2016-07-04 12:06:05; 1,11073; 1,11119; 1,11038; 1,11119; 1,11181489; 1,11296214; -2,03730272; -1,46629835; -0,11445231; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,15295227; 0,28180092; 0,30847282; 
2016-07-04 12:16:01; 1,11124; 1,11145; 1,11098; 1,11128; 1,11172938; 1,11296214; -1,78762218; -1,59058636; -0,12302916; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,20631750; 0,24422747; 0,31258186; 
2016-07-04 12:26:01; 1,11129; 1,11178; 1,11095; 1,11177; 1,11164884; 1,11296214; -1,50820460; -1,76625882; -0,13180845; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,23182055; 0,21166380; 0,30068344; 
2016-07-04 12:36:08; 1,11183; 1,112; 1,1116; 1,11182; 1,11160954; 1,11269164; -0,92521123; -1,59896196; -0,33775917; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,27424447; 0,18344196; 0,29970956; 
2016-07-04 12:46:03; 1,11184; 1,11324; 1,11176; 1,11302; 1,11165023; 1,11269164; -0,40456000; -1,40266618; -0,33416532; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,34939026; 0,15898304; 0,31245724; 
2016-07-04 12:56:01; 1,11304; 1,11308; 1,11266; 1,11298; 1,11171958; 1,11269164; -0,02388136; -1,13803090; -0,33116482; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,30280489; 0,13778530; 0,32520492; 
2016-07-04 13:06:00; 1,11297; 1,11309; 1,11277; 1,11299; 1,11178095; 1,11269164; 0,34291250; -0,92028311; -0,35302330; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,26659757; 0,11941392; 0,34994519; 
2016-07-04 13:16:01; 1,11298; 1,11311; 1,11283; 1,11292; 1,11184613; 1,11269164; 0,60968766; -0,59694443; -0,35050485; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,24057504; 0,10349207; 0,36963766; 
2016-07-04 13:26:02; 1,11291; 1,11312; 1,11273; 1,11309; 1,11190301; 1,11269623; 0,65429321; -0,30419483; -0,40914765; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,20849837; 0,12388116; 0,36366096; 
2016-07-04 13:36:01; 1,11307; 1,11329; 1,11295; 1,11315; 1,11196823; 1,11269623; 0,60981365; -0,01361916; -0,38765729; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,24736525; 0,10736367; 0,36285512; 
2016-07-04 13:46:00; 1,11312; 1,11318; 1,11292; 1,11315; 1,11203030; 1,11269623; 0,62261534; 0,21514358; -0,39468400; 89,09090909; 0,00000000; 0,00000000; 0,00000000; 0,21438322; 0,10843313; 0,35014390; 
2016-07-04 13:56:00; 1,11314; 1,11326; 1,11213; 1,11227; 1,11210689; 1,11269623; 0,70880299; 0,41045200; -0,42965742; 94,54545455; 0,00000000; 0,00000000; 0,00000000; 0,18579879; 0,18719072; 0,30662628; 
2016-07-04 14:06:00; 1,11229; 1,1127; 1,11208; 1,11218; 1,11215103; 1,11269623; 0,58521196; 0,47397078; -0,37295727; 80,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16102562; 0,17298464; 0,26222228; 
2016-07-04 14:16:11; 1,11217; 1,11259; 1,11212; 1,11247; 1,11220093; 1,11267853; 0,59373276; 0,60356417; -0,60381276; 65,45454545; 0,00000000; 0,00000000; 0,00000000; 0,13955553; 0,14992003; 0,22899678; 
2016-07-04 14:26:00; 1,11246; 1,1129; 1,11233; 1,11286; 1,11226961; 1,11267853; 0,56691840; 0,58692433; -0,56063432; 69,09090909; 0,00000000; 0,00000000; 0,00000000; 0,19346275; 0,12993069; 0,22185982; 
2016-07-04 14:36:00; 1,11285; 1,11324; 1,11273; 1,11321; 1,11238231; 1,11267853; 0,69417085; 0,66813877; -0,59645545; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,25655660; 0,11260660; 0,24370221; 
2016-07-04 14:46:02; 1,11318; 1,11393; 1,11318; 1,11377; 1,11256447; 1,11267853; 1,02274217; 0,77529154; -0,58541709; 76,36363636; 0,00000000; 0,00000000; 60,00000000; 0,34501572; 0,09759238; 0,28038516; 
2016-07-04 14:56:04; 1,11376; 1,11378; 1,11351; 1,11376; 1,11271060; 1,11267853; 1,25274618; 0,84993605; -0,58168356; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,29901363; 0,08458007; 0,30614356; 
2016-07-04 15:06:01; 1,11377; 1,11383; 1,11312; 1,11357; 1,11285340; 1,11273017; 1,44703193; 0,94228591; -0,61073842; 83,63636364; 0,00000000; 0,00000000; 0,00000000; 0,25914514; 0,14654216; 0,29921634; 
2016-07-04 15:16:02; 1,11355; 1,11392; 1,1133; 1,1139; 1,11296427; 1,11273017; 1,48906576; 1,01943447; -0,63045881; 87,27272727; 0,00000000; 0,00000000; 0,00000000; 0,24394730; 0,12700321; 0,29498156; 
2016-07-04 15:26:00; 1,11391; 1,11472; 1,11389; 1,11432; 1,11316236; 1,11273017; 1,41781732; 1,07380809; -0,58429309; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,33993505; 0,11006945; 0,30423256; 
2016-07-04 15:36:00; 1,1143; 1,11438; 1,11388; 1,11401; 1,11329592; 1,11273017; 1,48903858; 1,20993735; -0,62682120; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,29461037; 0,09806019; 0,31152742; 
2016-07-04 15:46:00; 1,11401; 1,11428; 1,11372; 1,1138; 1,11340038; 1,11273017; 1,35570536; 1,23860629; -0,61069277; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,25532899; 0,12308073; 0,31830629; 
2016-07-04 15:56:02; 1,11379; 1,11395; 1,11362; 1,11367; 1,11345575; 1,11285152; 1,19984725; 1,22535631; -0,53900203; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,22128513; 0,14707401; 0,30450572; 
2016-07-04 16:06:09; 1,11368; 1,11442; 1,11364; 1,11379; 1,11356662; 1,11285152; 0,96329541; 1,23626155; -0,52610868; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,27212232; 0,12746414; 0,30692102; 
2016-07-04 16:16:06; 1,11378; 1,11405; 1,11347; 1,11379; 1,11360553; 1,11285152; 0,75501966; 1,19319157; -0,53841194; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,23583935; 0,14954938; 0,32264759; 
2016-07-04 16:26:02; 1,1138; 1,1141; 1,1131; 1,11323; 1,11363322; 1,11285152; 0,58274579; 1,06994795; -0,55257901; 65,45454545; 18,18181818; 0,00000000; 60,00000000; 0,20439410; 0,17894280; 0,32483257; 
2016-07-04 16:36:00; 1,11322; 1,11376; 1,11286; 1,11357; 1,11362930; 1,11285152; 0,41806920; 0,88520746; -0,53183500; 50,90909091; 18,18181818; 0,00000000; 0,00000000; 0,17714155; 0,19063931; 0,32489658; 
2016-07-04 16:46:00; 1,11356; 1,11407; 1,11341; 1,11398; 1,11366090; 1,11294434; 0,24083717; 0,82507704; -0,48987153; 38,18181818; 16,36363636; 0,00000000; 0,00000000; 0,21614894; 0,16522074; 0,32040271; 
2016-07-04 16:56:02; 1,11401; 1,11426; 1,11345; 1,11358; 1,11368982; 1,11294434; 0,19933830; 0,68632924; -0,45351851; 27,27272727; 16,36363636; 0,00000000; 0,00000000; 0,21860480; 0,14319131; 0,30743886; 
2016-07-04 17:06:02; 1,11357; 1,1136; 1,11305; 1,1136; 1,11366624; 1,11294434; 0,08208763; 0,50104036; -0,47673596; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,18945750; 0,22106883; 0,27300955; 
2016-07-04 17:16:01; 1,11361; 1,11385; 1,11347; 1,11376; 1,11368229; 1,11294434; 0,13124743; 0,38279125; -0,47499402; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,25191579; 0,19159299; 0,24279530; 
2016-07-04 17:26:00; 1,11374; 1,11401; 1,11332; 1,11387; 1,11368174; 1,11294434; 0,04996306; 0,26983267; -0,45980475; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,24924490; 0,16604725; 0,23727917; 
2016-07-04 17:36:04; 1,11386; 1,11398; 1,11349; 1,11377; 1,11369461; 1,11301778; 0,01100652; 0,21956856; -0,41885676; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,21601224; 0,14390762; 0,22907060; 
2016-07-04 17:46:01; 1,11374; 1,11443; 1,11374; 1,11407; 1,11373158; 1,11301778; 0,16175868; 0,16336345; -0,45124462; 18,18181818; 32,72727273; 0,00000000; 0,00000000; 0,27416713; 0,12471994; 0,21934581; 
2016-07-04 17:56:00; 1,11408; 1,11437; 1,11361; 1,11376; 1,11375089; 1,11301778; 0,17619296; 0,14933925; -0,46812136; 16,36363636; 32,72727273; 0,00000000; 0,00000000; 0,23761152; 0,13089763; 0,20427692; 
2016-07-04 18:06:05; 1,11377; 1,11411; 1,11346; 1,11359; 1,11374550; 1,11301778; 0,14529385; 0,10233546; -0,41529856; 14,54545455; 32,72727273; 0,00000000; 0,00000000; 0,20592998; 0,14421384; 0,19190371; 
2016-07-04 18:16:00; 1,11356; 1,11402; 1,1133; 1,11367; 1,11374407; 1,11301778; 0,11416347; 0,10596434; -0,42071661; 12,72727273; 32,72727273; 0,00000000; 0,00000000; 0,17847265; 0,15461496; 0,18262955; 
2016-07-04 18:26:00; 1,11368; 1,11442; 1,11341; 1,11402; 1,11375966; 1,11311461; 0,06468965; 0,09101353; -0,31496603; 10,90909091; 47,27272727; 0,00000000; 0,00000000; 0,20748158; 0,13399963; 0,17214142; 
2016-07-04 18:36:00; 1,11401; 1,11458; 1,11391; 1,11432; 1,11381050; 1,11311461; 0,14211996; 0,11509616; -0,32596022; 27,27272727; 47,27272727; 0,00000000; 60,00000000; 0,21165816; 0,11613301; 0,17696407; 
2016-07-04 18:46:00; 1,11431; 1,11432; 1,11394; 1,11417; 1,11382738; 1,11311461; 0,17927799; 0,14113607; -0,29935621; 41,81818182; 47,27272727; 0,00000000; 60,00000000; 0,18343707; 0,10064861; 0,19303740; 
