Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:14:05; 1,11339; 1,11339; 1,11334; 1,11334; 1,11339393; 1,11338519; 0,03878260; 220,42937552; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22246171; 0,29591238; 0,41833420; 
2016-07-04 00:15:14; 1,11335; 1,1134; 1,11334; 1,11339; 1,11339197; 1,11338519; 0,03857330; 0,07949399; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21502237; 0,25645740; 0,42461155; 
2016-07-04 00:16:11; 1,11334; 1,1134; 1,11334; 1,11339; 1,11339201; 1,11338519; 0,01621308; 0,03063762; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18635272; 0,22226308; 0,43088890; 
2016-07-04 00:17:12; 1,11338; 1,1134; 1,11334; 1,11335; 1,11339091; 1,11338519; -0,00234253; 0,02414906; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16150569; 0,19262800; 0,43716626; 
2016-07-04 00:18:13; 1,11334; 1,11337; 1,11329; 1,11337; 1,11338546; 1,11337804; -0,00395623; 0,01727519; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13997160; 0,25027760; 0,45735592; 
2016-07-04 00:19:00; 1,11336; 1,11337; 1,11336; 1,11337; 1,11338548; 1,11337804; -0,00302599; 0,01378538; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12130872; 0,21690725; 0,40611701; 
2016-07-04 00:20:00; 1,11332; 1,1134; 1,11331; 1,1134; 1,11337602; 1,11337804; -0,00732287; 0,01107071; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10513422; 0,26206036; 0,36521452; 
2016-07-04 00:21:08; 1,11335; 1,11336; 1,11332; 1,11336; 1,11337437; 1,11337804; -0,00756050; 0,01140161; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09111633; 0,22711898; 0,32431202; 
2016-07-04 00:22:12; 1,11335; 1,11337; 1,11335; 1,11336; 1,11337419; 1,11337804; -0,00514808; 0,00294211; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14563415; 0,19683645; 0,26356263; 
2016-07-04 00:23:13; 1,11334; 1,11337; 1,11334; 1,11336; 1,11337338; 1,11337044; -0,00553767; -0,00411608; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12621626; 0,21503603; 0,23971954; 
2016-07-04 00:24:17; 1,11331; 1,11331; 1,11246; 1,11262; 1,11322720; 1,11337044; -0,06957508; -0,03117962; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10938743; 0,31673493; 0,24028657; 
2016-07-04 00:25:00; 1,11252; 1,11266; 1,11251; 1,11251; 1,11319269; 1,11337044; -0,08503110; -0,03730778; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09480244; 0,27450361; 0,26386057; 
2016-07-04 00:26:01; 1,11255; 1,11272; 1,11254; 1,11268; 1,11309493; 1,11337044; -0,12849000; -0,05467624; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12025735; 0,23790313; 0,26373903; 
2016-07-04 00:27:00; 1,11276; 1,11344; 1,11276; 1,11277; 1,11308870; 1,11337044; -0,13162811; -0,05589456; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,23053883; 0,20618271; 0,25661385; 
2016-07-04 00:28:03; 1,11278; 1,11282; 1,11277; 1,11277; 1,11305109; 1,11316018; -0,08089210; -0,06143278; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19980032; 0,17869168; 0,25047643; 
2016-07-04 00:29:08; 1,11278; 1,11281; 1,11277; 1,11279; 1,11302232; 1,11316018; -0,07809052; -0,06658422; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17316027; 0,15486612; 0,24818267; 
2016-07-04 00:30:00; 1,11282; 1,11285; 1,11281; 1,11281; 1,11299553; 1,11316018; -0,04541226; -0,06953142; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,23896113; 0,13421731; 0,26195391; 
2016-07-04 00:31:02; 1,11283; 1,1129; 1,11281; 1,11281; 1,11296764; 1,11316018; -0,05581775; -0,07501542; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,28117372; 0,11632167; 0,28529991; 
2016-07-04 00:32:05; 1,11284; 1,11288; 1,11277; 1,11281; 1,11294427; 1,11316018; -0,05084945; -0,08185977; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,24368389; 0,14929696; 0,28226610; 
2016-07-04 00:33:07; 1,11279; 1,11288; 1,11279; 1,11287; 1,11292240; 1,11308481; -0,04892864; -0,08832714; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21119270; 0,12939070; 0,27923230; 
2016-07-04 00:34:05; 1,11288; 1,11288; 1,11281; 1,11288; 1,11290858; 1,11308481; -0,04216107; -0,06180136; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18303368; 0,11213861; 0,26586208; 
2016-07-04 00:35:00; 1,11287; 1,11291; 1,11287; 1,1129; 1,11289974; 1,11308481; -0,03227576; -0,05570310; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,25862919; 0,09718679; 0,26774489; 
2016-07-04 00:36:06; 1,11286; 1,11286; 1,11282; 1,11282; 1,11289014; 1,11308481; -0,02477785; -0,03749743; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22414529; 0,16756189; 0,26738380; 
2016-07-04 00:37:06; 1,11286; 1,11286; 1,11279; 1,11286; 1,11287965; 1,11308481; -0,01880651; -0,03678975; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19425926; 0,20236316; 0,25025211; 
2016-07-04 00:38:14; 1,11279; 1,11286; 1,11279; 1,11283; 1,11286913; 1,11306119; -0,01696519; -0,03130080; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16835802; 0,17538140; 0,21695502; 
2016-07-04 00:39:01; 1,11286; 1,11286; 1,11277; 1,11286; 1,11285588; 1,11306119; -0,01779379; -0,02701092; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14591029; 0,18162685; 0,18998748; 
2016-07-04 00:40:06; 1,11281; 1,11286; 1,11281; 1,11281; 1,11284491; 1,11306119; -0,01812005; -0,02413604; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12645558; 0,15740993; 0,17431416; 
2016-07-04 00:41:05; 1,1128; 1,11286; 1,11277; 1,11286; 1,11284170; 1,11306119; -0,01492539; -0,01981095; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10959484; 0,19568120; 0,19047308; 
2016-07-04 00:42:14; 1,11281; 1,11286; 1,11278; 1,11278; 1,11283931; 1,11306119; -0,01152598; -0,01622396; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09498219; 0,16959037; 0,20663199; 
2016-07-04 00:43:06; 1,11277; 1,11278; 1,11277; 1,11278; 1,11283747; 1,11303732; -0,00711149; -0,01312337; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08231790; 0,28031166; 0,24164801; 
2016-07-04 00:44:14; 1,11279; 1,11285; 1,11278; 1,11285; 1,11283700; 1,11303732; -0,00304239; -0,01101319; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20467551; 0,24293677; 0,22770503; 
2016-07-04 00:45:02; 1,11281; 1,11285; 1,11281; 1,11281; 1,11283509; 1,11303732; -0,00253246; -0,00990861; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17738544; 0,21054520; 0,20418729; 
2016-07-04 00:46:02; 1,11284; 1,11284; 1,11281; 1,11281; 1,11283150; 1,11303732; -0,00296760; -0,00891170; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15373405; 0,18247251; 0,19313704; 
2016-07-04 00:47:12; 1,11284; 1,11284; 1,11279; 1,11284; 1,11282472; 1,11303732; -0,00481031; -0,00828614; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13323618; 0,21147617; 0,19219346; 
2016-07-04 00:48:01; 1,11281; 1,11286; 1,11278; 1,11278; 1,11282427; 1,11301205; -0,00493664; -0,00695683; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14880469; 0,18327935; 0,18245282; 
2016-07-04 00:49:01; 1,11286; 1,11286; 1,11282; 1,11284; 1,11282508; 1,11301205; -0,00388257; -0,00477885; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12896406; 0,15884210; 0,15745915; 
2016-07-04 00:50:05; 1,11282; 1,11286; 1,11279; 1,11286; 1,11282393; 1,11301205; -0,00294166; -0,00326447; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11176885; 0,19480601; 0,16648780; 
2016-07-04 00:51:14; 1,11299; 1,11306; 1,11298; 1,11301; 1,11285225; 1,11301205; 0,01224128; 0,00187593; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,23019967; 0,16883188; 0,17601348; 
2016-07-04 00:52:03; 1,113; 1,113; 1,11298; 1,11298; 1,11285776; 1,11301205; 0,01503333; 0,00331290; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,19950638; 0,14632096; 0,18553917; 
2016-07-04 00:53:00; 1,11297; 1,11297; 1,11271; 1,11271; 1,11284601; 1,11299190; 0,00877580; 0,00143213; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,17290553; 0,26014483; 0,19213968; 
2016-07-04 00:54:04; 1,11275; 1,11275; 1,11266; 1,11266; 1,11283055; 1,11299190; 0,00268722; -0,00104700; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14985146; 0,29953293; 0,20814220; 
2016-07-04 00:55:01; 1,11263; 1,11289; 1,11263; 1,11279; 1,11282455; 1,11299190; -0,01141800; -0,00173870; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20166614; 0,25959521; 0,19697029; 
2016-07-04 00:56:14; 1,11286; 1,11294; 1,11286; 1,11288; 1,11282727; 1,11299190; -0,01294869; -0,00071798; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,21922176; 0,22498251; 0,17775411; 
2016-07-04 00:57:07; 1,11288; 1,11288; 1,11283; 1,11286; 1,11282991; 1,11299190; -0,00706189; 0,00091185; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,18999220; 0,27498484; 0,15181085; 
2016-07-04 00:58:01; 1,11298; 1,11299; 1,11298; 1,11298; 1,11283468; 1,11297481; 0,00185578; 0,00187387; -0,05664881; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,27748042; 0,23832020; 0,15112818; 
2016-07-04 00:59:04; 1,11297; 1,11297; 1,11278; 1,11288; 1,11283487; 1,11297481; 0,00451515; 0,00171204; -0,05504381; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,24048303; 0,33987750; 0,15725567; 
2016-07-04 01:00:00; 1,11284; 1,11309; 1,11284; 1,11297; 1,11285873; 1,11297481; 0,01483496; 0,00656292; -0,05937395; 38,18181818; 0,00000000; 0,00000000; 0,00000000; 0,27241862; 0,29456050; 0,15393951; 
2016-07-04 01:01:03; 1,11305; 1,11335; 1,11292; 1,11308; 1,11292392; 1,11297481; 0,07535074; 0,02297951; -0,10092383; 32,72727273; 0,00000000; 0,00000000; 0,00000000; 0,31671630; 0,25528577; 0,14539835; 
2016-07-04 01:02:01; 1,11308; 1,11312; 1,11296; 1,11309; 1,11295564; 1,11297481; 0,12316210; 0,03986444; -0,12820726; 45,45454545; 0,00000000; 0,00000000; 60,00000000; 0,27448746; 0,22124767; 0,14565425; 
2016-07-04 01:03:19; 1,11303; 1,11311; 1,11301; 1,11306; 1,11296822; 1,11298388; 0,13498811; 0,04948491; -0,16250300; 56,36363636; 0,00000000; 0,00000000; 60,00000000; 0,23788913; 0,19174798; 0,14591015; 
2016-07-04 01:04:00; 1,11302; 1,11323; 1,11302; 1,11315; 1,11300306; 1,11298388; 0,12963384; 0,06197597; -0,14417426; 65,45454545; 0,00000000; 0,00000000; 0,00000000; 0,28236105; 0,16618158; 0,14506451; 
2016-07-04 01:05:00; 1,1132; 1,11327; 1,11313; 1,11317; 1,11306305; 1,11298388; 0,12458998; 0,08543478; -0,14375446; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,28280815; 0,14402404; 0,15730431; 
2016-07-04 01:06:25; 1,11314; 1,11322; 1,11307; 1,11313; 1,11307167; 1,11298388; 0,10581564; 0,08915482; -0,14639403; 60,00000000; 0,00000000; 0,00000000; 60,00000000; 0,24510040; 0,17815417; 0,15761705; 
2016-07-04 01:07:07; 1,11314; 1,11316; 1,11313; 1,11313; 1,11307800; 1,11298388; 0,10165594; 0,09189019; -0,14864493; 67,27272727; 0,00000000; 0,00000000; 0,00000000; 0,21242035; 0,15440028; 0,15452542; 
2016-07-04 01:08:00; 1,11308; 1,11314; 1,11308; 1,11314; 1,11308364; 1,11302185; 0,07540029; 0,09318920; -0,13332506; 56,36363636; 0,00000000; 0,00000000; 0,00000000; 0,18409763; 0,24492468; 0,14086109; 
2016-07-04 01:09:05; 1,11309; 1,1132; 1,11309; 1,11313; 1,11309183; 1,11302185; 0,02734225; 0,09764340; -0,13535088; 47,27272727; 0,00000000; 0,00000000; 0,00000000; 0,23227855; 0,21226806; 0,13510573; 
2016-07-04 01:10:02; 1,11309; 1,11312; 1,11306; 1,11309; 1,11309634; 1,11302185; 0,02551156; 0,09825899; -0,14728924; 38,18181818; 0,00000000; 0,00000000; 0,00000000; 0,20130808; 0,24110851; 0,14060521; 
2016-07-04 01:11:00; 1,11319; 1,11336; 1,11319; 1,11336; 1,11311486; 1,11302185; 0,04310228; 0,08931036; -0,16660875; 47,27272727; 0,00000000; 0,00000000; 0,00000000; 0,29298552; 0,20896071; 0,13950586; 
2016-07-04 01:12:00; 1,11331; 1,11358; 1,11331; 1,11351; 1,11314866; 1,11302185; 0,08806062; 0,10455994; -0,19294191; 54,54545455; 0,00000000; 0,00000000; 60,00000000; 0,36256276; 0,18109928; 0,15792434; 
2016-07-04 01:13:01; 1,11352; 1,11352; 1,11346; 1,1135; 1,11318746; 1,11305793; 0,12547829; 0,11506370; -0,16400983; 61,81818182; 18,18181818; 0,00000000; 60,00000000; 0,31422106; 0,15695271; 0,16953267; 
2016-07-04 01:14:11; 1,11349; 1,11357; 1,11346; 1,11354; 1,11321817; 1,11305793; 0,16461533; 0,11626368; -0,16890828; 69,09090909; 18,18181818; 0,00000000; 60,00000000; 0,33293098; 0,13602568; 0,19673461; 
2016-07-04 01:15:00; 1,11353; 1,11354; 1,11328; 1,11329; 1,11324823; 1,11305793; 0,20374365; 0,11315360; -0,19095187; 76,36363636; 18,18181818; 0,00000000; 60,00000000; 0,28854018; 0,21019662; 0,20028378; 
2016-07-04 01:16:00; 1,11331; 1,1134; 1,11306; 1,11308; 1,11326869; 1,11305793; 0,21011036; 0,13795648; -0,21881898; 65,45454545; 18,18181818; 0,00000000; 0,00000000; 0,25006816; 0,26844491; 0,19514418; 
2016-07-04 01:17:00; 1,11307; 1,11316; 1,11306; 1,11316; 1,11325982; 1,11305793; 0,13798996; 0,13870016; -0,23838968; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,21672574; 0,23265226; 0,19000458; 
2016-07-04 01:18:15; 1,11315; 1,11339; 1,11314; 1,11337; 1,11327135; 1,11310997; 0,09070688; 0,12807129; -0,03425363; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,31049564; 0,20163196; 0,18668715; 
2016-07-04 01:19:01; 1,11338; 1,1134; 1,11334; 1,11337; 1,11328286; 1,11310997; 0,05529179; 0,12202961; -0,03207173; 18,18181818; 16,36363636; 0,00000000; 0,00000000; 0,29131844; 0,17474769; 0,18132766; 
2016-07-04 01:20:00; 1,11335; 1,11338; 1,11332; 1,11335; 1,11329312; 1,11310997; 0,03633150; 0,11707383; -0,02987069; 34,54545455; 16,36363636; 0,00000000; 0,00000000; 0,25247598; 0,19589245; 0,17904399; 
2016-07-04 01:21:01; 1,11334; 1,11336; 1,11303; 1,11303; 1,11329747; 1,11310997; 0,05835758; 0,11322323; -0,03112774; 30,90909091; 16,36363636; 0,00000000; 0,00000000; 0,21881252; 0,28694517; 0,17736855; 
2016-07-04 01:22:01; 1,11305; 1,11312; 1,11305; 1,11309; 1,11328416; 1,11310997; 0,02061964; 0,08721812; -0,03231565; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,18963752; 0,24868581; 0,17686380; 
2016-07-04 01:23:00; 1,11309; 1,11324; 1,11309; 1,11323; 1,11327901; 1,11312433; -0,00618213; 0,05883134; 0,02539578; 0,00000000; 14,54545455; 0,00000000; 60,00000000; 0,27101918; 0,21552771; 0,18179511; 
2016-07-04 01:24:01; 1,11324; 1,11333; 1,11317; 1,11332; 1,11327880; 1,11312433; -0,02252760; 0,03814918; 0,02486577; 0,00000000; 14,54545455; 0,00000000; 60,00000000; 0,30988329; 0,18679068; 0,19307171; 
2016-07-04 01:25:00; 1,11333; 1,11334; 1,11328; 1,11333; 1,11328138; 1,11312433; -0,02526911; 0,02082881; 0,02482813; 0,00000000; 14,54545455; 0,00000000; 60,00000000; 0,29078774; 0,16188525; 0,20145460; 
2016-07-04 01:26:22; 1,11331; 1,11333; 1,11312; 1,11318; 1,11327630; 1,11312433; -0,01255138; 0,00485923; 0,02523208; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,25201604; 0,24188786; 0,17907792; 
2016-07-04 01:27:04; 1,11316; 1,11325; 1,11316; 1,11317; 1,11327108; 1,11312433; -0,01395484; 0,00793520; 0,02784154; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,21841390; 0,20963614; 0,15670124; 
2016-07-04 01:28:04; 1,11323; 1,11344; 1,1131; 1,11343; 1,11327104; 1,11314323; -0,01407676; -0,00022686; 0,05953049; 0,00000000; 12,72727273; 0,00000000; 0,00000000; 0,26380185; 0,18168466; 0,13987638; 
2016-07-04 01:29:07; 1,11342; 1,11361; 1,11342; 1,11361; 1,11332218; 1,11314323; 0,08639762; 0,03331318; 0,06949164; 18,18181818; 12,72727273; 0,00000000; 60,00000000; 0,34792652; 0,15746004; 0,15557558; 
2016-07-04 01:30:03; 1,11356; 1,11364; 1,11356; 1,11359; 1,11336093; 1,11314323; 0,14918929; 0,04781869; 0,05784339; 34,54545455; 12,72727273; 0,00000000; 60,00000000; 0,35153632; 0,13646536; 0,18452390; 
2016-07-04 01:31:07; 1,11358; 1,11363; 1,11357; 1,11363; 1,11337165; 1,11314323; 0,17046675; 0,05029476; 0,05562388; 49,09090909; 12,72727273; 0,00000000; 60,00000000; 0,30466481; 0,11826998; 0,21347221; 
2016-07-04 01:32:00; 1,1136; 1,11363; 1,1135; 1,11352; 1,11339189; 1,11314323; 0,19439506; 0,06931202; 0,05278338; 61,81818182; 12,72727273; 0,00000000; 0,00000000; 0,26404283; 0,17429552; 0,21291314; 
2016-07-04 01:33:04; 1,11353; 1,11355; 1,11344; 1,11351; 1,11340219; 1,11320811; 0,13171903; 0,08111720; 0,11246499; 72,72727273; 29,09090909; 0,00000000; 0,00000000; 0,22883712; 0,22378339; 0,19584522; 
2016-07-04 01:34:01; 1,11345; 1,11357; 1,11345; 1,11355; 1,11341380; 1,11320811; 0,09083562; 0,09279034; 0,11739143; 81,81818182; 29,09090909; 0,00000000; 0,00000000; 0,22054773; 0,19394561; 0,19141530; 
2016-07-04 01:35:00; 1,11353; 1,11364; 1,11324; 1,11327; 1,11342702; 1,11320811; 0,09533909; 0,10029992; 0,11762548; 70,90909091; 29,09090909; 0,00000000; 0,00000000; 0,19114136; 0,23808619; 0,18960505; 
2016-07-04 01:36:01; 1,11325; 1,1135; 1,11324; 1,11325; 1,11342665; 1,11320811; 0,05791280; 0,10017767; 0,11379552; 60,00000000; 29,09090909; 0,00000000; 0,00000000; 0,16565585; 0,20634137; 0,18779479; 
2016-07-04 01:37:01; 1,11323; 1,11323; 1,11261; 1,11281; 1,11334046; 1,11320811; -0,11050682; 0,04967211; 0,12228795; 0,00000000; 29,09090909; 0,00000000; 0,00000000; 0,14356840; 0,31007918; 0,20586602; 
2016-07-04 01:38:00; 1,1128; 1,11345; 1,11274; 1,11287; 1,11326137; 1,11320251; -0,27108370; -0,00687485; 0,13549584; 0,00000000; 25,45454545; 0,00000000; 0,00000000; 0,16574050; 0,26873529; 0,20509612; 
2016-07-04 01:39:00; 1,11286; 1,11296; 1,1125; 1,11254; 1,11318355; 1,11320251; -0,44274431; -0,10083803; 0,13854394; 0,00000000; 25,45454545; 0,00000000; 0,00000000; 0,14364177; 0,30246914; 0,21018670; 
2016-07-04 01:40:01; 1,11253; 1,11292; 1,11252; 1,11291; 1,11315124; 1,11320251; -0,46671998; -0,14214077; 0,12910247; 0,00000000; 25,45454545; 0,00000000; 0,00000000; 0,12448953; 0,26213992; 0,23415244; 
2016-07-04 01:41:01; 1,11292; 1,11292; 1,11289; 1,11292; 1,11313788; 1,11320251; -0,34158775; -0,15767074; 0,12846307; 0,00000000; 25,45454545; 0,00000000; 0,00000000; 0,10789093; 0,22718793; 0,25811817; 
2016-07-04 01:42:00; 1,11291; 1,11294; 1,11279; 1,11279; 1,11312266; 1,11320251; -0,22636931; -0,17574183; 0,12432787; 0,00000000; 25,45454545; 0,00000000; 0,00000000; 0,09350547; 0,28578510; 0,28116202; 
2016-07-04 01:43:00; 1,11282; 1,11282; 1,11274; 1,11276; 1,11311005; 1,11315785; -0,12457093; -0,19803559; 0,11248960; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08103808; 0,33101375; 0,29757544; 
2016-07-04 01:44:00; 1,11282; 1,11293; 1,11281; 1,11292; 1,11306481; 1,11315785; -0,15832224; -0,25572700; 0,12160245; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15650751; 0,28687858; 0,28709812; 
2016-07-04 01:45:00; 1,11293; 1,11298; 1,11289; 1,11292; 1,11302437; 1,11315785; -0,19164166; -0,27191963; 0,11206832; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20971391; 0,24862811; 0,26168272; 
2016-07-04 01:46:00; 1,11293; 1,11296; 1,11278; 1,11278; 1,11300861; 1,11315785; -0,18647279; -0,27340825; 0,10853360; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18175206; 0,29695917; 0,26424819; 
2016-07-04 01:47:10; 1,11279; 1,11279; 1,11275; 1,11275; 1,11299183; 1,11315785; -0,19002141; -0,22416142; 0,10670262; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15751845; 0,35736462; 0,29117487; 
2016-07-04 01:48:19; 1,11276; 1,11279; 1,11275; 1,11279; 1,11297694; 1,11311031; -0,14329427; -0,18553771; 0,08838721; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13651599; 0,30971600; 0,31431480; 
2016-07-04 01:49:06; 1,11278; 1,11279; 1,11278; 1,11278; 1,11296111; 1,11311031; -0,10140800; -0,14264434; 0,08689061; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11831386; 0,26842053; 0,33422683; 
2016-07-04 01:50:01; 1,11279; 1,11285; 1,11279; 1,11285; 1,11294558; 1,11311031; -0,10036955; -0,13098747; 0,08630190; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21682439; 0,23263113; 0,32892670; 
2016-07-04 01:51:03; 1,11286; 1,1129; 1,11285; 1,1129; 1,11292520; 1,11311031; -0,11181873; -0,14276201; 0,09095497; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,32124781; 0,20161365; 0,31905226; 
2016-07-04 01:52:05; 1,11289; 1,11293; 1,11289; 1,1129; 1,11291692; 1,11311031; -0,09751396; -0,13368779; 0,08804283; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,37841477; 0,17473183; 0,32842159; 
2016-07-04 01:53:00; 1,11291; 1,11293; 1,11291; 1,11292; 1,11290946; 1,11308651; -0,08209348; -0,12751997; 0,06524705; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,32795946; 0,15143425; 0,32929297; 
2016-07-04 01:54:08; 1,11291; 1,11297; 1,11287; 1,11295; 1,11290254; 1,11308651; -0,06961017; -0,10497639; 0,06639271; 16,36363636; 0,00000000; 0,00000000; 60,00000000; 0,28423154; 0,13124302; 0,33016435; 
2016-07-04 01:55:00; 1,11294; 1,11296; 1,11286; 1,11289; 1,11289721; 1,11308651; -0,04433748; -0,08055601; 0,06501698; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,24633400; 0,12707728; 0,32754609; 
