Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 12:18:01; 1,11082; 1,11145; 1,1108; 1,11109; 1,11206105; 1,11324060; -2,32354716; -1,60436443; 0,00000000; 0,00000000; 23,63636364; 0,00000000; 0,00000000; 0,21344711; 0,26951873; 0,26669380; 
2016-07-04 12:33:02; 1,11107; 1,112; 1,11095; 1,11177; 1,11198860; 1,11276487; -1,84941991; -1,63031871; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,25482876; 0,23358290; 0,26600946; 
2016-07-04 12:48:00; 1,11176; 1,11324; 1,1116; 1,11269; 1,11200147; 1,11276487; -1,13002417; -1,57020833; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,32166460; 0,20243851; 0,27654129; 
2016-07-04 13:03:01; 1,11266; 1,11309; 1,11266; 1,11297; 1,11204060; 1,11276487; -0,32688896; -1,24281430; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,27877599; 0,17544671; 0,28521390; 
2016-07-04 13:18:00; 1,11295; 1,11311; 1,1128; 1,1128; 1,11208360; 1,11276487; 0,05769764; -1,28236862; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,25020801; 0,15205381; 0,29506649; 
2016-07-04 13:33:01; 1,11281; 1,11329; 1,11273; 1,11304; 1,11211320; 1,11276487; 0,30877576; -1,11516416; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,25970408; 0,13177997; 0,30896404; 
2016-07-04 13:48:24; 1,11302; 1,11326; 1,11292; 1,11302; 1,11214006; 1,11276847; 0,34987215; -0,88106636; -0,33527621; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,22507687; 0,11420931; 0,32286159; 
2016-07-04 14:03:00; 1,11301; 1,11303; 1,11212; 1,11222; 1,11215148; 1,11276847; 0,28036656; -0,56558962; -0,33583206; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,19506662; 0,21619752; 0,31708866; 
2016-07-04 14:18:01; 1,11221; 1,11259; 1,11208; 1,11246; 1,11214832; 1,11276847; 0,16794103; -0,29106682; -0,34460749; 47,27272727; 0,00000000; 0,00000000; 0,00000000; 0,16905774; 0,19782870; 0,31324708; 
2016-07-04 14:33:01; 1,11248; 1,1131; 1,11233; 1,11309; 1,11217722; 1,11276847; 0,16287795; -0,00466694; -0,33790767; 58,18181818; 0,00000000; 0,00000000; 0,00000000; 0,23482840; 0,17145154; 0,29672066; 
2016-07-04 14:48:17; 1,11307; 1,11393; 1,11301; 1,11376; 1,11229903; 1,11276847; 0,38276343; 0,22920594; -0,31979479; 67,27272727; 0,00000000; 0,00000000; 0,00000000; 0,32380780; 0,14859133; 0,28392998; 
2016-07-04 15:03:04; 1,11376; 1,11383; 1,11312; 1,11333; 1,11242340; 1,11278607; 0,67913799; 0,43437173; -0,31889948; 74,54545455; 0,00000000; 0,00000000; 0,00000000; 0,28063343; 0,12877916; 0,26434661; 
2016-07-04 15:18:00; 1,11334; 1,11472; 1,1133; 1,11463; 1,11256701; 1,11278607; 0,98861798; 0,53415670; -0,30149798; 80,00000000; 0,00000000; 0,00000000; 0,00000000; 0,32678371; 0,11160860; 0,25022528; 
2016-07-04 15:33:18; 1,11462; 1,11464; 1,11389; 1,11413; 1,11276094; 1,11278607; 1,36449229; 0,67354525; -0,29847588; 83,63636364; 0,00000000; 0,00000000; 60,00000000; 0,28321255; 0,09672745; 0,25152670; 
2016-07-04 15:48:02; 1,11412; 1,11428; 1,11371; 1,11374; 1,11292987; 1,11278607; 1,61471439; 0,86645449; -0,32682426; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,24545088; 0,12593572; 0,26622023; 
2016-07-04 16:03:11; 1,11372; 1,11442; 1,11362; 1,11404; 1,11309456; 1,11278607; 1,54938889; 0,90619324; -0,29476202; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,23605743; 0,10914429; 0,28937375; 
2016-07-04 16:18:04; 1,11403; 1,11406; 1,11347; 1,114; 1,11323564; 1,11293466; 1,64773923; 1,07994954; -0,12995612; 94,54545455; 18,18181818; 0,00000000; 60,00000000; 0,20458310; 0,12849003; 0,28944315; 
2016-07-04 16:33:00; 1,11401; 1,1141; 1,11286; 1,11361; 1,11332582; 1,11293466; 1,30563369; 1,08572022; -0,12188747; 80,00000000; 18,18181818; 0,00000000; 0,00000000; 0,17730536; 0,17694942; 0,27326592; 
2016-07-04 16:48:00; 1,11362; 1,11426; 1,11341; 1,11365; 1,11342699; 1,11293466; 1,22114710; 1,25639973; -0,12954118; 65,45454545; 18,18181818; 0,00000000; 0,00000000; 0,17876268; 0,15335616; 0,26130110; 
2016-07-04 17:03:02; 1,11364; 1,1139; 1,11305; 1,11354; 1,11347946; 1,11293466; 0,95686863; 1,29496800; -0,13110051; 50,90909091; 18,18181818; 0,00000000; 0,00000000; 0,15492766; 0,18937926; 0,24510779; 
2016-07-04 17:18:10; 1,11354; 1,11385; 1,11341; 1,11361; 1,11352522; 1,11293466; 0,71538203; 1,21168366; -0,13027721; 38,18181818; 18,18181818; 0,00000000; 0,00000000; 0,13427064; 0,16412870; 0,22891448; 
2016-07-04 17:33:01; 1,11362; 1,11401; 1,11332; 1,11379; 1,11356171; 1,11301912; 0,55936071; 1,07967828; -0,05877917; 27,27272727; 16,36363636; 0,00000000; 0,00000000; 0,14728576; 0,14224487; 0,22648806; 
2016-07-04 17:48:00; 1,1138; 1,11443; 1,11366; 1,114; 1,11363175; 1,11301912; 0,53171118; 1,10591994; -0,06436791; 36,36363636; 16,36363636; 0,00000000; 60,00000000; 0,20037493; 0,12327889; 0,23790135; 
2016-07-04 18:03:00; 1,11399; 1,11411; 1,11346; 1,11381; 1,11366207; 1,11301912; 0,42791887; 0,84464893; -0,05808679; 27,27272727; 16,36363636; 0,00000000; 0,00000000; 0,17365827; 0,14786734; 0,23248858; 
2016-07-04 18:18:01; 1,1137; 1,11402; 1,1133; 1,11362; 1,11368214; 1,11301912; 0,35942105; 0,68919755; -0,05677570; 20,00000000; 16,36363636; 0,00000000; 0,00000000; 0,15050384; 0,15778133; 0,20768134; 
2016-07-04 18:33:00; 1,11364; 1,11456; 1,11351; 1,1145; 1,11373763; 1,11301912; 0,41340971; 0,60449838; -0,05825470; 14,54545455; 16,36363636; 0,00000000; 0,00000000; 0,19900809; 0,13674382; 0,19443417; 
2016-07-04 18:48:14; 1,11449; 1,11458; 1,11394; 1,11421; 1,11378831; 1,11313356; 0,35203873; 0,49709792; -0,14502467; 29,09090909; 32,72727273; 0,00000000; 0,00000000; 0,17664034; 0,11851131; 0,17344264; 
2016-07-04 19:03:00; 1,1142; 1,11459; 1,11405; 1,11452; 1,11384995; 1,11313356; 0,44013788; 0,49115268; -0,15109306; 43,63636364; 32,72727273; 0,00000000; 0,00000000; 0,15555743; 0,10270980; 0,15299950; 
2016-07-04 19:18:13; 1,11453; 1,11477; 1,11421; 1,11433; 1,11390751; 1,11313356; 0,50978832; 0,43477785; -0,14588703; 56,36363636; 32,72727273; 0,00000000; 60,00000000; 0,17767358; 0,08901516; 0,15375905; 
2016-07-04 19:33:00; 1,11433; 1,1146; 1,11427; 1,11434; 1,11393869; 1,11313356; 0,45613479; 0,41672775; -0,14631360; 67,27272727; 32,72727273; 0,00000000; 0,00000000; 0,15398377; 0,07714647; 0,15124422; 
2016-07-04 19:48:24; 1,11432; 1,11448; 1,11428; 1,11446; 1,11396517; 1,11313356; 0,36969083; 0,36786008; -0,13481753; 76,36363636; 32,72727273; 0,00000000; 60,00000000; 0,13345260; 0,06686028; 0,15867165; 
2016-07-04 20:03:02; 1,11447; 1,115; 1,11446; 1,11493; 1,11401884; 1,11323092; 0,35921142; 0,38889710; -0,13019546; 83,63636364; 47,27272727; 0,00000000; 60,00000000; 0,24405398; 0,05794557; 0,20261802; 
2016-07-04 20:18:01; 1,11492; 1,11523; 1,11482; 1,11504; 1,11407583; 1,11323092; 0,35083683; 0,37025787; -0,12759946; 89,09090909; 47,27272727; 0,00000000; 60,00000000; 0,28631020; 0,05021950; 0,24726421; 
2016-07-04 20:33:04; 1,11502; 1,11527; 1,11488; 1,11527; 1,11420153; 1,11323092; 0,51689809; 0,42436290; -0,12038747; 94,54545455; 47,27272727; 0,00000000; 60,00000000; 0,26181072; 0,04352356; 0,29118216; 
2016-07-04 20:48:12; 1,11526; 1,11539; 1,11506; 1,11516; 1,11436945; 1,11323092; 0,71614165; 0,48699676; -0,10843652; 98,18181818; 47,27272727; 0,00000000; 60,00000000; 0,27538747; 0,03772042; 0,33825339; 
2016-07-04 21:03:39; 1,11511; 1,11552; 1,11509; 1,11536; 1,11445384; 1,11323092; 0,80120751; 0,52766810; -0,11275110; 100,00000000; 47,27272727; 0,00000000; 60,00000000; 0,27897922; 0,03269103; 0,39345409; 
2016-07-04 21:18:01; 1,11535; 1,11548; 1,11528; 1,11534; 1,11451826; 1,11338658; 0,86214900; 0,56896415; -0,03927173; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,24178199; 0,02833223; 0,43288374; 
2016-07-04 21:33:02; 1,1153; 1,11549; 1,11517; 1,11532; 1,11459993; 1,11338658; 0,88243725; 0,66446418; -0,04463856; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,20954439; 0,07038793; 0,46266183; 
2016-07-04 21:48:06; 1,11525; 1,11547; 1,11519; 1,11524; 1,11467692; 1,11338658; 0,60335411; 0,60392325; -0,03954730; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,18160514; 0,06100287; 0,49648335; 
2016-07-04 22:03:09; 1,11525; 1,11589; 1,11522; 1,11556; 1,11476394; 1,11338658; 0,60624971; 0,64533504; -0,03939937; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,24097321; 0,05286916; 0,52896232; 
2016-07-04 22:18:20; 1,11557; 1,11574; 1,11553; 1,11562; 1,11485715; 1,11338658; 0,60571357; 0,63771861; -0,03602149; 100,00000000; 60,00000000; 0,00000000; 60,00000000; 0,20884345; 0,04581994; 0,56061994; 
2016-07-04 22:33:23; 1,11561; 1,11589; 1,11552; 1,11572; 1,11495437; 1,11347487; 0,59578085; 0,62901342; 0,02174534; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,23505171; 0,03971061; 0,59678579; 
2016-07-04 22:48:02; 1,11571; 1,11578; 1,11571; 1,11576; 1,11502884; 1,11347487; 0,60428685; 0,65456711; 0,02221353; 100,00000000; 70,90909091; 0,00000000; 60,00000000; 0,20371148; 0,03441586; 0,62382180; 
2016-07-04 23:03:03; 1,11572; 1,11577; 1,11543; 1,11554; 1,11512634; 1,11347487; 0,64119147; 0,65450908; 0,02288891; 100,00000000; 70,90909091; 0,00000000; 0,00000000; 0,17654995; 0,13963100; 0,60841635; 
2016-07-04 23:18:14; 1,11557; 1,11581; 1,11546; 1,11569; 1,11521225; 1,11347487; 0,61128313; 0,58033930; 0,02227009; 100,00000000; 70,90909091; 0,00000000; 0,00000000; 0,16824805; 0,12101354; 0,59633434; 
2016-07-04 23:33:01; 1,11571; 1,11586; 1,11539; 1,1154; 1,11530121; 1,11347487; 0,54509006; 0,53269786; 0,02033164; 100,00000000; 70,90909091; 0,00000000; 0,00000000; 0,14581498; 0,12473655; 0,55788114; 
2016-07-04 23:48:04; 1,11542; 1,11562; 1,11526; 1,11537; 1,11536945; 1,11359656; 0,46859325; 0,46840946; 0,19588501; 81,81818182; 80,00000000; 0,00000000; 0,00000000; 0,12637298; 0,15625316; 0,51532245; 
2016-07-05 00:03:34; 1,11536; 1,11539; 1,11518; 1,11529; 1,11539730; 1,11359656; 0,22548283; 0,26541941; 0,11848831; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,10952325; 0,18621306; 0,48278003; 
2016-07-05 00:18:05; 1,11522; 1,11549; 1,11509; 1,11514; 1,11541690; 1,11359656; 0,33024702; 0,47763335; 0,22975936; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,12825348; 0,16138465; 0,43673219; 
2016-07-05 00:33:14; 1,11511; 1,11515; 1,11489; 1,11495; 1,11542096; 1,11359656; 0,13738825; 0,30149931; 0,16334643; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,11115302; 0,24243080; 0,40680771; 
2016-07-05 00:48:18; 1,11493; 1,11509; 1,11481; 1,11486; 1,11539544; 1,11359656; 0,04064570; 0,33680998; 0,22272761; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,09633262; 0,24820193; 0,38184879; 
2016-07-05 01:03:00; 1,11487; 1,11499; 1,11479; 1,11494; 1,11534051; 1,11367214; -0,09569513; 0,26026360; 0,61151893; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 0,08348827; 0,22844167; 0,37953387; 
2016-07-05 01:18:19; 1,11493; 1,11504; 1,11463; 1,11474; 1,11527337; 1,11367214; -0,23111704; 0,15750068; 0,58436726; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 0,07235650; 0,25001530; 0,38339041; 
2016-07-05 01:33:14; 1,11475; 1,11475; 1,11462; 1,11467; 1,11521812; 1,11367214; -0,35237883; 0,06376978; 0,63042951; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 0,06270897; 0,22693634; 0,37816483; 
2016-07-05 01:48:01; 1,11466; 1,11489; 1,11452; 1,11459; 1,11508154; 1,11367214; -0,62664756; -0,10437476; 0,72448967; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 0,10479822; 0,19667816; 0,35420866; 
2016-07-05 02:03:00; 1,1146; 1,11493; 1,11438; 1,11456; 1,11497420; 1,11367214; -0,69964008; -0,24982952; 0,69313762; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 0,09082512; 0,20439380; 0,33090490; 
2016-07-05 02:18:07; 1,11453; 1,11479; 1,11446; 1,1146; 1,11492739; 1,11379057; -0,69558394; -0,35549733; 0,82194198; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 0,07871511; 0,17714129; 0,30760114; 
2016-07-05 02:33:00; 1,11461; 1,11464; 1,11426; 1,11438; 1,11486257; 1,11379057; -0,68503303; -0,41210776; 0,78771924; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 0,06821976; 0,22369789; 0,33730430; 
2016-07-05 02:48:06; 1,11439; 1,11455; 1,11433; 1,11435; 1,11481150; 1,11379057; -0,54084213; -0,48500995; 0,81884177; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 0,05912379; 0,19387151; 0,36368403; 
2016-07-05 03:03:10; 1,11436; 1,11445; 1,11417; 1,11424; 1,11476347; 1,11379057; -0,48176140; -0,60126608; 0,93469409; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 0,05124062; 0,24421245; 0,40477186; 
2016-07-05 03:18:05; 1,11423; 1,11425; 1,11381; 1,11395; 1,11466602; 1,11379057; -0,58828163; -0,65671305; 0,92022685; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 0,04440854; 0,32074170; 0,45127488; 
2016-07-05 03:33:01; 1,11397; 1,11402; 1,11377; 1,11393; 1,11459129; 1,11384806; -0,60964677; -0,67347494; 0,95461231; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,03848740; 0,29930947; 0,48790408; 
2016-07-05 03:48:00; 1,11392; 1,11398; 1,11342; 1,11369; 1,11450060; 1,11384806; -0,71159255; -0,70749444; 0,97227525; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,03335575; 0,34273488; 0,53849196; 
2016-07-05 04:03:06; 1,11368; 1,11374; 1,11327; 1,11342; 1,11435447; 1,11384806; -0,99482575; -0,84026357; 1,03322466; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,02890831; 0,33959008; 0,57219371; 
