Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 03:13:02; 1,11294; 1,11294; 1,11258; 1,11285; 1,11307213; 1,11310479; -0,07709283; -0,09618935; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14466693; 0,12061756; 0,40210040; 
2016-07-04 03:23:00; 1,11286; 1,11328; 1,11276; 1,11322; 1,11306760; 1,11308095; -0,12896688; -0,06850339; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21255749; 0,10453522; 0,39841190; 
2016-07-04 03:33:01; 1,11318; 1,11324; 1,11292; 1,11298; 1,11306259; 1,11308095; -0,16862044; -0,02534854; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18421650; 0,09059719; 0,38573426; 
2016-07-04 03:43:00; 1,11297; 1,113; 1,1127; 1,11279; 1,11304518; 1,11308095; -0,12184255; -0,02589104; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15965430; 0,17629534; 0,35226159; 
2016-07-04 03:53:04; 1,1128; 1,11297; 1,11264; 1,11266; 1,11302470; 1,11308095; -0,11320806; -0,04935516; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13836706; 0,17703172; 0,32125190; 
2016-07-04 04:03:05; 1,11267; 1,11288; 1,11248; 1,11278; 1,11298345; 1,11308095; -0,21786061; -0,10691851; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11991812; 0,20676083; 0,33080193; 
2016-07-04 04:13:01; 1,11277; 1,11313; 1,11269; 1,1131; 1,11297649; 1,11303125; -0,20668747; -0,12603827; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17968661; 0,17919272; 0,32146204; 
2016-07-04 04:23:06; 1,11309; 1,11333; 1,11301; 1,11328; 1,11298353; 1,11303125; -0,13763646; -0,12891096; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,23906173; 0,15530035; 0,31533645; 
2016-07-04 04:33:01; 1,11328; 1,11331; 1,11299; 1,11328; 1,11299234; 1,11303125; -0,08961283; -0,16527186; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,20718683; 0,14292697; 0,29494203; 
2016-07-04 04:43:06; 1,11326; 1,11329; 1,11308; 1,1132; 1,11299797; 1,11303125; 0,03266632; -0,09101267; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,00000000; 0,17956192; 0,12387004; 0,27071597; 
2016-07-04 04:53:00; 1,11321; 1,11363; 1,1132; 1,11362; 1,11302980; 1,11303125; 0,12203519; -0,03876107; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,00000000; 0,26104669; 0,10735404; 0,25416098; 
2016-07-04 05:03:03; 1,11361; 1,11375; 1,11318; 1,11371; 1,11309724; 1,11308198; 0,24364444; 0,02540864; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,00000000; 0,25431064; 0,09304017; 0,24097015; 
2016-07-04 05:13:16; 1,11372; 1,11394; 1,11365; 1,11393; 1,11317529; 1,11308198; 0,40152943; 0,09893910; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 0,00000000; 0,30775887; 0,08063481; 0,23912182; 
2016-07-04 05:23:02; 1,11392; 1,11437; 1,11392; 1,11417; 1,11329876; 1,11308198; 0,65448835; 0,22070971; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,39413177; 0,06988350; 0,28255988; 
2016-07-04 05:33:02; 1,11418; 1,11426; 1,11376; 1,11376; 1,11338609; 1,11308198; 0,79367498; 0,32201475; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,34158086; 0,10323237; 0,31435877; 
2016-07-04 05:43:00; 1,11374; 1,11414; 1,11373; 1,11388; 1,11346476; 1,11308198; 0,75729241; 0,39670954; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 60,00000000; 0,29603675; 0,09922415; 0,32559207; 
2016-07-04 05:53:03; 1,11389; 1,11399; 1,11363; 1,1138; 1,11351895; 1,11325995; 0,74897632; 0,47289461; 0,00000000; 96,36363636; 18,18181818; 0,00000000; 60,00000000; 0,25656518; 0,12303130; 0,32638592; 
2016-07-04 06:03:01; 1,11381; 1,11382; 1,11362; 1,11367; 1,11355965; 1,11325995; 0,58958321; 0,52079766; 0,00000000; 98,18181818; 18,18181818; 0,00000000; 60,00000000; 0,22235649; 0,11329379; 0,34605701; 
2016-07-04 06:13:00; 1,11366; 1,1139; 1,11361; 1,1138; 1,11359363; 1,11325995; 0,45490602; 0,52720170; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,22949057; 0,09818795; 0,36592242; 
2016-07-04 06:23:00; 1,11381; 1,11381; 1,11365; 1,11368; 1,11362293; 1,11325995; 0,36507200; 0,57697493; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,19889183; 0,08509623; 0,37555603; 
2016-07-04 06:33:09; 1,11367; 1,11383; 1,11364; 1,11376; 1,11364850; 1,11325995; 0,28841259; 0,55096832; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,18640800; 0,07375006; 0,40638891; 
2016-07-04 06:43:01; 1,11377; 1,11389; 1,11366; 1,11385; 1,11367716; 1,11334090; 0,26328674; 0,51969447; 0,00000000; 65,45454545; 34,54545455; 0,00000000; 60,00000000; 0,19633621; 0,06391672; 0,42756131; 
2016-07-04 06:53:04; 1,11383; 1,11385; 1,11363; 1,11365; 1,11369821; 1,11334090; 0,24823050; 0,49646289; 0,00000000; 50,90909091; 34,54545455; 0,00000000; 60,00000000; 0,17015805; 0,07357631; 0,44275547; 
2016-07-04 07:03:02; 1,11366; 1,11378; 1,1136; 1,11369; 1,11371277; 1,11334090; 0,19485198; 0,35918593; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 60,00000000; 0,14747031; 0,08598836; 0,44845638; 
2016-07-04 07:13:03; 1,11366; 1,11372; 1,11361; 1,11368; 1,11372185; 1,11334090; 0,16965515; 0,31062902; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,12780760; 0,07452324; 0,43746808; 
2016-07-04 07:23:00; 1,11367; 1,11389; 1,11363; 1,11375; 1,11373377; 1,11334090; 0,12925148; 0,24570697; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 60,00000000; 0,19794608; 0,06458681; 0,44058841; 
2016-07-04 07:33:09; 1,11376; 1,11384; 1,11368; 1,11376; 1,11374240; 1,11340137; 0,10893734; 0,22034988; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,17155327; 0,05597524; 0,43510225; 
2016-07-04 07:43:00; 1,11372; 1,11376; 1,11342; 1,11351; 1,11373832; 1,11340137; 0,06185808; 0,17302336; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,14867950; 0,15047266; 0,38561698; 
2016-07-04 07:53:11; 1,11349; 1,11353; 1,11339; 1,11351; 1,11372749; 1,11340137; 0,01215425; 0,11541461; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,12885556; 0,15898106; 0,35481857; 
2016-07-04 08:03:00; 1,1135; 1,11354; 1,1133; 1,11333; 1,11371302; 1,11340137; -0,04720227; 0,08197934; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,11167482; 0,18778359; 0,33740599; 
2016-07-04 08:13:04; 1,11334; 1,11371; 1,11328; 1,11371; 1,11369200; 1,11340137; -0,12158057; 0,04197250; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,14949802; 0,16274578; 0,31530950; 
2016-07-04 08:23:10; 1,1137; 1,114; 1,11366; 1,1139; 1,11369378; 1,11341979; -0,10652309; 0,01589389; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,24329044; 0,14104634; 0,31110220; 
2016-07-04 08:33:01; 1,11389; 1,11431; 1,11379; 1,11418; 1,11372528; 1,11341979; -0,00518784; 0,02535154; 0,00000000; 18,18181818; 43,63636364; 0,00000000; 60,00000000; 0,29033890; 0,12224016; 0,31158280; 
2016-07-04 08:43:13; 1,11417; 1,11428; 1,11404; 1,11423; 1,11375641; 1,11341979; 0,09958500; 0,04006706; 0,00000000; 34,54545455; 43,63636364; 0,00000000; 60,00000000; 0,25162704; 0,10594147; 0,31206340; 
2016-07-04 08:53:06; 1,11424; 1,11437; 1,11395; 1,11417; 1,11378800; 1,11341979; 0,23031763; 0,06347761; 0,00000000; 49,09090909; 43,63636364; 0,00000000; 60,00000000; 0,24664820; 0,09181594; 0,31380761; 
2016-07-04 09:03:00; 1,11415; 1,11431; 1,11324; 1,11327; 1,11378379; 1,11341979; 0,22782928; 0,05064157; 0,00000000; 43,63636364; 43,63636364; 0,00000000; 0,00000000; 0,21376177; 0,16804734; 0,28601621; 
2016-07-04 09:13:01; 1,11326; 1,11358; 1,11302; 1,11335; 1,11371968; 1,11347496; -0,01370351; -0,02225226; 0,44077280; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,18526020; 0,19802198; 0,26009034; 
2016-07-04 09:23:00; 1,11334; 1,11339; 1,11305; 1,11335; 1,11365563; 1,11347496; -0,26353873; -0,08648537; 0,47059455; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,16055884; 0,17161905; 0,24365773; 
2016-07-04 09:33:11; 1,11334; 1,11418; 1,11333; 1,11389; 1,11369065; 1,11347496; -0,23644228; -0,03579292; 0,43706295; 0,00000000; 38,18181818; 0,00000000; 60,00000000; 0,26307257; 0,14873651; 0,24467849; 
2016-07-04 09:43:00; 1,11388; 1,11396; 1,11353; 1,11356; 1,11369822; 1,11347496; -0,21209675; -0,01467378; 0,44609252; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,22799622; 0,12890497; 0,22822647; 
2016-07-04 09:53:01; 1,11354; 1,1136; 1,11333; 1,11345; 1,11367604; 1,11347496; -0,10916155; -0,01596298; 0,45019208; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,19759673; 0,21048308; 0,19419835; 
2016-07-04 10:03:00; 1,11346; 1,11407; 1,11182; 1,11263; 1,11351890; 1,11346280; -0,33291740; -0,17031625; 0,31156437; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,17125050; 0,27190015; 0,20999327; 
2016-07-04 10:13:00; 1,11264; 1,11342; 1,11263; 1,11268; 1,11344414; 1,11346280; -0,60218582; -0,27471220; 0,31260417; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,14841710; 0,23564679; 0,21874048; 
2016-07-04 10:23:00; 1,11267; 1,11345; 1,11267; 1,11283; 1,11337905; 1,11346280; -0,77172318; -0,36497355; 0,30941571; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,13375636; 0,20422722; 0,21547971; 
2016-07-04 10:33:01; 1,11284; 1,11309; 1,11265; 1,11297; 1,11329178; 1,11346280; -1,06533867; -0,55029537; 0,35477758; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,11592218; 0,18305753; 0,22848832; 
2016-07-04 10:43:00; 1,11296; 1,11337; 1,11282; 1,11322; 1,11326450; 1,11346280; -0,65860338; -0,53775341; 0,33129706; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,16834467; 0,15864986; 0,21160410; 
2016-07-04 10:53:00; 1,11317; 1,11321; 1,11277; 1,11293; 1,11322765; 1,11337289; -0,52348867; -0,47591469; 0,25932230; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,14589872; 0,15231136; 0,18403765; 
2016-07-04 11:03:04; 1,11292; 1,11323; 1,1117; 1,1117; 1,11313713; 1,11337289; -0,59709862; -0,51188743; 0,26468086; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,12644555; 0,22524937; 0,17500209; 
2016-07-04 11:13:01; 1,11168; 1,11183; 1,11124; 1,11143; 1,11292047; 1,11337289; -0,90744932; -0,75289991; 0,26208984; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,10958615; 0,29917092; 0,17545584; 
2016-07-04 11:23:01; 1,11142; 1,11181; 1,11085; 1,11094; 1,11274556; 1,11337289; -1,32077300; -0,96985003; 0,27293943; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,09497466; 0,31344813; 0,20511218; 
2016-07-04 11:33:00; 1,11096; 1,11103; 1,11006; 1,11007; 1,11250142; 1,11337289; -1,82004303; -1,17751093; 0,26876177; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,08231137; 0,38024611; 0,24874126; 
2016-07-04 11:43:01; 1,11006; 1,11056; 1,10974; 1,1098; 1,11226529; 1,11298937; -2,20713857; -1,26944839; -0,09273279; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,07133652; 0,38157915; 0,29529082; 
2016-07-04 11:53:01; 1,10981; 1,11048; 1,10981; 1,11047; 1,11203925; 1,11298937; -2,16446852; -1,38028023; -0,08997169; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,06182499; 0,33070193; 0,32438700; 
2016-07-04 12:03:01; 1,11048; 1,11088; 1,11038; 1,11083; 1,11185754; 1,11298937; -2,16608959; -1,48453751; -0,08934990; 0,00000000; 21,81818182; 110,00000000; 0,00000000; 0,16024832; 0,28660834; 0,32475356; 
2016-07-04 12:13:01; 1,11082; 1,11145; 1,1108; 1,11118; 1,11175228; 1,11298937; -1,86379601; -1,53205560; -0,09113251; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,25580496; 0,24839389; 0,32354789; 
2016-07-04 12:23:16; 1,11119; 1,11148; 1,11095; 1,11139; 1,11166668; 1,11298937; -1,48084275; -1,58109464; -0,09061719; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,22924480; 0,21527471; 0,30956965; 
2016-07-04 12:33:02; 1,11143; 1,112; 1,11141; 1,11177; 1,11162372; 1,11269968; -1,06428109; -1,64323102; -0,33969820; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,31234003; 0,18657141; 0,31135273; 
2016-07-04 12:43:00; 1,11176; 1,1129; 1,1116; 1,11287; 1,11161747; 1,11269968; -0,58231364; -1,47447121; -0,32171588; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,36300238; 0,16169523; 0,32386411; 
2016-07-04 12:53:04; 1,11286; 1,11324; 1,11266; 1,11305; 1,11169798; 1,11269968; -0,12901340; -1,16190218; -0,31514001; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,39276298; 0,14013586; 0,34168653; 
2016-07-04 13:03:01; 1,11306; 1,11309; 1,11277; 1,11297; 1,11175971; 1,11269968; 0,21533479; -0,91286720; -0,30702775; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,34039459; 0,12145108; 0,37343037; 
2016-07-04 13:13:01; 1,11295; 1,11311; 1,11288; 1,11299; 1,11182718; 1,11269968; 0,52380921; -0,69431372; -0,34144850; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,30660284; 0,10525760; 0,40681351; 
2016-07-04 13:23:00; 1,11295; 1,11308; 1,11273; 1,1128; 1,11188705; 1,11269564; 0,65303832; -0,36651428; -0,37436515; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,26572247; 0,14836611; 0,40699013; 
2016-07-04 13:33:01; 1,11279; 1,11329; 1,11276; 1,11304; 1,11195527; 1,11269564; 0,63760321; -0,08324544; -0,38296383; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,28312299; 0,12858396; 0,40067254; 
2016-07-04 13:43:01; 1,11302; 1,11318; 1,11292; 1,113; 1,11201238; 1,11269564; 0,61783626; 0,15144926; -0,37787117; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,24537326; 0,11143944; 0,38927553; 
2016-07-04 13:53:01; 1,11301; 1,11326; 1,11222; 1,11226; 1,11209856; 1,11269564; 0,67477019; 0,34441006; -0,38424636; 89,09090909; 0,00000000; 0,00000000; 0,00000000; 0,21265683; 0,18632443; 0,34798238; 
2016-07-04 14:03:00; 1,11225; 1,1127; 1,11212; 1,11222; 1,11214226; 1,11269564; 0,64533150; 0,48101143; -0,39075771; 76,36363636; 0,00000000; 0,00000000; 0,00000000; 0,18430258; 0,18446968; 0,29908690; 
2016-07-04 14:13:10; 1,11221; 1,11259; 1,11208; 1,11252; 1,11218510; 1,11268029; 0,55881556; 0,54598544; -0,56376995; 63,63636364; 0,00000000; 0,00000000; 0,00000000; 0,15972890; 0,17033124; 0,25245351; 
2016-07-04 14:23:02; 1,11254; 1,11288; 1,11233; 1,11287; 1,11224728; 1,11268029; 0,57009161; 0,61140182; -0,56272318; 69,09090909; 0,00000000; 0,00000000; 0,00000000; 0,20873475; 0,14762041; 0,24450517; 
2016-07-04 14:33:01; 1,11286; 1,1131; 1,11273; 1,11309; 1,11234428; 1,11268029; 0,62514565; 0,65772564; -0,58991297; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,26018273; 0,12793769; 0,26779326; 
2016-07-04 14:43:00; 1,11307; 1,11393; 1,11301; 1,11378; 1,11251794; 1,11268029; 0,95115446; 0,76789142; -0,58704895; 76,36363636; 0,00000000; 0,00000000; 60,00000000; 0,34578155; 0,11087933; 0,30229065; 
2016-07-04 14:53:01; 1,11377; 1,11378; 1,11352; 1,11353; 1,11266534; 1,11268029; 1,16167679; 0,81097955; -0,56086819; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,29967734; 0,09609542; 0,32102672; 
2016-07-04 15:03:04; 1,11352; 1,11383; 1,11312; 1,11333; 1,11282496; 1,11272762; 1,44278356; 0,93699797; -0,61268602; 83,63636364; 0,00000000; 0,00000000; 0,00000000; 0,25972037; 0,15840007; 0,31093101; 
2016-07-04 15:13:00; 1,11334; 1,11362; 1,1133; 1,11337; 1,11292533; 1,11272762; 1,42659126; 0,95267370; -0,60229523; 87,27272727; 0,00000000; 0,00000000; 0,00000000; 0,22509098; 0,13728006; 0,29437824; 
2016-07-04 15:23:00; 1,11338; 1,11472; 1,11333; 1,11395; 1,11311840; 1,11272762; 1,44612862; 1,06547843; -0,59080572; 90,90909091; 0,00000000; 0,00000000; 0,00000000; 0,30059444; 0,11897605; 0,29143576; 
2016-07-04 15:33:18; 1,11395; 1,11447; 1,11389; 1,11413; 1,11326227; 1,11272762; 1,39536424; 1,08810661; -0,57344715; 94,54545455; 0,00000000; 0,00000000; 0,00000000; 0,26051518; 0,10311258; 0,28743575; 
2016-07-04 15:43:04; 1,11412; 1,11428; 1,11388; 1,11408; 1,11337393; 1,11272762; 1,37612593; 1,23499323; -0,61494216; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,22577982; 0,09269757; 0,29704014; 
2016-07-04 15:53:00; 1,11407; 1,11408; 1,11366; 1,11378; 1,11343984; 1,11284669; 1,30367770; 1,27171240; -0,56217702; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,19567585; 0,15017916; 0,27962491; 
2016-07-04 16:03:11; 1,11379; 1,11442; 1,11362; 1,11404; 1,11354482; 1,11284669; 0,98439872; 1,19815471; -0,51219010; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,22625240; 0,13015527; 0,27207243; 
2016-07-04 16:13:03; 1,11403; 1,11406; 1,11354; 1,11354; 1,11359674; 1,11284669; 0,78566548; 1,17679070; -0,52116363; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,19608541; 0,13331406; 0,28096985; 
2016-07-04 16:23:04; 1,11354; 1,1141; 1,11342; 1,11342; 1,11363461; 1,11284669; 0,64873730; 1,11158821; -0,55214965; 65,45454545; 18,18181818; 0,00000000; 60,00000000; 0,16994069; 0,13906826; 0,28807376; 
2016-07-04 16:33:00; 1,11343; 1,11376; 1,11286; 1,11361; 1,11362297; 1,11284669; 0,42327176; 0,88536014; -0,51281730; 50,90909091; 18,18181818; 0,00000000; 0,00000000; 0,14728193; 0,20348879; 0,29722489; 
2016-07-04 16:43:01; 1,11362; 1,114; 1,11341; 1,11381; 1,11364664; 1,11293768; 0,24299250; 0,78439846; -0,46023675; 38,18181818; 16,36363636; 0,00000000; 0,00000000; 0,18188163; 0,17635695; 0,28607656; 
2016-07-04 16:53:03; 1,1138; 1,11426; 1,11355; 1,11356; 1,11368620; 1,11293768; 0,21287734; 0,72421385; -0,45888211; 27,27272727; 16,36363636; 0,00000000; 0,00000000; 0,20645704; 0,15284269; 0,27239706; 
2016-07-04 17:03:02; 1,11357; 1,11366; 1,11305; 1,11354; 1,11366469; 1,11293768; 0,07476591; 0,54323591; -0,47941838; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,17892943; 0,24175328; 0,24632184; 
2016-07-04 17:13:08; 1,11354; 1,11385; 1,11341; 1,11367; 1,11367621; 1,11293768; 0,12727791; 0,39583643; -0,46101911; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,21264793; 0,20951951; 0,21010894; 
2016-07-04 17:23:01; 1,11366; 1,11384; 1,11333; 1,11335; 1,11368306; 1,11293768; 0,09577648; 0,32516152; -0,50711122; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,18429487; 0,20249861; 0,19616179; 
2016-07-04 17:33:01; 1,11336; 1,11401; 1,11332; 1,11379; 1,11369022; 1,11301282; 0,00953640; 0,23748296; -0,43833404; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,19257247; 0,17549879; 0,18216634; 
2016-07-04 17:43:00; 1,1138; 1,11443; 1,11366; 1,11428; 1,11371809; 1,11301282; 0,12495465; 0,16216219; -0,43251522; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,23962341; 0,15209896; 0,16720687; 
2016-07-04 17:53:01; 1,11427; 1,11437; 1,11361; 1,1138; 1,11374898; 1,11301282; 0,16972840; 0,14203937; -0,43118698; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,20767362; 0,14059102; 0,15004632; 
2016-07-04 18:03:00; 1,11381; 1,11411; 1,11346; 1,11381; 1,11374807; 1,11301282; 0,15233613; 0,10634581; -0,43317082; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,17998381; 0,15261479; 0,12607618; 
2016-07-04 18:13:02; 1,1137; 1,11402; 1,1133; 1,11399; 1,11374418; 1,11301282; 0,12883363; 0,11576632; -0,44139144; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,15598597; 0,16189578; 0,11800781; 
2016-07-04 18:23:03; 1,11398; 1,11442; 1,11341; 1,11415; 1,11374425; 1,11310532; 0,05993481; 0,08946910; -0,32767343; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,18799312; 0,14030967; 0,10912319; 
2016-07-04 18:33:00; 1,11417; 1,11456; 1,11391; 1,1145; 1,11378821; 1,11310532; 0,09219319; 0,09588701; -0,33604068; 18,18181818; 47,27272727; 0,00000000; 60,00000000; 0,19164532; 0,12160172; 0,11148333; 
2016-07-04 18:43:06; 1,11449; 1,11458; 1,11406; 1,11413; 1,11382498; 1,11310532; 0,17719728; 0,14772321; -0,32944533; 34,54545455; 47,27272727; 0,00000000; 60,00000000; 0,17122081; 0,10538815; 0,12134698; 
