Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-25 03:22:02; 1,09711; 1,09719; 1,09666; 1,09674; 1,09696275; 1,09697670; 0,12342898; -0,68014874; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16620504; 0,10767603; 0,28484402; 
2016-07-25 03:32:01; 1,09672; 1,09674; 1,09646; 1,09646; 1,09692944; 1,09697670; -0,04497496; -1,13265295; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14404436; 0,18855732; 0,29440349; 
2016-07-25 03:42:11; 1,09644; 1,09652; 1,0958; 1,09604; 1,09680129; 1,09697670; -1,19776170; -1,22916177; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12483845; 0,28563857; 0,32238490; 
2016-07-25 03:52:00; 1,09605; 1,09619; 1,09587; 1,09618; 1,09670545; 1,09697670; -2,49961652; -1,28580472; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,10819332; 0,24755343; 0,35036630; 
2016-07-25 04:02:11; 1,09619; 1,09623; 1,09577; 1,09577; 1,09659878; 1,09669614; -5,78599063; -2,63693940; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09376755; 0,24353181; 0,31065272; 
2016-07-25 04:12:00; 1,09577; 1,09607; 1,09538; 1,09547; 1,09647211; 1,09669614; -3,63225698; -1,64631622; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08126521; 0,28642322; 0,29227929; 
2016-07-25 04:22:03; 1,09548; 1,09563; 1,09522; 1,09556; 1,09639843; 1,09669614; -3,44696830; -1,89472191; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07042985; 0,30026598; 0,30051162; 
2016-07-25 04:32:00; 1,09554; 1,09566; 1,09519; 1,09564; 1,09631635; 1,09669614; -3,98853762; -2,52826593; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06103920; 0,26023051; 0,33176591; 
2016-07-25 04:42:00; 1,09564; 1,09602; 1,09564; 1,09576; 1,09625487; 1,09669614; -5,04680583; -3,94762199; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,17921643; 0,22553311; 0,33036003; 
2016-07-25 04:52:00; 1,09573; 1,09588; 1,09558; 1,09568; 1,09619341; 1,09642733; -2,48393715; -2,76469670; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15532091; 0,22212870; 0,34101872; 
2016-07-25 05:02:06; 1,09568; 1,09618; 1,09565; 1,09613; 1,09614630; 1,09642733; -3,25568722; -4,21707189; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21008315; 0,19251154; 0,33011811; 
2016-07-25 05:12:03; 1,09615; 1,09642; 1,09601; 1,09632; 1,09612707; 1,09642733; -1,69377013; -2,87202294; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,26012084; 0,16684333; 0,33170471; 
2016-07-25 05:22:06; 1,09634; 1,0964; 1,09622; 1,09627; 1,09611586; 1,09642733; -1,55867278; -3,07435592; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,22543806; 0,14459756; 0,32738023; 
2016-07-25 05:32:15; 1,09628; 1,0967; 1,09625; 1,09665; 1,09612932; 1,09642733; -0,56378436; -2,02732671; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,28426854; 0,12531788; 0,32379307; 
2016-07-25 05:42:06; 1,09663; 1,09679; 1,09647; 1,09653; 1,09615284; 1,09639812; 0,04354165; -1,18624929; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,28386607; 0,10860883; 0,34042461; 
2016-07-25 05:52:02; 1,09652; 1,09665; 1,09644; 1,09646; 1,09616928; 1,09639812; 0,31420128; -0,90176800; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,24601726; 0,11317527; 0,35728193; 
2016-07-25 06:02:08; 1,09645; 1,09709; 1,09642; 1,09694; 1,09621482; 1,09639812; 0,77020790; -0,57167128; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,30077715; 0,09808524; 0,36559874; 
2016-07-25 06:12:00; 1,09693; 1,09729; 1,09685; 1,09707; 1,09628331; 1,09639812; 1,29698265; -0,11131730; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,32127959; 0,08500720; 0,37915598; 
2016-07-25 06:22:04; 1,0971; 1,09714; 1,09685; 1,09712; 1,09635052; 1,09639812; 1,89512597; 0,36681047; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,27844231; 0,07367291; 0,38897962; 
2016-07-25 06:32:06; 1,0971; 1,09716; 1,09696; 1,09706; 1,09641311; 1,09648278; 2,24032180; 0,80744432; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,25465000; 0,06384986; 0,39191475; 
2016-07-25 06:42:01; 1,09705; 1,09718; 1,09693; 1,09714; 1,09647171; 1,09648278; 2,01660236; 1,02178736; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,00000000; 0,22069667; 0,07133654; 0,38416020; 
2016-07-25 06:52:04; 1,09715; 1,09733; 1,09709; 1,09732; 1,09657732; 1,09648278; 2,44288114; 1,49641325; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,27460378; 0,06182500; 0,38504951; 
2016-07-25 07:02:05; 1,09729; 1,09734; 1,09717; 1,09721; 1,09665878; 1,09648278; 2,82797510; 1,99228679; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,24583308; 0,05358167; 0,42273935; 
2016-07-25 07:12:01; 1,09721; 1,09735; 1,09706; 1,09721; 1,09674181; 1,09648278; 2,77751597; 2,07023855; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21305534; 0,09701216; 0,43682888; 
2016-07-25 07:22:06; 1,09723; 1,09736; 1,09719; 1,09736; 1,09682376; 1,09658234; 2,44133166; 1,86104358; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,19249110; 0,08407720; 0,46171108; 
2016-07-25 07:32:01; 1,09734; 1,09738; 1,09715; 1,09717; 1,09689447; 1,09658234; 2,39013130; 2,18610535; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,16682562; 0,09605532; 0,46533563; 
2016-07-25 07:42:00; 1,09718; 1,09721; 1,09698; 1,09702; 1,09694361; 1,09658234; 2,56426038; 2,62443688; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,14458220; 0,18179867; 0,45787569; 
2016-07-25 07:52:04; 1,09703; 1,09753; 1,09698; 1,09751; 1,09700128; 1,09658234; 2,38390239; 2,63863830; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 0,00000000; 0,20288033; 0,15755884; 0,43913738; 
2016-07-25 08:02:09; 1,09752; 1,09767; 1,09744; 1,09747; 1,09707335; 1,09658234; 2,21628371; 2,56742306; 0,00000000; 83,63636364; 18,18181818; 0,00000000; 0,00000000; 0,25698904; 0,13655100; 0,42910122; 
2016-07-25 08:12:03; 1,09745; 1,09771; 1,09736; 1,09769; 1,09713878; 1,09666456; 1,49448697; 1,77559649; 0,00000000; 85,45454545; 34,54545455; 0,00000000; 0,00000000; 0,22272384; 0,14882039; 0,41689221; 
2016-07-25 08:22:08; 1,0977; 1,09784; 1,09747; 1,09782; 1,09720801; 1,09666456; 2,03551897; 2,26739516; 0,00000000; 87,27272727; 34,54545455; 0,00000000; 0,00000000; 0,23987417; 0,12897767; 0,40206922; 
2016-07-25 08:32:01; 1,09783; 1,09788; 1,09757; 1,0976; 1,09727920; 1,09666456; 2,22037171; 2,24296061; 0,00000000; 89,09090909; 34,54545455; 0,00000000; 0,00000000; 0,22509525; 0,11178065; 0,38455694; 
2016-07-25 08:42:01; 1,09761; 1,09769; 1,09757; 1,09769; 1,09733597; 1,09666456; 2,09354263; 2,15934809; 0,00000000; 90,90909091; 34,54545455; 0,00000000; 0,00000000; 0,19508255; 0,09687656; 0,36704466; 
2016-07-25 08:52:07; 1,09768; 1,09772; 1,09751; 1,09764; 1,09738868; 1,09666456; 1,94527397; 2,01417049; 0,00000000; 92,72727273; 34,54545455; 0,00000000; 0,00000000; 0,16907154; 0,12205492; 0,33579039; 
2016-07-25 09:02:06; 1,09763; 1,09774; 1,09734; 1,0974; 1,09742474; 1,09678783; 2,92839147; 3,24813901; 0,00000000; 76,36363636; 49,09090909; 0,00000000; 0,00000000; 0,14652867; 0,16244760; 0,30293842; 
2016-07-25 09:12:00; 1,09738; 1,09783; 1,09726; 1,09726; 1,09745678; 1,09678783; 2,42950516; 3,07725788; 0,00000000; 61,81818182; 49,09090909; 0,00000000; 0,00000000; 0,14804415; 0,14078792; 0,25955696; 
2016-07-25 09:22:01; 1,09725; 1,09746; 1,09708; 1,09711; 1,09744561; 1,09678783; 1,85794248; 3,40272416; 0,00000000; 49,09090909; 49,09090909; 0,00000000; 0,00000000; 0,12830493; 0,18517409; 0,22665141; 
2016-07-25 09:32:01; 1,09709; 1,09721; 1,09683; 1,09712; 1,09739318; 1,09678783; 0,05556515; 1,93263417; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,11119760; 0,24820351; 0,22714818; 
2016-07-25 09:42:00; 1,0971; 1,09733; 1,09648; 1,0967; 1,09733005; 1,09678783; -1,34635875; 1,46003858; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,09637126; 0,27001167; 0,23300066; 
2016-07-25 09:52:03; 1,09672; 1,09696; 1,09656; 1,09681; 1,09726838; 1,09683563; -2,93559079; 0,80771741; 0,00000000; 0,00000000; 43,63636364; 110,00000000; 0,00000000; 0,08352176; 0,23401012; 0,24762359; 
2016-07-25 10:02:00; 1,0968; 1,09711; 1,09663; 1,09706; 1,09719075; 1,09683563; -5,28989185; -0,14336547; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,11405219; 0,20280877; 0,25948676; 
2016-07-25 10:12:00; 1,09709; 1,0971; 1,09628; 1,09682; 1,09708915; 1,09683563; -5,57496036; -1,39397041; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,09884523; 0,23267817; 0,27934041; 
2016-07-25 10:22:00; 1,09681; 1,09711; 1,09625; 1,09658; 1,09702839; 1,09683563; -4,11846858; -1,67967628; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,08566587; 0,20630557; 0,28699417; 
2016-07-25 10:32:04; 1,09659; 1,09684; 1,09612; 1,09623; 1,09695847; 1,09683563; -5,11179378; -2,83842825; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,07424375; 0,20287224; 0,30594127; 
2016-07-25 10:42:01; 1,09622; 1,09662; 1,09607; 1,09624; 1,09686508; 1,09679449; -4,96524803; -3,41316675; -1,39852657; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,06434458; 0,18794382; 0,31945979; 
2016-07-25 10:52:02; 1,09622; 1,09657; 1,09616; 1,09643; 1,09679997; 1,09679449; -5,12550696; -4,65651267; -1,62574531; 0,00000000; 38,18181818; 110,00000000; 0,00000000; 0,05576531; 0,16288464; 0,33042718; 
2016-07-25 11:02:00; 1,09643; 1,09713; 1,09628; 1,09713; 1,09677463; 1,09679449; -3,73159395; -3,94671560; -1,34886262; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,13617307; 0,14116669; 0,30768693; 
2016-07-25 11:12:00; 1,0971; 1,0976; 1,09687; 1,09743; 1,09683466; 1,09679449; -2,12708294; -3,83813482; -1,57585884; 18,18181818; 38,18181818; 0,00000000; 60,00000000; 0,20386141; 0,12234446; 0,31400087; 
2016-07-25 11:22:02; 1,09744; 1,098; 1,09716; 1,09794; 1,09689972; 1,09679449; 0,50161314; -2,49266397; -1,32830373; 34,54545455; 38,18181818; 0,00000000; 60,00000000; 0,24017195; 0,10603187; 0,33799647; 
2016-07-25 11:32:00; 1,09792; 1,09796; 1,09752; 1,09789; 1,09698010; 1,09687061; 2,50989224; -1,60664292; -0,59125823; 49,09090909; 32,72727273; 0,00000000; 60,00000000; 0,20814902; 0,09189429; 0,36387770; 
2016-07-25 11:42:02; 1,09788; 1,09806; 1,09768; 1,09787; 1,09705421; 1,09687061; 5,19798788; -1,01540931; -0,78897006; 61,81818182; 32,72727273; 0,00000000; 60,00000000; 0,21548354; 0,07964172; 0,38379715; 
2016-07-25 11:52:00; 1,09788; 1,0984; 1,09771; 1,09838; 1,09713087; 1,09687061; 5,70039889; 0,32113708; -0,81664382; 72,72727273; 32,72727273; 0,00000000; 60,00000000; 0,25245288; 0,06902282; 0,39732440; 
2016-07-25 12:02:01; 1,0984; 1,09872; 1,09821; 1,09835; 1,09725313; 1,09687061; 6,67683332; 1,69837260; -0,80170876; 81,81818182; 32,72727273; 0,00000000; 60,00000000; 0,30245263; 0,05981978; 0,41131161; 
2016-07-25 12:12:00; 1,09836; 1,09856; 1,09794; 1,09844; 1,09736900; 1,09687061; 6,23538934; 2,63286655; -0,68038734; 89,09090909; 32,72727273; 0,00000000; 0,00000000; 0,26212561; 0,10990832; 0,40668429; 
2016-07-25 12:22:03; 1,09845; 1,09886; 1,09823; 1,0988; 1,09748578; 1,09709683; 8,55640311; 4,92242301; 3,17767937; 94,54545455; 45,45454545; 0,00000000; 60,00000000; 0,29066759; 0,09525388; 0,42284458; 
2016-07-25 12:32:00; 1,09881; 1,099; 1,09852; 1,09852; 1,09761126; 1,09709683; 10,72670044; 7,24625393; 3,57887311; 98,18181818; 45,45454545; 0,00000000; 60,00000000; 0,29080080; 0,08255336; 0,43385056; 
2016-07-25 12:42:00; 1,09853; 1,09881; 1,09839; 1,09848; 1,09774114; 1,09709683; 11,45810329; 9,07722183; 3,76320517; 100,00000000; 45,45454545; 0,00000000; 0,00000000; 0,25202736; 0,11281609; 0,43159158; 
2016-07-25 12:52:00; 1,09845; 1,09892; 1,09824; 1,09864; 1,09785462; 1,09709683; 6,85148612; 5,75611624; 2,26129532; 100,00000000; 45,45454545; 0,00000000; 0,00000000; 0,21842372; 0,12718571; 0,41729324; 
2016-07-25 13:02:00; 1,09862; 1,09965; 1,09846; 1,09899; 1,09802828; 1,09709683; 10,71912538; 8,91956740; 3,16687706; 100,00000000; 45,45454545; 0,00000000; 0,00000000; 0,27109327; 0,11022761; 0,41243266; 
2016-07-25 13:12:01; 1,099; 1,09942; 1,09877; 1,09907; 1,09816255; 1,09738863; 9,46625720; 8,12151899; 6,60261303; 100,00000000; 56,36363636; 0,00000000; 0,00000000; 0,23494750; 0,09553060; 0,40757207; 
2016-07-25 13:22:04; 1,09909; 1,09927; 1,09892; 1,09902; 1,09827662; 1,09738863; 9,84064599; 8,98580626; 7,06644003; 100,00000000; 56,36363636; 0,00000000; 60,00000000; 0,20362117; 0,08279319; 0,43641913; 
2016-07-25 13:32:00; 1,09899; 1,09907; 1,09862; 1,0987; 1,09838189; 1,09738863; 7,78645049; 7,38976198; 5,67842361; 100,00000000; 56,36363636; 0,00000000; 0,00000000; 0,17647168; 0,16064298; 0,42192337; 
2016-07-25 13:42:02; 1,09872; 1,09912; 1,09872; 1,09886; 1,09847207; 1,09738863; 7,88630459; 8,66425593; 6,83296873; 100,00000000; 56,36363636; 0,00000000; 0,00000000; 0,16881514; 0,13922392; 0,40110932; 
2016-07-25 13:52:02; 1,09886; 1,09894; 1,09861; 1,09875; 1,09854271; 1,09738863; 7,30444561; 9,02065722; 7,38814446; 100,00000000; 56,36363636; 0,00000000; 0,00000000; 0,14630645; 0,16510517; 0,37774548; 
2016-07-25 14:02:01; 1,09877; 1,09915; 1,09867; 1,0987; 1,09862147; 1,09757312; 4,84868475; 6,38721355; 6,60828819; 100,00000000; 65,45454545; 110,00000000; 0,00000000; 0,18513226; 0,14309115; 0,35401702; 
2016-07-25 14:12:01; 1,09869; 1,09873; 1,09844; 1,09849; 1,09866476; 1,09757312; 3,98899680; 5,94241239; 6,62769563; 81,81818182; 65,45454545; 0,00000000; 0,00000000; 0,16044796; 0,22975946; 0,32594843; 
2016-07-25 14:22:01; 1,09849; 1,0985; 1,0981; 1,09833; 1,09866967; 1,09757312; 2,77615624; 5,21824618; 6,60339667; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,13905490; 0,31245820; 0,30554106; 
2016-07-25 14:32:00; 1,09827; 1,09864; 1,09823; 1,0985; 1,09868039; 1,09757312; 2,16857149; 5,20289700; 7,40330064; 0,00000000; 65,45454545; 110,00000000; 0,00000000; 0,16604270; 0,27079710; 0,29344474; 
2016-07-25 14:42:01; 1,09849; 1,09858; 1,09835; 1,09842; 1,09868237; 1,09757312; 0,71885485; 3,08840150; 5,54794460; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,14390367; 0,23469082; 0,27440505; 
2016-07-25 14:52:01; 1,09841; 1,09872; 1,09812; 1,09864; 1,09866868; 1,09767715; 0,04642388; 2,40184976; 5,66792936; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,12471652; 0,25450982; 0,25901103; 
2016-07-25 15:02:00; 1,09865; 1,09885; 1,0983; 1,0983; 1,09865949; 1,09767715; -0,12494017; 1,87980473; 5,86410062; 0,00000000; 72,72727273; 110,00000000; 0,00000000; 0,13960280; 0,22057518; 0,24781444; 
2016-07-25 15:12:00; 1,09831; 1,09846; 1,0981; 1,09821; 1,09862827; 1,09767715; -0,75551528; 1,42880621; 6,92622932; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,12098909; 0,26523923; 0,25563532; 
2016-07-25 15:22:01; 1,0982; 1,09855; 1,09815; 1,09822; 1,09859355; 1,09767715; -1,23667788; 0,67657584; 6,65206437; 0,00000000; 72,72727273; 110,00000000; 0,00000000; 0,13485721; 0,22987400; 0,24411015; 
2016-07-25 15:32:08; 1,09823; 1,09855; 1,09814; 1,09855; 1,09855846; 1,09767715; -1,59876075; 0,09139023; 6,93022946; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,11687625; 0,20247617; 0,23312286; 
2016-07-25 15:42:02; 1,09853; 1,09891; 1,09847; 1,09889; 1,09856572; 1,09778527; -1,78658716; -0,42487875; 9,16831044; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,21038366; 0,17547934; 0,20945096; 
2016-07-25 15:52:00; 1,09886; 1,09887; 1,09816; 1,09826; 1,09854291; 1,09778527; -1,44587280; -0,82558492; 8,14999265; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,18233251; 0,20870310; 0,21091413; 
2016-07-25 16:02:01; 1,09825; 1,09832; 1,0972; 1,09734; 1,09838626; 1,09778527; -2,62475603; -1,43541980; 6,09272019; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,15802150; 0,29516174; 0,22566786; 
2016-07-25 16:12:01; 1,09735; 1,09765; 1,0973; 1,09738; 1,09830344; 1,09778527; -2,85198238; -1,68618995; 5,38112397; 0,00000000; 78,18181818; 110,00000000; 0,00000000; 0,13695197; 0,25580684; 0,24297138; 
2016-07-25 16:22:01; 1,09737; 1,09769; 1,09732; 1,09758; 1,09822325; 1,09778527; -4,37954984; -2,34848361; 6,15325640; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,13310612; 0,22169926; 0,25165768; 
2016-07-25 16:32:05; 1,09756; 1,09771; 1,09744; 1,09758; 1,09815006; 1,09779516; -3,49306650; -1,84454570; 4,02119278; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,12523518; 0,19213936; 0,25402752; 
2016-07-25 16:42:00; 1,0976; 1,09834; 1,0976; 1,09833; 1,09810864; 1,09779516; -4,69523666; -3,72647352; 7,64852077; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,21906347; 0,16652078; 0,23632884; 
2016-07-25 16:52:00; 1,09832; 1,09848; 1,09781; 1,09805; 1,09810009; 1,09779516; -3,45578459; -3,59034920; 7,68530465; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,21771571; 0,14431801; 0,23368146; 
2016-07-25 17:02:04; 1,09805; 1,0983; 1,0975; 1,09759; 1,09806488; 1,09779516; -2,58383946; -3,45009350; 7,37825982; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,18868695; 0,17674227; 0,21888761; 
2016-07-25 17:12:00; 1,09758; 1,09779; 1,09752; 1,09755; 1,09801242; 1,09779516; -2,18423737; -3,46609550; 7,17671237; 0,00000000; 65,45454545; 110,00000000; 0,00000000; 0,16352869; 0,15317664; 0,19677537; 
2016-07-25 17:22:00; 1,09756; 1,09825; 1,09753; 1,09809; 1,09799117; 1,09783366; -2,87626299; -5,62700144; 10,24239721; 0,00000000; 54,54545455; 0,00000000; 60,00000000; 0,22691005; 0,13275308; 0,19941679; 
2016-07-25 17:32:00; 1,09808; 1,09823; 1,09789; 1,09804; 1,09798798; 1,09783366; -2,28954278; -4,53317770; 8,54322800; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,19665537; 0,11505267; 0,19143879; 
2016-07-25 17:42:00; 1,09802; 1,09844; 1,09797; 1,09814; 1,09800569; 1,09783366; -1,26816930; -3,26154402; 8,96279040; 0,00000000; 54,54545455; 0,00000000; 60,00000000; 0,23000913; 0,09971232; 0,20105740; 
2016-07-25 17:52:02; 1,09813; 1,09853; 1,09774; 1,09853; 1,09800781; 1,09783366; -0,07418838; -1,90213417; 6,72894614; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,19934124; 0,12523591; 0,19821964; 
2016-07-25 18:02:00; 1,09851; 1,09851; 1,0968; 1,09726; 1,09794934; 1,09783366; -0,77303076; -2,02517203; 7,73246510; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,17276241; 0,18098480; 0,19341863; 
2016-07-25 18:12:00; 1,09728; 1,09763; 1,09724; 1,09748; 1,09789014; 1,09785975; -1,55193988; -1,64915255; 6,49769638; 0,00000000; 45,45454545; 110,00000000; 0,00000000; 0,14972742; 0,15685349; 0,19026191; 
2016-07-25 18:22:01; 1,09745; 1,09765; 1,09733; 1,09757; 1,09785663; 1,09785975; -2,74012592; -1,85310361; 7,53070306; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,13809710; 0,13593969; 0,16920885; 
2016-07-25 18:32:02; 1,09754; 1,09786; 1,09713; 1,0978; 1,09781866; 1,09785975; -3,43448747; -2,04398880; 7,43800705; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,15804032; 0,11781440; 0,15800938; 
2016-07-25 18:42:03; 1,09779; 1,09795; 1,09751; 1,09779; 1,09780541; 1,09785975; -2,68503078; -1,93610738; 7,64185714; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,16424100; 0,10210581; 0,15683737; 
2016-07-25 18:52:08; 1,09779; 1,09782; 1,09727; 1,09744; 1,09778309; 1,09785975; -1,62011691; -1,38839962; 6,20022954; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,14234220; 0,14667352; 0,14285032; 
2016-07-25 19:02:00; 1,09745; 1,09825; 1,09745; 1,09817; 1,09778116; 1,09786328; -1,06800413; -1,18866625; 6,04939796; 0,00000000; 36,36363636; 0,00000000; 60,00000000; 0,19414513; 0,12711705; 0,14801975; 
2016-07-25 19:12:01; 1,09814; 1,09831; 1,09787; 1,09802; 1,09779889; 1,09786328; -0,27991454; -1,07120208; 6,05489328; 18,18181818; 36,36363636; 0,00000000; 60,00000000; 0,18644093; 0,11016811; 0,15190633; 
2016-07-25 19:22:00; 1,09801; 1,09859; 1,09797; 1,09848; 1,09782789; 1,09786328; 0,45447617; -1,43786263; 8,64341966; 34,54545455; 36,36363636; 0,00000000; 60,00000000; 0,22179720; 0,09547903; 0,17800965; 
2016-07-25 19:32:02; 1,09847; 1,09858; 1,09833; 1,09838; 1,09786967; 1,09786328; 1,50343780; -0,95962699; 7,42440738; 49,09090909; 36,36363636; 0,00000000; 60,00000000; 0,19222424; 0,08274849; 0,20411296; 
2016-07-25 19:42:00; 1,09839; 1,09852; 1,09832; 1,09849; 1,09789513; 1,09786328; 1,37651689; -0,26193253; 5,16344650; 61,81818182; 36,36363636; 0,00000000; 60,00000000; 0,16659434; 0,07838203; 0,21113388; 
2016-07-25 19:52:17; 1,09847; 1,09863; 1,09846; 1,09863; 1,09792516; 1,09791123; 1,45272063; 0,16117796; 4,78905124; 72,72727273; 27,27272727; 0,00000000; 60,00000000; 0,23065627; 0,06793109; 0,23136184; 
2016-07-25 20:02:05; 1,0986; 1,09898; 1,09858; 1,09888; 1,09801011; 1,09791123; 3,45507167; 1,16403798; 7,89242677; 81,81818182; 27,27272727; 0,00000000; 60,00000000; 0,31656877; 0,05887361; 0,25216220; 
2016-07-25 20:12:03; 1,09889; 1,09904; 1,09883; 1,09884; 1,09806501; 1,09791123; 3,38142885; 1,70577381; 7,20544065; 89,09090909; 27,27272727; 0,00000000; 60,00000000; 0,31245484; 0,05102380; 0,28722890; 
