Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-25 03:23:01; 1,09717; 1,09718; 1,09661; 1,09661; 1,09695890; 1,09697872; 0,08569229; -0,54469627; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,18221546; 0,18394808; 0,29466366; 
2016-07-25 03:33:00; 1,09662; 1,09674; 1,09643; 1,09647; 1,09692433; 1,09697872; -0,08523995; -0,97974547; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15792006; 0,23684102; 0,30894372; 
2016-07-25 03:43:03; 1,09644; 1,09647; 1,0958; 1,09592; 1,09679116; 1,09697872; -1,21627872; -1,15759041; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13686406; 0,33063535; 0,33854976; 
2016-07-25 03:53:03; 1,09591; 1,0962; 1,09587; 1,09613; 1,09670271; 1,09697872; -2,65387408; -1,29248633; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,11861551; 0,28655064; 0,36815580; 
2016-07-25 04:03:02; 1,0961; 1,09623; 1,09539; 1,09594; 1,09658170; 1,09668299; -4,25830653; -1,94521888; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10280011; 0,32453436; 0,33378991; 
2016-07-25 04:13:08; 1,09593; 1,09607; 1,09538; 1,09557; 1,09646604; 1,09668299; -3,18657487; -1,45010458; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08909343; 0,28319548; 0,31280274; 
2016-07-25 04:23:01; 1,09558; 1,09563; 1,09522; 1,09545; 1,09638970; 1,09668299; -3,19538912; -1,78194278; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07721431; 0,29746860; 0,31873715; 
2016-07-25 04:33:13; 1,09546; 1,09566; 1,09519; 1,09565; 1,09631245; 1,09668299; -4,01934422; -2,55328132; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06691907; 0,25780612; 0,34769352; 
2016-07-25 04:43:24; 1,09566; 1,09602; 1,09566; 1,09579; 1,09625030; 1,09668299; -3,84102578; -3,15313436; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,18772625; 0,22343197; 0,34787852; 
2016-07-25 04:53:09; 1,0958; 1,09588; 1,09558; 1,09573; 1,09618810; 1,09642422; -2,27984865; -2,57238483; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16269609; 0,22919660; 0,33999333; 
2016-07-25 05:03:00; 1,09575; 1,09618; 1,09574; 1,09608; 1,09614423; 1,09642422; -2,64789179; -3,51512359; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22989216; 0,19863705; 0,31758144; 
2016-07-25 05:13:00; 1,0961; 1,09642; 1,09601; 1,09638; 1,09612646; 1,09642422; -1,56666205; -2,68839100; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,27728866; 0,17215211; 0,30666896; 
2016-07-25 05:23:01; 1,09637; 1,09642; 1,09622; 1,09641; 1,09611678; 1,09642422; -2,42869078; -4,90697770; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,24031684; 0,14919850; 0,31395293; 
2016-07-25 05:33:00; 1,09643; 1,0967; 1,09625; 1,09668; 1,09613015; 1,09642422; -0,48772861; -1,92756306; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,29123755; 0,12930536; 0,31656686; 
2016-07-25 05:43:02; 1,09669; 1,09679; 1,09647; 1,09656; 1,09615504; 1,09639908; 0,07527109; -1,18851717; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,28990588; 0,11206465; 0,34783055; 
2016-07-25 05:53:03; 1,09655; 1,09665; 1,09642; 1,09643; 1,09616933; 1,09639908; 0,28083993; -0,77752471; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,25125176; 0,12610820; 0,35723829; 
2016-07-25 06:03:01; 1,09644; 1,09709; 1,09642; 1,09695; 1,09621687; 1,09639908; 0,73640835; -0,50865531; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,30531372; 0,10929378; 0,36140256; 
2016-07-25 06:13:02; 1,09696; 1,09729; 1,09685; 1,097; 1,09628976; 1,09639908; 1,30536341; -0,07422367; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,32521128; 0,09472127; 0,37100180; 
2016-07-25 06:23:02; 1,09699; 1,09714; 1,09685; 1,09709; 1,09635672; 1,09639908; 1,60169422; 0,33807596; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,28184978; 0,08209177; 0,37314439; 
2016-07-25 06:33:00; 1,09708; 1,09716; 1,09696; 1,09701; 1,09641669; 1,09648379; 2,11165315; 0,78057813; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,25760314; 0,07114620; 0,37641552; 
2016-07-25 06:43:00; 1,097; 1,09724; 1,09693; 1,0972; 1,09648492; 1,09648379; 2,29770915; 1,16815651; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,25766466; 0,06166004; 0,37827037; 
2016-07-25 06:53:08; 1,09721; 1,09733; 1,09715; 1,09732; 1,09658465; 1,09648379; 2,27240713; 1,41229781; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,28997604; 0,05343870; 0,38548027; 
2016-07-25 07:03:02; 1,09733; 1,09734; 1,09717; 1,09721; 1,09666434; 1,09648379; 3,06343448; 2,18114478; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,25915570; 0,04631354; 0,42904665; 
2016-07-25 07:13:05; 1,09721; 1,09735; 1,09706; 1,09725; 1,09674762; 1,09648379; 2,86720532; 2,13993892; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22460161; 0,09071312; 0,44725579; 
2016-07-25 07:23:01; 1,09724; 1,09736; 1,09724; 1,09731; 1,09683185; 1,09658448; 2,35636549; 1,83876649; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,20576584; 0,07861803; 0,47398175; 
2016-07-25 07:33:05; 1,09732; 1,09738; 1,09712; 1,09716; 1,09689992; 1,09658448; 2,94643665; 2,73117110; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,17833039; 0,12967409; 0,46855641; 
2016-07-25 07:43:02; 1,09715; 1,09721; 1,09698; 1,09699; 1,09694714; 1,09658448; 2,44648806; 2,52700072; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,15455301; 0,19354363; 0,45984808; 
2016-07-25 07:53:02; 1,09698; 1,09754; 1,09698; 1,09753; 1,09700733; 1,09658448; 2,05793487; 2,27440466; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 0,00000000; 0,21251737; 0,16773781; 0,44075571; 
2016-07-25 08:03:02; 1,09762; 1,09767; 1,09744; 1,09745; 1,09707760; 1,09658448; 1,97439060; 2,31671624; 0,00000000; 83,63636364; 18,18181818; 0,00000000; 0,00000000; 0,25954404; 0,14537277; 0,42929419; 
2016-07-25 08:13:00; 1,09743; 1,09771; 1,09736; 1,0977; 1,09714447; 1,09666625; 1,70844820; 2,03369177; 0,00000000; 85,45454545; 34,54545455; 0,00000000; 0,00000000; 0,22493817; 0,15646593; 0,41842973; 
2016-07-25 08:23:04; 1,09768; 1,09784; 1,09747; 1,09782; 1,09721213; 1,09666625; 2,13828094; 2,34724189; 0,00000000; 87,27272727; 34,54545455; 0,00000000; 0,00000000; 0,24179326; 0,13560380; 0,40475752; 
2016-07-25 08:33:00; 1,09781; 1,09788; 1,09757; 1,09767; 1,09728479; 1,09666625; 2,12869727; 2,14861281; 0,00000000; 89,09090909; 34,54545455; 0,00000000; 0,00000000; 0,22675846; 0,11752330; 0,38821540; 
2016-07-25 08:43:08; 1,09764; 1,09772; 1,09757; 1,09771; 1,09734519; 1,09666625; 2,22691387; 2,26639432; 0,00000000; 90,90909091; 34,54545455; 0,00000000; 0,00000000; 0,19652400; 0,10185352; 0,37167328; 
2016-07-25 08:53:01; 1,09768; 1,09771; 1,09751; 1,0976; 1,09739193; 1,09666625; 1,72985446; 1,80161533; 0,00000000; 92,72727273; 34,54545455; 0,00000000; 0,00000000; 0,17032080; 0,12827305; 0,34121961; 
2016-07-25 09:03:00; 1,09757; 1,09774; 1,09734; 1,09741; 1,09742611; 1,09678945; 3,08405419; 3,42585091; 0,00000000; 76,36363636; 49,09090909; 0,00000000; 0,00000000; 0,14761136; 0,16783665; 0,30195577; 
2016-07-25 09:13:12; 1,09742; 1,09783; 1,09725; 1,09733; 1,09745517; 1,09678945; 2,54992556; 3,32397572; 0,00000000; 61,81818182; 49,09090909; 0,00000000; 0,00000000; 0,14861950; 0,14545843; 0,25352497; 
2016-07-25 09:23:07; 1,0973; 1,09746; 1,09696; 1,09698; 1,09744085; 1,09678945; 1,64704291; 3,40042087; 0,00000000; 49,09090909; 49,09090909; 0,00000000; 0,00000000; 0,12880357; 0,20339730; 0,21979446; 
2016-07-25 09:33:05; 1,09699; 1,09733; 1,09683; 1,09724; 1,09739109; 1,09678945; -0,01158325; 2,11443027; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,11162976; 0,21094433; 0,21145609; 
2016-07-25 09:43:00; 1,09724; 1,09733; 1,09648; 1,09681; 1,09732441; 1,09678945; -1,61783327; 1,57049262; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,09674579; 0,23772038; 0,20962696; 
2016-07-25 09:53:00; 1,0968; 1,09685; 1,09656; 1,09673; 1,09725950; 1,09683557; -2,46587306; 0,57985368; 0,00000000; 0,00000000; 43,63636364; 110,00000000; 0,00000000; 0,08384635; 0,20602433; 0,22844972; 
2016-07-25 10:03:00; 1,09673; 1,09711; 1,09663; 1,09694; 1,09718539; 1,09683557; -4,21944751; -0,17664019; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,14488906; 0,17855442; 0,22788352; 
2016-07-25 10:13:00; 1,09696; 1,09705; 1,09628; 1,09696; 1,09708379; 1,09683557; -5,36020244; -1,40237856; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,12557052; 0,21535322; 0,23828277; 
2016-07-25 10:23:06; 1,09699; 1,09711; 1,09625; 1,09675; 1,09702343; 1,09683557; -5,20903227; -2,22747832; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,11813011; 0,18663946; 0,23419908; 
2016-07-25 10:33:04; 1,09675; 1,09684; 1,09612; 1,09643; 1,09694782; 1,09683557; -6,37692474; -3,63457755; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,10237943; 0,18582827; 0,24205747; 
2016-07-25 10:43:00; 1,0964; 1,09662; 1,09607; 1,09648; 1,09685692; 1,09679257; -6,77120275; -4,69343913; -1,89417423; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,08872884; 0,17317238; 0,24498974; 
2016-07-25 10:53:00; 1,09646; 1,09657; 1,09616; 1,09646; 1,09679535; 1,09679257; -4,85674308; -4,44390135; -1,54712915; 0,00000000; 38,18181818; 110,00000000; 0,00000000; 0,07689833; 0,15008273; 0,24535695; 
2016-07-25 11:03:00; 1,09645; 1,09718; 1,09628; 1,09696; 1,09677818; 1,09679257; -3,77206469; -4,07682614; -1,41323272; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,15701559; 0,13007170; 0,22939755; 
2016-07-25 11:13:00; 1,09694; 1,0976; 1,09692; 1,09751; 1,09683894; 1,09679257; -2,07411953; -4,20712717; -1,75030065; 18,18181818; 38,18181818; 0,00000000; 60,00000000; 0,21843312; 0,11272881; 0,24213848; 
2016-07-25 11:23:00; 1,09749; 1,098; 1,09716; 1,09766; 1,09690894; 1,09679257; 0,78676171; -2,51377597; -1,38985201; 34,54545455; 38,18181818; 0,00000000; 60,00000000; 0,25280076; 0,09769830; 0,26916726; 
2016-07-25 11:33:00; 1,09765; 1,09806; 1,09752; 1,098; 1,09699085; 1,09687578; 2,56010513; -1,40718268; -0,53915913; 49,09090909; 32,72727273; 0,00000000; 60,00000000; 0,23390881; 0,08467186; 0,30185969; 
2016-07-25 11:43:01; 1,09801; 1,09806; 1,09768; 1,09783; 1,09705838; 1,09687578; 5,29455842; -0,96000240; -0,77799529; 61,81818182; 32,72727273; 0,00000000; 60,00000000; 0,20272097; 0,07338228; 0,31928106; 
2016-07-25 11:53:00; 1,09782; 1,09845; 1,09771; 1,09827; 1,09714678; 1,09687578; 5,62130879; 0,46007791; -0,75181780; 72,72727273; 32,72727273; 0,00000000; 60,00000000; 0,24596178; 0,06359797; 0,33936860; 
2016-07-25 12:03:11; 1,09827; 1,09872; 1,09821; 1,09834; 1,09726595; 1,09687578; 5,45447570; 1,48208240; -0,62904676; 81,81818182; 32,72727273; 0,00000000; 60,00000000; 0,28375511; 0,05511824; 0,35745472; 
2016-07-25 12:13:03; 1,09834; 1,09856; 1,09794; 1,09826; 1,09737944; 1,09687578; 8,63499239; 3,83647311; -0,91493105; 89,09090909; 32,72727273; 0,00000000; 0,00000000; 0,24592109; 0,10583366; 0,35579485; 
2016-07-25 12:23:00; 1,09829; 1,09886; 1,09826; 1,0988; 1,09749554; 1,09710098; 8,69930896; 5,08325923; 3,32709803; 94,54545455; 45,45454545; 0,00000000; 60,00000000; 0,27979828; 0,09172251; 0,38451971; 
2016-07-25 12:33:01; 1,09879; 1,099; 1,09842; 1,09845; 1,09762797; 1,09710098; 9,66385459; 6,68878321; 3,35788772; 98,18181818; 45,45454545; 0,00000000; 60,00000000; 0,27467575; 0,07949284; 0,40507331; 
2016-07-25 12:43:00; 1,0985; 1,09881; 1,09825; 1,09825; 1,09775013; 1,09710098; 7,74089842; 6,21565562; 2,67305515; 100,00000000; 45,45454545; 0,00000000; 60,00000000; 0,23805232; 0,10936998; 0,41547338; 
2016-07-25 12:53:00; 1,09826; 1,09892; 1,09824; 1,09847; 1,09786309; 1,09710098; 7,43576465; 6,29821263; 2,57050649; 100,00000000; 45,45454545; 0,00000000; 60,00000000; 0,22788064; 0,09478732; 0,42425435; 
2016-07-25 13:03:02; 1,09846; 1,09965; 1,09846; 1,09891; 1,09804645; 1,09710098; 13,23623550; 10,93206557; 4,01709030; 100,00000000; 45,45454545; 0,00000000; 60,00000000; 0,27928927; 0,08214901; 0,44018346; 
2016-07-25 13:13:00; 1,09893; 1,09942; 1,09884; 1,09909; 1,09817303; 1,09739252; 8,94188191; 7,75756414; 6,35402617; 100,00000000; 56,36363636; 0,00000000; 60,00000000; 0,24205070; 0,07119581; 0,45611257; 
2016-07-25 13:23:00; 1,09908; 1,09927; 1,09892; 1,09898; 1,09828928; 1,09739252; 15,81453138; 14,44213376; 11,36096436; 100,00000000; 56,36363636; 0,00000000; 60,00000000; 0,20977727; 0,06170303; 0,48836829; 
2016-07-25 13:33:05; 1,09898; 1,09907; 1,09862; 1,09891; 1,09839033; 1,09739252; 9,71393636; 9,16446197; 7,13597023; 100,00000000; 56,36363636; 0,00000000; 0,00000000; 0,18180697; 0,14236485; 0,47425959; 
2016-07-25 13:43:01; 1,09888; 1,09912; 1,09874; 1,09881; 1,09847996; 1,09739252; 6,39515993; 7,16368481; 5,71376134; 100,00000000; 56,36363636; 0,00000000; 0,00000000; 0,17510990; 0,12338287; 0,45502924; 
2016-07-25 13:53:06; 1,0988; 1,09899; 1,09861; 1,09899; 1,09855041; 1,09739252; 5,77956237; 7,17340295; 5,93178862; 100,00000000; 56,36363636; 0,00000000; 0,00000000; 0,15176191; 0,15254586; 0,42175302; 
2016-07-25 14:03:06; 1,099; 1,09915; 1,09862; 1,09865; 1,09862697; 1,09757581; 4,45907048; 5,97603722; 6,21533114; 81,81818182; 65,45454545; 110,00000000; 0,00000000; 0,17177856; 0,13220641; 0,39759122; 
2016-07-25 14:13:02; 1,09866; 1,09873; 1,09844; 1,09847; 1,09866799; 1,09757581; 3,84913173; 5,76711967; 6,52524320; 65,45454545; 65,45454545; 0,00000000; 0,00000000; 0,14887476; 0,19733751; 0,36551072; 
2016-07-25 14:23:07; 1,09846; 1,09848; 1,0981; 1,09834; 1,09866776; 1,09757581; 2,81424545; 5,50028038; 7,05334130; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,12902479; 0,29032409; 0,34479252; 
2016-07-25 14:33:01; 1,09835; 1,09864; 1,09833; 1,09847; 1,09868243; 1,09757581; 2,17794701; 5,40683038; 7,76528452; 0,00000000; 65,45454545; 110,00000000; 0,00000000; 0,18063869; 0,25161421; 0,32807437; 
2016-07-25 14:43:00; 1,09847; 1,09858; 1,09835; 1,09839; 1,09868186; 1,09757581; 0,84590718; 3,91678509; 7,25357556; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,15655353; 0,21806565; 0,30364343; 
2016-07-25 14:53:00; 1,09841; 1,09875; 1,09812; 1,09867; 1,09867021; 1,09768015; 0,02888720; 2,58645137; 6,22380231; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,13567973; 0,23766748; 0,28379126; 
2016-07-25 15:03:01; 1,09866; 1,09885; 1,09826; 1,09836; 1,09865818; 1,09768015; -0,10898454; 1,67813843; 5,44227208; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,14018797; 0,20597848; 0,27091004; 
2016-07-25 15:13:01; 1,09834; 1,09846; 1,0981; 1,0982; 1,09862573; 1,09768015; -0,97520978; 1,61939897; 8,23033069; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,12149624; 0,23777394; 0,26456519; 
2016-07-25 15:23:01; 1,09819; 1,09855; 1,09817; 1,0983; 1,09858673; 1,09768015; -1,38019681; 0,61964926; 6,94289453; 0,00000000; 72,72727273; 110,00000000; 0,00000000; 0,13687569; 0,20607075; 0,24001760; 
2016-07-25 15:33:00; 1,09833; 1,09865; 1,09814; 1,09862; 1,09855874; 1,09768015; -1,75912713; 0,05259829; 7,55240755; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,14476939; 0,17859465; 0,20852985; 
2016-07-25 15:43:05; 1,09861; 1,09891; 1,09847; 1,09882; 1,09856699; 1,09778704; -1,46108818; -0,38442851; 7,70685225; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,20425468; 0,15478203; 0,17941271; 
2016-07-25 15:53:01; 1,09883; 1,09884; 1,09739; 1,09755; 1,09852086; 1,09778704; -1,38296474; -0,77610863; 6,34358259; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,17702072; 0,23345477; 0,18054230; 
2016-07-25 16:03:00; 1,09754; 1,09763; 1,0972; 1,0976; 1,09837918; 1,09778704; -2,83111952; -1,57455427; 6,56125391; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,15341796; 0,26124220; 0,18673775; 
2016-07-25 16:13:03; 1,09759; 1,09765; 1,0973; 1,0974; 1,09829445; 1,09778704; -3,90216102; -2,29132881; 7,10217162; 0,00000000; 78,18181818; 110,00000000; 0,00000000; 0,14058128; 0,22640990; 0,20325881; 
2016-07-25 16:23:06; 1,09739; 1,09769; 1,09732; 1,09759; 1,09821856; 1,09778704; -4,31202892; -2,29348271; 5,95297404; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,13625152; 0,19622192; 0,20684442; 
2016-07-25 16:33:01; 1,09759; 1,09785; 1,09744; 1,09782; 1,09814278; 1,09779542; -5,50928694; -3,07423117; 6,58160864; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,17011717; 0,17005899; 0,19685807; 
2016-07-25 16:43:00; 1,09781; 1,09848; 1,09769; 1,09835; 1,09811206; 1,09779542; -4,67551819; -3,82365611; 7,90583836; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,25376400; 0,14738446; 0,18832559; 
2016-07-25 16:53:06; 1,09836; 1,09836; 1,09779; 1,0979; 1,09809628; 1,09779542; -3,37312096; -3,60472704; 7,68795457; 0,00000000; 65,45454545; 0,00000000; 60,00000000; 0,21992880; 0,12773320; 0,19553904; 
2016-07-25 17:03:00; 1,09788; 1,0983; 1,0975; 1,09757; 1,09805926; 1,09779542; -2,56390557; -3,39591236; 7,26966088; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,19060496; 0,15903544; 0,19025992; 
2016-07-25 17:13:00; 1,09758; 1,09779; 1,09752; 1,09765; 1,09800620; 1,09779542; -2,22479377; -3,60015348; 7,35714721; 0,00000000; 65,45454545; 110,00000000; 0,00000000; 0,16519096; 0,13783071; 0,17719707; 
2016-07-25 17:23:00; 1,09767; 1,09825; 1,09764; 1,0981; 1,09799051; 1,09783484; -2,49217212; -4,72791203; 8,57361891; 0,00000000; 54,54545455; 0,00000000; 60,00000000; 0,24371195; 0,11945329; 0,18806136; 
2016-07-25 17:33:05; 1,09809; 1,09823; 1,09789; 1,09812; 1,09798710; 1,09783484; -2,53875033; -4,96452083; 9,72322436; 0,00000000; 54,54545455; 0,00000000; 60,00000000; 0,21121702; 0,10352618; 0,18938313; 
2016-07-25 17:43:01; 1,09811; 1,09844; 1,09808; 1,09817; 1,09800565; 1,09783484; -0,88569853; -2,46854093; 6,90874476; 18,18181818; 54,54545455; 0,00000000; 60,00000000; 0,26083253; 0,08972269; 0,20983632; 
2016-07-25 17:53:00; 1,09816; 1,09853; 1,09774; 1,09829; 1,09800976; 1,09783484; 0,05485735; -1,75425045; 6,44148642; 16,36363636; 54,54545455; 0,00000000; 60,00000000; 0,22605486; 0,13514363; 0,22034267; 
2016-07-25 18:03:01; 1,09828; 1,09828; 1,0968; 1,09733; 1,09794029; 1,09783484; -0,98280594; -2,17803569; 8,18222191; 14,54545455; 54,54545455; 0,00000000; 0,00000000; 0,19591421; 0,20124081; 0,21145833; 
2016-07-25 18:13:00; 1,09732; 1,09763; 1,09724; 1,09754; 1,09788580; 1,09785952; -1,54396861; -1,56663135; 6,24220502; 0,00000000; 45,45454545; 110,00000000; 0,00000000; 0,16979232; 0,17440870; 0,20259599; 
2016-07-25 18:23:00; 1,09752; 1,09765; 1,09733; 1,09751; 1,09785020; 1,09785952; -5,13345042; -3,45893644; 13,52566046; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,15548668; 0,15115421; 0,18503159; 
2016-07-25 18:33:04; 1,0975; 1,0979; 1,09713; 1,09785; 1,09781727; 1,09785952; -3,39879705; -1,97062634; 7,23191404; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,17804516; 0,13100031; 0,17919982; 
2016-07-25 18:43:03; 1,09787; 1,09795; 1,09751; 1,09777; 1,09780376; 1,09785952; -2,55588579; -1,91327316; 7,66759291; 0,00000000; 45,45454545; 0,00000000; 60,00000000; 0,16945732; 0,11353361; 0,18043126; 
2016-07-25 18:53:01; 1,09774; 1,09775; 1,09727; 1,09753; 1,09778042; 1,09785952; -1,53461478; -1,31519126; 5,96458102; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,14686301; 0,16239579; 0,18400660; 
2016-07-25 19:03:02; 1,09755; 1,09825; 1,09754; 1,09807; 1,09778257; 1,09786406; -0,95733180; -1,17737831; 6,06694379; 0,00000000; 36,36363636; 0,00000000; 0,00000000; 0,21987387; 0,14074302; 0,18073835; 
2016-07-25 19:13:02; 1,09808; 1,09831; 1,09787; 1,09805; 1,09779945; 1,09786406; -0,22895162; -0,96453178; 5,50741533; 18,18181818; 36,36363636; 0,00000000; 0,00000000; 0,20873917; 0,12197728; 0,18053534; 
2016-07-25 19:23:00; 1,09805; 1,09859; 1,09797; 1,09841; 1,09783321; 1,09786406; 0,50455806; -1,18157446; 7,34185670; 34,54545455; 36,36363636; 0,00000000; 60,00000000; 0,24112234; 0,10571365; 0,20197247; 
2016-07-25 19:33:07; 1,09842; 1,09858; 1,09832; 1,09833; 1,09787196; 1,09786406; 1,38002938; -0,83091428; 6,46103263; 49,09090909; 36,36363636; 0,00000000; 60,00000000; 0,20897269; 0,09161849; 0,22340961; 
2016-07-25 19:43:00; 1,09832; 1,09857; 1,09832; 1,09854; 1,09789866; 1,09786406; 1,24521200; -0,17858983; 4,59731670; 61,81818182; 36,36363636; 0,00000000; 60,00000000; 0,18110967; 0,07940269; 0,22685652; 
2016-07-25 19:53:01; 1,09852; 1,09884; 1,09846; 1,09881; 1,09793519; 1,09791351; 1,96890143; 0,28659499; 6,02069832; 72,72727273; 27,27272727; 0,00000000; 60,00000000; 0,25169855; 0,06881567; 0,24317348; 
2016-07-25 20:03:00; 1,09881; 1,09898; 1,0987; 1,09889; 1,09801744; 1,09791351; 4,48119566; 1,62714761; 10,09691639; 81,81818182; 27,27272727; 0,00000000; 60,00000000; 0,28480541; 0,05964025; 0,25500149; 
2016-07-25 20:13:00; 1,0989; 1,09904; 1,0988; 1,0988; 1,09807278; 1,09791351; 3,03413064; 1,54419085; 6,27144667; 89,09090909; 27,27272727; 0,00000000; 60,00000000; 0,28016469; 0,05168821; 0,28620105; 
