Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-25 06:25:00; 1,09688; 1,09714; 1,09685; 1,09713; 1,09636932; 1,09640041; 1,60336279; 0,38578216; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,00000000; 0,31033648; 0,08586125; 0,37990352; 
2016-07-25 06:35:05; 1,09714; 1,09716; 1,09696; 1,09701; 1,09642727; 1,09648680; 1,61784098; 0,62654343; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,00000000; 0,28229162; 0,07441308; 0,37834490; 
2016-07-25 06:45:12; 1,09697; 1,09732; 1,09693; 1,09726; 1,09650900; 1,09648680; 4,12489618; 2,14858283; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,00000000; 0,29935359; 0,06449134; 0,37658492; 
2016-07-25 06:55:00; 1,09727; 1,09733; 1,09721; 1,09732; 1,09660224; 1,09648680; 2,80292708; 1,76354733; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,27055089; 0,05589249; 0,38999546; 
2016-07-25 07:05:02; 1,09731; 1,09734; 1,09709; 1,0971; 1,09668053; 1,09648680; 3,26350748; 2,35875769; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,23447744; 0,11244016; 0,41089792; 
2016-07-25 07:15:00; 1,09712; 1,09735; 1,09706; 1,09734; 1,09676199; 1,09648680; 3,04013624; 2,26629795; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20321378; 0,11124124; 0,41871757; 
2016-07-25 07:25:00; 1,09732; 1,09738; 1,09725; 1,09737; 1,09684576; 1,09658783; 2,13735799; 1,74426086; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,20688784; 0,09640908; 0,44111232; 
2016-07-25 07:35:07; 1,09734; 1,09737; 1,09707; 1,09717; 1,09691154; 1,09658783; 3,42930410; 3,28315950; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,17930279; 0,16355453; 0,42743125; 
2016-07-25 07:45:00; 1,09716; 1,09718; 1,09698; 1,09706; 1,09695559; 1,09658783; 1,76913401; 1,87769130; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,15539575; 0,20174726; 0,41597711; 
2016-07-25 07:55:07; 1,09704; 1,09767; 1,09703; 1,0976; 1,09702185; 1,09658783; 2,06988390; 2,30179135; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,23675965; 0,17484763; 0,39747486; 
2016-07-25 08:05:00; 1,09761; 1,09768; 1,09736; 1,09766; 1,09709621; 1,09658783; 2,46235541; 2,85860767; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,20935837; 0,15153461; 0,37967325; 
2016-07-25 08:15:02; 1,09766; 1,09771; 1,09747; 1,09755; 1,09715831; 1,09667059; 2,45304256; 2,90685464; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,19811058; 0,13133000; 0,37263600; 
2016-07-25 08:25:00; 1,09754; 1,09786; 1,09752; 1,09781; 1,09723270; 1,09667059; 2,51048599; 2,62258594; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,23051937; 0,11381933; 0,36110598; 
2016-07-25 08:35:00; 1,09784; 1,09788; 1,09757; 1,09763; 1,09729894; 1,09667059; 3,13370074; 3,15172146; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,20838560; 0,09864342; 0,34616732; 
2016-07-25 08:45:00; 1,09768; 1,09772; 1,09757; 1,09759; 1,09735614; 1,09667059; 2,28743039; 2,37819652; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,18060086; 0,08549096; 0,33122867; 
2016-07-25 08:55:05; 1,09758; 1,0977; 1,09751; 1,09753; 1,09739891; 1,09667059; 1,70895816; 1,80958439; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,15652074; 0,11619743; 0,30016311; 
2016-07-25 09:05:00; 1,09753; 1,09774; 1,09734; 1,0976; 1,09743235; 1,09679418; 2,58230371; 3,03484904; 0,00000000; 81,81818182; 49,09090909; 0,00000000; 0,00000000; 0,13565131; 0,15737111; 0,25935043; 
2016-07-25 09:15:01; 1,09758; 1,09783; 1,09719; 1,09719; 1,09745618; 1,09679418; 1,83922182; 2,54818277; 0,00000000; 65,45454545; 49,09090909; 0,00000000; 0,00000000; 0,11756447; 0,16763829; 0,22492226; 
2016-07-25 09:25:00; 1,0972; 1,09744; 1,09689; 1,09711; 1,09742979; 1,09679418; 1,23601361; 3,18336084; 0,00000000; 50,90909091; 49,09090909; 0,00000000; 0,00000000; 0,10188921; 0,21801379; 0,22572393; 
2016-07-25 09:35:00; 1,0971; 1,09733; 1,09683; 1,09692; 1,09738453; 1,09679418; -0,14421467; 1,45561308; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,08830398; 0,20494529; 0,23324340; 
2016-07-25 09:45:06; 1,09691; 1,09698; 1,09648; 1,09675; 1,09731228; 1,09679418; -1,72162312; 1,23925450; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,07653011; 0,27095258; 0,24719037; 
2016-07-25 09:55:06; 1,09673; 1,09685; 1,09656; 1,09679; 1,09724887; 1,09683525; -2,87715993; 0,50275861; 0,00000000; 0,00000000; 43,63636364; 110,00000000; 0,00000000; 0,06632610; 0,23482557; 0,28387498; 
2016-07-25 10:05:00; 1,0968; 1,09711; 1,09663; 1,09684; 1,09717592; 1,09683525; -3,85022162; -0,34447120; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,12970484; 0,20351550; 0,29042661; 
2016-07-25 10:15:00; 1,09685; 1,09705; 1,09628; 1,0969; 1,09707504; 1,09683525; -5,46895335; -1,58257414; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,11241086; 0,23698616; 0,30515007; 
2016-07-25 10:25:00; 1,09688; 1,09711; 1,09625; 1,09671; 1,09701299; 1,09683525; -5,07170654; -2,32596213; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,10672507; 0,20538800; 0,31628497; 
2016-07-25 10:35:00; 1,09669; 1,09677; 1,09612; 1,09659; 1,09693467; 1,09683525; -5,12184933; -3,02705454; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,09249506; 0,20466960; 0,32876881; 
2016-07-25 10:45:03; 1,09658; 1,09662; 1,09607; 1,09645; 1,09684909; 1,09679138; -6,08355169; -4,34267407; -1,67058533; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,08016239; 0,18950153; 0,33352266; 
2016-07-25 10:55:00; 1,09644; 1,09657; 1,09616; 1,09642; 1,09678109; 1,09679138; -5,18181414; -4,76035162; -1,58217875; 0,00000000; 38,18181818; 110,00000000; 0,00000000; 0,06947407; 0,16423466; 0,33695351; 
2016-07-25 11:05:00; 1,09643; 1,09727; 1,09643; 1,09727; 1,09678722; 1,09679138; -3,92658339; -4,47018679; -1,56093916; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,17001478; 0,14233671; 0,31775203; 
2016-07-25 11:15:00; 1,09726; 1,0976; 1,097; 1,09727; 1,09684659; 1,09679138; -1,42342515; -3,47720037; -1,45032803; 18,18181818; 38,18181818; 0,00000000; 60,00000000; 0,22067948; 0,12335848; 0,32739643; 
2016-07-25 11:25:01; 1,09728; 1,098; 1,09721; 1,09767; 1,09693540; 1,09679138; 1,73659819; -3,03320468; -1,80580889; 34,54545455; 38,18181818; 0,00000000; 60,00000000; 0,25876610; 0,10691068; 0,35176421; 
2016-07-25 11:35:00; 1,09768; 1,09806; 1,09752; 1,09795; 1,09700500; 1,09688298; 3,72336919; -1,62210392; -0,64981431; 49,09090909; 32,72727273; 0,00000000; 60,00000000; 0,23907876; 0,09265592; 0,37075083; 
2016-07-25 11:45:01; 1,09796; 1,09806; 1,09768; 1,09782; 1,09706683; 1,09688298; 4,83021869; -0,75382525; -0,67506136; 61,81818182; 32,72727273; 0,00000000; 60,00000000; 0,20720160; 0,08030180; 0,37634983; 
2016-07-25 11:55:00; 1,09783; 1,09872; 1,09775; 1,09855; 1,09718007; 1,09688298; 6,70006962; 0,84409501; -0,78510679; 72,72727273; 32,72727273; 0,00000000; 60,00000000; 0,27029637; 0,06959489; 0,39011643; 
2016-07-25 12:05:04; 1,09855; 1,09866; 1,09796; 1,09798; 1,09728542; 1,09688298; 7,97666679; 2,48334883; -0,89055195; 81,81818182; 32,72727273; 0,00000000; 60,00000000; 0,23425685; 0,06031558; 0,39232860; 
2016-07-25 12:15:00; 1,09797; 1,09856; 1,09794; 1,09851; 1,09739805; 1,09688298; 7,78768977; 3,67249107; -0,77427423; 89,09090909; 32,72727273; 0,00000000; 60,00000000; 0,20302260; 0,05657457; 0,39265851; 
2016-07-25 12:25:00; 1,0985; 1,09886; 1,09835; 1,09875; 1,09751622; 1,09711012; 9,22180955; 5,47599712; 3,63038483; 94,54545455; 45,45454545; 0,00000000; 60,00000000; 0,25438430; 0,04903130; 0,42517974; 
2016-07-25 12:35:00; 1,09876; 1,099; 1,09842; 1,09849; 1,09764947; 1,09711012; 9,54823021; 7,06556250; 3,59864414; 98,18181818; 45,45454545; 0,00000000; 60,00000000; 0,25265030; 0,04249379; 0,45057285; 
2016-07-25 12:45:01; 1,09848; 1,09881; 1,09824; 1,09862; 1,09777081; 1,09711012; 11,18483780; 9,06583218; 4,07658439; 100,00000000; 45,45454545; 0,00000000; 60,00000000; 0,21896359; 0,07893322; 0,46156932; 
2016-07-25 12:55:00; 1,09863; 1,09893; 1,09846; 1,09885; 1,09788634; 1,09711012; 14,66574782; 12,49140675; 5,31350788; 100,00000000; 45,45454545; 0,00000000; 60,00000000; 0,22381100; 0,06840879; 0,47259191; 
2016-07-25 13:05:01; 1,09886; 1,09965; 1,09877; 1,09894; 1,09807333; 1,09711012; 11,04399245; 9,02326152; 3,50712243; 100,00000000; 45,45454545; 0,00000000; 60,00000000; 0,30306044; 0,05928762; 0,49168436; 
2016-07-25 13:15:06; 1,09895; 1,09942; 1,09884; 1,09894; 1,09819431; 1,09740158; 8,83894762; 7,71768606; 6,37996774; 100,00000000; 56,36363636; 0,00000000; 60,00000000; 0,26265238; 0,05138260; 0,51077681; 
2016-07-25 13:25:00; 1,09892; 1,09927; 1,0989; 1,09895; 1,09830828; 1,09740158; 10,75652743; 9,93819944; 7,87055201; 100,00000000; 56,36363636; 0,00000000; 60,00000000; 0,22763207; 0,04453159; 0,55250158; 
2016-07-25 13:35:00; 1,09894; 1,09901; 1,09862; 1,09891; 1,09840861; 1,09740158; 9,63995347; 9,07055276; 7,25893240; 100,00000000; 56,36363636; 0,00000000; 0,00000000; 0,19728112; 0,13432054; 0,54585797; 
2016-07-25 13:45:00; 1,09896; 1,09912; 1,09869; 1,09875; 1,09849337; 1,09740158; 6,96825513; 8,01563166; 6,52396876; 100,00000000; 56,36363636; 0,00000000; 0,00000000; 0,20508550; 0,11641113; 0,53589691; 
2016-07-25 13:55:01; 1,09877; 1,09914; 1,09861; 1,09908; 1,09857003; 1,09740158; 6,09423353; 7,60400827; 6,37893492; 100,00000000; 56,36363636; 0,00000000; 0,00000000; 0,17774077; 0,12101543; 0,51793165; 
2016-07-25 14:05:01; 1,09909; 1,09915; 1,0986; 1,09863; 1,09863708; 1,09757960; 3,91356848; 5,33640823; 5,61412799; 81,81818182; 65,45454545; 0,00000000; 0,00000000; 0,15404200; 0,10488004; 0,49996638; 
2016-07-25 14:15:00; 1,09864; 1,09872; 1,09841; 1,09844; 1,09867575; 1,09757960; 3,29194839; 5,05854563; 5,81224650; 65,45454545; 65,45454545; 0,00000000; 0,00000000; 0,13350307; 0,17261647; 0,46691526; 
2016-07-25 14:25:01; 1,09843; 1,0986; 1,0981; 1,09859; 1,09867185; 1,09757960; 2,61485538; 5,28050334; 6,91060856; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,11570266; 0,23226761; 0,44866513; 
2016-07-25 14:35:00; 1,0986; 1,09864; 1,09835; 1,0984; 1,09868288; 1,09757960; 1,91906119; 5,41790927; 8,02063377; 0,00000000; 65,45454545; 110,00000000; 0,00000000; 0,11866644; 0,20129859; 0,42681641; 
2016-07-25 14:45:00; 1,09838; 1,09858; 1,09825; 1,09831; 1,09867963; 1,09757960; 0,53588872; 3,05446700; 5,94059296; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,10284425; 0,21486282; 0,40365785; 
2016-07-25 14:55:00; 1,09832; 1,09875; 1,09812; 1,0987; 1,09867217; 1,09768314; -0,03788714; 2,02273677; 5,06401308; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,12511052; 0,18621444; 0,36681666; 
2016-07-25 15:05:00; 1,09869; 1,09885; 1,09816; 1,09817; 1,09865324; 1,09768314; -0,32044962; 2,37583946; 8,23961067; 0,00000000; 72,72727273; 110,00000000; 0,00000000; 0,12775279; 0,16138585; 0,34154939; 
2016-07-25 15:15:00; 1,09818; 1,09831; 1,0981; 1,0983; 1,09861755; 1,09768314; -1,35295692; 1,73064238; 9,90926576; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,11071908; 0,17796298; 0,32020189; 
2016-07-25 15:25:00; 1,09829; 1,09855; 1,09818; 1,09823; 1,09857825; 1,09768314; -1,69336042; 0,56704285; 7,99286505; 0,00000000; 72,72727273; 110,00000000; 0,00000000; 0,18244302; 0,15423458; 0,27813232; 
2016-07-25 15:35:03; 1,09823; 1,09865; 1,09814; 1,09851; 1,09855689; 1,09768314; -1,38840092; -0,06328413; 5,76320070; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,18426108; 0,13366997; 0,24144427; 
2016-07-25 15:45:00; 1,09852; 1,09891; 1,09816; 1,09825; 1,09856463; 1,09779274; -1,81960279; -0,59513603; 9,89688480; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,20591516; 0,11584731; 0,21338438; 
2016-07-25 15:55:09; 1,09825; 1,09855; 1,09736; 1,09737; 1,09849012; 1,09779274; -2,29920943; -1,33979291; 8,69629172; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,17845980; 0,19003685; 0,20206644; 
2016-07-25 16:05:05; 1,09738; 1,09765; 1,0972; 1,09748; 1,09836571; 1,09779274; -4,20007601; -2,41990430; 9,52430714; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,15466516; 0,21210601; 0,19355179; 
2016-07-25 16:15:00; 1,09749; 1,09758; 1,0973; 1,09741; 1,09827969; 1,09779274; -3,97890814; -2,31496912; 6,91820764; 0,00000000; 78,18181818; 110,00000000; 0,00000000; 0,13404314; 0,18382521; 0,19117611; 
2016-07-25 16:25:01; 1,09739; 1,09771; 1,09732; 1,09762; 1,09820925; 1,09779274; -3,91046612; -2,07038107; 5,30343964; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,16061517; 0,15931518; 0,17790409; 
2016-07-25 16:35:00; 1,09761; 1,09796; 1,09744; 1,09792; 1,09813317; 1,09779606; -4,98431502; -3,01059145; 6,28626285; 0,00000000; 65,45454545; 0,00000000; 60,00000000; 0,20330237; 0,13807316; 0,18242594; 
2016-07-25 16:45:00; 1,09791; 1,09848; 1,09769; 1,09828; 1,09811121; 1,09779606; -4,06759688; -3,46528182; 7,19533875; 0,00000000; 65,45454545; 0,00000000; 60,00000000; 0,26395910; 0,11966340; 0,18536555; 
2016-07-25 16:55:00; 1,09826; 1,09835; 1,09779; 1,09807; 1,09809375; 1,09779606; -2,92491214; -3,29576637; 7,08154658; 0,00000000; 65,45454545; 0,00000000; 60,00000000; 0,22876456; 0,10370828; 0,19378598; 
2016-07-25 17:05:03; 1,09806; 1,09816; 1,0975; 1,09766; 1,09804522; 1,09779606; -2,60487914; -3,38585151; 7,14902150; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,19826262; 0,14846637; 0,17885975; 
2016-07-25 17:15:13; 1,09765; 1,0978; 1,09752; 1,09775; 1,09799807; 1,09779606; -2,26897899; -3,75414118; 7,56088227; 0,00000000; 65,45454545; 110,00000000; 0,00000000; 0,17182760; 0,12867085; 0,17509880; 
2016-07-25 17:25:00; 1,09776; 1,09825; 1,09776; 1,09801; 1,09798919; 1,09783594; -2,17292438; -4,09878369; 7,42037370; 0,00000000; 54,54545455; 0,00000000; 60,00000000; 0,26891725; 0,11151474; 0,19634345; 
2016-07-25 17:35:00; 1,09802; 1,09827; 1,09789; 1,09821; 1,09798867; 1,09783594; -2,55982772; -4,88609426; 10,15084203; 0,00000000; 54,54545455; 0,00000000; 60,00000000; 0,24007916; 0,09664611; 0,21013135; 
2016-07-25 17:45:01; 1,09822; 1,09844; 1,098; 1,09801; 1,09800591; 1,09783594; -0,66916568; -2,45024003; 7,09447867; 0,00000000; 54,54545455; 0,00000000; 60,00000000; 0,25958376; 0,08375996; 0,24072477; 
2016-07-25 17:55:00; 1,098; 1,09853; 1,09774; 1,09808; 1,09801107; 1,09783594; 0,32080518; -2,65201135; 10,28489776; 0,00000000; 54,54545455; 0,00000000; 60,00000000; 0,22497259; 0,11647382; 0,25205593; 
2016-07-25 18:05:01; 1,09806; 1,09823; 1,0968; 1,09761; 1,09792881; 1,09783594; -1,28881775; -2,39431665; 8,89413242; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,19497625; 0,18858967; 0,23325094; 
2016-07-25 18:15:00; 1,09759; 1,09765; 1,09727; 1,0974; 1,09787803; 1,09785860; -1,73745576; -1,60268099; 6,42819011; 0,00000000; 45,45454545; 110,00000000; 0,00000000; 0,16897941; 0,16344438; 0,23219620; 
2016-07-25 18:25:01; 1,09739; 1,09764; 1,09713; 1,09727; 1,09783645; 1,09785860; -3,29928201; -2,13975734; 7,96939832; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,14644883; 0,17825310; 0,22800598; 
2016-07-25 18:35:00; 1,09726; 1,09795; 1,09723; 1,09793; 1,09781677; 1,09785860; -4,82656129; -2,75215869; 10,16808004; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,18432972; 0,15448602; 0,22311099; 
2016-07-25 18:45:02; 1,09791; 1,09792; 1,09751; 1,09759; 1,09780097; 1,09785860; -1,79219597; -1,36969298; 5,73879444; 0,00000000; 45,45454545; 0,00000000; 60,00000000; 0,15975243; 0,13388789; 0,22911235; 
2016-07-25 18:55:02; 1,09759; 1,09763; 1,09727; 1,09757; 1,09777677; 1,09785860; -1,42052896; -1,24181553; 5,74234290; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,13845210; 0,20492506; 0,22929151; 
2016-07-25 19:05:00; 1,0976; 1,09825; 1,0976; 1,09811; 1,09778639; 1,09786531; -0,90636929; -1,46880258; 7,77812806; 0,00000000; 36,36363636; 0,00000000; 0,00000000; 0,24156045; 0,17760172; 0,21332346; 
2016-07-25 19:15:15; 1,09812; 1,09831; 1,09787; 1,09802; 1,09780091; 1,09786531; -0,24611267; -1,16571836; 6,66761518; 18,18181818; 36,36363636; 0,00000000; 0,00000000; 0,22753421; 0,15392149; 0,20024050; 
2016-07-25 19:25:06; 1,09801; 1,09859; 1,09801; 1,09846; 1,09784332; 1,09786531; 0,69684397; -1,07004023; 7,06785727; 34,54545455; 36,36363636; 0,00000000; 60,00000000; 0,26156413; 0,13339862; 0,21316072; 
2016-07-25 19:35:04; 1,09847; 1,09858; 1,09832; 1,09836; 1,09787622; 1,09786531; 1,38396744; -0,75069143; 5,97817022; 49,09090909; 36,36363636; 0,00000000; 60,00000000; 0,22668891; 0,11561214; 0,22608094; 
2016-07-25 19:45:07; 1,09835; 1,09858; 1,09832; 1,09852; 1,09790436; 1,09786531; 1,23978439; -0,10276144; 4,51451925; 61,81818182; 36,36363636; 0,00000000; 0,00000000; 0,19646372; 0,10019719; 0,21970618; 
2016-07-25 19:55:00; 1,0985; 1,09893; 1,09846; 1,09882; 1,09795034; 1,09791661; 2,78964692; 0,53998219; 7,71852821; 72,72727273; 27,27272727; 0,00000000; 60,00000000; 0,26955934; 0,08683756; 0,22590098; 
2016-07-25 20:05:22; 1,0988; 1,09904; 1,0987; 1,09897; 1,09803004; 1,09791661; 2,94431703; 1,22109774; 6,51958646; 81,81818182; 27,27272727; 0,00000000; 60,00000000; 0,27675535; 0,07525922; 0,23020926; 
2016-07-25 20:15:02; 1,09888; 1,09893; 1,09878; 1,09891; 1,09808963; 1,09791661; 3,21541292; 1,64443955; 6,22931358; 89,09090909; 27,27272727; 0,00000000; 60,00000000; 0,23985464; 0,06522466; 0,24839828; 
