Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-25 03:46:01; 1,09614; 1,09621; 1,0958; 1,09587; 1,09676591; 1,09698071; -1,85832824; -1,37793637; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08379290; 0,30864864; 0,33157167; 
2016-07-25 03:56:02; 1,09588; 1,09623; 1,09588; 1,09604; 1,09666779; 1,09698071; -2,97842267; -1,37276607; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,08002792; 0,26749549; 0,37010300; 
2016-07-25 04:06:01; 1,09603; 1,09607; 1,09539; 1,09592; 1,09655127; 1,09665920; -5,23771547; -2,38801484; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06935753; 0,32790785; 0,34516195; 
2016-07-25 04:16:01; 1,09594; 1,09607; 1,09538; 1,09548; 1,09644964; 1,09665920; -2,99560932; -1,40047583; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06010986; 0,28611917; 0,32036009; 
2016-07-25 04:26:04; 1,09547; 1,09561; 1,09519; 1,09542; 1,09636405; 1,09665920; -3,53352897; -2,03522453; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05209521; 0,30828741; 0,33815773; 
2016-07-25 04:36:01; 1,0954; 1,09577; 1,09532; 1,09576; 1,09630063; 1,09665920; -4,87559658; -3,34684284; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,09255659; 0,26718242; 0,36759233; 
2016-07-25 04:46:00; 1,09577; 1,09602; 1,09567; 1,09573; 1,09623742; 1,09665920; -3,43495632; -3,11724037; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17545381; 0,23155810; 0,37219984; 
2016-07-25 04:56:03; 1,09574; 1,09596; 1,09558; 1,09594; 1,09617581; 1,09641681; -2,82321427; -3,29653519; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15205997; 0,23226263; 0,38465465; 
2016-07-25 05:06:00; 1,09593; 1,0962; 1,09583; 1,09619; 1,09613786; 1,09641681; -2,03018786; -2,91220525; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21827179; 0,20129428; 0,37914565; 
2016-07-25 05:16:12; 1,09618; 1,09642; 1,09608; 1,09633; 1,09612365; 1,09641681; -1,35612970; -2,38857970; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,27544339; 0,17445504; 0,39251941; 
2016-07-25 05:26:02; 1,09632; 1,09648; 1,09622; 1,0964; 1,09611837; 1,09641681; -1,05298353; -2,29098898; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,26948684; 0,15119437; 0,38801590; 
2016-07-25 05:36:00; 1,09641; 1,09679; 1,0963; 1,09649; 1,09614245; 1,09641681; -0,28324684; -1,78418301; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,31790900; 0,13103512; 0,39058374; 
2016-07-25 05:46:03; 1,09648; 1,09666; 1,09647; 1,09658; 1,09615939; 1,09640092; 0,17258299; -1,25639825; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,27552114; 0,11356377; 0,41020949; 
2016-07-25 05:56:05; 1,09657; 1,0969; 1,09642; 1,09688; 1,09617676; 1,09640092; 0,55265323; -1,13596211; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,30545165; 0,09842194; 0,41786342; 
2016-07-25 06:06:03; 1,0969; 1,09711; 1,09685; 1,09708; 1,09623136; 1,09640092; 1,08448755; -0,50940541; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,37241707; 0,08529901; 0,42174327; 
2016-07-25 06:16:01; 1,09711; 1,09729; 1,09685; 1,09697; 1,09630624; 1,09640092; 1,26073858; 0,01728287; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,37730692; 0,07392581; 0,43123611; 
2016-07-25 06:26:06; 1,09698; 1,09716; 1,09694; 1,09709; 1,09637542; 1,09640092; 1,54984819; 0,39602476; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,32699933; 0,06406904; 0,43277277; 
2016-07-25 06:36:03; 1,09708; 1,0971; 1,09693; 1,09693; 1,09643267; 1,09648833; 1,80657149; 0,72529058; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 0,00000000; 0,28339942; 0,06336963; 0,43146848; 
2016-07-25 06:46:00; 1,09694; 1,09732; 1,09694; 1,09729; 1,09651745; 1,09648833; 3,30658681; 1,75490798; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 0,00000000; 0,32082650; 0,05492035; 0,43123878; 
2016-07-25 06:56:13; 1,0973; 1,09734; 1,09721; 1,09733; 1,09660955; 1,09648833; 2,47291266; 1,58462500; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,29856246; 0,04759764; 0,44835112; 
2016-07-25 07:06:02; 1,09732; 1,09733; 1,09706; 1,0971; 1,09668690; 1,09648833; 2,71171808; 1,97983828; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,25875413; 0,11532536; 0,46589208; 
2016-07-25 07:16:02; 1,09709; 1,09735; 1,09707; 1,09733; 1,09677096; 1,09648833; 2,92089713; 2,17070064; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,23377739; 0,09994864; 0,47962980; 
2016-07-25 07:26:04; 1,09729; 1,09738; 1,09725; 1,09733; 1,09685166; 1,09658920; 2,35243308; 1,94909901; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,23337630; 0,08662216; 0,50949726; 
2016-07-25 07:36:04; 1,09732; 1,09733; 1,09707; 1,09717; 1,09691571; 1,09658920; 2,40939888; 2,32619880; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,20225946; 0,16738023; 0,50020375; 
2016-07-25 07:46:00; 1,09716; 1,09717; 1,09698; 1,09705; 1,09695922; 1,09658920; 1,93702202; 2,07094582; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,17529153; 0,20822076; 0,48625158; 
2016-07-25 07:56:05; 1,09707; 1,09767; 1,09703; 1,0976; 1,09702737; 1,09658920; 1,89758957; 2,13471822; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,25608599; 0,18045799; 0,46889376; 
2016-07-25 08:06:18; 1,0976; 1,09768; 1,09736; 1,09764; 1,09710223; 1,09658920; 2,24017628; 2,59917300; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,22610786; 0,15639693; 0,45217923; 
2016-07-25 08:16:00; 1,09764; 1,09771; 1,09747; 1,09755; 1,09716413; 1,09667246; 1,58863469; 1,87101300; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,21262681; 0,13554400; 0,43137805; 
2016-07-25 08:26:06; 1,09754; 1,09786; 1,09753; 1,09785; 1,09723670; 1,09667246; 2,45789290; 2,54842426; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,24488263; 0,11747147; 0,41168779; 
2016-07-25 08:36:02; 1,09784; 1,09788; 1,09757; 1,09768; 1,09730572; 1,09667246; 3,00931131; 3,01054271; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,22083377; 0,10180861; 0,39001415; 
2016-07-25 08:46:00; 1,09766; 1,09772; 1,09757; 1,0976; 1,09736282; 1,09667246; 2,55430262; 2,65011974; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,19138926; 0,08823413; 0,36834050; 
2016-07-25 08:56:00; 1,09759; 1,09765; 1,09751; 1,09754; 1,09740481; 1,09667246; 2,58813979; 2,72651395; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 0,00000000; 0,16587069; 0,13361243; 0,33071188; 
2016-07-25 09:06:01; 1,09753; 1,09776; 1,09734; 1,09765; 1,09743837; 1,09679813; 3,85553141; 4,48665705; 0,00000000; 81,81818182; 49,09090909; 0,00000000; 0,00000000; 0,14375460; 0,16976570; 0,28608980; 
2016-07-25 09:16:01; 1,09766; 1,09783; 1,0971; 1,09712; 1,09745441; 1,09679813; 2,20210188; 3,19127802; 0,00000000; 65,45454545; 49,09090909; 0,00000000; 0,00000000; 0,12458732; 0,19096589; 0,24932978; 
2016-07-25 09:26:01; 1,09711; 1,09744; 1,09689; 1,09704; 1,09742900; 1,09679813; 0,80568009; 2,28743710; 0,00000000; 50,90909091; 49,09090909; 0,00000000; 0,00000000; 0,10797568; 0,21641286; 0,24582006; 
2016-07-25 09:36:04; 1,09702; 1,09733; 1,09683; 1,09692; 1,09738080; 1,09679813; -0,28026632; 1,65034376; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,09357892; 0,20355781; 0,24361400; 
2016-07-25 09:46:00; 1,09693; 1,09696; 1,09648; 1,09675; 1,09730585; 1,09679813; -1,98724768; 1,22145646; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,08110173; 0,27363899; 0,24962442; 
2016-07-25 09:56:03; 1,09674; 1,09685; 1,09656; 1,09678; 1,09724372; 1,09683514; -3,70743734; 0,56014681; 0,00000000; 0,00000000; 43,63636364; 110,00000000; 0,00000000; 0,07028817; 0,23715379; 0,28165262; 
2016-07-25 10:06:02; 1,09676; 1,09711; 1,09663; 1,09689; 1,09716993; 1,09683514; -4,24684416; -0,43779459; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,13313863; 0,20553329; 0,29078821; 
2016-07-25 10:16:00; 1,09688; 1,09707; 1,09628; 1,09707; 1,09707120; 1,09683514; -4,35362896; -1,31914363; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,11538682; 0,23720058; 0,30309126; 
2016-07-25 10:26:01; 1,09707; 1,09711; 1,09625; 1,09675; 1,09700707; 1,09683514; -5,23657725; -2,49397230; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,10620346; 0,20557384; 0,31283939; 
2016-07-25 10:36:01; 1,09676; 1,09677; 1,09611; 1,0963; 1,09692076; 1,09683514; -7,09732173; -4,25496722; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,09204300; 0,20644682; 0,32440237; 
2016-07-25 10:46:00; 1,09632; 1,09652; 1,09607; 1,09641; 1,09684509; 1,09679053; -5,41453076; -3,95558101; -1,49356657; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,07977060; 0,19077243; 0,32859324; 
2016-07-25 10:56:00; 1,09642; 1,0969; 1,09616; 1,09689; 1,09677810; 1,09679053; -4,22878466; -3,90301224; -1,29278652; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,13760299; 0,16533610; 0,30878177; 
2016-07-25 11:06:00; 1,09688; 1,09729; 1,09643; 1,09723; 1,09679340; 1,09679053; -3,20466750; -3,81311936; -1,34390784; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 0,17972104; 0,14329129; 0,29048705; 
2016-07-25 11:16:00; 1,09722; 1,0976; 1,097; 1,09721; 1,09685001; 1,09679053; -1,02324390; -3,07066694; -1,29594214; 18,18181818; 38,18181818; 0,00000000; 60,00000000; 0,22464712; 0,12418578; 0,30336416; 
2016-07-25 11:26:00; 1,09722; 1,098; 1,09721; 1,09756; 1,09693844; 1,09679053; 1,39849175; -2,20176990; -1,34242059; 34,54545455; 38,18181818; 0,00000000; 60,00000000; 0,26220472; 0,10762768; 0,32729277; 
2016-07-25 11:36:00; 1,09757; 1,09806; 1,09752; 1,09797; 1,09701553; 1,09688777; 4,51216891; -1,73464643; -0,70650973; 49,09090909; 32,72727273; 0,00000000; 60,00000000; 0,24205891; 0,09327732; 0,34395867; 
2016-07-25 11:46:00; 1,09796; 1,098; 1,09768; 1,0978; 1,09707078; 1,09688777; 4,53767229; -0,64880784; -0,60817067; 61,81818182; 32,72727273; 0,00000000; 60,00000000; 0,20978439; 0,08084035; 0,35177275; 
2016-07-25 11:56:00; 1,09782; 1,09872; 1,09775; 1,09866; 1,09719633; 1,09688777; 5,41600824; 0,78275083; -0,58138143; 72,72727273; 32,72727273; 0,00000000; 60,00000000; 0,28078221; 0,07006163; 0,36823573; 
2016-07-25 12:06:03; 1,09863; 1,09863; 1,09795; 1,09803; 1,09729651; 1,09688777; 6,34412449; 2,05123068; -0,65867306; 81,81818182; 32,72727273; 0,00000000; 60,00000000; 0,24334458; 0,06072008; 0,37236829; 
2016-07-25 12:16:01; 1,09806; 1,09856; 1,09794; 1,09846; 1,09741101; 1,09688777; 6,27892548; 3,11339768; -0,59023247; 89,09090909; 32,72727273; 0,00000000; 60,00000000; 0,21089863; 0,05477461; 0,37557540; 
2016-07-25 12:26:00; 1,09847; 1,09894; 1,09847; 1,09892; 1,09753501; 1,09711832; 11,08929230; 6,59220458; 4,38692692; 94,54545455; 45,45454545; 0,00000000; 60,00000000; 0,28833437; 0,04747133; 0,41154030; 
2016-07-25 12:36:00; 1,09894; 1,099; 1,09839; 1,09856; 1,09766144; 1,09711832; 8,99363443; 6,83236079; 3,55111930; 98,18181818; 45,45454545; 0,00000000; 60,00000000; 0,24988979; 0,05862816; 0,43114398; 
2016-07-25 12:46:00; 1,09855; 1,09881; 1,09824; 1,09865; 1,09778230; 1,09711832; 9,12074442; 7,42659650; 3,44795832; 100,00000000; 45,45454545; 0,00000000; 60,00000000; 0,21657115; 0,08589879; 0,43923651; 
2016-07-25 12:56:02; 1,09864; 1,09927; 1,09846; 1,09922; 1,09791343; 1,09711832; 7,33160201; 6,20720831; 2,67989018; 100,00000000; 45,45454545; 0,00000000; 60,00000000; 0,26341516; 0,07444562; 0,45181054; 
2016-07-25 13:06:00; 1,0992; 1,09965; 1,09877; 1,09894; 1,09808665; 1,09711832; 8,00719422; 6,66655201; 2,66565026; 100,00000000; 45,45454545; 0,00000000; 60,00000000; 0,28586890; 0,06451953; 0,46762718; 
2016-07-25 13:16:09; 1,09895; 1,09942; 1,09884; 1,09897; 1,09820384; 1,09740514; 10,88918152; 9,54263074; 7,93658646; 100,00000000; 56,36363636; 0,00000000; 60,00000000; 0,24775304; 0,05591693; 0,50621138; 
2016-07-25 13:26:00; 1,09898; 1,09927; 1,09889; 1,09895; 1,09832056; 1,09740514; 10,31555026; 9,58068220; 7,57636853; 100,00000000; 56,36363636; 0,00000000; 60,00000000; 0,21471931; 0,04846134; 0,54327883; 
2016-07-25 13:36:06; 1,09894; 1,09912; 1,09862; 1,09899; 1,09842307; 1,09740514; 6,33967332; 6,10401442; 4,91772322; 100,00000000; 56,36363636; 0,00000000; 0,00000000; 0,18609006; 0,11399983; 0,53986712; 
2016-07-25 13:46:00; 1,09895; 1,09898; 1,09868; 1,09871; 1,09849978; 1,09740514; 6,49698880; 7,56928588; 6,21712993; 100,00000000; 56,36363636; 110,00000000; 0,00000000; 0,16127806; 0,09879985; 0,52717167; 
2016-07-25 13:56:00; 1,09868; 1,09914; 1,09861; 1,0991; 1,09857922; 1,09740514; 7,07905919; 8,81237615; 7,45540457; 100,00000000; 56,36363636; 0,00000000; 0,00000000; 0,18002589; 0,08562654; 0,52086241; 
2016-07-25 14:06:00; 1,09911; 1,09915; 1,0986; 1,09864; 1,09864121; 1,09758161; 4,55590918; 6,28698893; 6,71033940; 81,81818182; 65,45454545; 0,00000000; 0,00000000; 0,15602244; 0,07420967; 0,51455314; 
2016-07-25 14:16:04; 1,09865; 1,0987; 1,09826; 1,09828; 1,09867773; 1,09758161; 3,68564880; 5,88326307; 6,83497083; 65,45454545; 65,45454545; 0,00000000; 0,00000000; 0,13521944; 0,16734535; 0,47923656; 
2016-07-25 14:26:00; 1,09829; 1,09864; 1,0981; 1,09855; 1,09867334; 1,09758161; 2,25319826; 4,62698848; 6,13109893; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,11719019; 0,18453881; 0,45227930; 
2016-07-25 14:36:01; 1,09855; 1,09863; 1,09835; 1,09844; 1,09868339; 1,09758161; 1,46408333; 4,32838741; 6,63730426; 0,00000000; 65,45454545; 110,00000000; 0,00000000; 0,10156483; 0,15993363; 0,42624749; 
2016-07-25 14:46:00; 1,09845; 1,09858; 1,0982; 1,09828; 1,09867425; 1,09758161; 0,54140483; 3,85147770; 7,73904764; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,08802285; 0,19124073; 0,40141451; 
2016-07-25 14:56:01; 1,09827; 1,09875; 1,09812; 1,09869; 1,09867272; 1,09768523; -0,05191787; 1,94387981; 4,96210199; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,11226531; 0,16574196; 0,37087310; 
2016-07-25 15:06:00; 1,0987; 1,09885; 1,09812; 1,09816; 1,09864901; 1,09768523; -0,40676942; 2,19604964; 8,00270455; 0,00000000; 72,72727273; 110,00000000; 0,00000000; 0,11556144; 0,14364303; 0,34775309; 
2016-07-25 15:16:00; 1,09814; 1,09855; 1,0981; 1,09834; 1,09861313; 1,09768523; -0,99518751; 1,07679847; 6,78100996; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,10015325; 0,13041656; 0,31717756; 
2016-07-25 15:26:02; 1,09832; 1,09839; 1,09818; 1,0983; 1,09857462; 1,09768523; -1,40306143; 0,42160635; 6,74251061; 0,00000000; 72,72727273; 110,00000000; 0,00000000; 0,08679948; 0,11302768; 0,28142961; 
2016-07-25 15:36:01; 1,09833; 1,09865; 1,09814; 1,09857; 1,09855510; 1,09768523; -1,46675525; -0,12029475; 5,97001643; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,14320007; 0,09795732; 0,24970683; 
2016-07-25 15:46:00; 1,09856; 1,09891; 1,09816; 1,09844; 1,09856121; 1,09779480; -1,38880586; -0,50617193; 7,62842044; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,17032895; 0,08489635; 0,22849315; 
2016-07-25 15:56:00; 1,09842; 1,09845; 1,09736; 1,09763; 1,09848277; 1,09779480; -2,29786867; -1,37465501; 8,50041598; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,14761843; 0,17143616; 0,21666616; 
2016-07-25 16:06:06; 1,09761; 1,09765; 1,0972; 1,09746; 1,09835559; 1,09779480; -3,94259012; -2,28783056; 8,68034831; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,12793597; 0,19598541; 0,21451268; 
2016-07-25 16:16:00; 1,09746; 1,09758; 1,0973; 1,09741; 1,09826922; 1,09779480; -3,91875128; -2,27093918; 6,61033844; 0,00000000; 78,18181818; 110,00000000; 0,00000000; 0,11087784; 0,16985403; 0,20413633; 
2016-07-25 16:26:02; 1,09742; 1,09771; 1,09736; 1,09752; 1,09820249; 1,09779480; -4,28832570; -2,25583364; 5,76486094; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,14561794; 0,14720682; 0,17914182; 
2016-07-25 16:36:00; 1,09754; 1,09805; 1,09744; 1,09783; 1,09812751; 1,09779679; -4,82249391; -2,96043242; 6,10493436; 0,00000000; 65,45454545; 0,00000000; 60,00000000; 0,20051915; 0,12757925; 0,18743700; 
2016-07-25 16:46:00; 1,09782; 1,09848; 1,09769; 1,09819; 1,09810992; 1,09779679; -4,03501092; -3,54172400; 7,38666719; 0,00000000; 65,45454545; 0,00000000; 60,00000000; 0,24635710; 0,11056868; 0,19866771; 
2016-07-25 16:56:00; 1,09819; 1,09835; 1,09779; 1,09816; 1,09809147; 1,09779679; -2,74746681; -3,22532340; 6,95145265; 0,00000000; 65,45454545; 0,00000000; 60,00000000; 0,21350949; 0,09582619; 0,20989841; 
2016-07-25 17:06:00; 1,09815; 1,09815; 1,0975; 1,09752; 1,09804035; 1,09779679; -3,21541695; -4,23813895; 8,91875956; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,18504156; 0,14163522; 0,19298877; 
2016-07-25 17:16:00; 1,09753; 1,09783; 1,09753; 1,09782; 1,09799582; 1,09779679; -2,46529792; -4,18790734; 8,41897798; 0,00000000; 65,45454545; 110,00000000; 0,00000000; 0,16036935; 0,12275053; 0,18873987; 
2016-07-25 17:26:00; 1,09783; 1,09825; 1,09777; 1,0981; 1,09798893; 1,09783682; -1,81208868; -3,42836131; 6,22243543; 0,00000000; 54,54545455; 0,00000000; 60,00000000; 0,25565344; 0,10638379; 0,21045180; 
2016-07-25 17:36:03; 1,0981; 1,09827; 1,09789; 1,09815; 1,09799088; 1,09783682; -1,44681510; -2,83013988; 5,97627472; 0,00000000; 54,54545455; 0,00000000; 60,00000000; 0,22858386; 0,09219928; 0,23144515; 
2016-07-25 17:46:01; 1,09814; 1,09844; 1,09796; 1,09811; 1,09800548; 1,09783682; -0,77170744; -3,09933738; 9,19498425; 0,00000000; 54,54545455; 0,00000000; 60,00000000; 0,24532823; 0,07990605; 0,25840017; 
2016-07-25 17:56:00; 1,09812; 1,09853; 1,09774; 1,09817; 1,09801158; 1,09783682; 0,27319253; -1,78629211; 7,20162761; 0,00000000; 54,54545455; 0,00000000; 60,00000000; 0,21261780; 0,10638271; 0,26878717; 
2016-07-25 18:06:00; 1,09818; 1,09818; 1,0968; 1,09737; 1,09792095; 1,09783682; -1,45587456; -2,41182979; 8,89803897; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,18426876; 0,18301960; 0,24512053; 
2016-07-25 18:16:00; 1,09736; 1,09765; 1,09727; 1,09754; 1,09787312; 1,09785784; -1,84339668; -1,59282910; 6,40340420; 0,00000000; 45,45454545; 110,00000000; 0,00000000; 0,15969959; 0,15861699; 0,24003125; 
2016-07-25 18:26:01; 1,09755; 1,09764; 1,09713; 1,09751; 1,09783157; 1,09785784; -2,99600992; -1,91811846; 7,04743567; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,13840631; 0,17406936; 0,23317771; 
2016-07-25 18:36:00; 1,09754; 1,09795; 1,09737; 1,09758; 1,09781499; 1,09785784; -2,64824342; -1,48975097; 5,51054903; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,19121651; 0,15086012; 0,22659875; 
2016-07-25 18:46:03; 1,09758; 1,09782; 1,09748; 1,0975; 1,09779857; 1,09785784; -2,10010987; -1,65969949; 7,02052182; 0,00000000; 45,45454545; 0,00000000; 60,00000000; 0,16572097; 0,13074543; 0,23463794; 
2016-07-25 18:56:03; 1,09749; 1,09769; 1,09727; 1,09765; 1,09777529; 1,09785784; -1,31956625; -1,18982331; 5,51769304; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,14362484; 0,17997938; 0,22678305; 
2016-07-25 19:06:03; 1,09767; 1,09825; 1,09766; 1,09811; 1,09778640; 1,09786556; -0,83324613; -1,49428480; 7,93172663; 0,00000000; 36,36363636; 0,00000000; 0,00000000; 0,24891931; 0,15598213; 0,21600388; 
2016-07-25 19:16:03; 1,09811; 1,09831; 1,09787; 1,09815; 1,09780149; 1,09786556; -0,20052670; -1,12571977; 6,38985969; 18,18181818; 36,36363636; 0,00000000; 0,00000000; 0,23391188; 0,13518451; 0,20793567; 
2016-07-25 19:26:01; 1,09819; 1,09859; 1,09818; 1,09835; 1,09784626; 1,09786556; 0,63878964; -0,85311636; 5,76027936; 34,54545455; 36,36363636; 0,00000000; 60,00000000; 0,28757212; 0,11715991; 0,22851975; 
2016-07-25 19:36:07; 1,09836; 1,09858; 1,09832; 1,09836; 1,09787714; 1,09786556; 1,36793333; -0,72219677; 5,77510141; 49,09090909; 36,36363636; 0,00000000; 60,00000000; 0,24922917; 0,10153859; 0,24910382; 
2016-07-25 19:46:00; 1,09835; 1,09858; 1,09832; 1,09848; 1,09790691; 1,09786556; 1,30923501; -0,06101664; 4,67174559; 61,81818182; 36,36363636; 0,00000000; 60,00000000; 0,21599861; 0,08800011; 0,24972845; 
2016-07-25 19:56:04; 1,09847; 1,09893; 1,09846; 1,09883; 1,09796378; 1,09791918; 3,27365920; 0,73153047; 8,32208776; 72,72727273; 27,27272727; 0,00000000; 60,00000000; 0,28648958; 0,07626676; 0,26075373; 
2016-07-25 20:06:10; 1,09884; 1,09904; 1,0987; 1,09889; 1,09803249; 1,09791918; 2,63229693; 1,13598469; 5,83159077; 81,81818182; 27,27272727; 0,00000000; 60,00000000; 0,29142822; 0,06609786; 0,26944116; 
2016-07-25 20:16:00; 1,09887; 1,09904; 1,09878; 1,09903; 1,09809667; 1,09791918; 3,36972081; 1,72952290; 6,33273308; 89,09090909; 27,27272727; 0,00000000; 60,00000000; 0,25257113; 0,05728481; 0,29067144; 
