Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 15:10:00; 1,10568; 1,10594; 1,10517; 1,10523; 1,10499091; 1,10501799; 0,32682752; 0,17670349; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,21515761; 0,10921552; 0,22309840; 
2016-07-18 15:20:00; 1,10524; 1,10572; 1,10518; 1,10543; 1,10503924; 1,10501799; 0,41324894; 0,27661153; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 0,00000000; 0,18646993; 0,09465345; 0,21709331; 
2016-07-18 15:30:04; 1,10546; 1,10552; 1,10468; 1,10498; 1,10505093; 1,10501799; 0,38742894; 0,31463141; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16160727; 0,16139807; 0,18780551; 
2016-07-18 15:40:00; 1,10498; 1,1052; 1,10486; 1,10493; 1,10506297; 1,10501799; 0,29374288; 0,32752426; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,14005964; 0,13987833; 0,16133561; 
2016-07-18 15:50:00; 1,10494; 1,10528; 1,10486; 1,10519; 1,10508150; 1,10501799; 0,22407074; 0,29188749; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 60,00000000; 0,14678184; 0,12122789; 0,16776020; 
2016-07-18 16:00:00; 1,10518; 1,10537; 1,10497; 1,10507; 1,10510718; 1,10504120; 0,17777366; 0,26816157; 0,00000000; 29,09090909; 0,00000000; 0,00000000; 60,00000000; 0,15721093; 0,10506417; 0,17673182; 
2016-07-18 16:10:00; 1,10508; 1,10531; 1,10476; 1,10503; 1,10511634; 1,10504120; 0,19145419; 0,30331546; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,00000000; 0,13624947; 0,14196470; 0,17381091; 
2016-07-18 16:20:00; 1,10504; 1,10537; 1,10493; 1,10504; 1,10513429; 1,10504120; 0,18794996; 0,26082120; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,13626469; 0,12303608; 0,17241650; 
2016-07-18 16:30:00; 1,10506; 1,10562; 1,10502; 1,10536; 1,10515990; 1,10504120; 0,20022065; 0,26333572; 0,00000000; 9,09090909; 0,00000000; 0,00000000; 0,00000000; 0,17365162; 0,10663127; 0,16125532; 
2016-07-18 16:40:00; 1,10533; 1,10572; 1,10522; 1,10532; 1,10520710; 1,10504120; 0,27662052; 0,29207326; 0,00000000; 23,63636364; 0,00000000; 0,00000000; 0,00000000; 0,17716474; 0,09241376; 0,15121817; 
2016-07-18 16:50:00; 1,10533; 1,10587; 1,10483; 1,10584; 1,10523353; 1,10508167; 0,30506261; 0,25262122; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,15354278; 0,13009193; 0,15599190; 
2016-07-18 17:00:00; 1,10583; 1,10646; 1,10567; 1,1064; 1,10536026; 1,10508167; 0,54926653; 0,31212675; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 60,00000000; 0,23264846; 0,11274634; 0,17268070; 
2016-07-18 17:10:00; 1,10639; 1,10692; 1,10607; 1,10614; 1,10551447; 1,10508167; 0,92030649; 0,48125643; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 60,00000000; 0,27378553; 0,09771349; 0,19842700; 
2016-07-18 17:20:03; 1,10612; 1,10672; 1,10581; 1,10604; 1,10560776; 1,10508167; 0,99589971; 0,54167188; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 60,00000000; 0,23728079; 0,12278027; 0,19967970; 
2016-07-18 17:30:00; 1,10606; 1,1062; 1,10577; 1,10604; 1,10564791; 1,10508167; 1,09679827; 0,59967817; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 0,00000000; 0,20564336; 0,11881266; 0,19546639; 
2016-07-18 17:40:00; 1,10604; 1,10669; 1,10597; 1,10663; 1,10574146; 1,10530101; 0,98883064; 0,65812689; 0,00000000; 80,00000000; 18,18181818; 0,00000000; 60,00000000; 0,26896498; 0,10297098; 0,20401579; 
2016-07-18 17:50:00; 1,10664; 1,10673; 1,10627; 1,10647; 1,10582050; 1,10530101; 0,79666138; 0,73323520; 0,00000000; 87,27272727; 18,18181818; 0,00000000; 60,00000000; 0,24469719; 0,08924151; 0,23722107; 
2016-07-18 18:00:00; 1,10646; 1,10672; 1,10578; 1,10663; 1,10590754; 1,10530101; 0,81884541; 0,84483967; 0,00000000; 74,54545455; 18,18181818; 0,00000000; 60,00000000; 0,21207090; 0,14684619; 0,25015527; 
2016-07-18 18:10:00; 1,10664; 1,10804; 1,10607; 1,10765; 1,10608228; 1,10530101; 1,18690491; 1,00815812; 0,00000000; 61,81818182; 18,18181818; 0,00000000; 60,00000000; 0,27313488; 0,12726670; 0,26936652; 
2016-07-18 18:20:00; 1,10764; 1,10837; 1,10732; 1,10742; 1,10632748; 1,10530101; 1,63843795; 1,25296428; 0,00000000; 67,27272727; 18,18181818; 0,00000000; 60,00000000; 0,27862166; 0,11029780; 0,28607896; 
2016-07-18 18:30:00; 1,10743; 1,10831; 1,10721; 1,10792; 1,10649556; 1,10566397; 1,70777776; 1,27706978; 0,00000000; 72,72727273; 34,54545455; 0,00000000; 60,00000000; 0,24147210; 0,10892476; 0,31163147; 
2016-07-18 18:40:02; 1,10793; 1,10823; 1,10763; 1,10799; 1,10664344; 1,10566397; 1,94007116; 1,35315952; 0,00000000; 76,36363636; 34,54545455; 0,00000000; 60,00000000; 0,20927582; 0,09440146; 0,33500727; 
2016-07-18 18:50:00; 1,10797; 1,108; 1,10758; 1,1079; 1,10673649; 1,10566397; 1,73420212; 1,29575522; 0,00000000; 80,00000000; 34,54545455; 0,00000000; 60,00000000; 0,18137238; 0,09768762; 0,33934756; 
2016-07-18 19:00:00; 1,10791; 1,10804; 1,1075; 1,1075; 1,10683478; 1,10566397; 1,33450072; 1,29112721; 0,00000000; 83,63636364; 34,54545455; 0,00000000; 0,00000000; 0,15718939; 0,10441569; 0,33130093; 
2016-07-18 19:10:00; 1,10751; 1,10798; 1,1074; 1,10773; 1,10692179; 1,10566397; 1,11714951; 1,33554175; 0,00000000; 87,27272727; 34,54545455; 0,00000000; 60,00000000; 0,13623081; 0,11348210; 0,33190234; 
2016-07-18 19:20:05; 1,10772; 1,10819; 1,10753; 1,10761; 1,10701604; 1,10587342; 0,94763115; 1,29664239; 0,00000000; 90,90909091; 49,09090909; 0,00000000; 0,00000000; 0,16049094; 0,09835115; 0,32425399; 
2016-07-18 19:30:00; 1,10764; 1,10768; 1,10718; 1,10728; 1,10708640; 1,10587342; 0,90662308; 1,31200563; 0,00000000; 94,54545455; 49,09090909; 0,00000000; 0,00000000; 0,13909215; 0,17857100; 0,29927748; 
2016-07-18 19:40:00; 1,10729; 1,10734; 1,10651; 1,10667; 1,10711803; 1,10587342; 0,75240504; 1,28618757; 0,00000000; 80,00000000; 49,09090909; 0,00000000; 0,00000000; 0,12054653; 0,26239206; 0,30302106; 
2016-07-18 19:50:02; 1,10666; 1,10675; 1,10632; 1,10647; 1,10712468; 1,10587342; 0,53543360; 1,10034046; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,10447366; 0,28632118; 0,31714306; 
2016-07-18 20:00:00; 1,10649; 1,10709; 1,10636; 1,10709; 1,10713645; 1,10587342; 0,31740962; 0,85298988; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,15264430; 0,24814502; 0,30228480; 
2016-07-18 20:10:03; 1,10707; 1,10756; 1,10706; 1,10735; 1,10718377; 1,10597513; 0,25800551; 0,72942556; 0,61245997; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,25762506; 0,21505902; 0,27546553; 
2016-07-18 20:20:00; 1,10735; 1,10778; 1,10723; 1,1076; 1,10723349; 1,10597513; 0,28243209; 0,57732151; 0,56538430; 0,00000000; 61,81818182; 0,00000000; 60,00000000; 0,27660838; 0,18638448; 0,27640443; 
2016-07-18 20:30:02; 1,10761; 1,10817; 1,10752; 1,10759; 1,10728800; 1,10597513; 0,40897953; 0,55243068; 0,57882107; 18,18181818; 61,81818182; 0,00000000; 0,00000000; 0,31972726; 0,16153322; 0,27386179; 
2016-07-18 20:40:04; 1,10758; 1,10768; 1,10701; 1,10719; 1,10731164; 1,10597513; 0,44764898; 0,48739591; 0,59061642; 16,36363636; 61,81818182; 0,00000000; 0,00000000; 0,27709696; 0,24148799; 0,24785228; 
2016-07-18 20:50:00; 1,1072; 1,10753; 1,10689; 1,10708; 1,10732189; 1,10597513; 0,34322838; 0,39769613; 0,57436963; 14,54545455; 61,81818182; 0,00000000; 0,00000000; 0,24015070; 0,23428959; 0,22171485; 
2016-07-18 21:00:00; 1,1071; 1,10743; 1,10707; 1,10743; 1,10733312; 1,10608338; 0,24349816; 0,30997726; 0,75978697; 12,72727273; 72,72727273; 0,00000000; 0,00000000; 0,20813061; 0,20305098; 0,19557742; 
2016-07-18 21:10:03; 1,10744; 1,10764; 1,10717; 1,10763; 1,10734616; 1,10608338; 0,14433100; 0,25783335; 0,77141945; 10,90909091; 72,72727273; 0,00000000; 0,00000000; 0,23995433; 0,17597752; 0,18514419; 
2016-07-18 21:20:06; 1,10763; 1,10765; 1,10714; 1,10726; 1,10735422; 1,10608338; 0,10388212; 0,23052088; 0,75854313; 9,09090909; 72,72727273; 0,00000000; 0,00000000; 0,20796042; 0,16035699; 0,17996671; 
2016-07-18 21:30:01; 1,10723; 1,10747; 1,10712; 1,10744; 1,10734657; 1,10608338; 0,06010720; 0,21619639; 0,75726270; 7,27272727; 72,72727273; 0,00000000; 60,00000000; 0,18023236; 0,14659510; 0,18081107; 
2016-07-18 21:40:00; 1,10746; 1,10751; 1,10733; 1,10736; 1,10733419; 1,10608338; 0,00266575; 0,19781716; 0,77751964; 5,45454545; 72,72727273; 0,00000000; 0,00000000; 0,18583101; 0,12704909; 0,17708288; 
2016-07-18 21:50:02; 1,10734; 1,10751; 1,10723; 1,10734; 1,10732377; 1,10615557; -0,05078727; 0,12697837; 1,10227072; 3,63636364; 81,81818182; 0,00000000; 0,00000000; 0,16105354; 0,15772826; 0,16895090; 
2016-07-18 22:00:00; 1,10734; 1,1074; 1,10675; 1,10684; 1,10728016; 1,10615557; -0,19396193; 0,04889047; 1,27315175; 1,81818182; 81,81818182; 0,00000000; 0,00000000; 0,13957974; 0,23515936; 0,16071112; 
2016-07-18 22:10:16; 1,10682; 1,10727; 1,10679; 1,10711; 1,10725335; 1,10615557; -0,21214504; -0,03154233; 1,10625447; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,12096910; 0,20380478; 0,14569178; 
2016-07-18 22:20:07; 1,10712; 1,1074; 1,1071; 1,10729; 1,10724677; 1,10615557; -0,20774639; -0,06166543; 1,15530533; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,16261767; 0,17663081; 0,13162212; 
2016-07-18 22:30:10; 1,10729; 1,10747; 1,1071; 1,1073; 1,10725158; 1,10615557; -0,17200634; -0,06701749; 1,15824624; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,16616054; 0,15308003; 0,12811655; 
2016-07-18 22:40:06; 1,10729; 1,10741; 1,10718; 1,10724; 1,10725432; 1,10622559; -0,06267309; -0,07646384; 1,23425430; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,14400580; 0,13266936; 0,11712389; 
2016-07-18 22:50:01; 1,10723; 1,10736; 1,10708; 1,10708; 1,10726028; 1,10622559; 0,01797834; -0,08904951; 1,31885994; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,12480503; 0,16259916; 0,10303775; 
2016-07-18 23:00:00; 1,1071; 1,10731; 1,10707; 1,1071; 1,10726009; 1,10622559; 0,03162052; -0,08941481; 1,20825350; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,10816436; 0,14647483; 0,10887949; 
2016-07-18 23:10:01; 1,10708; 1,10731; 1,10706; 1,10728; 1,10725946; 1,10622559; 0,01682564; -0,07435648; 1,08572035; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,09374244; 0,13227819; 0,12017541; 
2016-07-18 23:20:01; 1,10728; 1,10743; 1,10727; 1,10741; 1,10726554; 1,10622559; 0,02407669; -0,05896049; 1,09239971; 18,18181818; 89,09090909; 0,00000000; 60,00000000; 0,18124345; 0,11464109; 0,13537126; 
2016-07-18 23:30:00; 1,10737; 1,10747; 1,10728; 1,10744; 1,10726591; 1,10628649; 0,01181634; -0,04863965; 1,06635250; 34,54545455; 94,54545455; 0,00000000; 60,00000000; 0,18514783; 0,09935562; 0,14592377; 
2016-07-18 23:40:00; 1,10741; 1,10747; 1,10733; 1,10747; 1,10727119; 1,10628649; 0,02173937; -0,00702655; 0,99377901; 49,09090909; 94,54545455; 0,00000000; 60,00000000; 0,16046145; 0,08610820; 0,15823127; 
2016-07-18 23:50:01; 1,10743; 1,10753; 1,10726; 1,10736; 1,10728152; 1,10628649; 0,05048996; 0,02579147; 1,16125610; 43,63636364; 94,54545455; 0,00000000; 60,00000000; 0,13906659; 0,10919501; 0,15947431; 
2016-07-19 00:00:10; 1,10735; 1,10748; 1,10728; 1,10745; 1,10729195; 1,10628649; 0,05085136; 0,03479008; 0,97691676; 38,18181818; 94,54545455; 0,00000000; 0,00000000; 0,12052438; 0,09463567; 0,15464926; 
2016-07-19 00:10:20; 1,10746; 1,1075; 1,10714; 1,10722; 1,10729512; 1,10628649; 0,03532729; 0,02106378; 0,61369153; 32,72727273; 94,54545455; 0,00000000; 0,00000000; 0,10445446; 0,13386944; 0,16272020; 
2016-07-19 00:20:17; 1,10721; 1,10739; 1,10715; 1,10734; 1,10729454; 1,10634665; 0,03140783; 0,02163783; 0,70241710; 27,27272727; 98,18181818; 0,00000000; 0,00000000; 0,09052720; 0,11602018; 0,15331791; 
2016-07-19 00:30:00; 1,10737; 1,1075; 1,1071; 1,10725; 1,10729588; 1,10634665; 0,01176758; 0,01166855; 0,42790866; 21,81818182; 98,18181818; 0,00000000; 0,00000000; 0,11512357; 0,10055082; 0,13992590; 
2016-07-19 00:40:00; 1,10723; 1,10775; 1,10717; 1,10764; 1,10732203; 1,10634665; 0,04091454; 0,03369807; 0,71019719; 16,36363636; 98,18181818; 0,00000000; 60,00000000; 0,15724503; 0,08714404; 0,15746413; 
2016-07-19 00:50:02; 1,10763; 1,10765; 1,10718; 1,10724; 1,10733525; 1,10634665; 0,05221450; 0,03944001; 0,67934391; 10,90909091; 98,18181818; 0,00000000; 60,00000000; 0,13627903; 0,07552484; 0,17502613; 
2016-07-19 01:00:00; 1,1072; 1,10748; 1,1072; 1,10733; 1,10734073; 1,10634665; 0,06042761; 0,03934569; 0,68307708; 5,45454545; 98,18181818; 0,00000000; 60,00000000; 0,11810849; 0,06545486; 0,19258812; 
2016-07-19 01:10:01; 1,10734; 1,1076; 1,1073; 1,10753; 1,10735485; 1,10641825; 0,08297886; 0,05006334; 0,75230159; 1,81818182; 100,00000000; 0,00000000; 60,00000000; 0,15569402; 0,05672755; 0,21647347; 
2016-07-19 01:20:01; 1,10756; 1,10772; 1,10751; 1,10764; 1,10739178; 1,10641825; 0,11855366; 0,08198764; 0,90870118; 18,18181818; 100,00000000; 0,00000000; 60,00000000; 0,21112530; 0,04916387; 0,25017251; 
2016-07-19 01:30:00; 1,10762; 1,10766; 1,10741; 1,10758; 1,10741150; 1,10641825; 0,14564487; 0,09930949; 1,02123336; 16,36363636; 100,00000000; 0,00000000; 60,00000000; 0,18297526; 0,09594202; 0,26028272; 
2016-07-19 01:40:00; 1,1076; 1,1078; 1,10754; 1,10765; 1,10743839; 1,10641825; 0,16543837; 0,09923249; 0,90571795; 32,72727273; 100,00000000; 0,00000000; 60,00000000; 0,23037343; 0,08314975; 0,27774576; 
2016-07-19 01:50:03; 1,10764; 1,10767; 1,10734; 1,10739; 1,10745194; 1,10641825; 0,20103609; 0,12989348; 1,10706913; 29,09090909; 100,00000000; 0,00000000; 0,00000000; 0,19965697; 0,15287120; 0,26568606; 
2016-07-19 02:00:00; 1,10738; 1,10744; 1,10723; 1,10739; 1,10744968; 1,10650661; 0,09993613; 0,10711841; 0,83242252; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,17303604; 0,20232964; 0,24972102; 
2016-07-19 02:10:04; 1,1074; 1,10757; 1,10736; 1,10747; 1,10745374; 1,10650661; 0,07816735; 0,11683761; 0,89230094; 0,00000000; 100,00000000; 0,00000000; 60,00000000; 0,23250425; 0,17535236; 0,25113562; 
2016-07-19 02:20:05; 1,10748; 1,10749; 1,10708; 1,10708; 1,10744739; 1,10650661; 0,01636445; 0,09113586; 0,87646038; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,20150368; 0,24302895; 0,24921350; 
2016-07-19 02:30:00; 1,1071; 1,10713; 1,10685; 1,10693; 1,10740861; 1,10650661; -0,09129189; 0,06182148; 1,01601365; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,17463653; 0,32014890; 0,26140404; 
2016-07-19 02:40:01; 1,10691; 1,10697; 1,10661; 1,10678; 1,10735411; 1,10650661; -0,18777872; 0,01051255; 0,94751926; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,15135166; 0,36635127; 0,28225197; 
2016-07-19 02:50:00; 1,10676; 1,10723; 1,10676; 1,10712; 1,10731286; 1,10657884; -0,28774766; -0,03430475; 0,74745528; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,20493030; 0,31750444; 0,29281707; 
2016-07-19 03:00:00; 1,10713; 1,10718; 1,1067; 1,10675; 1,10725822; 1,10657884; -0,42871387; -0,12107505; 0,82934120; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,17760626; 0,29183718; 0,28970928; 
2016-07-19 03:10:03; 1,10677; 1,10705; 1,10633; 1,10688; 1,10715989; 1,10657884; -0,55763026; -0,22564427; 0,82045844; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,15392543; 0,32144407; 0,29439178; 
2016-07-19 03:20:01; 1,10686; 1,10716; 1,10658; 1,107; 1,10710857; 1,10657884; -0,52352482; -0,28129040; 0,78027021; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,15868939; 0,27858486; 0,29348796; 
2016-07-19 03:30:04; 1,10699; 1,10713; 1,10657; 1,10667; 1,10706443; 1,10657884; -0,51535426; -0,32154082; 0,75912965; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,13753081; 0,24382117; 0,28011820; 
2016-07-19 03:40:04; 1,10665; 1,10675; 1,10647; 1,10651; 1,10701489; 1,10664970; -0,54313291; -0,38819007; 0,69307530; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,11919337; 0,25893073; 0,26206946; 
2016-07-19 03:50:00; 1,10652; 1,1071; 1,10651; 1,10709; 1,10698228; 1,10664970; -0,38319709; -0,40688109; 0,66993849; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,18239696; 0,22440663; 0,24715718; 
2016-07-19 04:00:00; 1,1071; 1,10753; 1,10657; 1,10672; 1,10696831; 1,10664970; -0,32621985; -0,44569071; 0,72216739; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,21779959; 0,19448574; 0,21765501; 
2016-07-19 04:10:04; 1,10671; 1,10677; 1,10645; 1,10646; 1,10691098; 1,10664970; -0,33954886; -0,44044698; 0,68707223; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,18875964; 0,21855431; 0,21340031; 
2016-07-19 04:20:00; 1,10645; 1,10686; 1,10638; 1,10671; 1,10687530; 1,10664970; -0,29950188; -0,41093209; 0,66622842; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,18859169; 0,18941374; 0,20798134; 
2016-07-19 04:30:09; 1,10672; 1,10678; 1,10655; 1,10666; 1,10685235; 1,10672831; -0,28613609; -0,40565850; 0,66346330; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,16344613; 0,16415857; 0,19812758; 
2016-07-19 04:40:01; 1,10667; 1,10676; 1,10627; 1,10671; 1,10679048; 1,10672831; -0,42639565; -0,44862324; 0,72240560; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,14165332; 0,21846124; 0,20669002; 
2016-07-19 04:50:00; 1,10672; 1,10692; 1,10665; 1,10678; 1,10677784; 1,10672831; -0,29581461; -0,33954987; 0,66940768; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,20177855; 0,18933307; 0,18795637; 
2016-07-19 05:00:00; 1,10677; 1,10692; 1,10662; 1,10679; 1,10676561; 1,10672831; -0,24383975; -0,30497336; 0,66976361; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,17487475; 0,17742200; 0,15880887; 
2016-07-19 05:10:04; 1,10678; 1,10719; 1,10652; 1,10719; 1,10675744; 1,10672831; -0,21210716; -0,27442821; 0,67328758; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,20528946; 0,15376573; 0,15366732; 
2016-07-19 05:20:04; 1,1072; 1,10742; 1,10711; 1,10731; 1,10679393; 1,10680201; 0,00735649; -0,18845823; 0,61293217; 18,18181818; 50,90909091; 0,00000000; 60,00000000; 0,27684226; 0,13326363; 0,16129366; 
2016-07-19 05:30:01; 1,10732; 1,10779; 1,10731; 1,10779; 1,10684921; 1,10680201; 0,17545908; -0,13086110; 0,70669762; 34,54545455; 50,90909091; 0,00000000; 60,00000000; 0,34270774; 0,11549515; 0,17154230; 
2016-07-19 05:40:01; 1,10779; 1,1079; 1,10749; 1,10754; 1,10691280; 1,10680201; 0,32182789; -0,04854566; 0,62850783; 49,09090909; 50,90909091; 0,00000000; 60,00000000; 0,33278573; 0,10009580; 0,19035294; 
