Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-19 01:31:02; 1,10768; 1,10768; 1,10741; 1,10764; 1,10735859; 1,10620978; 0,14073446; 0,04723051; 0,62130919; 40,00000000; 81,81818182; 0,00000000; 0,00000000; 0,14518266; 0,13427016; 0,09634551; 
2016-07-19 01:46:00; 1,10765; 1,1078; 1,10744; 1,1075; 1,10738698; 1,10620978; 0,15392680; 0,08634093; 0,68597723; 50,90909091; 81,81818182; 0,00000000; 0,00000000; 0,17026942; 0,11636747; 0,09499109; 
2016-07-19 02:01:05; 1,10748; 1,10754; 1,10723; 1,10741; 1,10739324; 1,10628737; 0,12417496; 0,08049375; 0,92342871; 41,81818182; 89,09090909; 0,00000000; 0,00000000; 0,14756683; 0,19117439; 0,10144108; 
2016-07-19 02:16:01; 1,10737; 1,10757; 1,10724; 1,10724; 1,10740242; 1,10628737; 0,13152748; 0,10320838; 1,09863207; 34,54545455; 89,09090909; 0,00000000; 0,00000000; 0,14001246; 0,16568447; 0,10469425; 
2016-07-19 02:31:02; 1,10723; 1,10724; 1,10685; 1,10696; 1,10737582; 1,10628737; 0,03651707; 0,08039741; 1,13710665; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,12134413; 0,27692654; 0,12260924; 
2016-07-19 02:46:00; 1,10695; 1,10717; 1,10661; 1,10686; 1,10733303; 1,10628737; -0,10713660; 0,04144904; 1,06530785; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,10516492; 0,29714586; 0,15453459; 
2016-07-19 03:01:06; 1,10687; 1,10723; 1,1067; 1,10681; 1,10729111; 1,10628737; -0,23354954; 0,00454162; 1,22671066; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,10623727; 0,25752641; 0,17940299; 
2016-07-19 03:16:03; 1,10683; 1,10705; 1,10633; 1,10677; 1,10719338; 1,10633956; -0,58458800; -0,13627551; 1,51583424; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,09207230; 0,29170807; 0,20764676; 
2016-07-19 03:31:03; 1,10678; 1,10716; 1,10657; 1,10672; 1,10714460; 1,10633956; -0,48426415; -0,14786468; 1,13527381; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,10465475; 0,25281366; 0,23590425; 
2016-07-19 03:46:00; 1,10671; 1,107; 1,10647; 1,10698; 1,10708928; 1,10633956; -0,58030270; -0,23704566; 1,29049197; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,09070078; 0,24426241; 0,25614101; 
2016-07-19 04:01:00; 1,10697; 1,10753; 1,10657; 1,10677; 1,10706143; 1,10633956; -0,58643014; -0,30349687; 1,38401747; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,15221846; 0,21169409; 0,25222705; 
2016-07-19 04:16:00; 1,10671; 1,10686; 1,10638; 1,10676; 1,10699443; 1,10633956; -0,38463809; -0,30357560; 1,04798609; 0,00000000; 76,36363636; 0,00000000; 0,00000000; 0,13192266; 0,23624599; 0,26286756; 
2016-07-19 04:31:11; 1,10675; 1,10678; 1,10655; 1,10664; 1,10696242; 1,10638721; -0,46241514; -0,43740056; 1,36416492; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,11433297; 0,20474652; 0,27756021; 
2016-07-19 04:46:01; 1,10663; 1,10682; 1,10627; 1,10682; 1,10689774; 1,10638721; -0,43763035; -0,46123189; 1,22794964; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,09908858; 0,24532577; 0,30509930; 
2016-07-19 05:01:07; 1,10685; 1,10692; 1,10662; 1,10681; 1,10687512; 1,10638721; -0,42684865; -0,45886157; 1,23137173; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,13032121; 0,21261567; 0,31945074; 
2016-07-19 05:16:10; 1,1068; 1,10742; 1,10652; 1,10732; 1,10687601; 1,10638721; -0,26195722; -0,40438555; 1,18888474; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,18701912; 0,18426691; 0,30654810; 
2016-07-19 05:31:02; 1,10731; 1,10787; 1,1072; 1,10779; 1,10691100; 1,10638721; -0,12276841; -0,36302877; 1,28327049; 18,18181818; 63,63636364; 0,00000000; 60,00000000; 0,25163548; 0,15969799; 0,31331786; 
2016-07-19 05:46:07; 1,10781; 1,1079; 1,10736; 1,10745; 1,10696062; 1,10645070; 0,13912491; -0,20597265; 1,10129567; 34,54545455; 50,90909091; 0,00000000; 60,00000000; 0,22549149; 0,13840493; 0,32441345; 
2016-07-19 06:01:16; 1,10744; 1,10768; 1,10729; 1,10738; 1,10699183; 1,10645070; 0,24793486; -0,12981686; 1,05751876; 49,09090909; 50,90909091; 0,00000000; 0,00000000; 0,19542596; 0,14388256; 0,30736076; 
2016-07-19 06:16:06; 1,10739; 1,10772; 1,10737; 1,10766; 1,10700719; 1,10645070; 0,27324846; -0,06840046; 1,03690809; 61,81818182; 50,90909091; 0,00000000; 0,00000000; 0,18460726; 0,12469822; 0,28711028; 
2016-07-19 06:31:03; 1,10769; 1,10771; 1,10743; 1,10749; 1,10704255; 1,10645070; 0,29925488; -0,01717560; 1,13237941; 72,72727273; 50,90909091; 0,00000000; 0,00000000; 0,15999296; 0,10807179; 0,27123809; 
2016-07-19 06:46:03; 1,10749; 1,10798; 1,10748; 1,10792; 1,10709470; 1,10645070; 0,30087873; 0,09000590; 1,11709993; 81,81818182; 50,90909091; 0,00000000; 0,00000000; 0,21066056; 0,09366222; 0,26154326; 
2016-07-19 07:01:08; 1,10791; 1,10793; 1,10773; 1,10776; 1,10715353; 1,10652651; 0,33846502; 0,16001402; 0,75074899; 89,09090909; 56,36363636; 0,00000000; 0,00000000; 0,18257249; 0,08117392; 0,25939952; 
2016-07-19 07:16:06; 1,10775; 1,10778; 1,10767; 1,1077; 1,10721356; 1,10652651; 0,47536416; 0,29099188; 0,82615305; 94,54545455; 56,36363636; 0,00000000; 0,00000000; 0,15822949; 0,14307801; 0,23024542; 
2016-07-19 07:31:00; 1,10767; 1,1077; 1,10724; 1,10731; 1,10727343; 1,10652651; 0,59142517; 0,40812639; 0,91873808; 80,00000000; 56,36363636; 0,00000000; 0,00000000; 0,13713222; 0,24863862; 0,23921787; 
2016-07-19 07:46:03; 1,10729; 1,10746; 1,10726; 1,10744; 1,10730053; 1,10652651; 0,48043245; 0,39635970; 0,83716796; 65,45454545; 56,36363636; 0,00000000; 0,00000000; 0,11884793; 0,21548680; 0,23962436; 
2016-07-19 08:01:00; 1,10744; 1,1077; 1,10741; 1,10748; 1,10734449; 1,10652651; 0,43960655; 0,39916534; 0,82564186; 69,09090909; 56,36363636; 0,00000000; 0,00000000; 0,21334636; 0,18675523; 0,22413176; 
2016-07-19 08:16:01; 1,10749; 1,10758; 1,10733; 1,10746; 1,10737751; 1,10662339; 0,35043230; 0,35641552; 0,64466273; 54,54545455; 61,81818182; 0,00000000; 0,00000000; 0,18490018; 0,20452120; 0,19740235; 
2016-07-19 08:31:01; 1,10747; 1,10759; 1,10707; 1,10725; 1,10739053; 1,10662339; 0,25626065; 0,34901728; 0,66008824; 41,81818182; 61,81818182; 0,00000000; 0,00000000; 0,16024683; 0,24391837; 0,19504903; 
2016-07-19 08:46:12; 1,10728; 1,10736; 1,10698; 1,10708; 1,10738698; 1,10662339; 0,20631369; 0,36254061; 0,71980175; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,13888058; 0,24297487; 0,21399107; 
2016-07-19 09:01:00; 1,1071; 1,10746; 1,10704; 1,10716; 1,10738011; 1,10662339; 0,08416239; 0,31903431; 0,71266972; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,15210920; 0,21057822; 0,20954105; 
2016-07-19 09:16:01; 1,10717; 1,10749; 1,10697; 1,10714; 1,10735873; 1,10662339; -0,04580292; 0,25753249; 0,73548772; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,13182798; 0,20044984; 0,20719838; 
2016-07-19 09:31:00; 1,10713; 1,10768; 1,10681; 1,10734; 1,10733369; 1,10672044; -0,14766879; 0,18720642; 0,74921427; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,14336969; 0,17372320; 0,20318532; 
2016-07-19 09:46:02; 1,10735; 1,1076; 1,10712; 1,10729; 1,10733778; 1,10672044; -0,13288236; 0,13419474; 0,77891397; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,12425373; 0,15056010; 0,19618785; 
2016-07-19 10:01:01; 1,1073; 1,10777; 1,10627; 1,10652; 1,10725572; 1,10672044; -0,34888014; -0,01987532; 0,80887034; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,10768656; 0,20604098; 0,20474598; 
2016-07-19 10:16:00; 1,10651; 1,10721; 1,10648; 1,10708; 1,10718037; 1,10672044; -0,48157309; -0,12976882; 0,77866553; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,09332836; 0,17856885; 0,19967797; 
2016-07-19 10:31:01; 1,10707; 1,10721; 1,10688; 1,10697; 1,10715136; 1,10672044; -0,47775633; -0,20242832; 0,75569420; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,08088457; 0,15475967; 0,19460996; 
2016-07-19 10:46:00; 1,10696; 1,10708; 1,1059; 1,10607; 1,10703487; 1,10678998; -0,81417360; -0,36839485; 0,75787388; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,07009996; 0,24485951; 0,23065123; 
2016-07-19 11:01:00; 1,10607; 1,1061; 1,10482; 1,10573; 1,10676514; 1,10678998; -1,22892406; -0,62665193; 0,70631372; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,06075330; 0,32471157; 0,25891772; 
2016-07-19 11:16:00; 1,10572; 1,10634; 1,1055; 1,10623; 1,10666674; 1,10678998; -1,37353211; -0,77041735; 0,75400228; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,09074810; 0,28141670; 0,27486591; 
2016-07-19 11:31:00; 1,10622; 1,10739; 1,10613; 1,10727; 1,10664632; 1,10678998; -1,25858672; -0,73146724; 0,70266768; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,18975947; 0,24389447; 0,27903546; 
2016-07-19 11:46:06; 1,10726; 1,1077; 1,10656; 1,10661; 1,10669515; 1,10678998; -0,85083578; -0,66478126; 0,70617486; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,20071551; 0,21137521; 0,27728419; 
2016-07-19 12:01:00; 1,10663; 1,10697; 1,10593; 1,10635; 1,10667470; 1,10676035; -0,22530454; -0,65667737; 0,60473629; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,17395344; 0,26396108; 0,27717804; 
2016-07-19 12:16:00; 1,10634; 1,10708; 1,10619; 1,10705; 1,10664979; 1,10676035; -0,04713957; -0,76542032; 0,67516679; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,16723905; 0,22876627; 0,26880435; 
2016-07-19 12:31:03; 1,10704; 1,10733; 1,10681; 1,10685; 1,10668016; 1,10676035; 0,09917222; -0,67483819; 0,71154282; 18,18181818; 43,63636364; 0,00000000; 0,00000000; 0,20904308; 0,19826410; 0,25917960; 
2016-07-19 12:46:00; 1,10686; 1,10701; 1,10578; 1,10582; 1,10665400; 1,10676035; -0,11277034; -0,57690731; 0,66513297; 16,36363636; 43,63636364; 0,00000000; 0,00000000; 0,18117067; 0,28348200; 0,26015598; 
2016-07-19 13:01:01; 1,1058; 1,10632; 1,10572; 1,10623; 1,10659233; 1,10676035; -0,20232694; -0,54925489; 0,59625357; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,15701458; 0,25901774; 0,27083145; 
2016-07-19 13:16:05; 1,10622; 1,10665; 1,10607; 1,10631; 1,10656049; 1,10676996; -0,23689007; -0,50337384; 0,59440534; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,21194137; 0,22448204; 0,26604650; 
2016-07-19 13:31:00; 1,1063; 1,10633; 1,10587; 1,10592; 1,10650777; 1,10676996; -0,46792737; -0,27943822; 0,60822428; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,18368252; 0,25252211; 0,25492595; 
2016-07-19 13:46:00; 1,10593; 1,10623; 1,10569; 1,10573; 1,10645067; 1,10676996; -0,53950322; -0,22932064; 0,59453898; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,15919152; 0,26329694; 0,25013362; 
2016-07-19 14:01:03; 1,10572; 1,10597; 1,1055; 1,10562; 1,10638314; 1,10676996; -0,50510068; -0,25419513; 0,54103828; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,13796598; 0,28209139; 0,25224835; 
2016-07-19 14:16:00; 1,10563; 1,10594; 1,1053; 1,10559; 1,10630730; 1,10676996; -0,66486333; -0,40739738; 0,58840121; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,11957052; 0,28614587; 0,24194173; 
2016-07-19 14:31:01; 1,10558; 1,10558; 1,10506; 1,1051; 1,10621355; 1,10668692; -0,74472424; -0,46689465; 0,40453465; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10362778; 0,30837045; 0,22852540; 
2016-07-19 14:46:00; 1,10509; 1,10522; 1,1042; 1,10444; 1,10603222; 1,10668692; -1,07457889; -0,63436322; 0,41041575; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08981074; 0,37967269; 0,23603133; 
2016-07-19 15:01:00; 1,10444; 1,10451; 1,10233; 1,10284; 1,10540236; 1,10668692; -2,54029867; -1,32383971; 0,41394684; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07783598; 0,44342275; 0,27721128; 
