Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 23:35:00; 1,10738; 1,10747; 1,10733; 1,10744; 1,10726623; 1,10629269; 0,01334447; -0,03959251; 1,06216748; 34,54545455; 94,54545455; 0,00000000; 60,00000000; 0,17705182; 0,11505602; 0,11914973; 
2016-07-18 23:45:07; 1,10743; 1,10749; 1,10738; 1,10747; 1,10727442; 1,10629269; 0,03966761; 0,00826302; 1,14181148; 49,09090909; 94,54545455; 0,00000000; 60,00000000; 0,17768734; 0,09971522; 0,13754883; 
2016-07-18 23:55:00; 1,10746; 1,10753; 1,10726; 1,10739; 1,10728551; 1,10629269; 0,04758862; 0,03165752; 0,98914814; 43,63636364; 94,54545455; 0,00000000; 0,00000000; 0,15399569; 0,14567912; 0,13695832; 
2016-07-19 00:05:00; 1,1074; 1,1075; 1,10723; 1,10743; 1,10729308; 1,10629269; 0,02923084; 0,01856118; 0,51569308; 38,18181818; 94,54545455; 0,00000000; 0,00000000; 0,13346293; 0,14107005; 0,13247325; 
2016-07-19 00:15:00; 1,10742; 1,1075; 1,10714; 1,10724; 1,10729333; 1,10629269; 0,03328394; 0,02123315; 0,62144001; 32,72727273; 94,54545455; 0,00000000; 0,00000000; 0,11566788; 0,15559404; 0,14056603; 
2016-07-19 00:25:09; 1,10726; 1,10739; 1,10722; 1,1073; 1,10729463; 1,10635035; 0,02789991; 0,02130261; 0,72340300; 27,27272727; 98,18181818; 0,00000000; 0,00000000; 0,10024549; 0,13484817; 0,13145763; 
2016-07-19 00:35:02; 1,1072; 1,10766; 1,1071; 1,10763; 1,10730377; 1,10635035; 0,01938394; 0,01863730; 0,55635665; 21,81818182; 98,18181818; 0,00000000; 0,00000000; 0,15116514; 0,11686841; 0,12097567; 
2016-07-19 00:45:00; 1,10769; 1,10775; 1,10754; 1,10759; 1,10733214; 1,10635035; 0,04632739; 0,03572079; 0,62164994; 34,54545455; 98,18181818; 0,00000000; 60,00000000; 0,18815265; 0,10128596; 0,14219409; 
2016-07-19 00:55:00; 1,10757; 1,10762; 1,10718; 1,10733; 1,10733603; 1,10635035; 0,05045381; 0,03537774; 0,61931501; 27,27272727; 98,18181818; 0,00000000; 0,00000000; 0,16306563; 0,19687207; 0,14868407; 
2016-07-19 01:05:02; 1,10734; 1,10749; 1,10729; 1,10736; 1,10734395; 1,10635035; 0,06683264; 0,04311911; 0,71030656; 20,00000000; 98,18181818; 0,00000000; 0,00000000; 0,14132354; 0,17062246; 0,15517405; 
2016-07-19 01:15:04; 1,10736; 1,10772; 1,10736; 1,10768; 1,10737489; 1,10642791; 0,15800898; 0,09656411; 1,17459229; 14,54545455; 100,00000000; 0,00000000; 0,00000000; 0,20766559; 0,14787280; 0,15085957; 
2016-07-19 01:25:15; 1,10764; 1,10768; 1,10747; 1,10749; 1,10740372; 1,10642791; 0,11865549; 0,08573413; 0,87639251; 29,09090909; 100,00000000; 0,00000000; 0,00000000; 0,17997684; 0,12815643; 0,14377235; 
2016-07-19 01:35:00; 1,10748; 1,1078; 1,10741; 1,10761; 1,10742565; 1,10642791; 0,17576947; 0,10993488; 1,03685327; 25,45454545; 100,00000000; 0,00000000; 60,00000000; 0,19700557; 0,11106890; 0,16143279; 
2016-07-19 01:45:04; 1,10758; 1,10767; 1,10745; 1,1075; 1,10744896; 1,10642791; 0,23263244; 0,13813174; 1,17124095; 40,00000000; 100,00000000; 0,00000000; 60,00000000; 0,17073816; 0,09625972; 0,16809432; 
2016-07-19 01:55:06; 1,10744; 1,10754; 1,10723; 1,10739; 1,10744961; 1,10642791; 0,14511676; 0,12141448; 1,02682255; 34,54545455; 100,00000000; 0,00000000; 0,00000000; 0,14797307; 0,17804874; 0,15952392; 
2016-07-19 02:05:00; 1,1074; 1,10757; 1,10735; 1,10755; 1,10744964; 1,10651471; 0,09102735; 0,12290780; 0,94638014; 29,09090909; 100,00000000; 0,00000000; 0,00000000; 0,14642515; 0,15430891; 0,14131934; 
2016-07-19 02:15:01; 1,1075; 1,10753; 1,10741; 1,10742; 1,10745576; 1,10651471; 0,05985063; 0,12084452; 0,94895915; 23,63636364; 100,00000000; 0,00000000; 0,00000000; 0,12690180; 0,13373439; 0,14120955; 
2016-07-19 02:25:00; 1,10743; 1,10743; 1,10696; 1,10703; 1,10743227; 1,10651471; -0,03202620; 0,07684993; 0,91604329; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,10998156; 0,24356271; 0,16621848; 
2016-07-19 02:35:10; 1,10705; 1,10713; 1,1068; 1,10685; 1,10738254; 1,10651471; -0,15454040; 0,04287285; 1,10004235; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,09531735; 0,27573415; 0,19043594; 
2016-07-19 02:45:06; 1,10684; 1,10717; 1,10661; 1,1069; 1,10733156; 1,10651471; -0,23640685; -0,00992018; 0,95585087; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,08260837; 0,28420769; 0,21917920; 
2016-07-19 02:55:00; 1,10689; 1,10723; 1,1067; 1,10715; 1,10727857; 1,10658588; -0,39879139; -0,08671513; 0,79866913; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,08668826; 0,24631333; 0,24427887; 
2016-07-19 03:05:01; 1,10716; 1,10718; 1,10633; 1,10653; 1,10719511; 1,10658588; -0,52879399; -0,18605573; 0,79123538; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,07512983; 0,27151077; 0,26330779; 
2016-07-19 03:15:01; 1,10654; 1,10705; 1,10633; 1,10677; 1,10713047; 1,10658588; -0,68324778; -0,32003656; 0,96183500; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,06511252; 0,23530933; 0,29706515; 
2016-07-19 03:25:02; 1,10676; 1,10716; 1,10669; 1,10675; 1,10709063; 1,10658588; -0,52105778; -0,30997738; 0,76744351; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,08763652; 0,20393476; 0,31884688; 
2016-07-19 03:35:00; 1,1067; 1,10675; 1,10657; 1,10668; 1,10704525; 1,10658588; -0,50617229; -0,35089119; 0,76984026; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,07595165; 0,26563234; 0,34649845; 
2016-07-19 03:45:00; 1,10667; 1,10689; 1,10647; 1,10689; 1,10699121; 1,10665508; -0,46521736; -0,41838446; 0,70008668; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,11026921; 0,23021470; 0,35964875; 
2016-07-19 03:55:00; 1,10688; 1,10753; 1,10678; 1,10684; 1,10699304; 1,10665508; -0,34698766; -0,46733206; 0,77472860; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,20934443; 0,19951941; 0,34144034; 
2016-07-19 04:05:01; 1,10683; 1,10692; 1,10653; 1,1066; 1,10693056; 1,10665508; -0,36058964; -0,45206627; 0,69117896; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,18143184; 0,25838690; 0,33401336; 
2016-07-19 04:15:00; 1,10656; 1,10681; 1,10638; 1,10676; 1,10688947; 1,10665508; -0,31586464; -0,39989807; 0,62212589; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,15724092; 0,27044694; 0,34633069; 
2016-07-19 04:25:14; 1,10675; 1,10686; 1,10655; 1,10666; 1,10686207; 1,10665508; -0,27221837; -0,39584391; 0,64674753; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,15778084; 0,23438735; 0,35841111; 
2016-07-19 04:35:00; 1,10669; 1,10671; 1,10651; 1,10658; 1,10682579; 1,10673365; -0,42785632; -0,46331340; 0,76092196; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,13674340; 0,22980237; 0,37467296; 
2016-07-19 04:45:04; 1,10657; 1,1068; 1,10627; 1,10675; 1,10678050; 1,10673365; -0,33178160; -0,36669631; 0,65770167; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,11851094; 0,25953941; 0,37433061; 
2016-07-19 04:55:02; 1,10672; 1,10692; 1,10663; 1,10667; 1,10677163; 1,10673365; -0,26911334; -0,32779923; 0,67931312; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,15788190; 0,22493416; 0,35211091; 
2016-07-19 05:05:00; 1,10665; 1,10684; 1,10652; 1,10675; 1,10675493; 1,10673365; -0,28179822; -0,35319690; 0,78239491; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,13683098; 0,24077627; 0,33251671; 
2016-07-19 05:15:03; 1,10674; 1,10742; 1,1067; 1,10711; 1,10678296; 1,10673365; -0,09133631; -0,22375224; 0,63436497; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,22599426; 0,20867277; 0,30112369; 
2016-07-19 05:25:01; 1,10711; 1,10757; 1,10711; 1,10751; 1,10681693; 1,10681317; 0,08434542; -0,16140609; 0,67028686; 18,18181818; 50,90909091; 0,00000000; 0,00000000; 0,23933995; 0,18084973; 0,27060036; 
2016-07-19 05:35:05; 1,10751; 1,1079; 1,10751; 1,10767; 1,10687717; 1,10681317; 0,25047740; -0,10999133; 0,68705273; 34,54545455; 50,90909091; 0,00000000; 0,00000000; 0,32024847; 0,15673643; 0,25462017; 
2016-07-19 05:45:00; 1,10766; 1,10772; 1,10736; 1,10745; 1,10694348; 1,10681317; 0,43495488; 0,01192263; 0,66786116; 49,09090909; 50,90909091; 0,00000000; 0,00000000; 0,27754867; 0,19139380; 0,23925262; 
