Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 17:17:02; 1,10636; 1,1067; 1,10592; 1,10665; 1,10557089; 1,10511967; 0,95549700; 0,51912328; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,24083266; 0,12507395; 0,19460762; 
2016-07-18 17:27:00; 1,10667; 1,10672; 1,10577; 1,10612; 1,10563641; 1,10511967; 1,16483558; 0,62336193; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,20872164; 0,12945005; 0,19658440; 
2016-07-18 17:37:12; 1,10613; 1,10668; 1,10585; 1,10652; 1,10571260; 1,10511967; 1,00446571; 0,63793121; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,18089209; 0,11219005; 0,20669758; 
2016-07-18 17:47:00; 1,10653; 1,10673; 1,1063; 1,10647; 1,10579952; 1,10532607; 0,84180486; 0,71605404; 0,00000000; 72,72727273; 18,18181818; 0,00000000; 0,00000000; 0,17227702; 0,09723137; 0,20643781; 
2016-07-18 17:57:00; 1,10649; 1,10672; 1,10604; 1,10604; 1,10587395; 1,10532607; 0,85633467; 0,83981851; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 0,00000000; 0,14930675; 0,13524758; 0,18212941; 
2016-07-18 18:07:00; 1,106; 1,10669; 1,10578; 1,10633; 1,10598067; 1,10532607; 0,88536085; 0,85083647; 0,00000000; 70,90909091; 18,18181818; 0,00000000; 0,00000000; 0,12939918; 0,15530981; 0,17155736; 
2016-07-18 18:17:01; 1,10634; 1,10837; 1,10608; 1,10767; 1,10628371; 1,10532607; 1,42650215; 1,08754007; 0,00000000; 60,00000000; 18,18181818; 0,00000000; 60,00000000; 0,20996255; 0,13460183; 0,18651003; 
2016-07-18 18:27:00; 1,10766; 1,10831; 1,10721; 1,10772; 1,10644495; 1,10532607; 1,65009988; 1,25656085; 0,00000000; 67,27272727; 18,18181818; 0,00000000; 60,00000000; 0,18196754; 0,11665492; 0,18817933; 
2016-07-18 18:37:00; 1,10773; 1,10823; 1,10741; 1,10816; 1,10660141; 1,10571206; 1,91956632; 1,34522908; 0,00000000; 72,72727273; 34,54545455; 0,00000000; 60,00000000; 0,15770521; 0,10110093; 0,19306901; 
2016-07-18 18:47:00; 1,10815; 1,10821; 1,10758; 1,10779; 1,10670255; 1,10571206; 1,93887610; 1,31606126; 0,00000000; 76,36363636; 34,54545455; 0,00000000; 60,00000000; 0,13667784; 0,08762081; 0,20569309; 
2016-07-18 18:57:04; 1,1078; 1,10804; 1,10757; 1,10767; 1,10680291; 1,10571206; 1,36071827; 1,29154299; 0,00000000; 80,00000000; 34,54545455; 0,00000000; 60,00000000; 0,11845413; 0,07877491; 0,21275512; 
2016-07-18 19:07:00; 1,10766; 1,10779; 1,1074; 1,10774; 1,10689248; 1,10571206; 1,11212504; 1,24855593; 0,00000000; 83,63636364; 34,54545455; 0,00000000; 0,00000000; 0,10266025; 0,12639125; 0,21878272; 
2016-07-18 19:17:00; 1,10772; 1,10819; 1,10769; 1,10799; 1,10698563; 1,10571206; 1,01791798; 1,34904785; 0,00000000; 87,27272727; 34,54545455; 0,00000000; 60,00000000; 0,19563888; 0,10953908; 0,22060928; 
2016-07-18 19:27:02; 1,10798; 1,10799; 1,10723; 1,10724; 1,10706753; 1,10589541; 0,97844758; 1,35975139; 0,00000000; 90,90909091; 49,09090909; 0,00000000; 0,00000000; 0,16955370; 0,17563563; 0,19167462; 
2016-07-18 19:37:00; 1,10725; 1,10737; 1,10665; 1,10691; 1,10711330; 1,10589541; 0,85687037; 1,36858856; 0,00000000; 76,36363636; 49,09090909; 0,00000000; 0,00000000; 0,14694654; 0,25962495; 0,18887331; 
2016-07-18 19:47:04; 1,1069; 1,10698; 1,10635; 1,10674; 1,10712577; 1,10589541; 0,64970800; 1,27562626; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,12735367; 0,28850035; 0,19980871; 
2016-07-18 19:57:06; 1,10673; 1,10673; 1,10632; 1,10648; 1,10712847; 1,10589541; 0,38393903; 0,90825459; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,11037318; 0,25955745; 0,21187043; 
2016-07-18 20:07:08; 1,10649; 1,10756; 1,10648; 1,10736; 1,10716785; 1,10589541; 0,27077241; 0,78040208; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,19812589; 0,22494979; 0,19650959; 
2016-07-18 20:17:05; 1,10735; 1,10774; 1,10723; 1,10755; 1,10721608; 1,10599835; 0,26029825; 0,62268111; 0,58910039; 18,18181818; 61,81818182; 0,00000000; 60,00000000; 0,21876793; 0,19495648; 0,19709146; 
2016-07-18 20:27:02; 1,10752; 1,10817; 1,10752; 1,10795; 1,10727100; 1,10599835; 0,37319427; 0,58427645; 0,59771603; 34,54545455; 61,81818182; 0,00000000; 60,00000000; 0,27780400; 0,16896229; 0,20799244; 
2016-07-18 20:37:01; 1,10796; 1,10797; 1,10716; 1,10718; 1,10730751; 1,10599835; 0,51012945; 0,57507827; 0,66275333; 30,90909091; 61,81818182; 0,00000000; 0,00000000; 0,24076347; 0,20569324; 0,19798097; 
2016-07-18 20:47:03; 1,10719; 1,10753; 1,10701; 1,10711; 1,10732168; 1,10599835; 0,41070899; 0,45838560; 0,62106222; 27,27272727; 61,81818182; 0,00000000; 0,00000000; 0,20866167; 0,21672901; 0,18371322; 
2016-07-18 20:57:14; 1,10712; 1,10733; 1,10689; 1,1073; 1,10732642; 1,10599835; 0,27568989; 0,34057322; 0,58113838; 23,63636364; 61,81818182; 0,00000000; 0,00000000; 0,18084011; 0,22419545; 0,17573663; 
2016-07-18 21:07:02; 1,10729; 1,10754; 1,10717; 1,10738; 1,10733746; 1,10609157; 0,16472268; 0,26763533; 0,83494924; 20,00000000; 72,72727273; 0,00000000; 0,00000000; 0,23240377; 0,19430272; 0,16649220; 
2016-07-18 21:17:01; 1,10739; 1,10765; 1,10717; 1,10723; 1,10735151; 1,10609157; 0,11691555; 0,25318814; 0,89505228; 16,36363636; 72,72727273; 0,00000000; 0,00000000; 0,23197216; 0,16839569; 0,16346447; 
2016-07-18 21:27:00; 1,10722; 1,10734; 1,10712; 1,10731; 1,10734632; 1,10609157; 0,06177970; 0,22117061; 0,84446156; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,20104254; 0,17624596; 0,16075858; 
2016-07-18 21:37:00; 1,10732; 1,1075; 1,10731; 1,10748; 1,10733460; 1,10609157; 0,01914408; 0,19305488; 0,78867039; 0,00000000; 72,72727273; 0,00000000; 60,00000000; 0,28651757; 0,15274650; 0,16235892; 
2016-07-18 21:47:10; 1,10749; 1,10751; 1,10723; 1,10749; 1,10732567; 1,10609157; -0,03188304; 0,17074321; 0,91110359; 0,00000000; 72,72727273; 0,00000000; 60,00000000; 0,24831523; 0,17047554; 0,17437668; 
2016-07-18 21:57:01; 1,10749; 1,10749; 1,10697; 1,10702; 1,10730663; 1,10616466; -0,11935199; 0,09633922; 1,31752683; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,21520653; 0,21441213; 0,15471283; 
2016-07-18 22:07:00; 1,10703; 1,10727; 1,10675; 1,10702; 1,10725795; 1,10616466; -0,22086575; -0,01304662; 1,23809459; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,18651233; 0,24223411; 0,13631687; 
2016-07-18 22:17:00; 1,10703; 1,10734; 1,10698; 1,10731; 1,10724412; 1,10616466; -0,20371018; -0,05708558; 1,11524797; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,18756994; 0,20993623; 0,11153045; 
2016-07-18 22:27:00; 1,1073; 1,10747; 1,10724; 1,10744; 1,10724920; 1,10616466; -0,18236077; -0,06913940; 1,18136200; 0,00000000; 81,81818182; 0,00000000; 60,00000000; 0,23792293; 0,18194473; 0,11652483; 
2016-07-18 22:37:07; 1,10743; 1,10745; 1,1071; 1,10733; 1,10724984; 1,10616466; -0,13220547; -0,07131085; 1,15311116; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,20619988; 0,21101876; 0,11323884; 
2016-07-18 22:47:05; 1,10734; 1,10741; 1,10722; 1,10732; 1,10725721; 1,10623393; -0,00173580; -0,07565808; 1,20367600; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,17870656; 0,18288293; 0,09666234; 
2016-07-18 22:57:00; 1,10732; 1,10733; 1,10708; 1,10714; 1,10725872; 1,10623393; 0,03491434; -0,08872808; 1,22074170; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,15487902; 0,23316521; 0,10546185; 
2016-07-18 23:07:16; 1,10712; 1,10731; 1,10706; 1,10723; 1,10725649; 1,10623393; 0,01607319; -0,07915869; 1,12496558; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,13422848; 0,21274318; 0,12027050; 
2016-07-18 23:17:02; 1,10722; 1,10743; 1,10721; 1,1074; 1,10726233; 1,10623393; 0,02667977; -0,06175110; 1,09071662; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,18905862; 0,18437742; 0,11352012; 
2016-07-18 23:27:10; 1,10741; 1,10746; 1,10728; 1,10736; 1,10726429; 1,10623393; 0,01482421; -0,05142018; 1,06951606; 18,18181818; 89,09090909; 0,00000000; 0,00000000; 0,18607303; 0,15979376; 0,11256939; 
2016-07-18 23:37:03; 1,10735; 1,10747; 1,10733; 1,10738; 1,10726807; 1,10629567; 0,01808760; -0,02983414; 0,97752707; 34,54545455; 94,54545455; 0,00000000; 0,00000000; 0,17078710; 0,13848793; 0,10868653; 
2016-07-18 23:47:03; 1,10738; 1,10752; 1,10738; 1,10749; 1,10727667; 1,10629567; 0,04277733; 0,01587605; 1,07145011; 49,09090909; 94,54545455; 0,00000000; 60,00000000; 0,19563454; 0,12002287; 0,12110182; 
2016-07-18 23:57:01; 1,10747; 1,10753; 1,10726; 1,10741; 1,10728724; 1,10629567; 0,04862561; 0,03366787; 0,98638361; 43,63636364; 94,54545455; 0,00000000; 0,00000000; 0,16954993; 0,16327908; 0,10069514; 
2016-07-19 00:07:09; 1,10739; 1,1075; 1,10716; 1,10716; 1,10729385; 1,10629567; 0,03306516; 0,01998004; 0,56536984; 38,18181818; 94,54545455; 0,00000000; 0,00000000; 0,14694327; 0,18072422; 0,09478282; 
2016-07-19 00:17:17; 1,10714; 1,10732; 1,10714; 1,10727; 1,10729303; 1,10629567; 0,03047335; 0,02109465; 0,61701724; 32,72727273; 94,54545455; 0,00000000; 0,00000000; 0,12735084; 0,17144248; 0,10519115; 
2016-07-19 00:27:02; 1,10728; 1,1075; 1,1071; 1,1073; 1,10729489; 1,10635249; 0,01912149; 0,01581724; 0,55078180; 27,27272727; 98,18181818; 0,00000000; 0,00000000; 0,17037073; 0,14858348; 0,10078715; 
2016-07-19 00:37:08; 1,10729; 1,10775; 1,10714; 1,10764; 1,10731172; 1,10635249; 0,03424554; 0,02965438; 0,73398715; 21,81818182; 98,18181818; 0,00000000; 60,00000000; 0,20229944; 0,12877235; 0,11263155; 
2016-07-19 00:47:01; 1,10758; 1,10765; 1,10727; 1,10729; 1,10733536; 1,10635249; 0,04140314; 0,03146284; 0,52336657; 16,36363636; 98,18181818; 0,00000000; 60,00000000; 0,17532618; 0,11160270; 0,11897187; 
2016-07-19 00:57:05; 1,10728; 1,10748; 1,10718; 1,10737; 1,10733689; 1,10635249; 0,04326252; 0,02941930; 0,51761909; 10,90909091; 98,18181818; 0,00000000; 60,00000000; 0,15194936; 0,13672234; 0,12191463; 
2016-07-19 01:07:09; 1,10736; 1,10749; 1,10729; 1,10748; 1,10734563; 1,10635249; 0,06729953; 0,04315425; 0,69607194; 5,45454545; 98,18181818; 0,00000000; 60,00000000; 0,13835611; 0,11849270; 0,12661356; 
2016-07-19 01:17:01; 1,1075; 1,10772; 1,10745; 1,10766; 1,10738038; 1,10643065; 0,13009562; 0,08512648; 0,99369914; 20,00000000; 100,00000000; 0,00000000; 60,00000000; 0,23348887; 0,10269367; 0,13999317; 
2016-07-19 01:27:00; 1,10763; 1,10766; 1,10744; 1,10746; 1,10740649; 1,10643065; 0,11510594; 0,08403618; 0,84866326; 34,54545455; 100,00000000; 0,00000000; 60,00000000; 0,20235702; 0,09506179; 0,14959810; 
2016-07-19 01:37:00; 1,10749; 1,1078; 1,10741; 1,10764; 1,10743116; 1,10643065; 0,18092831; 0,11048808; 1,00642931; 30,90909091; 100,00000000; 0,00000000; 60,00000000; 0,22323934; 0,08238688; 0,18162164; 
2016-07-19 01:47:11; 1,10765; 1,10767; 1,10744; 1,10753; 1,10745079; 1,10643065; 0,22362181; 0,13348940; 1,11505656; 27,27272727; 100,00000000; 0,00000000; 60,00000000; 0,19347409; 0,07140196; 0,20911337; 
2016-07-19 01:57:08; 1,10748; 1,10754; 1,10723; 1,10738; 1,10744956; 1,10643065; 0,11655388; 0,10548554; 0,88348084; 23,63636364; 100,00000000; 0,00000000; 0,00000000; 0,16767755; 0,15220428; 0,20510885; 
2016-07-19 02:07:13; 1,10736; 1,10757; 1,10736; 1,1075; 1,10745121; 1,10651766; 0,08800807; 0,12304095; 0,93789831; 20,00000000; 100,00000000; 0,00000000; 0,00000000; 0,16436816; 0,13191038; 0,19582417; 
2016-07-19 02:17:00; 1,10747; 1,10751; 1,10723; 1,10724; 1,10745458; 1,10651766; 0,04541463; 0,11082656; 0,92444316; 16,36363636; 100,00000000; 0,00000000; 0,00000000; 0,14245240; 0,17622709; 0,20204861; 
2016-07-19 02:27:08; 1,10723; 1,10724; 1,10696; 1,10699; 1,10742105; 1,10651766; -0,06075258; 0,06999353; 0,97340824; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,12345875; 0,28130157; 0,22253939; 
2016-07-19 02:37:02; 1,10693; 1,10697; 1,10661; 1,10666; 1,10736738; 1,10651766; -0,19465418; 0,02888792; 1,12900225; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,10699758; 0,36660171; 0,25115266; 
2016-07-19 02:47:00; 1,10665; 1,10717; 1,10664; 1,10689; 1,10731941; 1,10651766; -0,29033008; -0,02310367; 1,04988146; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,14304570; 0,31772149; 0,27335190; 
2016-07-19 02:57:01; 1,10686; 1,10723; 1,1067; 1,10704; 1,10727394; 1,10658883; -0,34619582; -0,08159750; 0,67211714; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,13906728; 0,27535862; 0,28097902; 
2016-07-19 03:07:07; 1,10702; 1,10704; 1,10633; 1,10654; 1,10717717; 1,10658883; -0,54073436; -0,20338243; 0,77760062; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,12052498; 0,30812771; 0,29637678; 
2016-07-19 03:17:00; 1,1066; 1,10706; 1,10658; 1,10705; 1,10711750; 1,10658883; -0,59524973; -0,29887370; 0,83541468; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,10958319; 0,26704401; 0,32247199; 
2016-07-19 03:27:03; 1,10703; 1,10716; 1,10659; 1,10669; 1,10708005; 1,10658883; -0,52854382; -0,32747062; 0,77443479; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,11836391; 0,23143814; 0,34003749; 
2016-07-19 03:37:00; 1,10667; 1,10675; 1,10654; 1,10659; 1,10703435; 1,10658883; -0,51853766; -0,35945404; 0,75902443; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,10258205; 0,23232576; 0,33991900; 
2016-07-19 03:47:00; 1,10658; 1,107; 1,10647; 1,10697; 1,10698655; 1,10665836; -0,41240868; -0,40212319; 0,66025695; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,15179753; 0,20134899; 0,32417325; 
2016-07-19 03:57:07; 1,10696; 1,10753; 1,10673; 1,1068; 1,10698444; 1,10665836; -0,34572283; -0,48861987; 0,79293055; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,21989119; 0,17450246; 0,29947466; 
2016-07-19 04:07:07; 1,10679; 1,1068; 1,10649; 1,10659; 1,10692294; 1,10665836; -0,36322820; -0,46062004; 0,70552297; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,19057237; 0,25446127; 0,27680999; 
2016-07-19 04:17:00; 1,10658; 1,10686; 1,10638; 1,10662; 1,10688534; 1,10665836; -0,28989308; -0,37512196; 0,59371724; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,16516272; 0,25108866; 0,28809972; 
2016-07-19 04:27:01; 1,10661; 1,10678; 1,10655; 1,1067; 1,10685967; 1,10665836; -0,26200274; -0,37974817; 0,63020927; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,14314102; 0,21761017; 0,29501946; 
2016-07-19 04:37:06; 1,10669; 1,10671; 1,10635; 1,10637; 1,10681065; 1,10673523; -0,46822243; -0,49927531; 0,79410793; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,12405555; 0,26266955; 0,31305140; 
2016-07-19 04:47:04; 1,10639; 1,10691; 1,10627; 1,1069; 1,10677973; 1,10673523; -0,32091695; -0,35625758; 0,66052201; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,14918148; 0,22764695; 0,30006996; 
2016-07-19 04:57:05; 1,10689; 1,10692; 1,10662; 1,10675; 1,10676889; 1,10673523; -0,25676072; -0,30746771; 0,64992051; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,13373506; 0,19729402; 0,27463087; 
2016-07-19 05:07:01; 1,10676; 1,10684; 1,10652; 1,10682; 1,10675374; 1,10673523; -0,25476197; -0,31390239; 0,70885023; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,11590372; 0,21265482; 0,26858613; 
2016-07-19 05:17:06; 1,10684; 1,10742; 1,10684; 1,10721; 1,10678911; 1,10673523; -0,04686386; -0,21350410; 0,64153831; 18,18181818; 65,45454545; 0,00000000; 0,00000000; 0,22933878; 0,18430084; 0,25287287; 
2016-07-19 05:27:22; 1,10721; 1,10758; 1,10721; 1,10757; 1,10682361; 1,10681729; 0,09739465; -0,14464794; 0,64426718; 34,54545455; 50,90909091; 0,00000000; 0,00000000; 0,25641793; 0,15972740; 0,23820796; 
2016-07-19 05:37:00; 1,10756; 1,1079; 1,1075; 1,10753; 1,10690149; 1,10681729; 0,32360910; -0,08096813; 0,70843863; 49,09090909; 50,90909091; 0,00000000; 0,00000000; 0,32889554; 0,13843041; 0,23745670; 
2016-07-19 05:47:00; 1,10752; 1,10772; 1,10736; 1,10745; 1,10695704; 1,10681729; 0,44578650; 0,02991083; 0,63653896; 61,81818182; 50,90909091; 0,00000000; 0,00000000; 0,28504280; 0,17182487; 0,23206822; 
