Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 18:43:00; 1,10785; 1,10823; 1,10763; 1,10771; 1,10666793; 1,10568824; 1,92107759; 1,33146533; 0,00000000; 76,36363636; 34,54545455; 0,00000000; 60,00000000; 0,15845702; 0,08751548; 0,24053763; 
2016-07-18 18:53:03; 1,10772; 1,10804; 1,10758; 1,10789; 1,10676899; 1,10568824; 1,59213852; 1,32471246; 0,00000000; 80,00000000; 34,54545455; 0,00000000; 60,00000000; 0,13732942; 0,09033950; 0,24363902; 
2016-07-18 19:03:00; 1,10788; 1,10788; 1,1074; 1,10745; 1,10686436; 1,10568824; 1,46269336; 1,45128217; 0,00000000; 83,63636364; 34,54545455; 0,00000000; 0,00000000; 0,11901883; 0,12727383; 0,24233946; 
2016-07-18 19:13:01; 1,10746; 1,10813; 1,10743; 1,10803; 1,10695083; 1,10568824; 1,08421032; 1,38349157; 0,00000000; 87,27272727; 34,54545455; 0,00000000; 0,00000000; 0,15076870; 0,11030399; 0,23770981; 
2016-07-18 19:23:03; 1,10802; 1,10819; 1,10741; 1,10743; 1,10704119; 1,10588208; 1,01372447; 1,38201467; 0,00000000; 90,90909091; 49,09090909; 0,00000000; 0,00000000; 0,14092262; 0,09559679; 0,22250887; 
2016-07-18 19:33:00; 1,10742; 1,10758; 1,10716; 1,10724; 1,10710342; 1,10588208; 0,84370334; 1,27326112; 0,00000000; 94,54545455; 49,09090909; 0,00000000; 0,00000000; 0,12213293; 0,16221563; 0,20606733; 
2016-07-18 19:43:01; 1,10726; 1,10734; 1,10635; 1,10669; 1,10711913; 1,10588208; 0,69526232; 1,27475837; 0,00000000; 80,00000000; 49,09090909; 0,00000000; 0,00000000; 0,10584854; 0,24967779; 0,21389908; 
2016-07-18 19:53:00; 1,1067; 1,10675; 1,10632; 1,10662; 1,10712657; 1,10588208; 0,45552621; 0,98636897; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,09173540; 0,22568974; 0,22518047; 
2016-07-18 20:03:00; 1,10662; 1,10756; 1,10636; 1,10741; 1,10715359; 1,10588208; 0,29616669; 0,83234431; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,16950402; 0,19559778; 0,20557803; 
2016-07-18 20:13:00; 1,1074; 1,10747; 1,10718; 1,10733; 1,10719650; 1,10598281; 0,25249191; 0,70224050; 0,60238708; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,14690348; 0,16951807; 0,20443954; 
2016-07-18 20:23:00; 1,10732; 1,10795; 1,10723; 1,10794; 1,10724928; 1,10598281; 0,32740604; 0,58494230; 0,55858947; 0,00000000; 61,81818182; 0,00000000; 60,00000000; 0,21620524; 0,14691566; 0,21133301; 
2016-07-18 20:33:00; 1,10792; 1,10817; 1,10738; 1,10743; 1,10730099; 1,10598281; 0,42505190; 0,51856266; 0,54113154; 18,18181818; 61,81818182; 0,00000000; 60,00000000; 0,22450868; 0,12732691; 0,21677118; 
2016-07-18 20:43:08; 1,10742; 1,10753; 1,10701; 1,10742; 1,10731873; 1,10598281; 0,42752363; 0,47052365; 0,57490466; 16,36363636; 61,81818182; 0,00000000; 0,00000000; 0,19457419; 0,20522178; 0,19767789; 
2016-07-18 20:53:02; 1,10741; 1,10742; 1,10689; 1,10731; 1,10732457; 1,10598281; 0,33554385; 0,39167203; 0,58179253; 14,54545455; 61,81818182; 0,00000000; 0,00000000; 0,16863096; 0,20804756; 0,18455147; 
2016-07-18 21:03:00; 1,10732; 1,10754; 1,10715; 1,10727; 1,10733680; 1,10608775; 0,22396669; 0,30260308; 0,82245787; 12,72727273; 72,72727273; 0,00000000; 0,00000000; 0,18717247; 0,18030788; 0,16528487; 
2016-07-18 21:13:03; 1,10726; 1,10765; 1,10723; 1,10756; 1,10735125; 1,10608775; 0,11895449; 0,23465919; 0,76075917; 10,90909091; 72,72727273; 0,00000000; 0,00000000; 0,19713678; 0,15626683; 0,15880279; 
2016-07-18 21:23:07; 1,10754; 1,10756; 1,10712; 1,10729; 1,10735213; 1,10608775; 0,08211717; 0,22914994; 0,79015661; 9,09090909; 72,72727273; 0,00000000; 0,00000000; 0,17085187; 0,16876459; 0,15684772; 
2016-07-18 21:33:00; 1,10728; 1,10747; 1,10722; 1,10743; 1,10734272; 1,10608775; 0,04282740; 0,20410624; 0,75866938; 7,27272727; 72,72727273; 0,00000000; 0,00000000; 0,14807162; 0,14626264; 0,14621571; 
2016-07-18 21:43:00; 1,10741; 1,10751; 1,10723; 1,10734; 1,10733052; 1,10608775; -0,01701991; 0,19188799; 0,87136207; 5,45454545; 72,72727273; 0,00000000; 0,00000000; 0,14737636; 0,12676096; 0,13789887; 
2016-07-18 21:53:01; 1,10733; 1,10751; 1,10717; 1,10718; 1,10731906; 1,10615900; -0,08117651; 0,12366559; 1,24054626; 3,63636364; 81,81818182; 0,00000000; 0,00000000; 0,12772618; 0,13338891; 0,12937912; 
2016-07-18 22:03:09; 1,10717; 1,10727; 1,10675; 1,10725; 1,10726865; 1,10615900; -0,20396893; 0,01892444; 1,20162401; 1,81818182; 81,81818182; 0,00000000; 0,00000000; 0,11069602; 0,22329603; 0,12456346; 
2016-07-18 22:13:07; 1,10724; 1,10726; 1,1069; 1,10712; 1,10724887; 1,10615900; -0,22696402; -0,05042304; 1,18943789; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,09593655; 0,19352322; 0,11850138; 
2016-07-18 22:23:01; 1,10711; 1,10741; 1,1071; 1,10739; 1,10724657; 1,10615900; -0,18975268; -0,06523858; 1,11157847; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,14766114; 0,16772013; 0,11793942; 
2016-07-18 22:33:05; 1,1074; 1,10747; 1,1071; 1,10723; 1,10725148; 1,10615900; -0,16344049; -0,07070652; 1,18939070; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,14959461; 0,14535744; 0,11386054; 
2016-07-18 22:43:09; 1,10723; 1,10741; 1,10718; 1,10729; 1,10725580; 1,10623001; -0,03295022; -0,08310724; 1,30657397; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,12964866; 0,12597645; 0,10125689; 
2016-07-18 22:53:04; 1,10727; 1,10736; 1,10708; 1,10725; 1,10725957; 1,10623001; 0,02549779; -0,08745014; 1,21465008; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,11236217; 0,15679864; 0,09331968; 
2016-07-18 23:03:07; 1,10726; 1,10731; 1,10706; 1,10714; 1,10725932; 1,10623001; 0,02946396; -0,08573853; 1,17648234; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,09738055; 0,14655882; 0,10581738; 
2016-07-18 23:13:00; 1,10713; 1,10738; 1,10707; 1,10734; 1,10726093; 1,10623001; 0,02037880; -0,07060611; 1,09927966; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,11450400; 0,12701764; 0,10204374; 
2016-07-18 23:23:00; 1,10735; 1,10743; 1,10728; 1,10737; 1,10726506; 1,10623001; 0,01837424; -0,05199039; 1,01129297; 18,18181818; 89,09090909; 0,00000000; 60,00000000; 0,14368125; 0,11008196; 0,11016688; 
2016-07-18 23:33:02; 1,10736; 1,10747; 1,10733; 1,10738; 1,10726650; 1,10629033; 0,01270421; -0,03854809; 0,92916249; 34,54545455; 94,54545455; 0,00000000; 60,00000000; 0,16261899; 0,09540436; 0,12051342; 
2016-07-18 23:43:02; 1,10735; 1,10749; 1,10733; 1,10742; 1,10727448; 1,10629033; 0,03175820; 0,00489205; 1,06178975; 49,09090909; 94,54545455; 0,00000000; 60,00000000; 0,15760312; 0,08268378; 0,14234522; 
2016-07-18 23:53:00; 1,10743; 1,10753; 1,10726; 1,10735; 1,10728459; 1,10629033; 0,04796697; 0,02896096; 1,02752770; 43,63636364; 94,54545455; 0,00000000; 60,00000000; 0,13658937; 0,10622718; 0,15083777; 
2016-07-19 00:03:01; 1,10736; 1,1075; 1,1073; 1,1073; 1,10729263; 1,10629033; 0,03869996; 0,02585704; 0,71123830; 56,36363636; 94,54545455; 0,00000000; 60,00000000; 0,11837746; 0,09206356; 0,15439782; 
2016-07-19 00:13:07; 1,10738; 1,1075; 1,10714; 1,10717; 1,10729452; 1,10629033; 0,03723736; 0,02287281; 0,67339001; 49,09090909; 94,54545455; 0,00000000; 0,00000000; 0,10259380; 0,13904767; 0,16362443; 
2016-07-19 00:23:05; 1,10718; 1,10739; 1,10717; 1,1073; 1,10729455; 1,10634890; 0,02647436; 0,02044845; 0,69032814; 41,81818182; 98,18181818; 0,00000000; 0,00000000; 0,08891462; 0,12050798; 0,15031912; 
2016-07-19 00:33:00; 1,10728; 1,10755; 1,1071; 1,10755; 1,10729794; 1,10634890; 0,01197981; 0,01376978; 0,46941513; 34,54545455; 98,18181818; 0,00000000; 0,00000000; 0,12446675; 0,10444025; 0,13248724; 
2016-07-19 00:43:00; 1,10753; 1,10775; 1,10746; 1,10764; 1,10732844; 1,10634890; 0,04364306; 0,03369793; 0,63787007; 45,45454545; 98,18181818; 0,00000000; 60,00000000; 0,19982520; 0,09051489; 0,15483640; 
2016-07-19 00:53:00; 1,10763; 1,10764; 1,10718; 1,10738; 1,10733469; 1,10634890; 0,04657110; 0,03421072; 0,60677166; 36,36363636; 98,18181818; 0,00000000; 60,00000000; 0,17318184; 0,15960565; 0,15672424; 
2016-07-19 01:03:02; 1,10739; 1,10749; 1,10729; 1,10738; 1,10734263; 1,10634890; 0,07293911; 0,04707780; 0,79397945; 27,27272727; 98,18181818; 0,00000000; 60,00000000; 0,15009093; 0,13832490; 0,15861208; 
2016-07-19 01:13:02; 1,10742; 1,10762; 1,10736; 1,10757; 1,10736326; 1,10642302; 0,10433747; 0,06182631; 0,84585421; 20,00000000; 100,00000000; 0,00000000; 60,00000000; 0,19674547; 0,11988158; 0,16415964; 
2016-07-19 01:23:00; 1,10756; 1,10772; 1,10747; 1,10748; 1,10740010; 1,10642302; 0,13066586; 0,09161697; 0,96557404; 32,72727273; 100,00000000; 0,00000000; 60,00000000; 0,22384608; 0,10389737; 0,17590129; 
2016-07-19 01:33:00; 1,10749; 1,1078; 1,10741; 1,10776; 1,10742187; 1,10642302; 0,17788161; 0,11204242; 1,08050020; 27,27272727; 100,00000000; 0,00000000; 60,00000000; 0,22135036; 0,09004439; 0,20231978; 
2016-07-19 01:43:04; 1,10773; 1,10776; 1,10749; 1,10752; 1,10744615; 1,10642302; 0,21023093; 0,12470169; 1,07541635; 40,00000000; 100,00000000; 0,00000000; 60,00000000; 0,19183698; 0,07803847; 0,22298166; 
2016-07-19 01:53:00; 1,10753; 1,10756; 1,10723; 1,10732; 1,10745051; 1,10642302; 0,17266646; 0,12348442; 1,04805059; 34,54545455; 100,00000000; 0,00000000; 0,00000000; 0,16625872; 0,17268384; 0,20572868; 
2016-07-19 02:03:01; 1,10734; 1,10744; 1,10728; 1,10739; 1,10744955; 1,10651157; 0,09147040; 0,11468161; 0,88719085; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,14409089; 0,14965933; 0,18481191; 
2016-07-19 02:13:02; 1,1074; 1,10757; 1,10738; 1,10748; 1,10745574; 1,10651157; 0,06353986; 0,11839562; 0,89964860; 0,00000000; 100,00000000; 0,00000000; 60,00000000; 0,21610684; 0,12970475; 0,19372700; 
2016-07-19 02:23:10; 1,10747; 1,10748; 1,10696; 1,10697; 1,10743799; 1,10651157; -0,01525240; 0,08190145; 0,89645425; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,18729259; 0,22010309; 0,19054811; 
2016-07-19 02:33:00; 1,10696; 1,10713; 1,10685; 1,10695; 1,10739582; 1,10651157; -0,10947546; 0,04895423; 0,96017238; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,16232025; 0,24313697; 0,19400976; 
2016-07-19 02:43:00; 1,10696; 1,10709; 1,10661; 1,10709; 1,10733808; 1,10651157; -0,23116184; -0,00376967; 0,99464904; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,14067755; 0,27738537; 0,20659145; 
2016-07-19 02:53:01; 1,10708; 1,10723; 1,10673; 1,10682; 1,10729052; 1,10658338; -0,36157494; -0,06367561; 0,78358427; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,15925387; 0,24040066; 0,21484536; 
2016-07-19 03:03:01; 1,1068; 1,10718; 1,1067; 1,10674; 1,10723911; 1,10658338; -0,45426664; -0,14709080; 0,81784137; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,13802002; 0,21668057; 0,20379361; 
2016-07-19 03:13:08; 1,10675; 1,10705; 1,10633; 1,10689; 1,10715077; 1,10658338; -0,51167263; -0,22642234; 0,74762039; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,11961735; 0,25630834; 0,22685192; 
2016-07-19 03:23:06; 1,10685; 1,10716; 1,10658; 1,10686; 1,10709659; 1,10658338; -0,55986476; -0,32416039; 0,83009982; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,12895573; 0,22213390; 0,24289490; 
2016-07-19 03:33:00; 1,10684; 1,10685; 1,10657; 1,10664; 1,10705143; 1,10658338; -0,49392604; -0,32977492; 0,73970172; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,11176163; 0,19711375; 0,24529300; 
2016-07-19 03:43:22; 1,10665; 1,10676; 1,10647; 1,10676; 1,10699672; 1,10665288; -0,58292760; -0,43561171; 0,74148523; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,09686008; 0,21680893; 0,24646602; 
2016-07-19 03:53:03; 1,10677; 1,10745; 1,10675; 1,10745; 1,10698685; 1,10665288; -0,36150337; -0,41364620; 0,67998809; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,21537398; 0,18790107; 0,22121273; 
2016-07-19 04:03:03; 1,10746; 1,10753; 1,10657; 1,10663; 1,10694174; 1,10665288; -0,37720855; -0,48353301; 0,75104507; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,18665745; 0,18784759; 0,19132041; 
2016-07-19 04:13:03; 1,10658; 1,10663; 1,10638; 1,10656; 1,10689789; 1,10665288; -0,33426373; -0,43359328; 0,67120167; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,16176979; 0,26413458; 0,20713401; 
2016-07-19 04:23:05; 1,10655; 1,10686; 1,10654; 1,10666; 1,10686788; 1,10665288; -0,26058519; -0,38040952; 0,62360335; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,23603381; 0,22891664; 0,20687337; 
2016-07-19 04:33:01; 1,10665; 1,10671; 1,10655; 1,10663; 1,10683776; 1,10673192; -0,38570437; -0,46850522; 0,77514393; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,20456264; 0,19839442; 0,19012011; 
2016-07-19 04:43:05; 1,1066; 1,1068; 1,10627; 1,10672; 1,10678384; 1,10673192; -0,35242561; -0,40646002; 0,66879407; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,17728762; 0,24238208; 0,19544665; 
2016-07-19 04:53:08; 1,10671; 1,10692; 1,1067; 1,1068; 1,10677484; 1,10673192; -0,27364871; -0,33441303; 0,66638137; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,22637654; 0,21006447; 0,18387899; 
2016-07-19 05:03:02; 1,10684; 1,10688; 1,10658; 1,1066; 1,10676108; 1,10673192; -0,24024252; -0,30188522; 0,67403013; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,19619300; 0,23538921; 0,16700876; 
2016-07-19 05:13:01; 1,1066; 1,10742; 1,10652; 1,10724; 1,10677653; 1,10673192; -0,13085104; -0,23499877; 0,64035433; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,25003394; 0,20400398; 0,15974711; 
2016-07-19 05:23:05; 1,10725; 1,10752; 1,10711; 1,10751; 1,10680615; 1,10680882; 0,05295909; -0,18095126; 0,68468113; 18,18181818; 50,90909091; 0,00000000; 0,00000000; 0,24921640; 0,17680345; 0,15604779; 
2016-07-19 05:33:01; 1,10752; 1,1079; 1,10747; 1,10785; 1,10686835; 1,10680882; 0,22159384; -0,11233818; 0,68353409; 34,54545455; 50,90909091; 0,00000000; 60,00000000; 0,33381701; 0,15322966; 0,15655983; 
2016-07-19 05:43:00; 1,10784; 1,10785; 1,10749; 1,10755; 1,10692834; 1,10680882; 0,37331103; -0,01196178; 0,64375647; 49,09090909; 50,90909091; 0,00000000; 60,00000000; 0,28930807; 0,13279904; 0,16408721; 
