Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 15:48:01; 1,10512; 1,10528; 1,10486; 1,10511; 1,10507717; 1,10503343; 0,22318882; 0,28840987; 0,00000000; 41,81818182; 0,00000000; 0,00000000; 0,00000000; 0,10936317; 0,14669013; 0,23300809; 
2016-07-18 15:58:00; 1,1051; 1,10537; 1,10497; 1,10517; 1,10510177; 1,10503343; 0,18887926; 0,29276284; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,00000000; 0,12478142; 0,12713145; 0,22156022; 
2016-07-18 16:08:00; 1,10518; 1,10533; 1,10476; 1,105; 1,10511610; 1,10504082; 0,16849337; 0,27756218; 0,00000000; 25,45454545; 0,00000000; 0,00000000; 0,00000000; 0,10814389; 0,15930339; 0,22381105; 
2016-07-18 16:18:03; 1,10501; 1,10537; 1,10492; 1,10514; 1,10513183; 1,10504082; 0,19112448; 0,27574831; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,10557656; 0,13806294; 0,21967240; 
2016-07-18 16:28:00; 1,10512; 1,10562; 1,10501; 1,10523; 1,10515646; 1,10504082; 0,21701791; 0,27866488; 0,00000000; 10,90909091; 0,00000000; 0,00000000; 0,00000000; 0,14614449; 0,11965455; 0,19090252; 
2016-07-18 16:38:00; 1,10524; 1,10572; 1,10502; 1,1054; 1,10519968; 1,10504082; 0,27963433; 0,30536190; 0,00000000; 5,45454545; 0,00000000; 0,00000000; 0,00000000; 0,14570618; 0,10370061; 0,16611179; 
2016-07-18 16:48:01; 1,10538; 1,10558; 1,10483; 1,10547; 1,10521999; 1,10504082; 0,27001011; 0,24366922; 0,00000000; 1,81818182; 0,00000000; 0,00000000; 0,00000000; 0,12627869; 0,12365164; 0,15713029; 
2016-07-18 16:58:00; 1,10546; 1,10637; 1,1053; 1,1063; 1,10533499; 1,10512314; 0,52506425; 0,31208883; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20788390; 0,10716475; 0,17023329; 
2016-07-18 17:08:00; 1,10629; 1,10692; 1,10623; 1,10646; 1,10549115; 1,10512314; 0,88895094; 0,46562742; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,28644624; 0,09287612; 0,19635685; 
2016-07-18 17:18:00; 1,10645; 1,10672; 1,10592; 1,10643; 1,10558784; 1,10512314; 0,99299602; 0,53754802; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,24825341; 0,13215930; 0,19929938; 
2016-07-18 17:28:02; 1,10643; 1,10643; 1,10577; 1,10589; 1,10563988; 1,10512314; 1,16817390; 0,62620688; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,21515295; 0,14484109; 0,18983434; 
2016-07-18 17:38:01; 1,1059; 1,10668; 1,10589; 1,10638; 1,10572159; 1,10512314; 1,04501677; 0,67017620; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,22865998; 0,12552895; 0,20884763; 
2016-07-18 17:48:08; 1,10639; 1,10673; 1,10633; 1,10641; 1,10580774; 1,10533022; 0,83306024; 0,72797795; 0,00000000; 72,72727273; 18,18181818; 0,00000000; 60,00000000; 0,21483865; 0,10879176; 0,21282928; 
2016-07-18 17:58:00; 1,10642; 1,10672; 1,10578; 1,10649; 1,10588288; 1,10533022; 0,78594611; 0,80027157; 0,00000000; 63,63636364; 18,18181818; 0,00000000; 0,00000000; 0,18619350; 0,17230037; 0,19617344; 
2016-07-18 18:08:00; 1,10649; 1,10669; 1,10607; 1,10626; 1,10598692; 1,10533022; 0,89331609; 0,85507032; 0,00000000; 72,72727273; 18,18181818; 0,00000000; 0,00000000; 0,16136770; 0,14932699; 0,18852888; 
2016-07-18 18:18:00; 1,10628; 1,10837; 1,10628; 1,10754; 1,10630277; 1,10533022; 1,50048234; 1,13916721; 0,00000000; 61,81818182; 18,18181818; 0,00000000; 60,00000000; 0,24601314; 0,12941672; 0,21004595; 
2016-07-18 18:28:01; 1,10752; 1,10831; 1,10721; 1,10769; 1,10645907; 1,10533022; 1,67081201; 1,27140866; 0,00000000; 69,09090909; 18,18181818; 0,00000000; 60,00000000; 0,21321139; 0,11216116; 0,21856592; 
2016-07-18 18:38:00; 1,10768; 1,10823; 1,10741; 1,10818; 1,10661919; 1,10571971; 2,04864160; 1,42920857; 0,00000000; 74,54545455; 34,54545455; 0,00000000; 60,00000000; 0,18478321; 0,09720634; 0,23122520; 
2016-07-18 18:48:00; 1,10817; 1,10817; 1,10758; 1,10785; 1,10671580; 1,10571971; 1,98064158; 1,33113592; 0,00000000; 78,18181818; 34,54545455; 0,00000000; 60,00000000; 0,16014545; 0,08424549; 0,24628993; 
2016-07-18 18:58:02; 1,10786; 1,10804; 1,10752; 1,10759; 1,10681514; 1,10571971; 1,39776536; 1,33927137; 0,00000000; 81,81818182; 34,54545455; 0,00000000; 60,00000000; 0,13879272; 0,08839738; 0,25010409; 
2016-07-18 19:08:00; 1,10758; 1,10783; 1,1074; 1,10783; 1,10690316; 1,10571971; 1,14327124; 1,30088257; 0,00000000; 85,45454545; 34,54545455; 0,00000000; 60,00000000; 0,12028702; 0,11382036; 0,25132634; 
2016-07-18 19:18:09; 1,10782; 1,10819; 1,10764; 1,10768; 1,10699922; 1,10571971; 0,95517334; 1,28449185; 0,00000000; 89,09090909; 34,54545455; 0,00000000; 60,00000000; 0,19152148; 0,09864431; 0,25135414; 
2016-07-18 19:28:08; 1,10766; 1,10773; 1,10723; 1,10726; 1,10707514; 1,10589911; 0,94456996; 1,33262574; 0,00000000; 92,72727273; 49,09090909; 0,00000000; 0,00000000; 0,16598528; 0,19482507; 0,22061310; 
2016-07-18 19:38:05; 1,10725; 1,10734; 1,10665; 1,10689; 1,10711645; 1,10589911; 0,79516375; 1,30217006; 0,00000000; 78,18181818; 49,09090909; 0,00000000; 0,00000000; 0,14385391; 0,28092569; 0,22186380; 
2016-07-18 19:48:00; 1,10688; 1,10688; 1,10633; 1,10638; 1,10712494; 1,10589911; 0,61294213; 1,25809575; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,12467339; 0,31965941; 0,23925772; 
2016-07-18 19:58:01; 1,1064; 1,10675; 1,10632; 1,10675; 1,10713053; 1,10589911; 0,36392692; 0,91764371; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,10805027; 0,28013893; 0,25012458; 
2016-07-18 20:08:01; 1,10676; 1,10756; 1,10675; 1,10739; 1,10717344; 1,10589911; 0,27550385; 0,80086841; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,22697690; 0,24278707; 0,22912291; 
2016-07-18 20:18:00; 1,10737; 1,10778; 1,10723; 1,10773; 1,10722359; 1,10600147; 0,27484241; 0,62017017; 0,60271893; 18,18181818; 61,81818182; 0,00000000; 60,00000000; 0,25004665; 0,21041546; 0,23250249; 
2016-07-18 20:28:10; 1,10772; 1,10817; 1,10753; 1,10783; 1,10727764; 1,10600147; 0,39850899; 0,58650170; 0,61317923; 34,54545455; 61,81818182; 0,00000000; 60,00000000; 0,29795710; 0,18236007; 0,24692491; 
2016-07-18 20:38:01; 1,10775; 1,10776; 1,10701; 1,10714; 1,10730873; 1,10600147; 0,47063248; 0,52142840; 0,62051460; 30,90909091; 61,81818182; 0,00000000; 0,00000000; 0,25822948; 0,24259824; 0,22697085; 
2016-07-18 20:48:02; 1,10713; 1,10753; 1,10702; 1,10714; 1,10732506; 1,10600147; 0,39913748; 0,44425617; 0,61852766; 27,27272727; 61,81818182; 0,00000000; 0,00000000; 0,22379889; 0,21025181; 0,20701678; 
2016-07-18 20:58:09; 1,10716; 1,10735; 1,10689; 1,10735; 1,10732997; 1,10600147; 0,26505534; 0,32962012; 0,58536829; 23,63636364; 61,81818182; 0,00000000; 0,00000000; 0,19395903; 0,21989939; 0,18931046; 
2016-07-18 21:08:01; 1,10734; 1,10754; 1,10717; 1,10751; 1,10734116; 1,10609247; 0,15790326; 0,26451648; 0,85764251; 20,00000000; 72,72727273; 0,00000000; 0,00000000; 0,23656630; 0,19057947; 0,17481710; 
2016-07-18 21:18:00; 1,10752; 1,10765; 1,10714; 1,10724; 1,10735358; 1,10609247; 0,11342116; 0,23987536; 0,87248530; 16,36363636; 72,72727273; 0,00000000; 0,00000000; 0,23378229; 0,16516888; 0,17125741; 
2016-07-18 21:28:03; 1,10724; 1,10741; 1,10712; 1,1074; 1,10734733; 1,10609247; 0,05533390; 0,22102153; 0,85722545; 12,72727273; 72,72727273; 0,00000000; 60,00000000; 0,20261132; 0,15234176; 0,17940030; 
2016-07-18 21:38:01; 1,10739; 1,1075; 1,10733; 1,10749; 1,10733443; 1,10609247; 0,01043915; 0,19108944; 0,80831255; 9,09090909; 72,72727273; 0,00000000; 0,00000000; 0,24618471; 0,13202953; 0,17809628; 
2016-07-18 21:48:03; 1,10748; 1,10751; 1,10723; 1,10738; 1,10732505; 1,10609247; -0,04012929; 0,15106286; 0,85939586; 5,45454545; 72,72727273; 0,00000000; 60,00000000; 0,21336009; 0,16204464; 0,18215078; 
2016-07-18 21:58:09; 1,10739; 1,10744; 1,10689; 1,10691; 1,10730098; 1,10616634; -0,13885742; 0,08172684; 1,30951507; 1,81818182; 81,81818182; 0,00000000; 0,00000000; 0,18491207; 0,22286293; 0,16574928; 
2016-07-18 22:08:00; 1,10688; 1,10727; 1,10675; 1,10701; 1,10725606; 1,10616634; -0,21146306; -0,01999769; 1,14936448; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,16025713; 0,22904531; 0,14702551; 
2016-07-18 22:18:00; 1,10701; 1,10739; 1,10698; 1,10727; 1,10724476; 1,10616634; -0,20685994; -0,05902820; 1,14435176; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,17791390; 0,19850593; 0,11926791; 
2016-07-18 22:28:04; 1,10728; 1,10747; 1,10727; 1,10734; 1,10725007; 1,10616634; -0,18078511; -0,07231996; 1,19595555; 18,18181818; 81,81818182; 0,00000000; 60,00000000; 0,20752538; 0,17203847; 0,12354208; 
2016-07-18 22:38:04; 1,10729; 1,10737; 1,1071; 1,10736; 1,10725093; 1,10616634; -0,11953530; -0,07551208; 1,18469975; 16,36363636; 81,81818182; 0,00000000; 0,00000000; 0,17985533; 0,23305063; 0,12659660; 
2016-07-18 22:48:01; 1,10735; 1,10741; 1,10722; 1,10729; 1,10725875; 1,10623517; 0,00632289; -0,07766727; 1,20400035; 14,54545455; 89,09090909; 0,00000000; 0,00000000; 0,18394480; 0,20197721; 0,11274355; 
2016-07-18 22:58:00; 1,1073; 1,10732; 1,10708; 1,10714; 1,10725925; 1,10623517; 0,03508782; -0,09138088; 1,23763495; 12,72727273; 89,09090909; 0,00000000; 0,00000000; 0,15941882; 0,25282469; 0,12669845; 
2016-07-18 23:08:16; 1,10713; 1,10731; 1,10706; 1,10722; 1,10725728; 1,10623517; 0,01559061; -0,07780024; 1,10387222; 10,90909091; 89,09090909; 0,00000000; 0,00000000; 0,13816298; 0,22978140; 0,14225487; 
2016-07-18 23:18:00; 1,10721; 1,10743; 1,10721; 1,10739; 1,10726352; 1,10623517; 0,02666298; -0,06005709; 1,08207747; 9,09090909; 89,09090909; 0,00000000; 0,00000000; 0,19246852; 0,19914388; 0,13899534; 
2016-07-18 23:28:00; 1,10738; 1,10746; 1,10728; 1,10737; 1,10726399; 1,10623517; 0,01087582; -0,05062519; 1,05930365; 25,45454545; 89,09090909; 0,00000000; 0,00000000; 0,18902828; 0,17259136; 0,13455197; 
2016-07-18 23:38:02; 1,10738; 1,10747; 1,10733; 1,10743; 1,10726883; 1,10629702; 0,01837440; -0,02468055; 0,96986419; 40,00000000; 94,54545455; 0,00000000; 0,00000000; 0,17334831; 0,14957918; 0,12752488; 
2016-07-18 23:48:02; 1,10742; 1,10753; 1,10738; 1,10748; 1,10727796; 1,10629702; 0,04467857; 0,01892642; 1,09202502; 52,72727273; 94,54545455; 0,00000000; 60,00000000; 0,20356854; 0,12963529; 0,13325793; 
2016-07-18 23:58:00; 1,10746; 1,10748; 1,10726; 1,10745; 1,10728793; 1,10629702; 0,04833789; 0,03419953; 1,00117661; 45,45454545; 94,54545455; 0,00000000; 0,00000000; 0,17642607; 0,18507786; 0,11340836; 
2016-07-19 00:08:19; 1,10744; 1,1075; 1,10714; 1,1072; 1,10729359; 1,10629702; 0,03433187; 0,02019519; 0,58632333; 38,18181818; 94,54545455; 0,00000000; 0,00000000; 0,15290259; 0,20484526; 0,11401549; 
2016-07-19 00:18:16; 1,1072; 1,10732; 1,10715; 1,10728; 1,10729302; 1,10629702; 0,02985695; 0,02077800; 0,62385239; 32,72727273; 94,54545455; 0,00000000; 0,00000000; 0,13251558; 0,17753255; 0,11773874; 
2016-07-19 00:28:04; 1,10732; 1,1075; 1,1071; 1,10737; 1,10729481; 1,10635349; 0,01556255; 0,01332382; 0,48492450; 27,27272727; 98,18181818; 0,00000000; 0,00000000; 0,17484684; 0,15386155; 0,10967771; 
2016-07-19 00:38:04; 1,10726; 1,10775; 1,10714; 1,10764; 1,10731522; 1,10635349; 0,03925102; 0,03219820; 0,75522137; 21,81818182; 98,18181818; 0,00000000; 60,00000000; 0,20617873; 0,13334667; 0,12109246; 
2016-07-19 00:48:00; 1,10758; 1,10765; 1,10723; 1,10728; 1,10733478; 1,10635349; 0,04043494; 0,03042864; 0,51539949; 16,36363636; 98,18181818; 0,00000000; 60,00000000; 0,17868824; 0,11556712; 0,12973656; 
2016-07-19 00:58:00; 1,10729; 1,10748; 1,10718; 1,10737; 1,10733750; 1,10635349; 0,04507040; 0,02998151; 0,53201922; 10,90909091; 98,18181818; 0,00000000; 0,00000000; 0,15486314; 0,12238039; 0,12890311; 
2016-07-19 01:08:01; 1,10738; 1,1076; 1,10729; 1,10754; 1,10734953; 1,10635349; 0,08007561; 0,05007200; 0,76841800; 5,45454545; 98,18181818; 0,00000000; 60,00000000; 0,18582762; 0,10606301; 0,14508478; 
2016-07-19 01:18:03; 1,10752; 1,10772; 1,10745; 1,10757; 1,10738302; 1,10643213; 0,12365901; 0,08330556; 0,95494526; 20,00000000; 100,00000000; 0,00000000; 60,00000000; 0,22030987; 0,09192127; 0,15827177; 
2016-07-19 01:28:04; 1,10758; 1,10766; 1,10744; 1,10746; 1,10740757; 1,10643213; 0,11710329; 0,08340622; 0,84237220; 34,54545455; 100,00000000; 0,00000000; 60,00000000; 0,19093522; 0,08572571; 0,16764909; 
2016-07-19 01:38:01; 1,10747; 1,1078; 1,10741; 1,10764; 1,10743308; 1,10643213; 0,17250515; 0,10478886; 0,94499192; 30,90909091; 100,00000000; 0,00000000; 60,00000000; 0,21334044; 0,07429561; 0,20096049; 
2016-07-19 01:48:01; 1,10762; 1,10767; 1,10737; 1,10739; 1,10745153; 1,10643213; 0,20933079; 0,12965479; 1,07455816; 27,27272727; 100,00000000; 0,00000000; 60,00000000; 0,18489504; 0,08216731; 0,22518939; 
2016-07-19 01:58:01; 1,1074; 1,10744; 1,10723; 1,10738; 1,10744921; 1,10643213; 0,11181963; 0,10554570; 0,88454089; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,16024237; 0,16010056; 0,21996350; 
2016-07-19 02:08:02; 1,10737; 1,10757; 1,10736; 1,10748; 1,10745182; 1,10651913; 0,08417277; 0,11946804; 0,90466588; 0,00000000; 100,00000000; 0,00000000; 60,00000000; 0,22141640; 0,13875382; 0,22050806; 
2016-07-19 02:18:01; 1,10749; 1,10751; 1,10718; 1,10722; 1,10745330; 1,10651913; 0,03801211; 0,10382790; 0,89396175; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,19189422; 0,19298058; 0,21900020; 
2016-07-19 02:28:01; 1,1072; 1,10722; 1,10686; 1,10692; 1,10741696; 1,10651913; -0,06948897; 0,06605978; 0,95578510; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,16630832; 0,28576835; 0,22750404; 
2016-07-19 02:38:00; 1,10694; 1,10697; 1,10661; 1,10667; 1,10736387; 1,10651913; -0,18856211; 0,02331444; 1,05085965; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,14413388; 0,34025850; 0,24605364; 
2016-07-19 02:48:00; 1,10669; 1,10717; 1,10669; 1,10708; 1,10731592; 1,10651913; -0,28537294; -0,02823289; 0,99861590; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,17824936; 0,29489070; 0,25910252; 
2016-07-19 02:58:23; 1,1071; 1,10723; 1,1067; 1,10698; 1,10727070; 1,10659023; -0,33089439; -0,08141430; 0,63099012; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,16957712; 0,25557194; 0,25822812; 
2016-07-19 03:08:01; 1,10698; 1,107; 1,10633; 1,10698; 1,10716573; 1,10659023; -0,52849898; -0,20350297; 0,73252977; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,14696684; 0,29512752; 0,26684400; 
2016-07-19 03:18:00; 1,107; 1,10706; 1,10658; 1,10686; 1,10711228; 1,10659023; -0,56723891; -0,28930642; 0,78507564; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,14403793; 0,25577719; 0,27843787; 
2016-07-19 03:28:00; 1,10688; 1,10716; 1,10657; 1,10664; 1,10707430; 1,10659023; -0,53002493; -0,33100532; 0,76385106; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,14743174; 0,22167356; 0,27328580; 
2016-07-19 03:38:09; 1,10663; 1,10675; 1,10654; 1,1066; 1,10702865; 1,10659023; -0,50574912; -0,35149712; 0,72757282; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,12777417; 0,21116471; 0,26148843; 
2016-07-19 03:48:02; 1,10657; 1,107; 1,10647; 1,10695; 1,10698474; 1,10665982; -0,37933785; -0,39157719; 0,63775010; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,17363070; 0,18300941; 0,23620373; 
2016-07-19 03:58:00; 1,10696; 1,10753; 1,10673; 1,10679; 1,10698223; 1,10665982; -0,32597759; -0,47228027; 0,76266461; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,23881327; 0,15860816; 0,21609004; 
2016-07-19 04:08:10; 1,10677; 1,10679; 1,10649; 1,10655; 1,10691847; 1,10665982; -0,35752053; -0,45747234; 0,69813094; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,20697150; 0,24412707; 0,19449780; 
2016-07-19 04:18:00; 1,10655; 1,10686; 1,10638; 1,10665; 1,10688225; 1,10665982; -0,30488619; -0,40119836; 0,63368184; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,17937530; 0,24213235; 0,20510097; 
2016-07-19 04:28:00; 1,10666; 1,10678; 1,10655; 1,10667; 1,10685713; 1,10665982; -0,27644006; -0,39754176; 0,65916344; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,15545860; 0,20984804; 0,19934221; 
2016-07-19 04:38:00; 1,10666; 1,10667; 1,10627; 1,10648; 1,10680000; 1,10673551; -0,44637580; -0,46119620; 0,71921205; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,13473078; 0,27520163; 0,22361690; 
2016-07-19 04:48:01; 1,1065; 1,10692; 1,10646; 1,10692; 1,10678002; 1,10673551; -0,30157715; -0,33606116; 0,63954130; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,18923045; 0,23850808; 0,21297102; 
2016-07-19 04:58:01; 1,1069; 1,10692; 1,10662; 1,10668; 1,10676797; 1,10673551; -0,25093157; -0,30240897; 0,64468916; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,16399972; 0,20670700; 0,19227939; 
2016-07-19 05:08:01; 1,10669; 1,10694; 1,10652; 1,10689; 1,10675428; 1,10673551; -0,24516343; -0,30514003; 0,69990883; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,14213309; 0,21089210; 0,18858259; 
2016-07-19 05:18:03; 1,10688; 1,10742; 1,10685; 1,10721; 1,10678999; 1,10673551; -0,02158736; -0,20600034; 0,63358846; 18,18181818; 65,45454545; 0,00000000; 0,00000000; 0,23546271; 0,18277315; 0,18313335; 
2016-07-19 05:28:15; 1,10722; 1,10764; 1,10721; 1,10763; 1,10682801; 1,10681949; 0,10972322; -0,14332279; 0,66483664; 34,54545455; 50,90909091; 0,00000000; 0,00000000; 0,27228474; 0,15840340; 0,17808218; 
2016-07-19 05:38:03; 1,10764; 1,1079; 1,1075; 1,10751; 1,10690498; 1,10681949; 0,32091539; -0,07236598; 0,68111752; 49,09090909; 50,90909091; 0,00000000; 60,00000000; 0,32264677; 0,13728295; 0,18690711; 
2016-07-19 05:48:04; 1,1075; 1,10772; 1,10736; 1,10743; 1,10696371; 1,10681949; 0,44290277; 0,03826769; 0,61501347; 61,81818182; 50,90909091; 0,00000000; 60,00000000; 0,27962720; 0,17083041; 0,18979176; 
