Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 14:14:00; 1,10557; 1,10572; 1,10536; 1,10541; 1,10481646; 1,10492885; 0,05153169; -0,52050044; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,19532053; 0,09070503; 0,17769574; 
2016-07-18 14:24:00; 1,10541; 1,10583; 1,10499; 1,10499; 1,10485775; 1,10495741; 0,22557570; -0,38712910; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,16927779; 0,13734119; 0,16844831; 
2016-07-18 14:34:00; 1,10497; 1,10549; 1,10471; 1,10549; 1,10486538; 1,10495741; 0,32018615; -0,24490825; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,14670742; 0,16689228; 0,14295747; 
2016-07-18 14:44:01; 1,10548; 1,10564; 1,10505; 1,10522; 1,10489226; 1,10495741; 0,33721477; -0,09985299; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,00000000; 0,16104474; 0,14463997; 0,13233032; 
2016-07-18 14:54:00; 1,10524; 1,10534; 1,10494; 1,10522; 1,10490551; 1,10495741; 0,23157576; 0,02410774; 0,00000000; 58,18181818; 0,00000000; 0,00000000; 0,00000000; 0,13957210; 0,16202131; 0,13734074; 
2016-07-18 15:04:01; 1,10521; 1,10594; 1,10517; 1,10559; 1,10497279; 1,10495741; 0,27997746; 0,13322564; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 60,00000000; 0,22485859; 0,14041847; 0,15210173; 
2016-07-18 15:14:00; 1,10562; 1,10572; 1,10517; 1,1053; 1,10501119; 1,10502483; 0,39489362; 0,23261603; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,00000000; 0,19487745; 0,12169601; 0,15112892; 
2016-07-18 15:24:00; 1,10531; 1,10564; 1,10505; 1,1051; 1,10505407; 1,10502483; 0,41268549; 0,29248106; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,00000000; 0,16889379; 0,13258852; 0,14381135; 
2016-07-18 15:34:01; 1,10509; 1,10513; 1,10468; 1,10501; 1,10505711; 1,10502483; 0,40106153; 0,33459740; 0,00000000; 56,36363636; 0,00000000; 0,00000000; 0,00000000; 0,14637462; 0,22453968; 0,13515634; 
2016-07-18 15:44:00; 1,105; 1,1052; 1,10486; 1,10505; 1,10506873; 1,10502483; 0,24159899; 0,31599551; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,00000000; 0,15430898; 0,19460105; 0,14174235; 
2016-07-18 15:54:00; 1,10506; 1,10537; 1,10502; 1,10508; 1,10509415; 1,10502483; 0,20622551; 0,27610648; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,19849636; 0,16865425; 0,14588554; 
2016-07-18 16:04:11; 1,10509; 1,10533; 1,10476; 1,10501; 1,10510958; 1,10503967; 0,14128163; 0,25639644; 0,00000000; 25,45454545; 0,00000000; 0,00000000; 0,00000000; 0,17203017; 0,20698573; 0,14935788; 
2016-07-18 16:14:00; 1,10502; 1,10537; 1,10492; 1,10535; 1,10512674; 1,10503967; 0,18285234; 0,27451840; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,16094467; 0,17938763; 0,15011336; 
2016-07-18 16:24:02; 1,10533; 1,10549; 1,10497; 1,10548; 1,10514511; 1,10503967; 0,20699340; 0,27407544; 0,00000000; 10,90909091; 0,00000000; 0,00000000; 0,00000000; 0,17025461; 0,15546928; 0,13174593; 
2016-07-18 16:34:00; 1,10547; 1,10563; 1,10502; 1,10537; 1,10517860; 1,10503967; 0,22784702; 0,29474040; 0,00000000; 5,45454545; 0,00000000; 0,00000000; 0,00000000; 0,17815509; 0,13474004; 0,11553143; 
2016-07-18 16:44:00; 1,10539; 1,10572; 1,10483; 1,10517; 1,10521006; 1,10503967; 0,25622838; 0,24201007; 0,00000000; 1,81818182; 0,00000000; 0,00000000; 0,00000000; 0,15440108; 0,14523912; 0,11027566; 
2016-07-18 16:54:02; 1,10515; 1,10632; 1,10501; 1,10601; 1,10528830; 1,10510340; 0,41512639; 0,28482212; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19488297; 0,12587391; 0,12104561; 
2016-07-18 17:04:02; 1,10606; 1,10692; 1,10597; 1,1066; 1,10543503; 1,10510340; 0,73133615; 0,38439469; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,25310910; 0,10909072; 0,14561388; 
2016-07-18 17:14:01; 1,1066; 1,10681; 1,10592; 1,10631; 1,10554065; 1,10510340; 0,98230494; 0,52476412; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,21936122; 0,10203593; 0,16637191; 
2016-07-18 17:24:00; 1,10628; 1,10672; 1,10581; 1,10597; 1,10562677; 1,10510340; 1,09663159; 0,58743405; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,19011306; 0,10454835; 0,17060161; 
2016-07-18 17:34:00; 1,10598; 1,10664; 1,10577; 1,1065; 1,10568217; 1,10510340; 1,05849140; 0,63210362; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,16476465; 0,09673884; 0,17267062; 
2016-07-18 17:44:00; 1,10649; 1,10673; 1,1063; 1,10636; 1,10577762; 1,10531630; 0,93513712; 0,72940508; 0,00000000; 72,72727273; 18,18181818; 0,00000000; 60,00000000; 0,17070301; 0,08384033; 0,18844394; 
2016-07-18 17:54:01; 1,10637; 1,1066; 1,10611; 1,10652; 1,10584902; 1,10531630; 0,80747776; 0,75653492; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 0,00000000; 0,14794261; 0,12436230; 0,17957673; 
2016-07-18 18:04:00; 1,10651; 1,10672; 1,10578; 1,10639; 1,10595657; 1,10531630; 0,89539479; 0,88123736; 0,00000000; 70,90909091; 18,18181818; 0,00000000; 0,00000000; 0,12821692; 0,15458917; 0,17798903; 
2016-07-18 18:14:00; 1,10638; 1,10837; 1,10608; 1,10808; 1,10621591; 1,10531630; 1,40518536; 1,09237550; 0,00000000; 60,00000000; 18,18181818; 0,00000000; 60,00000000; 0,20719120; 0,13397728; 0,18751169; 
2016-07-18 18:24:01; 1,10809; 1,10831; 1,10721; 1,10828; 1,10638671; 1,10531630; 1,61396757; 1,24715607; 0,00000000; 67,27272727; 18,18181818; 0,00000000; 60,00000000; 0,17956571; 0,11611364; 0,19625244; 
2016-07-18 18:34:00; 1,10826; 1,10826; 1,10741; 1,1079; 1,10656160; 1,10569427; 1,95755259; 1,39915911; 0,00000000; 72,72727273; 34,54545455; 0,00000000; 60,00000000; 0,15562362; 0,10063182; 0,20771004; 
2016-07-18 18:44:03; 1,10789; 1,10823; 1,10764; 1,10768; 1,10667457; 1,10569427; 1,91084420; 1,31953138; 0,00000000; 76,36363636; 34,54545455; 0,00000000; 60,00000000; 0,13487380; 0,08721425; 0,21979614; 
2016-07-18 18:54:02; 1,10767; 1,10804; 1,10758; 1,10774; 1,10677786; 1,10569427; 1,48691556; 1,30945613; 0,00000000; 80,00000000; 34,54545455; 0,00000000; 0,00000000; 0,11689063; 0,09297699; 0,21802425; 
2016-07-18 19:04:00; 1,10778; 1,10783; 1,1074; 1,1075; 1,10687281; 1,10569427; 1,37962061; 1,41457032; 0,00000000; 83,63636364; 34,54545455; 0,00000000; 0,00000000; 0,10130521; 0,13639401; 0,22638439; 
2016-07-18 19:14:05; 1,10749; 1,10819; 1,10745; 1,10815; 1,10696044; 1,10569427; 1,07303506; 1,37564081; 0,00000000; 87,27272727; 34,54545455; 0,00000000; 0,00000000; 0,15266271; 0,11820814; 0,22010259; 
2016-07-18 19:24:00; 1,10813; 1,10813; 1,10732; 1,10734; 1,10704757; 1,10588533; 1,04003738; 1,41639389; 0,00000000; 90,90909091; 49,09090909; 0,00000000; 0,00000000; 0,13230768; 0,12333059; 0,19420938; 
2016-07-18 19:34:00; 1,10736; 1,10758; 1,10713; 1,10713; 1,10710756; 1,10588533; 0,82112167; 1,25377425; 0,00000000; 94,54545455; 49,09090909; 0,00000000; 0,00000000; 0,11466666; 0,16318281; 0,18060691; 
2016-07-18 19:44:01; 1,10713; 1,10715; 1,10635; 1,1066; 1,10711962; 1,10588533; 0,66134028; 1,24657585; 0,00000000; 80,00000000; 49,09090909; 0,00000000; 0,00000000; 0,09937777; 0,27142510; 0,19300711; 
2016-07-18 19:54:00; 1,10661; 1,10675; 1,10632; 1,10664; 1,10712672; 1,10588533; 0,42259883; 0,92591271; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,08612740; 0,24453741; 0,20864509; 
2016-07-18 20:04:02; 1,10661; 1,10756; 1,10636; 1,10727; 1,10715708; 1,10588533; 0,31598545; 0,88917119; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,16464375; 0,21193242; 0,19323982; 
2016-07-18 20:14:01; 1,10728; 1,10747; 1,10718; 1,10742; 1,10719916; 1,10598624; 0,24642539; 0,68604520; 0,59968888; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,14269125; 0,18367477; 0,19602412; 
2016-07-18 20:24:01; 1,10741; 1,10797; 1,10732; 1,10793; 1,10725440; 1,10598624; 0,33200209; 0,57131122; 0,54911259; 18,18181818; 61,81818182; 0,00000000; 60,00000000; 0,22622985; 0,15918480; 0,20178866; 
2016-07-18 20:34:01; 1,10792; 1,10817; 1,10722; 1,10728; 1,10730232; 1,10598624; 0,45601150; 0,54478084; 0,57889761; 16,36363636; 61,81818182; 0,00000000; 60,00000000; 0,22413605; 0,13796016; 0,20345967; 
2016-07-18 20:44:01; 1,10729; 1,10753; 1,10701; 1,10732; 1,10731967; 1,10598624; 0,41257155; 0,45355632; 0,56565497; 14,54545455; 61,81818182; 0,00000000; 0,00000000; 0,19425124; 0,17341162; 0,19217994; 
2016-07-18 20:54:00; 1,1073; 1,10739; 1,10689; 1,10731; 1,10732497; 1,10598624; 0,31848250; 0,36912547; 0,56432836; 12,72727273; 61,81818182; 0,00000000; 0,00000000; 0,16835108; 0,18229007; 0,17969103; 
2016-07-18 21:04:00; 1,10732; 1,10754; 1,10715; 1,10729; 1,10733631; 1,10608874; 0,20609332; 0,29059766; 0,81788839; 10,90909091; 72,72727273; 0,00000000; 0,00000000; 0,19718632; 0,15798473; 0,17224648; 
2016-07-18 21:14:01; 1,1073; 1,10765; 1,10729; 1,10753; 1,10735109; 1,10608874; 0,12070474; 0,24110411; 0,80457188; 9,09090909; 72,72727273; 0,00000000; 60,00000000; 0,21163555; 0,13692010; 0,17941869; 
2016-07-18 21:24:06; 1,10752; 1,10753; 1,10712; 1,10729; 1,10735022; 1,10608874; 0,07207884; 0,21760461; 0,76686190; 7,27272727; 72,72727273; 0,00000000; 0,00000000; 0,18341748; 0,17394864; 0,17076710; 
2016-07-18 21:34:00; 1,10728; 1,10747; 1,10722; 1,10745; 1,10733998; 1,10608874; 0,03432566; 0,19499713; 0,74305555; 5,45454545; 72,72727273; 0,00000000; 0,00000000; 0,15896181; 0,15075549; 0,16357402; 
2016-07-18 21:44:03; 1,10744; 1,10751; 1,10723; 1,10741; 1,10732891; 1,10608874; -0,01994949; 0,18533961; 0,87652163; 3,63636364; 72,72727273; 0,00000000; 60,00000000; 0,15681452; 0,13065476; 0,16756572; 
2016-07-18 21:54:01; 1,1074; 1,10751; 1,10712; 1,10714; 1,10731579; 1,10616073; -0,09285419; 0,12269998; 1,29605607; 1,81818182; 81,81818182; 0,00000000; 0,00000000; 0,13590592; 0,15084096; 0,15881368; 
2016-07-18 22:04:00; 1,10712; 1,10727; 1,10675; 1,10721; 1,10726728; 1,10616073; -0,19788468; 0,01228691; 1,17557142; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,11778513; 0,22560063; 0,14809881; 
2016-07-18 22:14:09; 1,10722; 1,10726; 1,1069; 1,10712; 1,10724698; 1,10616073; -0,21476370; -0,05111438; 1,13789614; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,10208045; 0,19552054; 0,13630685; 
2016-07-18 22:24:02; 1,10713; 1,10741; 1,1071; 1,10739; 1,10724674; 1,10616073; -0,18563712; -0,06590053; 1,11311859; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,15298585; 0,16945114; 0,13098469; 
2016-07-18 22:34:05; 1,10738; 1,10747; 1,1071; 1,10722; 1,10725060; 1,10616073; -0,15731632; -0,07179155; 1,18923611; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,15420936; 0,14685765; 0,12375923; 
2016-07-18 22:44:21; 1,10718; 1,10741; 1,10718; 1,1073; 1,10725573; 1,10623102; -0,03110522; -0,08684586; 1,37264118; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,13364811; 0,12727663; 0,11307802; 
2016-07-18 22:54:06; 1,10732; 1,10736; 1,10708; 1,10726; 1,10725975; 1,10623102; 0,03006225; -0,08602023; 1,19948529; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,11582836; 0,15792546; 0,10706270; 
2016-07-18 23:04:00; 1,10727; 1,10731; 1,10706; 1,10708; 1,10725813; 1,10623102; 0,02724583; -0,08809132; 1,21827926; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,10038458; 0,14753540; 0,11659873; 
2016-07-18 23:14:07; 1,10709; 1,10739; 1,10709; 1,10736; 1,10726126; 1,10623102; 0,02300520; -0,06794854; 1,09931709; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,12140857; 0,12786401; 0,11560903; 
2016-07-18 23:24:03; 1,10735; 1,10744; 1,10728; 1,10744; 1,10726496; 1,10623102; 0,01913030; -0,05302956; 1,05606651; 18,18181818; 89,09090909; 0,00000000; 60,00000000; 0,14688743; 0,11081548; 0,11772340; 
2016-07-18 23:34:01; 1,10744; 1,10747; 1,10733; 1,10742; 1,10726685; 1,10629166; 0,01478166; -0,04073719; 1,05468464; 34,54545455; 94,54545455; 0,00000000; 60,00000000; 0,15587387; 0,09604008; 0,11937764; 
2016-07-18 23:44:15; 1,10743; 1,10749; 1,10738; 1,10747; 1,10727505; 1,10629166; 0,03785173; 0,00695558; 1,13363998; 49,09090909; 94,54545455; 0,00000000; 60,00000000; 0,15933311; 0,08323474; 0,13989363; 
2016-07-18 23:54:07; 1,10748; 1,10753; 1,10726; 1,10737; 1,10728496; 1,10629166; 0,04737640; 0,03037204; 1,01328568; 43,63636364; 94,54545455; 0,00000000; 0,00000000; 0,13808869; 0,13139603; 0,13977497; 
2016-07-19 00:04:00; 1,10737; 1,1075; 1,10727; 1,1074; 1,10729268; 1,10629166; 0,03269404; 0,02167682; 0,59776754; 38,18181818; 94,54545455; 0,00000000; 0,00000000; 0,11967687; 0,11387656; 0,13504889; 
2016-07-19 00:14:02; 1,10741; 1,1075; 1,10714; 1,10721; 1,10729376; 1,10629166; 0,03456118; 0,02217393; 0,65084957; 32,72727273; 94,54545455; 0,00000000; 0,00000000; 0,10371995; 0,14684117; 0,14362133; 
2016-07-19 00:24:24; 1,1072; 1,10739; 1,1072; 1,10735; 1,10729470; 1,10634969; 0,02736491; 0,02170896; 0,72990707; 27,27272727; 98,18181818; 0,00000000; 0,00000000; 0,08989063; 0,12726235; 0,13348710; 
2016-07-19 00:34:00; 1,10731; 1,10764; 1,1071; 1,10764; 1,10730135; 1,10634969; 0,01716115; 0,01741945; 0,54861926; 21,81818182; 98,18181818; 0,00000000; 0,00000000; 0,13963360; 0,11029403; 0,11944528; 
2016-07-19 00:44:04; 1,10764; 1,10775; 1,10755; 1,10755; 1,10733010; 1,10634969; 0,04488727; 0,03452983; 0,62854389; 34,54545455; 98,18181818; 0,00000000; 60,00000000; 0,19434912; 0,09558816; 0,14012839; 
2016-07-19 00:54:01; 1,10764; 1,10764; 1,10718; 1,10744; 1,10733572; 1,10634969; 0,05426549; 0,03852042; 0,67777710; 27,27272727; 98,18181818; 0,00000000; 0,00000000; 0,16843591; 0,19008945; 0,14269820; 
2016-07-19 01:04:00; 1,10743; 1,10749; 1,10729; 1,10744; 1,10734349; 1,10634969; 0,07044151; 0,04534601; 0,75644044; 20,00000000; 98,18181818; 0,00000000; 0,00000000; 0,14597779; 0,16474419; 0,14526801; 
2016-07-19 01:14:02; 1,10743; 1,10772; 1,10736; 1,10772; 1,10736645; 1,10642471; 0,11304266; 0,06917430; 0,91771529; 14,54545455; 100,00000000; 0,00000000; 60,00000000; 0,21169927; 0,14277830; 0,14817176; 
2016-07-19 01:24:00; 1,10772; 1,10772; 1,10747; 1,10752; 1,10740231; 1,10642471; 0,12411708; 0,08749379; 0,90843147; 29,09090909; 100,00000000; 0,00000000; 60,00000000; 0,18347270; 0,12374119; 0,14847490; 
2016-07-19 01:34:13; 1,10754; 1,1078; 1,10741; 1,1076; 1,10742418; 1,10642471; 0,17642068; 0,11106267; 1,05407350; 25,45454545; 100,00000000; 0,00000000; 60,00000000; 0,18636010; 0,10724237; 0,16587313; 
2016-07-19 01:44:09; 1,1076; 1,10767; 1,10747; 1,10754; 1,10744853; 1,10642471; 0,23707937; 0,14071312; 1,19298988; 40,00000000; 100,00000000; 0,00000000; 60,00000000; 0,16151209; 0,09294338; 0,17512294; 
2016-07-19 01:54:01; 1,10754; 1,10754; 1,10723; 1,10732; 1,10745017; 1,10642471; 0,16294778; 0,12176930; 1,02869315; 34,54545455; 100,00000000; 0,00000000; 0,00000000; 0,13997714; 0,18377674; 0,16782080; 
2016-07-19 02:04:00; 1,10736; 1,10744; 1,10732; 1,10743; 1,10744926; 1,10651322; 0,08878511; 0,11691541; 0,90537473; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,12131352; 0,15927317; 0,15507557; 
2016-07-19 02:14:00; 1,10742; 1,10757; 1,10739; 1,10741; 1,10745595; 1,10651322; 0,06715902; 0,13069819; 1,01182732; 0,00000000; 100,00000000; 0,00000000; 60,00000000; 0,20143468; 0,13803675; 0,16664127; 
2016-07-19 02:24:05; 1,10742; 1,10743; 1,10696; 1,10701; 1,10743564; 1,10651322; -0,02390080; 0,07832378; 0,88823099; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,17457672; 0,24161767; 0,17637311; 
2016-07-19 02:34:00; 1,107; 1,10713; 1,10685; 1,1069; 1,10739298; 1,10651322; -0,11341346; 0,04541758; 0,94938419; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,15129983; 0,26178293; 0,18318464; 
2016-07-19 02:44:00; 1,10692; 1,10717; 1,10661; 1,10698; 1,10733426; 1,10651322; -0,23459927; -0,00753171; 0,97671147; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,13112652; 0,28402140; 0,19719832; 
2016-07-19 02:54:07; 1,10697; 1,10723; 1,1067; 1,10678; 1,10728415; 1,10658440; -0,37309838; -0,07148957; 0,77324101; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,12873732; 0,24615188; 0,21118444; 
2016-07-19 03:04:05; 1,1068; 1,10718; 1,1064; 1,10646; 1,10721824; 1,10658440; -0,54628455; -0,18501065; 0,89469408; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,11157235; 0,26461368; 0,21591265; 
2016-07-19 03:14:05; 1,10642; 1,10705; 1,10633; 1,10676; 1,10714538; 1,10658440; -0,52904774; -0,23828600; 0,76080929; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,09669603; 0,24229482; 0,24227767; 
2016-07-19 03:24:09; 1,10674; 1,10716; 1,10658; 1,10673; 1,10709355; 1,10658440; -0,52926284; -0,31219757; 0,78286881; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,10909058; 0,20998884; 0,26055058; 
2016-07-19 03:34:02; 1,10671; 1,10677; 1,10657; 1,10668; 1,10704824; 1,10658440; -0,48965886; -0,33369418; 0,73901049; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,09454517; 0,18865700; 0,27039940; 
2016-07-19 03:44:07; 1,10669; 1,10677; 1,10647; 1,10676; 1,10699338; 1,10665400; -0,48993783; -0,39731622; 0,66992056; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,08193915; 0,20794717; 0,28756019; 
2016-07-19 03:54:01; 1,10675; 1,10753; 1,10675; 1,10725; 1,10699370; 1,10665400; -0,33678414; -0,41052823; 0,68264705; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,20092846; 0,18022088; 0,27219283; 
2016-07-19 04:04:03; 1,10722; 1,10722; 1,10656; 1,1066; 1,10693683; 1,10665400; -0,35578566; -0,45296551; 0,69801984; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,17413800; 0,19290641; 0,25659723; 
2016-07-19 04:14:00; 1,10655; 1,10661; 1,10638; 1,10657; 1,10689306; 1,10665400; -0,33665691; -0,43382748; 0,66704541; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,15091960; 0,27153338; 0,26732734; 
2016-07-19 04:24:00; 1,10656; 1,10686; 1,10655; 1,10664; 1,10686422; 1,10665400; -0,27062077; -0,39395065; 0,64423675; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,23832387; 0,23532893; 0,25811565; 
2016-07-19 04:34:01; 1,10662; 1,10671; 1,10654; 1,10663; 1,10683231; 1,10673293; -0,42848792; -0,47986372; 0,79300453; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,20654735; 0,21179488; 0,24567199; 
2016-07-19 04:44:01; 1,10662; 1,1068; 1,10627; 1,10672; 1,10678157; 1,10673293; -0,33875919; -0,38109259; 0,65165491; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,17900770; 0,25148009; 0,24619118; 
2016-07-19 04:54:00; 1,1067; 1,10692; 1,1067; 1,10671; 1,10677317; 1,10673293; -0,26212686; -0,32553625; 0,65306593; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,22786728; 0,21794941; 0,22867593; 
2016-07-19 05:04:01; 1,1067; 1,10684; 1,10653; 1,10657; 1,10675683; 1,10673293; -0,28181871; -0,35343953; 0,78377433; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,19748498; 0,26200777; 0,21239962; 
2016-07-19 05:14:03; 1,10657; 1,10742; 1,10652; 1,1072; 1,10677974; 1,10673293; -0,12001664; -0,24519534; 0,68190162; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,25707957; 0,22707340; 0,19445524; 
2016-07-19 05:24:01; 1,10721; 1,10757; 1,10711; 1,10748; 1,10681324; 1,10681138; 0,07081909; -0,16112433; 0,64634343; 18,18181818; 50,90909091; 0,00000000; 0,00000000; 0,26628056; 0,19679695; 0,17611409; 
2016-07-19 05:34:14; 1,10747; 1,1079; 1,10747; 1,10767; 1,10687234; 1,10681138; 0,24086137; -0,11790136; 0,70206987; 34,54545455; 50,90909091; 0,00000000; 0,00000000; 0,33310207; 0,17055735; 0,16848701; 
2016-07-19 05:44:03; 1,10766; 1,10772; 1,10737; 1,10738; 1,10693791; 1,10681138; 0,41881008; 0,00099501; 0,66854205; 49,09090909; 50,90909091; 0,00000000; 0,00000000; 0,28868846; 0,18591161; 0,16136829; 
