Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 14:59:00; 1,10507; 1,10587; 1,10494; 1,10562; 1,10493841; 1,10495767; 0,23232680; 0,08661560; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19328369; 0,09855709; 0,28702096; 
2016-07-18 15:09:00; 1,1056; 1,10594; 1,10518; 1,10521; 1,10498924; 1,10495767; 0,34556186; 0,17540519; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 0,00000000; 0,17979323; 0,08541614; 0,28446123; 
2016-07-18 15:19:00; 1,10521; 1,10572; 1,10517; 1,10531; 1,10503516; 1,10503453; 0,37052586; 0,24330500; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15582080; 0,07645157; 0,27291974; 
2016-07-18 15:29:00; 1,10531; 1,10552; 1,10468; 1,10486; 1,10505136; 1,10503453; 0,41094143; 0,32816255; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,00000000; 0,13504470; 0,14403580; 0,23927177; 
2016-07-18 15:39:01; 1,10488; 1,1052; 1,10479; 1,10491; 1,10506246; 1,10503453; 0,32674298; 0,34955148; 0,00000000; 58,18181818; 0,00000000; 0,00000000; 0,00000000; 0,11703874; 0,12483103; 0,20562380; 
2016-07-18 15:49:00; 1,1049; 1,10528; 1,10486; 1,10516; 1,10507879; 1,10503453; 0,22411113; 0,29307560; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 60,00000000; 0,12683040; 0,10818689; 0,20726479; 
2016-07-18 15:59:00; 1,10516; 1,10537; 1,10497; 1,10523; 1,10510444; 1,10503453; 0,18168058; 0,26919175; 0,00000000; 36,36363636; 0,00000000; 0,00000000; 60,00000000; 0,13991968; 0,09376197; 0,21353542; 
2016-07-18 16:09:00; 1,10522; 1,10531; 1,10476; 1,105; 1,10511573; 1,10504078; 0,17125008; 0,27806562; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,00000000; 0,12126372; 0,13216947; 0,20948720; 
2016-07-18 16:19:01; 1,10499; 1,10537; 1,10492; 1,10506; 1,10513248; 1,10504078; 0,18583691; 0,26254760; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,12287300; 0,11454687; 0,20166140; 
2016-07-18 16:29:00; 1,10508; 1,10562; 1,10502; 1,10503; 1,10515748; 1,10504078; 0,20560171; 0,26725723; 0,00000000; 10,90909091; 0,00000000; 0,00000000; 0,00000000; 0,16204549; 0,09927395; 0,18398119; 
2016-07-18 16:39:03; 1,10505; 1,10572; 1,10504; 1,10541; 1,10520352; 1,10504078; 0,27354358; 0,29276548; 0,00000000; 5,45454545; 0,00000000; 0,00000000; 0,00000000; 0,15976310; 0,08603743; 0,16648147; 
2016-07-18 16:49:00; 1,10542; 1,10558; 1,10483; 1,10554; 1,10522443; 1,10504078; 0,28275695; 0,24470916; 0,00000000; 1,81818182; 0,00000000; 0,00000000; 60,00000000; 0,13846135; 0,11189910; 0,16653008; 
2016-07-18 16:59:00; 1,10553; 1,10639; 1,10538; 1,10638; 1,10534250; 1,10512597; 0,52511870; 0,30738885; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,22693053; 0,09697922; 0,18648561; 
2016-07-18 17:09:08; 1,10637; 1,10692; 1,10613; 1,10631; 1,10550450; 1,10512597; 0,90695398; 0,47372169; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,28612460; 0,08404866; 0,21677681; 
2016-07-18 17:19:00; 1,1063; 1,10672; 1,10592; 1,1061; 1,10559977; 1,10512597; 1,01676259; 0,55149373; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,24797466; 0,10784217; 0,22172324; 
2016-07-18 17:29:01; 1,10609; 1,1062; 1,10577; 1,10607; 1,10564263; 1,10512597; 1,16758687; 0,62966973; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,21491137; 0,13997484; 0,21138736; 
2016-07-18 17:39:00; 1,10606; 1,10668; 1,10597; 1,10648; 1,10573032; 1,10512597; 1,06201820; 0,68556457; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,27639736; 0,12131153; 0,21483311; 
2016-07-18 17:49:00; 1,10649; 1,10673; 1,10633; 1,10634; 1,10581166; 1,10533145; 0,80833435; 0,73259148; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,25621105; 0,10513666; 0,24239519; 
2016-07-18 17:59:00; 1,10632; 1,10672; 1,10578; 1,10641; 1,10589418; 1,10533145; 0,77160616; 0,79850964; 0,00000000; 70,90909091; 18,18181818; 0,00000000; 60,00000000; 0,22204958; 0,16913262; 0,24975644; 
2016-07-18 18:09:00; 1,10641; 1,10804; 1,10607; 1,108; 1,10601991; 1,10533145; 1,04946841; 0,95961723; 0,00000000; 78,18181818; 18,18181818; 0,00000000; 60,00000000; 0,28178307; 0,14658161; 0,26663459; 
2016-07-18 18:19:00; 1,108; 1,10837; 1,10726; 1,1074; 1,10631643; 1,10533145; 1,57983433; 1,19992591; 0,00000000; 83,63636364; 18,18181818; 0,00000000; 60,00000000; 0,28385163; 0,12703739; 0,27978619; 
2016-07-18 18:29:01; 1,1074; 1,10831; 1,10721; 1,10747; 1,10647382; 1,10533145; 1,66168311; 1,25413640; 0,00000000; 87,27272727; 18,18181818; 0,00000000; 60,00000000; 0,24600475; 0,11615968; 0,30232141; 
2016-07-18 18:39:00; 1,10748; 1,10823; 1,10748; 1,10814; 1,10663259; 1,10572533; 1,96886777; 1,37593656; 0,00000000; 89,09090909; 34,54545455; 0,00000000; 60,00000000; 0,21320411; 0,10067172; 0,32542541; 
2016-07-18 18:49:04; 1,10813; 1,10813; 1,10758; 1,10798; 1,10672475; 1,10572533; 1,78102224; 1,23334223; 0,00000000; 90,90909091; 34,54545455; 0,00000000; 60,00000000; 0,18477690; 0,08724883; 0,33387649; 
2016-07-18 18:59:03; 1,10799; 1,10804; 1,10752; 1,10762; 1,10682749; 1,10572533; 1,38307031; 1,32901956; 0,00000000; 92,72727273; 34,54545455; 0,00000000; 0,00000000; 0,16013998; 0,09100026; 0,33211665; 
2016-07-18 19:09:01; 1,10764; 1,10783; 1,1074; 1,10779; 1,10691136; 1,10572533; 1,08273316; 1,25582961; 0,00000000; 94,54545455; 34,54545455; 0,00000000; 0,00000000; 0,13878798; 0,11607620; 0,33090360; 
2016-07-18 19:19:00; 1,1078; 1,10819; 1,10753; 1,10762; 1,10700835; 1,10572533; 0,97355460; 1,32448835; 0,00000000; 96,36363636; 34,54545455; 0,00000000; 0,00000000; 0,19301019; 0,10059937; 0,32472820; 
2016-07-18 19:29:01; 1,1076; 1,10773; 1,10718; 1,10725; 1,10708099; 1,10590169; 0,93768530; 1,33643612; 0,00000000; 98,18181818; 49,09090909; 0,00000000; 0,00000000; 0,16727550; 0,17203461; 0,28673751; 
2016-07-18 19:39:00; 1,10723; 1,10734; 1,10651; 1,10683; 1,10711652; 1,10590169; 0,78112105; 1,32137447; 0,00000000; 81,81818182; 49,09090909; 0,00000000; 0,00000000; 0,14497210; 0,25672718; 0,27847841; 
2016-07-18 19:49:01; 1,10684; 1,10685; 1,10632; 1,10634; 1,10712414; 1,10590169; 0,59385431; 1,23269874; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,12564249; 0,27029563; 0,28949172; 
2016-07-18 19:59:00; 1,10632; 1,10696; 1,10632; 1,10696; 1,10713363; 1,10590169; 0,33002982; 0,86111727; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,13180682; 0,23425622; 0,28162886; 
2016-07-18 20:09:04; 1,10698; 1,10756; 1,10695; 1,10738; 1,10717890; 1,10590169; 0,26386417; 0,76011791; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,24538012; 0,20302205; 0,25851305; 
2016-07-18 20:19:02; 1,10735; 1,10778; 1,10723; 1,1076; 1,10722888; 1,10600379; 0,28308575; 0,60092977; 0,59760621; 18,18181818; 61,81818182; 0,00000000; 60,00000000; 0,26599610; 0,17595245; 0,26340361; 
2016-07-18 20:29:01; 1,10759; 1,10817; 1,10752; 1,10762; 1,10728418; 1,10600379; 0,39251695; 0,54883590; 0,58176505; 34,54545455; 61,81818182; 0,00000000; 60,00000000; 0,31052996; 0,15249212; 0,26523903; 
2016-07-18 20:39:00; 1,10763; 1,10771; 1,10701; 1,10714; 1,10731059; 1,10600379; 0,45116241; 0,49268516; 0,60476599; 30,90909091; 61,81818182; 0,00000000; 0,00000000; 0,26912596; 0,22930269; 0,24368556; 
2016-07-18 20:49:00; 1,10713; 1,10753; 1,10689; 1,10695; 1,10732549; 1,10600379; 0,36134042; 0,40832919; 0,58468947; 27,27272727; 61,81818182; 0,00000000; 0,00000000; 0,23324250; 0,22372900; 0,21956366; 
2016-07-18 20:59:14; 1,10695; 1,10739; 1,10694; 1,10739; 1,10733239; 1,10600379; 0,25084832; 0,31413005; 0,57487297; 23,63636364; 61,81818182; 0,00000000; 0,00000000; 0,20214350; 0,19389847; 0,19544176; 
2016-07-18 21:09:00; 1,1074; 1,10756; 1,10717; 1,10751; 1,10734380; 1,10609377; 0,15444887; 0,27232810; 0,90639805; 20,00000000; 72,72727273; 0,00000000; 0,00000000; 0,23331069; 0,16804534; 0,18144797; 
2016-07-18 21:19:00; 1,10752; 1,10765; 1,10714; 1,10729; 1,10735522; 1,10609377; 0,10907877; 0,23332452; 0,85501361; 16,36363636; 72,72727273; 0,00000000; 0,00000000; 0,22573201; 0,14563929; 0,17718827; 
2016-07-18 21:29:23; 1,10728; 1,10744; 1,10712; 1,10733; 1,10734832; 1,10609377; 0,05422980; 0,21297148; 0,83099481; 12,72727273; 72,72727273; 0,00000000; 60,00000000; 0,19563441; 0,13455405; 0,18403635; 
2016-07-18 21:39:04; 1,10735; 1,10751; 1,10733; 1,10749; 1,10733499; 1,10609377; 0,00616707; 0,19046037; 0,82736187; 9,09090909; 72,72727273; 0,00000000; 0,00000000; 0,22140167; 0,11661351; 0,18369847; 
2016-07-18 21:49:04; 1,1075; 1,10751; 1,10723; 1,10735; 1,10732521; 1,10609377; -0,04374464; 0,13772465; 0,82335522; 5,45454545; 72,72727273; 0,00000000; 60,00000000; 0,19188145; 0,14868409; 0,19175663; 
2016-07-18 21:59:00; 1,10732; 1,1074; 1,10679; 1,1069; 1,10729492; 1,10616827; -0,15794730; 0,06917630; 1,30374658; 1,81818182; 81,81818182; 0,00000000; 0,00000000; 0,16629726; 0,22503441; 0,18260590; 
2016-07-18 22:09:08; 1,10686; 1,10727; 1,10675; 1,10705; 1,10725423; 1,10616827; -0,21997398; -0,02800696; 1,16386247; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,14412429; 0,20528623; 0,16901307; 
2016-07-18 22:19:02; 1,10707; 1,10739; 1,10707; 1,10735; 1,10724573; 1,10616827; -0,20372140; -0,05920709; 1,13606945; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,17196654; 0,17791474; 0,15023682; 
2016-07-18 22:29:00; 1,10734; 1,10747; 1,1071; 1,10729; 1,10725036; 1,10616827; -0,18510686; -0,07431399; 1,23101367; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,17786650; 0,15419277; 0,14858176; 
2016-07-18 22:39:01; 1,10728; 1,10741; 1,10718; 1,10739; 1,10725293; 1,10616827; -0,09763086; -0,07390427; 1,15752140; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,15415096; 0,13363373; 0,13912114; 
2016-07-18 22:49:04; 1,10738; 1,10739; 1,10722; 1,10723; 1,10726038; 1,10623647; 0,01421640; -0,07711199; 1,18216812; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,13359750; 0,11581590; 0,11983368; 
2016-07-18 22:59:00; 1,10721; 1,10731; 1,10707; 1,10719; 1,10725979; 1,10623647; 0,03558247; -0,09658200; 1,29423188; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,11578450; 0,18370712; 0,13032621; 
2016-07-18 23:09:12; 1,10716; 1,10731; 1,10706; 1,10726; 1,10725806; 1,10623647; 0,01667733; -0,07817389; 1,10758915; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,10034657; 0,16454617; 0,14615064; 
2016-07-18 23:19:15; 1,10725; 1,10743; 1,10725; 1,10736; 1,10726390; 1,10623647; 0,02282476; -0,05914309; 1,06388879; 0,00000000; 89,09090909; 0,00000000; 60,00000000; 0,17585592; 0,14260668; 0,15212114; 
2016-07-18 23:29:09; 1,10737; 1,10746; 1,10728; 1,10743; 1,10726466; 1,10623647; 0,00908994; -0,05145019; 1,08666546; 18,18181818; 89,09090909; 0,00000000; 60,00000000; 0,17463068; 0,12359245; 0,15273035; 
2016-07-18 23:39:00; 1,10742; 1,10747; 1,10733; 1,10742; 1,10726979; 1,10629859; 0,01933959; -0,01945635; 0,97861882; 34,54545455; 94,54545455; 0,00000000; 0,00000000; 0,16087040; 0,10711346; 0,15165393; 
2016-07-18 23:49:02; 1,10743; 1,10753; 1,10738; 1,10743; 1,10727923; 1,10629859; 0,04623590; 0,02183712; 1,10421518; 49,09090909; 94,54545455; 0,00000000; 60,00000000; 0,19275435; 0,09283167; 0,16343251; 
2016-07-18 23:59:00; 1,10742; 1,10746; 1,10726; 1,10745; 1,10728935; 1,10629859; 0,05225207; 0,03583148; 1,03843587; 43,63636364; 94,54545455; 0,00000000; 0,00000000; 0,16705377; 0,16045411; 0,14272829; 
2016-07-19 00:09:13; 1,10747; 1,1075; 1,10714; 1,10717; 1,10729388; 1,10629859; 0,03399840; 0,02025813; 0,58836862; 38,18181818; 94,54545455; 0,00000000; 0,00000000; 0,14477993; 0,18350467; 0,14209407; 
2016-07-19 00:19:11; 1,10719; 1,10735; 1,10715; 1,10735; 1,10729346; 1,10629859; 0,03097299; 0,02120961; 0,66149204; 32,72727273; 94,54545455; 0,00000000; 0,00000000; 0,12547594; 0,15903738; 0,13979873; 
2016-07-19 00:29:08; 1,10736; 1,1075; 1,1071; 1,10714; 1,10729508; 1,10635472; 0,01373416; 0,01202508; 0,45535320; 27,27272727; 98,18181818; 0,00000000; 0,00000000; 0,15874582; 0,13783240; 0,13233248; 
2016-07-19 00:39:02; 1,10734; 1,10775; 1,10717; 1,10763; 1,10731818; 1,10635472; 0,03876739; 0,03140060; 0,70663559; 21,81818182; 98,18181818; 0,00000000; 60,00000000; 0,19222452; 0,11945475; 0,14779504; 
2016-07-19 00:49:12; 1,10757; 1,10765; 1,1072; 1,10724; 1,10733436; 1,10635472; 0,04764495; 0,03592397; 0,61866575; 16,36363636; 98,18181818; 0,00000000; 60,00000000; 0,16659458; 0,10352745; 0,15937952; 
2016-07-19 00:59:00; 1,10729; 1,10748; 1,10718; 1,10734; 1,10733890; 1,10635472; 0,05616802; 0,03708076; 0,64967109; 10,90909091; 98,18181818; 0,00000000; 60,00000000; 0,14438197; 0,09861268; 0,16774106; 
2016-07-19 01:09:15; 1,10735; 1,1076; 1,10729; 1,10753; 1,10735180; 1,10635472; 0,08101268; 0,04978554; 0,75071925; 5,45454545; 98,18181818; 0,00000000; 60,00000000; 0,17674394; 0,08546432; 0,18751428; 
2016-07-19 01:19:00; 1,1075; 1,10772; 1,1075; 1,10758; 1,10738633; 1,10643405; 0,12138113; 0,08303087; 0,93192165; 20,00000000; 100,00000000; 0,00000000; 60,00000000; 0,22590536; 0,07406908; 0,20746935; 
2016-07-19 01:29:01; 1,10758; 1,10766; 1,10744; 1,10746; 1,10740949; 1,10643405; 0,11885101; 0,08241886; 0,82764271; 34,54545455; 100,00000000; 0,00000000; 60,00000000; 0,19578464; 0,10055684; 0,21311108; 
2016-07-19 01:39:03; 1,10747; 1,1078; 1,10741; 1,10766; 1,10743594; 1,10643405; 0,17035725; 0,10293784; 0,91850353; 30,90909091; 100,00000000; 0,00000000; 60,00000000; 0,21754327; 0,08714926; 0,23622160; 
2016-07-19 01:49:05; 1,10765; 1,10767; 1,10735; 1,10736; 1,10745163; 1,10643405; 0,19301477; 0,12200182; 1,01168304; 27,27272727; 100,00000000; 0,00000000; 60,00000000; 0,18853750; 0,10052936; 0,24574409; 
2016-07-19 01:59:03; 1,10739; 1,10744; 1,10723; 1,10739; 1,10744910; 1,10643405; 0,10493803; 0,10407627; 0,87469214; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,16339917; 0,16331592; 0,23143389; 
2016-07-19 02:09:01; 1,10736; 1,10757; 1,10736; 1,10749; 1,10745257; 1,10652102; 0,07869271; 0,11508302; 0,86928413; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,22415230; 0,14154046; 0,22257807; 
2016-07-19 02:19:14; 1,10748; 1,10751; 1,10712; 1,10719; 1,10744978; 1,10652102; 0,02494742; 0,09494712; 0,85828546; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,19426532; 0,20471968; 0,22301030; 
2016-07-19 02:29:08; 1,10718; 1,1072; 1,10686; 1,10691; 1,10741264; 1,10652102; -0,07920100; 0,06362593; 0,96677571; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,16836328; 0,27938451; 0,23229559; 
2016-07-19 02:39:09; 1,10685; 1,10697; 1,10661; 1,10672; 1,10735946; 1,10652102; -0,18466460; 0,01694558; 0,98023643; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,14591484; 0,33472583; 0,25192923; 
2016-07-19 02:49:07; 1,10671; 1,10723; 1,10671; 1,10719; 1,10731419; 1,10652102; -0,29516823; -0,03208727; 1,01499679; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,19312620; 0,29009572; 0,26122617; 
2016-07-19 02:59:04; 1,10718; 1,10718; 1,1067; 1,10698; 1,10726826; 1,10659197; -0,33038180; -0,08596278; 0,63094178; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,16737604; 0,25413738; 0,25925163; 
2016-07-19 03:09:11; 1,10697; 1,10705; 1,10633; 1,10704; 1,10716247; 1,10659197; -0,52788333; -0,20849369; 0,73145533; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,14505923; 0,28877092; 0,26623636; 
2016-07-19 03:19:01; 1,10702; 1,10716; 1,10658; 1,10713; 1,10711019; 1,10659197; -0,53180164; -0,27798591; 0,73954644; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,15100536; 0,25026813; 0,27045166; 
2016-07-19 03:29:01; 1,10712; 1,10713; 1,10657; 1,10664; 1,10706874; 1,10659197; -0,53343627; -0,33284416; 0,75337096; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,13087131; 0,21928000; 0,26362082; 
2016-07-19 03:39:00; 1,10665; 1,10675; 1,10654; 1,1066; 1,10702438; 1,10659197; -0,49624738; -0,34569869; 0,70539171; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,11342180; 0,20909028; 0,24865448; 
2016-07-19 03:49:11; 1,1066; 1,10707; 1,10647; 1,10706; 1,10698304; 1,10666187; -0,37211303; -0,38950277; 0,63061877; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,16941001; 0,18121158; 0,22810549; 
2016-07-19 03:59:02; 1,10705; 1,10753; 1,10657; 1,10664; 1,10697204; 1,10666187; -0,34734073; -0,48045981; 0,76451102; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,21071089; 0,15705003; 0,20795975; 
2016-07-19 04:09:05; 1,10663; 1,10677; 1,10649; 1,10649; 1,10691396; 1,10666187; -0,35485285; -0,45732508; 0,69713549; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,18261611; 0,17420527; 0,18789657; 
2016-07-19 04:19:01; 1,10646; 1,10686; 1,10638; 1,10675; 1,10687791; 1,10666187; -0,32664492; -0,42956049; 0,67810106; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,15826729; 0,18153345; 0,19276909; 
2016-07-19 04:29:00; 1,1067; 1,10678; 1,10655; 1,10666; 1,10685458; 1,10666187; -0,28838589; -0,41272482; 0,68263136; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,13716499; 0,15732899; 0,18152373; 
2016-07-19 04:39:00; 1,10667; 1,10667; 1,10627; 1,10665; 1,10679350; 1,10673688; -0,45288633; -0,48171510; 0,74383491; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,11887632; 0,22968513; 0,20235950; 
2016-07-19 04:49:02; 1,10668; 1,10692; 1,10657; 1,10676; 1,10677895; 1,10673688; -0,30428065; -0,34573273; 0,66085758; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,19826424; 0,19906044; 0,18479158; 
2016-07-19 04:59:25; 1,10677; 1,10692; 1,10662; 1,10668; 1,10676641; 1,10673688; -0,25081277; -0,30933090; 0,65963698; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,17182901; 0,17251905; 0,15687529; 
2016-07-19 05:09:05; 1,1067; 1,10701; 1,10652; 1,10701; 1,10675473; 1,10673688; -0,22700390; -0,28554232; 0,66662441; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,14891847; 0,17672740; 0,14864125; 
2016-07-19 05:19:07; 1,107; 1,10742; 1,10697; 1,1073; 1,10679337; 1,10673688; -0,00028102; -0,19851605; 0,62996664; 18,18181818; 65,45454545; 0,00000000; 60,00000000; 0,25054416; 0,15316374; 0,15116854; 
2016-07-19 05:29:03; 1,1073; 1,10772; 1,1073; 1,10772; 1,10683680; 1,10682288; 0,13576148; -0,13727119; 0,68438873; 34,54545455; 50,90909091; 0,00000000; 60,00000000; 0,31237637; 0,13274191; 0,15633305; 
2016-07-19 05:39:05; 1,10771; 1,1079; 1,1075; 1,10752; 1,10690856; 1,10682288; 0,31556756; -0,05636536; 0,64743991; 49,09090909; 50,90909091; 0,00000000; 60,00000000; 0,33072618; 0,11504299; 0,17322417; 
2016-07-19 05:49:01; 1,10751; 1,10772; 1,10736; 1,10758; 1,10696975; 1,10682288; 0,45332395; 0,04704571; 0,61486932; 61,81818182; 50,90909091; 0,00000000; 60,00000000; 0,28662936; 0,15155578; 0,17720772; 
