Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 15:42:01; 1,10507; 1,1052; 1,10486; 1,10502; 1,10506500; 1,10502051; 0,28615215; 0,35516217; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,13871511; 0,17131554; 0,24601613; 
2016-07-18 15:52:00; 1,105; 1,10537; 1,10496; 1,10517; 1,10508903; 1,10502051; 0,25179623; 0,32069229; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 60,00000000; 0,17550432; 0,14847347; 0,25001543; 
2016-07-18 16:02:02; 1,10518; 1,10533; 1,10478; 1,105; 1,10510971; 1,10504097; 0,15373105; 0,25910810; 0,00000000; 29,09090909; 0,00000000; 0,00000000; 0,00000000; 0,15210374; 0,17231337; 0,24792053; 
2016-07-18 16:12:05; 1,10499; 1,10531; 1,10476; 1,10529; 1,10512009; 1,10504097; 0,18647373; 0,29251161; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,00000000; 0,13182324; 0,15418674; 0,24696107; 
2016-07-18 16:22:04; 1,10529; 1,10537; 1,10497; 1,10532; 1,10513980; 1,10504097; 0,19568526; 0,26132409; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,13424681; 0,13362851; 0,22129996; 
2016-07-18 16:32:00; 1,10531; 1,10563; 1,10502; 1,10535; 1,10516892; 1,10504097; 0,20209185; 0,26866959; 0,00000000; 9,09090909; 0,00000000; 0,00000000; 0,00000000; 0,17317784; 0,11581137; 0,19749163; 
2016-07-18 16:42:01; 1,10534; 1,10572; 1,10517; 1,10533; 1,10521311; 1,10504097; 0,25895280; 0,25252911; 0,00000000; 5,45454545; 0,00000000; 0,00000000; 0,00000000; 0,17190564; 0,10036986; 0,17532199; 
2016-07-18 16:52:00; 1,10534; 1,10632; 1,10483; 1,10597; 1,10526663; 1,10509494; 0,36242269; 0,26482501; 0,00000000; 1,81818182; 0,00000000; 0,00000000; 60,00000000; 0,20267616; 0,08698721; 0,19914908; 
2016-07-18 17:02:00; 1,10598; 1,10692; 1,10587; 1,10678; 1,10540732; 1,10509494; 0,68382352; 0,36592937; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,25184315; 0,07538891; 0,21929827; 
2016-07-18 17:12:00; 1,10679; 1,10691; 1,10592; 1,10616; 1,10552920; 1,10509494; 0,95351841; 0,50282771; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,21826406; 0,06533706; 0,24511498; 
2016-07-18 17:22:01; 1,10615; 1,10672; 1,10581; 1,10608; 1,10561792; 1,10509494; 0,99848314; 0,54552604; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,18916219; 0,07274267; 0,25117530; 
2016-07-18 17:32:00; 1,10609; 1,10623; 1,10577; 1,1062; 1,10565752; 1,10509494; 1,01968743; 0,59318727; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,16394056; 0,07463785; 0,25222141; 
2016-07-18 17:42:03; 1,10619; 1,10673; 1,10619; 1,10669; 1,10575875; 1,10530781; 0,96065308; 0,70967680; 0,00000000; 72,72727273; 18,18181818; 0,00000000; 60,00000000; 0,26553861; 0,06468613; 0,27162018; 
2016-07-18 17:52:04; 1,10668; 1,10668; 1,10616; 1,10619; 1,10583571; 1,10530781; 0,81582096; 0,76190194; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,23013346; 0,06360849; 0,30460281; 
2016-07-18 18:02:00; 1,1062; 1,10672; 1,10578; 1,1065; 1,10593712; 1,10530781; 0,82582136; 0,82511202; 0,00000000; 70,90909091; 18,18181818; 0,00000000; 60,00000000; 0,19944900; 0,10902806; 0,31802911; 
2016-07-18 18:12:00; 1,10651; 1,10804; 1,10607; 1,10769; 1,10613764; 1,10530781; 1,26636833; 1,02205024; 0,00000000; 60,00000000; 18,18181818; 0,00000000; 60,00000000; 0,26219590; 0,09449099; 0,34565338; 
2016-07-18 18:22:06; 1,10768; 1,10837; 1,10732; 1,10734; 1,10635334; 1,10530781; 1,60022647; 1,22748817; 0,00000000; 67,27272727; 18,18181818; 0,00000000; 60,00000000; 0,26914121; 0,08189219; 0,37930531; 
2016-07-18 18:32:00; 1,10733; 1,10831; 1,10721; 1,10808; 1,10653440; 1,10568152; 1,78662582; 1,29673147; 0,00000000; 72,72727273; 34,54545455; 0,00000000; 60,00000000; 0,23325572; 0,08430657; 0,40722301; 
2016-07-18 18:42:13; 1,10809; 1,10823; 1,10763; 1,10788; 1,10666158; 1,10568152; 1,83855341; 1,27324069; 0,00000000; 76,36363636; 34,54545455; 0,00000000; 60,00000000; 0,20215495; 0,07306569; 0,44056094; 
2016-07-18 18:52:00; 1,10784; 1,10804; 1,10758; 1,1078; 1,10675650; 1,10568152; 1,66838918; 1,32346395; 0,00000000; 80,00000000; 34,54545455; 0,00000000; 60,00000000; 0,17520096; 0,07781635; 0,45387421; 
2016-07-18 19:02:05; 1,10777; 1,1079; 1,10747; 1,10748; 1,10685540; 1,10568152; 1,33541162; 1,31661502; 0,00000000; 83,63636364; 34,54545455; 0,00000000; 0,00000000; 0,15184083; 0,10154937; 0,44928431; 
2016-07-18 19:12:01; 1,10749; 1,10805; 1,1074; 1,10805; 1,10694210; 1,10568152; 1,04653522; 1,31898479; 0,00000000; 87,27272727; 34,54545455; 0,00000000; 0,00000000; 0,16236462; 0,08800945; 0,44196897; 
2016-07-18 19:22:01; 1,10806; 1,10819; 1,10752; 1,10755; 1,10703456; 1,10587991; 1,01961287; 1,39504606; 0,00000000; 90,90909091; 49,09090909; 0,00000000; 0,00000000; 0,16857670; 0,07627486; 0,43037882; 
2016-07-18 19:32:00; 1,10752; 1,10758; 1,10716; 1,10723; 1,10709809; 1,10587991; 0,88226569; 1,30418807; 0,00000000; 94,54545455; 49,09090909; 0,00000000; 0,00000000; 0,14609981; 0,18039059; 0,39936423; 
2016-07-18 19:42:00; 1,10722; 1,10734; 1,10635; 1,10635; 1,10711967; 1,10587991; 0,77712128; 1,39098228; 0,00000000; 80,00000000; 49,09090909; 0,00000000; 0,00000000; 0,12661983; 0,26542942; 0,39290358; 
2016-07-18 19:52:01; 1,10636; 1,10675; 1,10632; 1,10663; 1,10712568; 1,10587991; 0,46197612; 0,99453223; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,10973719; 0,23934116; 0,39268664; 
2016-07-18 20:02:00; 1,10664; 1,10754; 1,10636; 1,10745; 1,10714702; 1,10587991; 0,30774928; 0,86877902; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,18437110; 0,20742900; 0,35344532; 
2016-07-18 20:12:04; 1,10746; 1,10756; 1,10718; 1,10746; 1,10719206; 1,10597955; 0,23161254; 0,64840390; 0,55634478; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,16680583; 0,17977180; 0,31562407; 
2016-07-18 20:22:02; 1,10743; 1,1078; 1,10723; 1,10776; 1,10724221; 1,10597955; 0,32707324; 0,61987175; 0,60241521; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,20070540; 0,15580223; 0,30368353; 
2016-07-18 20:32:01; 1,10782; 1,10817; 1,10743; 1,10749; 1,10729760; 1,10597955; 0,42449945; 0,53442254; 0,55731805; 18,18181818; 61,81818182; 0,00000000; 0,00000000; 0,24061135; 0,13502860; 0,29017641; 
2016-07-18 20:42:14; 1,10748; 1,10753; 1,10701; 1,10749; 1,10731552; 1,10597955; 0,43244408; 0,47236831; 0,57930870; 16,36363636; 61,81818182; 0,00000000; 0,00000000; 0,20852984; 0,22471709; 0,25474358; 
2016-07-18 20:52:11; 1,1075; 1,10753; 1,10689; 1,10722; 1,10732249; 1,10597955; 0,33585268; 0,39180605; 0,58121536; 14,54545455; 61,81818182; 0,00000000; 0,00000000; 0,18072586; 0,21975481; 0,22820187; 
2016-07-18 21:02:03; 1,10718; 1,10754; 1,10715; 1,10727; 1,10733572; 1,10608623; 0,23698318; 0,30530488; 0,80497535; 12,72727273; 72,72727273; 0,00000000; 0,00000000; 0,16004788; 0,19045417; 0,20089555; 
2016-07-18 21:12:16; 1,10725; 1,10765; 1,10717; 1,10752; 1,10734940; 1,10608623; 0,12589841; 0,24433275; 0,77199831; 10,90909091; 72,72727273; 0,00000000; 0,00000000; 0,16926372; 0,16506028; 0,17430126; 
2016-07-18 21:22:06; 1,10751; 1,10756; 1,10712; 1,1072; 1,10735241; 1,10608623; 0,08895561; 0,22448781; 0,76587737; 9,09090909; 72,72727273; 0,00000000; 0,00000000; 0,14669522; 0,15820376; 0,16282061; 
2016-07-18 21:32:00; 1,10723; 1,10747; 1,10722; 1,10743; 1,10734396; 1,10608623; 0,05314392; 0,21606288; 0,78595118; 7,27272727; 72,72727273; 0,00000000; 0,00000000; 0,12713586; 0,13710993; 0,14430412; 
2016-07-18 21:42:03; 1,10744; 1,10751; 1,10728; 1,10732; 1,10733208; 1,10608623; -0,00896826; 0,18260036; 0,78348150; 5,45454545; 72,72727273; 0,00000000; 0,00000000; 0,13337282; 0,11882860; 0,12149687; 
2016-07-18 21:52:14; 1,10731; 1,10751; 1,10723; 1,10723; 1,10732086; 1,10615829; -0,07023915; 0,12678009; 1,20673636; 3,63636364; 81,81818182; 0,00000000; 0,00000000; 0,11558978; 0,12679431; 0,11729672; 
2016-07-18 22:02:00; 1,10721; 1,10721; 1,10675; 1,10712; 1,10727044; 1,10615829; -0,21354563; 0,02941585; 1,27757642; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,10017781; 0,24322174; 0,12176035; 
2016-07-18 22:12:11; 1,10713; 1,10727; 1,1069; 1,10723; 1,10725027; 1,10615829; -0,22565306; -0,04559655; 1,18105275; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,10844239; 0,21079217; 0,11814144; 
2016-07-18 22:22:03; 1,10723; 1,10741; 1,1071; 1,10735; 1,10724666; 1,10615829; -0,19304728; -0,06224203; 1,10823014; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,15419846; 0,18268655; 0,11997802; 
2016-07-18 22:32:10; 1,10734; 1,10747; 1,1071; 1,10734; 1,10725135; 1,10615829; -0,16554360; -0,06777164; 1,16785740; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,15526028; 0,15832834; 0,11800461; 
2016-07-18 22:42:03; 1,10733; 1,10741; 1,10718; 1,10728; 1,10725552; 1,10622910; -0,03905910; -0,08395520; 1,33236462; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,13455891; 0,13721790; 0,10970681; 
2016-07-18 22:52:07; 1,10727; 1,10736; 1,10708; 1,10713; 1,10725993; 1,10622910; 0,02286093; -0,08477885; 1,20602024; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,11661772; 0,16654122; 0,10222357; 
2016-07-18 23:02:07; 1,10715; 1,10731; 1,10706; 1,10725; 1,10725933; 1,10622910; 0,02980307; -0,08762113; 1,19818995; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,10106869; 0,15500239; 0,11459910; 
2016-07-18 23:12:01; 1,10724; 1,10738; 1,10707; 1,10734; 1,10726056; 1,10622910; 0,02049583; -0,07422851; 1,13277270; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,11770039; 0,13433541; 0,11235248; 
2016-07-18 23:22:13; 1,10736; 1,10743; 1,10728; 1,10737; 1,10726591; 1,10622910; 0,02085695; -0,05313339; 1,02194850; 18,18181818; 89,09090909; 0,00000000; 60,00000000; 0,14645145; 0,11642402; 0,11431506; 
2016-07-18 23:32:01; 1,10736; 1,10747; 1,10733; 1,10737; 1,10726671; 1,10628920; 0,01227035; -0,03917565; 0,91788433; 34,54545455; 94,54545455; 0,00000000; 60,00000000; 0,16501983; 0,10090082; 0,13063991; 
2016-07-18 23:42:00; 1,10736; 1,10749; 1,10733; 1,10742; 1,10727408; 1,10628920; 0,03379717; 0,00333487; 1,16255364; 49,09090909; 94,54545455; 0,00000000; 60,00000000; 0,15968385; 0,08744738; 0,14882239; 
2016-07-18 23:52:01; 1,10747; 1,10753; 1,10726; 1,10741; 1,10728338; 1,10628920; 0,04980418; 0,02890070; 1,10758810; 43,63636364; 94,54545455; 0,00000000; 60,00000000; 0,13839267; 0,11035563; 0,15417718; 
2016-07-19 00:02:01; 1,1074; 1,1075; 1,10731; 1,10748; 1,10729270; 1,10628920; 0,04244398; 0,02917264; 0,80402356; 56,36363636; 94,54545455; 0,00000000; 60,00000000; 0,11994032; 0,09564154; 0,15810886; 
2016-07-19 00:12:33; 1,10748; 1,1075; 1,10714; 1,10717; 1,10729492; 1,10628920; 0,03639535; 0,02248443; 0,65461546; 49,09090909; 94,54545455; 0,00000000; 0,00000000; 0,10394827; 0,14585230; 0,16678911; 
2016-07-19 00:22:00; 1,10717; 1,10739; 1,10715; 1,10731; 1,10729462; 1,10634820; 0,02796222; 0,02129287; 0,71175018; 41,81818182; 98,18181818; 0,00000000; 0,00000000; 0,09008850; 0,12640533; 0,14901750; 
2016-07-19 00:32:13; 1,10732; 1,10752; 1,1071; 1,10752; 1,10729708; 1,10634820; 0,01188164; 0,01289088; 0,45359991; 34,54545455; 98,18181818; 0,00000000; 0,00000000; 0,11934655; 0,10955128; 0,12917344; 
2016-07-19 00:42:03; 1,10744; 1,10775; 1,10743; 1,10758; 1,10732651; 1,10634820; 0,04340443; 0,03449216; 0,67109094; 45,45454545; 98,18181818; 0,00000000; 60,00000000; 0,19926701; 0,09494445; 0,14846061; 
2016-07-19 00:52:02; 1,10755; 1,10764; 1,10718; 1,10723; 1,10733458; 1,10634820; 0,04309329; 0,03217387; 0,56818826; 36,36363636; 98,18181818; 0,00000000; 60,00000000; 0,17269807; 0,15474895; 0,15167715; 
2016-07-19 01:02:03; 1,10726; 1,10748; 1,10723; 1,10735; 1,10734161; 1,10634820; 0,06638767; 0,04278310; 0,73872916; 27,27272727; 98,18181818; 0,00000000; 60,00000000; 0,14967166; 0,13411576; 0,15489370; 
2016-07-19 01:12:00; 1,10734; 1,1076; 1,10732; 1,10754; 1,10736018; 1,10642131; 0,09739364; 0,05770263; 0,81877315; 20,00000000; 100,00000000; 0,00000000; 60,00000000; 0,18685830; 0,11623366; 0,15894404; 
2016-07-19 01:22:03; 1,10752; 1,10772; 1,10747; 1,10749; 1,10739813; 1,10642131; 0,13003078; 0,09009596; 0,96335029; 32,72727273; 100,00000000; 0,00000000; 60,00000000; 0,22594386; 0,10073584; 0,17127651; 
2016-07-19 01:32:01; 1,10748; 1,1078; 1,10741; 1,10776; 1,10742053; 1,10642131; 0,18396162; 0,11742121; 1,13554936; 27,27272727; 100,00000000; 0,00000000; 60,00000000; 0,22316844; 0,08730439; 0,19781944; 
2016-07-19 01:42:02; 1,10775; 1,10776; 1,10756; 1,1076; 1,10744389; 1,10642131; 0,18771288; 0,11099944; 0,97378480; 40,00000000; 100,00000000; 0,00000000; 60,00000000; 0,19341265; 0,07566381; 0,22091779; 
2016-07-19 01:52:10; 1,10758; 1,10765; 1,10734; 1,10736; 1,10745170; 1,10642131; 0,17465306; 0,11968142; 1,01255640; 34,54545455; 100,00000000; 0,00000000; 0,00000000; 0,16762429; 0,16019896; 0,20531276; 
2016-07-19 02:02:00; 1,10736; 1,10744; 1,10723; 1,10739; 1,10744994; 1,10650964; 0,09256117; 0,11098249; 0,85875938; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,14527439; 0,20868036; 0,19722960; 
2016-07-19 02:12:36; 1,10737; 1,10757; 1,10737; 1,10747; 1,10745514; 1,10650964; 0,06531014; 0,11932783; 0,90732865; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,21257114; 0,18085632; 0,19493667; 
2016-07-19 02:22:00; 1,10747; 1,10748; 1,10703; 1,10706; 1,10744150; 1,10650964; -0,00439142; 0,08461486; 0,88441364; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,18422832; 0,25748288; 0,19873168; 
2016-07-19 02:32:05; 1,10703; 1,10713; 1,10685; 1,10696; 1,10739891; 1,10650964; -0,10756488; 0,05243289; 0,97959412; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,15966454; 0,30886612; 0,20949567; 
2016-07-19 02:42:02; 1,10695; 1,10696; 1,10661; 1,10694; 1,10734254; 1,10650964; -0,20818041; 0,00072198; 0,93185481; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,13837594; 0,35911254; 0,22920653; 
2016-07-19 02:52:09; 1,10693; 1,10723; 1,10673; 1,10678; 1,10729495; 1,10658245; -0,37155311; -0,06052560; 0,83588793; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,19192581; 0,31123087; 0,24308653; 
2016-07-19 03:02:03; 1,10676; 1,10718; 1,1067; 1,10681; 1,10724880; 1,10658245; -0,45617042; -0,14139894; 0,85311038; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,16633570; 0,27806675; 0,23571760; 
2016-07-19 03:12:00; 1,10677; 1,10705; 1,10633; 1,10685; 1,10715440; 1,10658245; -0,50720620; -0,22082310; 0,74754871; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,14415761; 0,30950970; 0,25783641; 
2016-07-19 03:22:00; 1,10685; 1,10716; 1,10658; 1,10686; 1,10709850; 1,10658245; -0,57192591; -0,32376846; 0,84454646; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,15022395; 0,26824174; 0,27406568; 
2016-07-19 03:32:13; 1,10687; 1,10689; 1,10657; 1,1067; 1,10705588; 1,10658245; -0,48978339; -0,32436549; 0,73829694; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,13019409; 0,23664284; 0,27814897; 
2016-07-19 03:42:05; 1,10669; 1,10675; 1,10647; 1,10657; 1,10700491; 1,10665194; -0,53905008; -0,39344382; 0,68253118; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,11283488; 0,25270951; 0,27810418; 
2016-07-19 03:52:07; 1,10655; 1,10722; 1,10655; 1,10721; 1,10698279; 1,10665194; -0,36522094; -0,40209388; 0,65720012; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,19132257; 0,21901491; 0,25166726; 
2016-07-19 04:02:00; 1,1072; 1,10753; 1,10657; 1,10677; 1,10695553; 1,10665194; -0,40204780; -0,54664465; 0,86842599; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,20886845; 0,18981292; 0,22382388; 
2016-07-19 04:12:15; 1,10674; 1,10677; 1,10638; 1,10645; 1,10690135; 1,10665194; -0,33940145; -0,43713523; 0,67827610; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,18101932; 0,22946180; 0,23063555; 
2016-07-19 04:22:05; 1,10647; 1,10686; 1,10647; 1,10667; 1,10687015; 1,10665194; -0,28737254; -0,40295538; 0,65854610; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,18615170; 0,19886689; 0,22019906; 
2016-07-19 04:32:00; 1,10665; 1,10671; 1,10655; 1,10663; 1,10684169; 1,10673085; -0,36149928; -0,46450895; 0,76993928; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,16133148; 0,17235131; 0,21680000; 
2016-07-19 04:42:00; 1,10664; 1,1068; 1,10627; 1,10665; 1,10678572; 1,10673085; -0,38807661; -0,42331025; 0,68676574; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,13982061; 0,21981138; 0,22084152; 
2016-07-19 04:52:00; 1,10666; 1,10692; 1,10666; 1,10684; 1,10677613; 1,10673085; -0,28587798; -0,34542224; 0,68605127; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,18043712; 0,19050320; 0,20003373; 
2016-07-19 05:02:06; 1,10685; 1,10688; 1,10662; 1,10674; 1,10676339; 1,10673085; -0,23078805; -0,28976205; 0,64962276; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,15637884; 0,18561559; 0,17444709; 
2016-07-19 05:12:00; 1,10675; 1,10742; 1,10652; 1,10731; 1,10677368; 1,10673085; -0,15039118; -0,24962270; 0,66457089; 0,00000000; 65,45454545; 0,00000000; 0,00000000; 0,21552833; 0,16086685; 0,16788356; 
2016-07-19 05:22:01; 1,1073; 1,10749; 1,10711; 1,10745; 1,10679905; 1,10680639; 0,03028599; -0,18705008; 0,65435981; 18,18181818; 50,90909091; 0,00000000; 0,00000000; 0,21135262; 0,13941793; 0,16457339; 
2016-07-19 05:32:00; 1,10746; 1,10789; 1,10743; 1,10787; 1,10685998; 1,10680639; 0,20123868; -0,11789834; 0,69135885; 34,54545455; 50,90909091; 0,00000000; 60,00000000; 0,29911430; 0,12082888; 0,16886394; 
2016-07-19 05:42:02; 1,10788; 1,1079; 1,10749; 1,10752; 1,10691707; 1,10680639; 0,33141761; -0,03317430; 0,62119935; 49,09090909; 50,90909091; 0,00000000; 60,00000000; 0,26248443; 0,10471836; 0,17940808; 
