Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-06-23 12:39:00; 1,13776; 1,13834; 1,13686; 1,13706; 1,13623013; 1,13365947; 4,54826891; 3,10493114; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,32139853; 0,10339883; 0,59323873; 
2016-06-23 12:44:00; 1,13707; 1,13799; 1,13707; 1,13755; 1,13646325; 1,13499754; 3,04022233; 3,21751933; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 60,00000000; 0,27854539; 0,08961232; 0,62021214; 
2016-06-23 12:49:00; 1,13756; 1,13836; 1,13742; 1,13806; 1,13668836; 1,13499754; 2,59307498; 3,30828335; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 60,00000000; 0,29388827; 0,07766401; 0,64315410; 
2016-06-23 12:54:00; 1,13807; 1,13841; 1,13757; 1,13784; 1,13688661; 1,13499754; 2,24144770; 3,26104778; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 60,00000000; 0,26263968; 0,06730881; 0,65424354; 
2016-06-23 12:59:00; 1,13784; 1,13875; 1,13772; 1,13873; 1,13709235; 1,13499754; 2,09757238; 3,37663134; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 60,00000000; 0,27163400; 0,05833430; 0,66127655; 
2016-06-23 13:04:00; 1,13872; 1,13976; 1,13818; 1,13959; 1,13740979; 1,13499754; 2,44824724; 3,63342902; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 60,00000000; 0,32064820; 0,05055639; 0,67020886; 
2016-06-23 13:09:01; 1,13957; 1,1396; 1,13866; 1,1389; 1,13765221; 1,13577542; 2,28410641; 3,21583205; 0,00000000; 100,00000000; 49,09090909; 0,00000000; 60,00000000; 0,27789511; 0,04381554; 0,67255385; 
2016-06-23 13:14:00; 1,13894; 1,14019; 1,13894; 1,13965; 1,13791066; 1,13577542; 2,36576161; 2,54208808; 0,00000000; 100,00000000; 49,09090909; 0,00000000; 60,00000000; 0,30182434; 0,03797347; 0,67839060; 
2016-06-23 13:19:00; 1,13965; 1,13982; 1,13849; 1,13866; 1,13811043; 1,13577542; 2,39310572; 2,34645446; 0,00000000; 100,00000000; 49,09090909; 0,00000000; 0,00000000; 0,26158109; 0,07802312; 0,66737106; 
2016-06-23 13:24:00; 1,13865; 1,13947; 1,13824; 1,13824; 1,13824703; 1,13577542; 2,03142123; 2,23990148; 0,00000000; 81,81818182; 49,09090909; 0,00000000; 0,00000000; 0,22670361; 0,09472031; 0,64174413; 
2016-06-23 13:29:01; 1,13826; 1,13933; 1,13826; 1,13892; 1,13835694; 1,13577542; 1,58838998; 1,91744366; 0,00000000; 65,45454545; 49,09090909; 0,00000000; 0,00000000; 0,19647647; 0,08209093; 0,61213203; 
2016-06-23 13:34:01; 1,1389; 1,13975; 1,13871; 1,13958; 1,13851848; 1,13645659; 1,72127325; 2,32804490; 0,00000000; 69,09090909; 61,81818182; 0,00000000; 0,00000000; 0,22412576; 0,07114548; 0,58713260; 
2016-06-23 13:39:00; 1,13961; 1,14003; 1,13912; 1,13915; 1,13869570; 1,13645659; 1,43024779; 1,96213738; 0,00000000; 72,72727273; 61,81818182; 0,00000000; 0,00000000; 0,23526796; 0,06165941; 0,58384038; 
2016-06-23 13:44:00; 1,13916; 1,14065; 1,13898; 1,14065; 1,13883330; 1,13645659; 1,47587149; 1,96025294; 0,00000000; 76,36363636; 61,81818182; 0,00000000; 60,00000000; 0,25339990; 0,05343816; 0,58533398; 
2016-06-23 13:49:00; 1,14062; 1,14207; 1,14055; 1,1415; 1,13920674; 1,13645659; 2,22366143; 2,21308441; 0,00000000; 80,00000000; 61,81818182; 0,00000000; 60,00000000; 0,34417465; 0,04631307; 0,60316317; 
2016-06-23 13:54:00; 1,14148; 1,14207; 1,1407; 1,14075; 1,13950860; 1,13645659; 2,24392262; 1,90263255; 0,00000000; 83,63636364; 61,81818182; 0,00000000; 60,00000000; 0,29828470; 0,04013799; 0,62099235; 
2016-06-23 13:59:00; 1,14078; 1,1408; 1,13901; 1,13959; 1,13961012; 1,13729596; 2,37555036; 2,03457180; 0,00000000; 69,09090909; 72,72727273; 0,00000000; 0,00000000; 0,25851340; 0,16067081; 0,59609688; 
2016-06-23 14:04:00; 1,13961; 1,14091; 1,13921; 1,13929; 1,13970504; 1,13729596; 2,12639483; 1,75077480; 0,00000000; 56,36363636; 72,72727273; 0,00000000; 0,00000000; 0,23267240; 0,13924803; 0,57175334; 
2016-06-23 14:09:00; 1,1393; 1,14024; 1,13799; 1,13916; 1,13968850; 1,13729596; 1,22654670; 1,60709906; 0,00000000; 45,45454545; 72,72727273; 0,00000000; 0,00000000; 0,20164941; 0,19297792; 0,52714970; 
2016-06-23 14:14:01; 1,13915; 1,13943; 1,13754; 1,1388; 1,13964408; 1,13729596; 0,35276877; 1,45503638; 0,00000000; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,17476283; 0,19899357; 0,47980836; 
2016-06-23 14:19:00; 1,13885; 1,13948; 1,13875; 1,13907; 1,13963585; 1,13729596; 0,06865743; 1,36510268; 0,00000000; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,16059354; 0,17246109; 0,43038146; 
2016-06-23 14:24:01; 1,13906; 1,13926; 1,13856; 1,13868; 1,13960832; 1,13762261; -0,22651214; 1,02094537; 0,00000000; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,13918106; 0,18565675; 0,38513716; 
2016-06-23 14:29:00; 1,13866; 1,13944; 1,13834; 1,13941; 1,13956111; 1,13762261; -0,29161682; 0,79246829; 0,00000000; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,12062359; 0,18756919; 0,36204533; 
2016-06-23 14:34:00; 1,1394; 1,13945; 1,13853; 1,13896; 1,13952659; 1,13762261; -0,28687353; 0,67714846; 0,00000000; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,10598972; 0,16255996; 0,34776178; 
2016-06-23 14:39:00; 1,13895; 1,13949; 1,13852; 1,13912; 1,13949706; 1,13762261; -0,33230486; 0,27803063; 0,00000000; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,09735604; 0,14088530; 0,33148250; 
2016-06-23 14:44:00; 1,13909; 1,13913; 1,13842; 1,13845; 1,13945245; 1,13762261; -0,37892853; -0,05459471; 0,00000000; 0,00000000; 63,63636364; 0,00000000; 0,00000000; 0,08437523; 0,14087994; 0,31239298; 
2016-06-23 14:49:01; 1,13843; 1,13883; 1,13813; 1,13856; 1,13938129; 1,13777156; -0,47261015; -0,24056516; 4,61524090; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,07312520; 0,17733404; 0,30034922; 
2016-06-23 14:54:00; 1,13857; 1,13876; 1,13827; 1,13858; 1,13932342; 1,13777156; -0,53852283; -0,40459959; 4,65439360; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,06337518; 0,15368950; 0,28351966; 
2016-06-23 14:59:01; 1,13855; 1,13897; 1,13852; 1,13885; 1,13926381; 1,13777156; -0,56056345; -0,40826062; 4,22022709; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,11714737; 0,13319757; 0,23361385; 
2016-06-23 15:04:01; 1,13885; 1,13929; 1,13859; 1,13906; 1,13920640; 1,13777156; -0,60424486; -0,42993065; 4,31234026; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,16248011; 0,11543789; 0,19121905; 
2016-06-23 15:09:01; 1,13909; 1,13983; 1,1387; 1,13954; 1,13918454; 1,13777156; -0,52256953; -0,47946512; 4,66393521; 0,00000000; 72,72727273; 110,00000000; 60,00000000; 0,20453291; 0,10004617; 0,19905054; 
2016-06-23 15:14:00; 1,13956; 1,13996; 1,13924; 1,1393; 1,13918650; 1,13791794; -0,31926171; -0,39344824; 4,56646899; 18,18181818; 80,00000000; 0,00000000; 60,00000000; 0,20133593; 0,08670668; 0,20953374; 
2016-06-23 15:19:00; 1,13932; 1,1398; 1,13849; 1,13935; 1,13913734; 1,13791794; -0,33378381; -0,44738374; 5,16843495; 16,36363636; 80,00000000; 0,00000000; 60,00000000; 0,17449114; 0,15148167; 0,21300612; 
2016-06-23 15:24:00; 1,13932; 1,13997; 1,13918; 1,13974; 1,13916276; 1,13791794; -0,10782125; -0,35960671; 4,83888929; 32,72727273; 80,00000000; 0,00000000; 60,00000000; 0,17991763; 0,13128411; 0,21953799; 
2016-06-23 15:29:05; 1,13975; 1,14004; 1,13953; 1,13963; 1,13916596; 1,13791794; -0,04291620; -0,30584903; 4,52234264; 47,27272727; 80,00000000; 0,00000000; 60,00000000; 0,17422927; 0,11377957; 0,23198484; 
2016-06-23 15:34:00; 1,13966; 1,14049; 1,13951; 1,14025; 1,13922134; 1,13791794; 0,08348893; -0,22154077; 4,69299062; 60,00000000; 80,00000000; 0,00000000; 60,00000000; 0,21222319; 0,09860896; 0,24787361; 
2016-06-23 15:39:00; 1,14023; 1,14043; 1,13873; 1,13874; 1,13926481; 1,13812574; 0,34637722; -0,12659766; 5,84944678; 52,72727273; 85,45454545; 0,00000000; 0,00000000; 0,18392676; 0,14663757; 0,24041538; 
2016-06-23 15:44:00; 1,13873; 1,1393; 1,13861; 1,13876; 1,13923818; 1,13812574; 0,17713130; -0,08007446; 5,05607499; 45,45454545; 85,45454545; 0,00000000; 0,00000000; 0,15940320; 0,15027430; 0,22747451; 
2016-06-23 15:49:04; 1,13877; 1,13941; 1,13869; 1,13885; 1,13922582; 1,13812574; 0,14685723; -0,03727621; 5,28117022; 38,18181818; 85,45454545; 0,00000000; 0,00000000; 0,15851981; 0,13023772; 0,22141974; 
2016-06-23 15:54:00; 1,13883; 1,1391; 1,13851; 1,1386; 1,13920916; 1,13812574; -0,02998582; 0,00271793; 5,29835481; 0,00000000; 85,45454545; 0,00000000; 0,00000000; 0,13738383; 0,15355066; 0,20747125; 
2016-06-23 15:59:01; 1,13862; 1,139; 1,13837; 1,13873; 1,13915143; 1,13812574; -0,26748708; -0,03124281; 5,07866265; 0,00000000; 85,45454545; 0,00000000; 0,00000000; 0,11906599; 0,16270687; 0,18881472; 
2016-06-23 16:04:02; 1,13872; 1,13922; 1,13863; 1,13871; 1,13913637; 1,13822196; -0,24603158; -0,04846189; 5,06270659; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,15290804; 0,14101262; 0,16198618; 
2016-06-23 16:09:00; 1,13878; 1,1392; 1,13841; 1,13889; 1,13912517; 1,13822196; -0,25490993; -0,01232342; 5,30634646; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,13252030; 0,15934174; 0,16397085; 
2016-06-23 16:14:00; 1,1389; 1,13895; 1,13851; 1,13877; 1,13909382; 1,13822196; -0,28178214; -0,06737537; 5,11824732; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,11485093; 0,13809617; 0,15844450; 
2016-06-23 16:19:01; 1,13879; 1,13885; 1,13828; 1,13842; 1,13906542; 1,13822196; -0,23995642; -0,11219140; 5,84508899; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,09953747; 0,17348452; 0,15328691; 
2016-06-23 16:24:05; 1,13844; 1,13858; 1,13809; 1,13853; 1,13900997; 1,13822196; -0,31488629; -0,21063235; 5,21938147; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,08626581; 0,20205393; 0,15354669; 
2016-06-23 16:29:07; 1,13854; 1,13864; 1,13814; 1,13852; 1,13896906; 1,13828713; -0,36741803; -0,27842783; 4,35658186; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,09076370; 0,17511341; 0,17116552; 
2016-06-23 16:34:00; 1,13845; 1,13918; 1,13839; 1,13909; 1,13895408; 1,13828713; -0,36267322; -0,29495033; 4,80443542; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,16980111; 0,15176495; 0,16400923; 
2016-06-23 16:39:00; 1,13909; 1,13909; 1,13838; 1,1384; 1,13890129; 1,13828713; -0,41771701; -0,33037072; 4,71096583; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,14716096; 0,13340756; 0,15251862; 
2016-06-23 16:44:02; 1,13839; 1,13864; 1,13794; 1,13838; 1,13880261; 1,13828713; -0,49213421; -0,38594610; 4,39310412; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,12753950; 0,19942941; 0,14211515; 
2016-06-23 16:49:02; 1,13848; 1,13861; 1,13766; 1,13788; 1,13871589; 1,13828713; -0,65690346; -0,45203772; 4,80293221; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,11053424; 0,21213707; 0,15654912; 
2016-06-23 16:54:00; 1,13786; 1,13811; 1,13627; 1,13674; 1,13839441; 1,13830075; -1,35836032; -0,72030827; 3,20681357; 0,00000000; 58,18181818; 0,00000000; 0,00000000; 0,09579634; 0,28457676; 0,18989373; 
2016-06-23 16:59:01; 1,13673; 1,13847; 1,13625; 1,13733; 1,13819037; 1,13830075; -1,70913285; -0,89894980; 3,17651314; 0,00000000; 58,18181818; 0,00000000; 0,00000000; 0,10464511; 0,24663319; 0,21176944; 
2016-06-23 17:04:00; 1,13732; 1,13896; 1,13701; 1,13891; 1,13816012; 1,13830075; -1,59033416; -0,92446492; 3,27056483; 0,00000000; 58,18181818; 0,00000000; 0,00000000; 0,12419671; 0,21374877; 0,22672808; 
2016-06-23 17:09:00; 1,1389; 1,13919; 1,13814; 1,13888; 1,13819637; 1,13830075; -1,28470239; -0,85962232; 3,26737477; 0,00000000; 58,18181818; 0,00000000; 0,00000000; 0,13684349; 0,18524893; 0,22639985; 
2016-06-23 17:14:00; 1,13887; 1,13908; 1,13807; 1,13869; 1,13821553; 1,13830075; -0,45213058; -0,80322735; 3,33976073; 0,00000000; 58,18181818; 0,00000000; 0,00000000; 0,11859769; 0,16979000; 0,23618846; 
2016-06-23 17:19:01; 1,13869; 1,13873; 1,13702; 1,13726; 1,13816085; 1,13831466; -0,08071082; -0,88391238; 2,77707275; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,10278467; 0,22902268; 0,25679975; 
2016-06-23 17:24:00; 1,13725; 1,13812; 1,13679; 1,13802; 1,13807444; 1,13831466; -0,23538143; -0,96656541; 2,79014303; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,08908005; 0,22154396; 0,28069596; 
2016-06-23 17:29:00; 1,13803; 1,13822; 1,13688; 1,13713; 1,13800856; 1,13831466; -0,47072064; -0,89500120; 2,54570403; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,08715296; 0,19200477; 0,28817839; 
2016-06-23 17:34:00; 1,13714; 1,13715; 1,13571; 1,13628; 1,13779734; 1,13831466; -0,95239205; -0,91576123; 2,31316569; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,07553256; 0,27473747; 0,30011567; 
2016-06-23 17:39:01; 1,13629; 1,13718; 1,13606; 1,13678; 1,13765386; 1,13831466; -1,21875070; -1,02120437; 2,44163161; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,06903298; 0,23810580; 0,31677468; 
2016-06-23 17:44:00; 1,13675; 1,13706; 1,13621; 1,13676; 1,13754266; 1,13818203; -1,44114308; -0,92330833; 1,87039740; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,05982858; 0,20635836; 0,35208814; 
2016-06-23 17:49:00; 1,13678; 1,13698; 1,13583; 1,13587; 1,13743683; 1,13818203; -1,40323551; -0,73978188; 1,69393669; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,05185144; 0,22290189; 0,39305531; 
2016-06-23 17:54:01; 1,13584; 1,13682; 1,13572; 1,13596; 1,13732736; 1,13818203; -1,16564202; -0,82615952; 1,71176312; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,04493791; 0,20651497; 0,42324860; 
2016-06-23 17:59:00; 1,13597; 1,13604; 1,1349; 1,13549; 1,13709767; 1,13818203; -1,45619733; -1,15063027; 1,80698699; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,03894619; 0,27488607; 0,45445733; 
2016-06-23 18:04:00; 1,13547; 1,13549; 1,13466; 1,13493; 1,13686902; 1,13818203; -1,71815994; -1,37375331; 1,76034295; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,03375337; 0,27678881; 0,47490828; 
2016-06-23 18:09:00; 1,13492; 1,13499; 1,13401; 1,13454; 1,13667238; 1,13795348; -1,85774893; -1,44689707; 0,63916350; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,02925292; 0,32831901; 0,50577801; 
2016-06-23 18:14:03; 1,13452; 1,13512; 1,13416; 1,13509; 1,13641491; 1,13795348; -2,15208253; -1,56564117; 0,62032914; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04340808; 0,28454314; 0,53936998; 
2016-06-23 18:19:00; 1,13508; 1,13599; 1,13472; 1,13538; 1,13626250; 1,13795348; -1,99985546; -1,67241147; 0,62979278; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12895892; 0,24660406; 0,55101039; 
2016-06-23 18:24:00; 1,13537; 1,13592; 1,13529; 1,13549; 1,13614927; 1,13795348; -1,85255415; -1,69678523; 0,67696318; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11176440; 0,21372352; 0,56070596; 
2016-06-23 18:29:01; 1,13546; 1,13581; 1,13539; 1,13559; 1,13603616; 1,13795348; -1,52717078; -1,55324925; 0,63133311; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09686248; 0,18522705; 0,55590556; 
2016-06-23 18:34:00; 1,13561; 1,13742; 1,13557; 1,1373; 1,13601685; 1,13773645; -0,93808414; -1,43831174; 0,10731760; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19998352; 0,16053011; 0,53326214; 
2016-06-23 18:39:00; 1,1372; 1,13824; 1,13716; 1,13752; 1,13611839; 1,13773645; -0,32812518; -1,20083880; 0,10369167; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,27455362; 0,13912609; 0,52981730; 
2016-06-23 18:44:01; 1,13753; 1,13803; 1,13735; 1,13752; 1,13614817; 1,13773645; -0,00260392; -1,11867188; 0,10800327; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,23794647; 0,12057595; 0,51257836; 
2016-06-23 18:49:00; 1,13753; 1,13786; 1,13663; 1,13691; 1,13616910; 1,13773645; 0,29414263; -0,82181847; 0,10075834; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,20622027; 0,18254794; 0,47760791; 
2016-06-23 18:54:00; 1,13692; 1,13773; 1,13691; 1,13729; 1,13619187; 1,13773645; 0,39793340; -0,61581092; 0,10353417; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,17872424; 0,15820821; 0,44263745; 
2016-06-23 18:59:00; 1,13728; 1,13737; 1,13679; 1,13691; 1,13621444; 1,13774077; 0,24828335; -0,47351757; -0,03183999; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,15489434; 0,16469999; 0,40036042; 
2016-06-23 19:04:00; 1,1369; 1,13734; 1,13649; 1,13649; 1,13624619; 1,13774077; 0,22412169; -0,15430639; -0,02816267; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,13424176; 0,18979881; 0,36670878; 
2016-06-23 19:09:00; 1,13656; 1,1368; 1,13612; 1,13642; 1,13626080; 1,13774077; 0,20998923; -0,00154992; -0,02820460; 70,90909091; 0,00000000; 0,00000000; 0,00000000; 0,11634286; 0,23704133; 0,33740505; 
2016-06-23 19:14:00; 1,1364; 1,13642; 1,13579; 1,13609; 1,13625922; 1,13774077; 0,14990769; 0,09789445; -0,02741560; 60,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10083048; 0,27527709; 0,31463394; 
2016-06-23 19:19:00; 1,13606; 1,13607; 1,13557; 1,13591; 1,13625575; 1,13774077; 0,10014035; 0,21293560; -0,02986016; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08738641; 0,29498373; 0,29367267; 
2016-06-23 19:24:03; 1,13592; 1,13628; 1,13542; 1,13545; 1,13624340; 1,13767341; -0,00709445; 0,23027705; -0,24854955; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10829303; 0,25565257; 0,27007390; 
2016-06-23 19:29:00; 1,13546; 1,13547; 1,13487; 1,13507; 1,13619155; 1,13767341; -0,17221121; 0,07276074; -0,24321535; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09385396; 0,34378778; 0,28849120; 
2016-06-23 19:34:01; 1,13505; 1,13522; 1,13469; 1,13479; 1,13613822; 1,13767341; -0,31751525; -0,01044569; -0,25666390; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08134010; 0,34323243; 0,31017602; 
