Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-06-23 12:04:00; 1,13439; 1,13543; 1,13436; 1,13472; 1,13327905; 1,13298013; 1,53301368; -0,41447473; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,35270837; 0,08541162; 0,27831516; 
2016-06-23 12:14:00; 1,13471; 1,13622; 1,13452; 1,13593; 1,13357498; 1,13298013; 2,20285676; -0,00950334; 0,00000000; 85,71428571; 0,00000000; 0,00000000; 60,00000000; 0,36764137; 0,07402341; 0,32580075; 
2016-06-23 12:24:08; 1,13595; 1,13995; 1,13591; 1,1388; 1,13439818; 1,13298013; 3,88542394; 1,13493118; 0,00000000; 89,28571429; 0,00000000; 0,00000000; 60,00000000; 0,44172483; 0,06415362; 0,37911271; 
2016-06-23 12:34:00; 1,13878; 1,13889; 1,13657; 1,13771; 1,13497641; 1,13298013; 4,53870878; 1,62029161; 0,00000000; 91,66666667; 0,00000000; 0,00000000; 60,00000000; 0,38282819; 0,05559980; 0,43242467; 
2016-06-23 12:44:00; 1,13776; 1,13834; 1,13686; 1,13755; 1,13538696; 1,13488750; 4,91625567; 2,22803397; 0,00000000; 93,33333333; 0,00000000; 0,00000000; 0,00000000; 0,33178443; 0,04818650; 0,41430806; 
2016-06-23 12:54:00; 1,13756; 1,13841; 1,13742; 1,13784; 1,13570564; 1,13488750; 5,04036537; 2,75817035; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,29697411; 0,04176163; 0,43211479; 
2016-06-23 13:04:00; 1,13784; 1,13976; 1,13772; 1,13959; 1,13614946; 1,13488750; 4,52975983; 3,56689132; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,34561286; 0,03619341; 0,48794825; 
2016-06-23 13:14:00; 1,13957; 1,14019; 1,13866; 1,13965; 1,13658438; 1,13488750; 3,71472760; 3,55600780; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,33700391; 0,03136762; 0,54075077; 
2016-06-23 13:24:00; 1,13965; 1,13982; 1,13824; 1,13824; 1,13695222; 1,13488750; 3,79781794; 3,99787824; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 60,00000000; 0,29207006; 0,06262831; 0,56552956; 
2016-06-23 13:34:01; 1,13826; 1,13975; 1,13826; 1,13958; 1,13726065; 1,13627442; 4,40356192; 4,83532379; 0,00000000; 100,00000000; 40,00000000; 0,00000000; 60,00000000; 0,25312738; 0,05427787; 0,58623925; 
2016-06-23 13:44:00; 1,13961; 1,14065; 1,13898; 1,14065; 1,13762330; 1,13627442; 3,71029951; 4,37452159; 0,00000000; 100,00000000; 40,00000000; 0,00000000; 60,00000000; 0,29123335; 0,04704082; 0,63656942; 
2016-06-23 13:54:00; 1,14062; 1,14207; 1,14055; 1,14075; 1,13822450; 1,13627442; 3,71705962; 4,21492606; 0,00000000; 100,00000000; 40,00000000; 0,00000000; 60,00000000; 0,37696364; 0,04076871; 0,68046314; 
2016-06-23 14:04:00; 1,14078; 1,14091; 1,13901; 1,13929; 1,13855354; 1,13627442; 3,90600401; 4,05437340; 0,00000000; 100,00000000; 40,00000000; 0,00000000; 60,00000000; 0,32670182; 0,14340306; 0,68569674; 
2016-06-23 14:14:01; 1,1393; 1,14024; 1,13754; 1,1388; 1,13869153; 1,13627442; 3,72568140; 3,86932570; 0,00000000; 81,81818182; 40,00000000; 0,00000000; 0,00000000; 0,28314158; 0,19687524; 0,66411236; 
2016-06-23 14:24:01; 1,13885; 1,13948; 1,13856; 1,13868; 1,13881423; 1,13737789; 2,78909609; 3,21061253; 0,00000000; 65,45454545; 60,00000000; 0,00000000; 0,00000000; 0,24538937; 0,17062521; 0,63337063; 
2016-06-23 14:34:00; 1,13866; 1,13945; 1,13834; 1,13896; 1,13890732; 1,13737789; 1,66726909; 3,12709517; 0,00000000; 50,90909091; 60,00000000; 0,00000000; 0,00000000; 0,21267079; 0,17430161; 0,59296735; 
2016-06-23 14:44:00; 1,13895; 1,13949; 1,13842; 1,13845; 1,13898652; 1,13737789; 1,05260868; 2,75887091; 0,00000000; 38,18181818; 60,00000000; 0,00000000; 0,00000000; 0,18929911; 0,15106140; 0,54768001; 
2016-06-23 14:54:00; 1,13843; 1,13883; 1,13813; 1,13858; 1,13902805; 1,13737789; 0,89194493; 2,59079928; 0,00000000; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,16405922; 0,18615797; 0,49887520; 
2016-06-23 15:04:01; 1,13855; 1,13929; 1,13852; 1,13906; 1,13907200; 1,13737789; 0,63301885; 2,08224564; 0,00000000; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,22183834; 0,16133691; 0,45684145; 
2016-06-23 15:14:00; 1,13909; 1,13996; 1,1387; 1,1393; 1,13915085; 1,13764125; 0,56789214; 1,76308304; 0,00000000; 0,00000000; 71,42857143; 0,00000000; 0,00000000; 0,26315937; 0,13982532; 0,42488609; 
2016-06-23 15:24:00; 1,13932; 1,13997; 1,13849; 1,13974; 1,13921762; 1,13764125; 0,57105197; 1,57580998; 0,00000000; 0,00000000; 71,42857143; 0,00000000; 0,00000000; 0,22807145; 0,14010086; 0,38406674; 
2016-06-23 15:34:00; 1,13975; 1,14049; 1,13951; 1,14025; 1,13929997; 1,13764125; 0,65166112; 1,03093380; 0,00000000; 40,00000000; 71,42857143; 0,00000000; 0,00000000; 0,26841022; 0,12142075; 0,35173558; 
2016-06-23 15:44:00; 1,14023; 1,14043; 1,13861; 1,13876; 1,13932163; 1,13764125; 0,58630154; 0,72159324; 0,00000000; 26,66666667; 71,42857143; 0,00000000; 0,00000000; 0,23262219; 0,17116538; 0,31640247; 
2016-06-23 15:54:00; 1,13877; 1,13941; 1,13851; 1,1386; 1,13931296; 1,13764125; 0,39898344; 0,61178477; 0,00000000; 19,04761905; 71,42857143; 0,00000000; 0,00000000; 0,20160590; 0,16315815; 0,27772676; 
2016-06-23 16:04:02; 1,13862; 1,13922; 1,13837; 1,13871; 1,13927379; 1,13789992; 0,13572542; 0,44420171; 0,00000000; 0,00000000; 78,57142857; 0,00000000; 0,00000000; 0,17472511; 0,16336451; 0,22856425; 
2016-06-23 16:14:00; 1,13878; 1,1392; 1,13841; 1,13877; 1,13924062; 1,13789992; -0,14499545; 0,32569953; 0,00000000; 0,00000000; 78,57142857; 0,00000000; 0,00000000; 0,15142843; 0,14158258; 0,17347803; 
2016-06-23 16:24:05; 1,13879; 1,13885; 1,13809; 1,13853; 1,13918465; 1,13789992; -0,34127042; 0,19743762; 0,00000000; 0,00000000; 78,57142857; 0,00000000; 0,00000000; 0,13123797; 0,17884525; 0,15659377; 
2016-06-23 16:34:00; 1,13854; 1,13918; 1,13814; 1,13909; 1,13913510; 1,13789992; -0,46162847; 0,11114713; 0,00000000; 0,00000000; 78,57142857; 0,00000000; 0,00000000; 0,15604727; 0,15499922; 0,14399764; 
2016-06-23 16:44:02; 1,13909; 1,13909; 1,13794; 1,13838; 1,13903271; 1,13789992; -0,57212920; -0,03729452; 0,00000000; 0,00000000; 78,57142857; 0,00000000; 0,00000000; 0,13524097; 0,15752106; 0,13659677; 
2016-06-23 16:54:00; 1,13848; 1,13861; 1,13627; 1,13674; 1,13878644; 1,13796163; -1,10231521; -0,35377877; 0,00000000; 0,00000000; 61,11111111; 0,00000000; 0,00000000; 0,11720884; 0,23167495; 0,15294964; 
2016-06-23 17:04:00; 1,13673; 1,13896; 1,13625; 1,13891; 1,13859823; 1,13796163; -1,45156398; -0,61327165; 0,00000000; 0,00000000; 61,11111111; 0,00000000; 0,00000000; 0,11880117; 0,20078495; 0,16324866; 
2016-06-23 17:14:00; 1,1389; 1,13919; 1,13807; 1,13869; 1,13856073; 1,13796163; -1,45182055; -0,74741890; 0,00000000; 0,00000000; 61,11111111; 0,00000000; 0,00000000; 0,13034196; 0,17401363; 0,16899072; 
2016-06-23 17:24:00; 1,13869; 1,13873; 1,13679; 1,13802; 1,13842776; 1,13796163; -1,66181454; -0,98219385; 0,00000000; 0,00000000; 61,11111111; 0,00000000; 0,00000000; 0,11296303; 0,23878432; 0,18326277; 
2016-06-23 17:34:00; 1,13803; 1,13822; 1,13571; 1,13628; 1,13821432; 1,13796163; -1,30294632; -1,00082457; 0,00000000; 0,00000000; 61,11111111; 0,00000000; 0,00000000; 0,09790130; 0,26431693; 0,19421872; 
2016-06-23 17:44:00; 1,13629; 1,13718; 1,13606; 1,13676; 1,13800929; 1,13788829; -1,59604044; -1,37073157; 0,00000000; 0,00000000; 48,88888889; 0,00000000; 0,00000000; 0,08484779; 0,22907467; 0,20996844; 
2016-06-23 17:54:01; 1,13678; 1,13698; 1,13572; 1,13596; 1,13783486; 1,13788829; -1,80029404; -1,39461602; 0,00000000; 0,00000000; 48,88888889; 110,00000000; 0,00000000; 0,07353475; 0,23451022; 0,22036214; 
2016-06-23 18:04:00; 1,13597; 1,13604; 1,13466; 1,13493; 1,13750447; 1,13788829; -2,35493860; -1,71416858; 0,00000000; 0,00000000; 48,88888889; 0,00000000; 0,00000000; 0,06373012; 0,30565765; 0,25627222; 
2016-06-23 18:14:03; 1,13492; 1,13512; 1,13401; 1,13509; 1,13719211; 1,13788829; -2,41094600; -1,83306566; 0,00000000; 0,00000000; 48,88888889; 0,00000000; 0,00000000; 0,05523277; 0,34298137; 0,30035744; 
2016-06-23 18:24:00; 1,13508; 1,13599; 1,13472; 1,13549; 1,13697943; 1,13788829; -2,65075087; -2,11397623; 0,00000000; 0,00000000; 48,88888889; 110,00000000; 0,00000000; 0,13920698; 0,29725052; 0,32382193; 
2016-06-23 18:34:00; 1,13546; 1,13742; 1,13539; 1,1373; 1,13683399; 1,13756264; -2,35867635; -1,84048028; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21457052; 0,25761712; 0,32793349; 
2016-06-23 18:44:01; 1,1372; 1,13824; 1,13716; 1,13752; 1,13683808; 1,13756264; -1,58046841; -1,66981243; 0,00000000; 66,66666667; 0,00000000; 0,00000000; 0,00000000; 0,28719568; 0,22326817; 0,32591232; 
2016-06-23 18:54:00; 1,13753; 1,13786; 1,13663; 1,13729; 1,13680275; 1,13756264; -0,88522333; -1,59874140; 0,00000000; 33,33333333; 0,00000000; 0,00000000; 0,00000000; 0,24890293; 0,25095166; 0,32596440; 
2016-06-23 19:04:00; 1,13728; 1,13737; 1,13649; 1,13649; 1,13675847; 1,13756264; -0,50521634; -1,52673368; 0,00000000; 20,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21571587; 0,23870356; 0,32414182; 
2016-06-23 19:14:00; 1,13656; 1,1368; 1,13579; 1,13609; 1,13668380; 1,13756264; -0,33431779; -1,36268267; 0,00000000; 13,33333333; 0,00000000; 0,00000000; 0,00000000; 0,18695375; 0,29928566; 0,31720821; 
2016-06-23 19:24:03; 1,13606; 1,13628; 1,13542; 1,13545; 1,13659234; 1,13751484; -0,62444304; -1,44023584; 4,55768775; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16202659; 0,31674524; 0,32196723; 
2016-06-23 19:34:01; 1,13546; 1,13547; 1,13469; 1,13479; 1,13646437; 1,13751484; -0,88794635; -1,43849459; 4,70648176; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14042304; 0,39929887; 0,34597850; 
2016-06-23 19:44:00; 1,13478; 1,1354; 1,13471; 1,1354; 1,13632604; 1,13751484; -1,13884761; -1,24139839; 4,72358943; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12169997; 0,34605902; 0,35468872; 
2016-06-23 19:54:00; 1,13537; 1,13574; 1,13511; 1,13546; 1,13622188; 1,13751484; -1,00445676; -0,84392817; 3,90028126; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17743098; 0,29991782; 0,34020040; 
2016-06-23 20:04:00; 1,13547; 1,1358; 1,13508; 1,13578; 1,13611766; 1,13751484; -1,12094950; -0,81401551; 4,23551541; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16488463; 0,25992877; 0,32336445; 
2016-06-23 20:14:03; 1,13576; 1,13657; 1,13573; 1,13656; 1,13605752; 1,13739017; -0,94391472; -0,72059182; 4,09266724; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,26512223; 0,22527160; 0,29184239; 
2016-06-23 20:24:00; 1,13657; 1,13659; 1,13568; 1,13573; 1,13601405; 1,13739017; -0,65811374; -0,69529023; 3,72105617; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22977260; 0,20256140; 0,24955656; 
2016-06-23 20:34:00; 1,13572; 1,13597; 1,13537; 1,13542; 1,13595312; 1,13739017; -0,62064485; -0,78480884; 4,07355021; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19913625; 0,24444210; 0,20523795; 
2016-06-23 20:44:02; 1,13549; 1,13613; 1,13546; 1,13548; 1,13591393; 1,13739017; -0,43332419; -0,71852448; 3,75200689; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20263170; 0,21184982; 0,18096188; 
2016-06-23 20:54:00; 1,13555; 1,13575; 1,13515; 1,13575; 1,13587243; 1,13739017; -0,41217863; -0,72273255; 3,92830276; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17561414; 0,25249207; 0,18727706; 
2016-06-23 21:04:07; 1,13572; 1,13613; 1,13496; 1,13524; 1,13585138; 1,13732997; -0,37255672; -0,67881337; 2,23761845; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19550377; 0,21882646; 0,18235248; 
2016-06-23 21:14:06; 1,13523; 1,13525; 1,1347; 1,13471; 1,13581246; 1,13732997; -0,32253196; -0,59794530; 2,24029769; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16943660; 0,25267990; 0,19614576; 
2016-06-23 21:24:02; 1,1347; 1,13577; 1,13462; 1,13545; 1,13577090; 1,13732997; -0,32982586; -0,51207252; 2,25300599; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20713491; 0,21898925; 0,19451948; 
2016-06-23 21:34:00; 1,13544; 1,13555; 1,13529; 1,13542; 1,13573029; 1,13732997; -0,31740041; -0,43908558; 2,18158046; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17951692; 0,18979068; 0,18000500; 
2016-06-23 21:44:00; 1,13541; 1,13546; 1,13503; 1,13505; 1,13566125; 1,13732997; -0,50733573; -0,48713768; 2,60693911; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15558133; 0,24510541; 0,17288137; 
2016-06-23 21:54:00; 1,13504; 1,13562; 1,13492; 1,13562; 1,13559299; 1,13724793; -0,47377512; -0,40111709; 0,84062227; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16531334; 0,21242469; 0,14752944; 
2016-06-23 22:04:00; 1,1356; 1,1358; 1,13495; 1,13511; 1,13553070; 1,13724793; -0,53070404; -0,42716872; 0,86037123; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17150686; 0,18410140; 0,11579874; 
2016-06-23 22:14:08; 1,13511; 1,13544; 1,135; 1,13521; 1,13548177; 1,13724793; -0,55403038; -0,42031526; 0,86811263; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14863928; 0,15955454; 0,10000007; 
2016-06-23 22:24:09; 1,1352; 1,13524; 1,13457; 1,13458; 1,13542731; 1,13724793; -0,50976918; -0,42413926; 0,84851488; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12882071; 0,22385274; 0,10326652; 
2016-06-23 22:34:01; 1,1346; 1,13486; 1,13415; 1,13439; 1,13531075; 1,13724793; -0,61798436; -0,49192984; 0,85261719; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11164461; 0,27287895; 0,12741273; 
2016-06-23 22:44:00; 1,13438; 1,13524; 1,13427; 1,13518; 1,13524630; 1,13713183; -0,58597350; -0,49867626; -0,20278461; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14899234; 0,23649509; 0,13913075; 
2016-06-23 22:54:01; 1,13517; 1,13847; 1,13505; 1,13836; 1,13550640; 1,13713183; 0,04798388; -0,23846551; -0,19171224; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,25505262; 0,20496241; 0,13961296; 
2016-06-23 23:04:00; 1,13835; 1,1393; 1,13631; 1,13707; 1,13586938; 1,13713183; 0,78188511; 0,06966816; -0,17407620; 66,66666667; 0,00000000; 0,00000000; 60,00000000; 0,25805787; 0,17763409; 0,15120928; 
2016-06-23 23:14:00; 1,13708; 1,13842; 1,13704; 1,13832; 1,13598032; 1,13713183; 1,28249403; 0,19156514; -0,18851455; 83,33333333; 0,00000000; 0,00000000; 60,00000000; 0,22365015; 0,15394955; 0,15156727; 
2016-06-23 23:24:00; 1,13831; 1,13858; 1,13786; 1,13854; 1,13613959; 1,13713183; 1,52617391; 0,32689419; -0,16815238; 90,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22345976; 0,13342294; 0,16556704; 
2016-06-23 23:34:07; 1,13861; 1,13973; 1,13819; 1,13851; 1,13645976; 1,13716755; 1,37879166; 0,50142485; -0,27403446; 93,33333333; 0,00000000; 0,00000000; 60,00000000; 0,29323223; 0,11563321; 0,18250745; 
2016-06-23 23:44:08; 1,1385; 1,1386; 1,13723; 1,13812; 1,13659341; 1,13716755; 0,62416069; 0,36644663; -0,16334309; 95,23809524; 0,00000000; 0,00000000; 60,00000000; 0,25413460; 0,19364611; 0,19016932; 
2016-06-23 23:54:00; 1,13811; 1,13942; 1,13773; 1,1394; 1,13682543; 1,13716755; 1,06809606; 0,67928046; -0,23947705; 96,42857143; 0,00000000; 0,00000000; 60,00000000; 0,28494426; 0,16782663; 0,20665858; 
